START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: S51Z
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: S51Z
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2013.
QSO: 21013 CW 2013-05-25 0649 S51Z          599 4Z5KO         599 138
QSO: 21044 CW 2013-05-25 0653 S51Z          599 002 P33W          599 1306
QSO: 14032 CW 2013-05-25 0656 S51Z          599 0003 KP2M          599 0788
QSO: 14000 CW 2013-05-25 0700 S51Z          599 0004 KJ3X          599 0652
QSO: 14009 CW 2013-05-25 0702 S51Z          599 005 CR3A          599 0926
QSO: 14009 CW 2013-05-25 0703 S51Z          599 006 CR2X          599 0969
QSO: 14011 CW 2013-05-25 0703 S51Z          599 007 TM6M          599 0524
QSO: 14013 CW 2013-05-25 0706 S51Z          599 7 VP53V         599 693
QSO: 14014 CW 2013-05-25 0707 S51Z          599 009 CR3L          599 0393
QSO: 14000 CW 2013-05-25 0709 S51Z          599 11 R3ZV          599 337
QSO: 14016 CW 2013-05-25 0709 S51Z          599 010 G5W           599 0609
QSO: 14064 CW 2013-05-25 0712 S51Z          599 12 ZL3IO         599 423
QSO: 21000 CW 2013-05-25 0718 S51Z          599 0013 OA4SS         599 0178
QSO: 14047 CW 2013-05-25 0740 S51Z          599 14 6V7S          599 804
QSO: 14046 CW 2013-05-25 0744 S51Z          599 015 ZF1A          599 0868
QSO: 14041 CW 2013-05-25 0745 S51Z          599 016 PR5B          599 0700
QSO: 14063 CW 2013-05-25 1013 S51Z          599 0018 RT7T          599 0828
QSO: 21034 CW 2013-05-25 1036 S51Z          599 019 CR3L          599 0404
QSO: 21063 CW 2013-05-25 1040 S51Z          599 020 CT3KN         599 0744
QSO: 14083 CW 2013-05-25 1042 S51Z          599 021 3V8BB         599 0742
QSO: 14067 CW 2013-05-25 1056 S51Z          599 0022 R8XF          599 0297
QSO: 14066 CW 2013-05-25 1057 S51Z          599 023 RW4CR         599 080
QSO: 14067 CW 2013-05-25 1057 S51Z          599 0023 RW4WA         599 0566
QSO: 14066 CW 2013-05-25 1058 S51Z          599 025 RU5A          599 0570
QSO: 14000 CW 2013-05-25 1059 S51Z          599 28 UA6LUQ        599 299
QSO: 14067 CW 2013-05-25 1059 S51Z          599 0026 R0FA          599 0575
QSO: 14067 CW 2013-05-25 1059 S51Z          599 0027 R3QA          599 0597
QSO: 14067 CW 2013-05-25 1100 S51Z          599 0029 RA1ABR        599 0275
QSO: 14000 CW 2013-05-25 1101 S51Z          599 30 R8OA          599 103
QSO: 14067 CW 2013-05-25 1105 S51Z          599 0031 RT3T          599 0834
QSO: 14067 CW 2013-05-25 1106 S51Z          599 0032 JE1ZWT        599 0246
QSO: 14066 CW 2013-05-25 1107 S51Z          599 033 UR4MG         599 120
QSO: 14067 CW 2013-05-25 1108 S51Z          599 0035 RA3TT         599 0109
QSO: 14067 CW 2013-05-25 1109 S51Z          599 0037 UZ2M          599 1697
QSO: 14067 CW 2013-05-25 1110 S51Z          599 0038 9A7A          599 1176
QSO: 14067 CW 2013-05-25 1110 S51Z          599 0039 RG3K          599 0956
QSO: 14000 CW 2013-05-25 1111 S51Z          599 040 UW1M          599 379
QSO: 14067 CW 2013-05-25 1113 S51Z          599 041 LZ7H          599 269
QSO: 14000 CW 2013-05-25 1114 S51Z          599 43 RT4W          599 305
QSO: 14000 CW 2013-05-25 1114 S51Z          599 0042 US6IKT        599 0083
QSO: 14000 CW 2013-05-25 1115 S51Z          599 44 YO4KCC        599 91
QSO: 14067 CW 2013-05-25 1115 S51Z          599 0045 UR5LJD        599 0173
QSO: 14000 CW 2013-05-25 1117 S51Z          599 48 UA4HBM        599 229
QSO: 14000 CW 2013-05-25 1117 S51Z          599 49 UY5TE         599 210
QSO: 14067 CW 2013-05-25 1118 S51Z          599 0050 RF9C          599 1105
QSO: 14000 CW 2013-05-25 1119 S51Z          599 52 RF8R          599 251
QSO: 14010 CW 2013-05-25 1119 S51Z          599 051 UR8QR         599 194
QSO: 14067 CW 2013-05-25 1121 S51Z          599 0054 7J1YAJ        599 0213
QSO: 14066 CW 2013-05-25 1123 S51Z          599 055 RA9UN         599 362
QSO: 14000 CW 2013-05-25 1124 S51Z          599 057 RA1CP         599 126
QSO: 14066 CW 2013-05-25 1124 S51Z          599 56 LY3B          599 798
QSO: 14066 CW 2013-05-25 1124 S51Z          599 58 RA6C          599 286
QSO: 14067 CW 2013-05-25 1126 S51Z          599 0059 RC7A          599 0519
QSO: 14067 CW 2013-05-25 1129 S51Z          599 0061 LZ5X          599 0354
QSO: 14067 CW 2013-05-25 1129 S51Z          599 0060 RM2T          599 0245
QSO: 14067 CW 2013-05-25 1129 S51Z          599 0062 UA3DCW        599 0243
QSO: 14067 CW 2013-05-25 1130 S51Z          599 0063 UA7G          599 0477
QSO: 14066 CW 2013-05-25 1133 S51Z          599 064 RT5Z          599 0751
QSO: 14066 CW 2013-05-25 1135 S51Z          599 065 UT1IM         599 440
QSO: 14000 CW 2013-05-25 1138 S51Z          599 0067 UR3IDD        599 0089
QSO: 14000 CW 2013-05-25 1138 S51Z          599 066 YL1S          599 97
QSO: 14066 CW 2013-05-25 1140 S51Z          599 68 LY7A          599 0568
QSO: 14066 CW 2013-05-25 1140 S51Z          599 069 UP2L          599 1118
QSO: 14067 CW 2013-05-25 1140 S51Z          599 0070 RD9CX         599 0389
QSO: 14066 CW 2013-05-25 1142 S51Z          599 71 RZ4HC         599 181
QSO: 14000 CW 2013-05-25 1144 S51Z          599 0072 YO7CVL        599 0057
QSO: 14000 CW 2013-05-25 1221 S51Z          599 053 UR5KED        599 093
QSO: 21000 CW 2013-05-25 1902 S51Z          599 0073 CX9AU         599 0431
QSO: 28000 CW 2013-05-25 1904 S51Z          599 074 ZX5J          599 0958
QSO: 21055 CW 2013-05-25 1906 S51Z          599 0075 PW2F          599 0803
QSO: 14006 CW 2013-05-25 1907 S51Z          599 0076 VP9FOC        599 1496
QSO: 14028 CW 2013-05-25 1908 S51Z          599 77 VY2TT         599 1932
QSO: 21000 CW 2013-05-25 1909 S51Z          599 0078 CX2BR         599 0234
QSO: 14008 CW 2013-05-25 1912 S51Z          599 79 XL3T          599 1581
QSO: 14002 CW 2013-05-25 1913 S51Z          599 080 VE3TA         599 0321
QSO: 21023 CW 2013-05-25 1919 S51Z          599 0081 PR3A          599 0685
QSO: 21023 CW 2013-05-25 1927 S51Z          599 082 CR2X          599 2713
QSO: 21000 CW 2013-05-25 1928 S51Z          599 0083 PY1KR         599 0165
QSO: 14014 CW 2013-05-25 1930 S51Z          599 84 YN2GY         599 1040
QSO: 21047 CW 2013-05-25 1931 S51Z          599 0085 PY4HO         599 0586
QSO: 21016 CW 2013-05-26 0030 S51Z          599 0086 ZM1A          599 0835
QSO: 21000 CW 2013-05-26 0032 S51Z          599 0087 PY4FQ         599 0390
QSO: 21005 CW 2013-05-26 0034 S51Z          599 0088 PY2IU         599 0254
QSO: 21031 CW 2013-05-26 0037 S51Z          599 089 PS2T          599 1648
QSO: 14001 CW 2013-05-26 0044 S51Z          599 092 KM3T          599 1921
QSO: 14002 CW 2013-05-26 0044 S51Z          599 0091 NR4M          599 1288
QSO: 14003 CW 2013-05-26 0044 S51Z          599 090 SU9AF         599 0970
QSO: 14002 CW 2013-05-26 0045 S51Z          599 093 PS2T          599 0901
QSO: 14006 CW 2013-05-26 0047 S51Z          599 0094 CE3AA         599 0878
QSO: 14007 CW 2013-05-26 0048 S51Z          599 0095 LT1F          599 2169
QSO: 14017 CW 2013-05-26 0050 S51Z          599 0096 NR3X          599 1259
QSO: 14038 CW 2013-05-26 0053 S51Z          599 0097 PY7ZY         599 0136
QSO: 14038 CW 2013-05-26 0055 S51Z          599 098 P33W          599 3929
QSO:  7000 CW 2013-05-26 0102 S51Z          599 0101 PJ4A          599 1287
QSO:  7001 CW 2013-05-26 0102 S51Z          599 0100 KC3R          599 1769
QSO:  7002 CW 2013-05-26 0103 S51Z          599 102 WC1M          599 1340
QSO:  7000 CW 2013-05-26 0105 S51Z          599 104 4K6FO         599 583
QSO:  7002 CW 2013-05-26 0105 S51Z          599 103 K1LZ          599 1954
QSO:  7004 CW 2013-05-26 0107 S51Z          599 0105 K4VV          599 0498
QSO:  7006 CW 2013-05-26 0108 S51Z          599 106 VE3EJ         599 1345
QSO:  7006 CW 2013-05-26 0108 S51Z          599 0107 W5WMU         599 1730
QSO:  7009 CW 2013-05-26 0109 S51Z          599 108 RN3F          599 818
QSO:  7011 CW 2013-05-26 0110 S51Z          599 0110 N3RD          599 0441
QSO:  7011 CW 2013-05-26 0110 S51Z          599 0109 NN2DX         599 0857
QSO:  7060 CW 2013-05-26 0113 S51Z          599 0111 CE3CT         599 1222
QSO:  7020 CW 2013-05-26 0114 S51Z          599 112 CR3L          599 0742
QSO:  7017 CW 2013-05-26 0117 S51Z          599 113 SZ1A          599 1792
QSO:  7008 CW 2013-05-26 0120 S51Z          599 0115 W3EF          599 1157
QSO:  7012 CW 2013-05-26 0122 S51Z          599 114 KQ2M          599 573
QSO:  7041 CW 2013-05-26 0123 S51Z          599 116 VB2T          599 1468
QSO: 14022 CW 2013-05-26 1648 S51Z          599 1142 BD3MH         599 1035
QSO: 21026 CW 2013-05-26 1852 S51Z          599 117 PJ4LS         599 0650
QSO: 28000 CW 2013-05-26 1853 S51Z          599 0118 S57S          599 0270
QSO: 28038 CW 2013-05-26 1854 S51Z          599 0119 CE1CA         599 1898
QSO: 28003 CW 2013-05-26 1859 S51Z          599 0120 CW5W          599 1629
QSO: 28006 CW 2013-05-26 1900 S51Z          599 0121 LV6E          599 0947
QSO: 28008 CW 2013-05-26 1901 S51Z          599 122 PS2T          599 1424
QSO: 21046 CW 2013-05-26 1906 S51Z          599 123 P40A          599 2861
QSO: 21046 CW 2013-05-26 1907 S51Z          599 0124 HK1R          599 2534
QSO: 28000 CW 2013-05-26 1909 S51Z          599 0125 PY1CAS        599 0064
QSO: 28000 CW 2013-05-26 1910 S51Z          599 0126 PY1MX         599 0574
QSO: 21009 CW 2013-05-26 1922 S51Z          599 128 VP53V         599 2501
QSO: 21033 CW 2013-05-26 1928 S51Z          599 0129 PJ4R          599 2148
QSO: 21033 CW 2013-05-26 1930 S51Z          599 0130 LT1F          599 3347
QSO: 14015 CW 2013-05-26 1933 S51Z          599 131 4L8A          599 2213
QSO: 14000 CW 2013-05-26 1940 S51Z          599 132 JW/DK8FD      599 1372
QSO: 28024 CW 2013-05-26 1944 S51Z          599 0133 EE8X          599 2578
QSO: 14024 CW 2013-05-26 1951 S51Z          599 134 PJ4LS         599 0709
QSO: 21000 CW 2013-05-26 1952 S51Z          599 0136 PP1CZ         599 1626
QSO: 28027 CW 2013-05-26 1952 S51Z          599 0135 EA8RM         599 3230
QSO: 21053 CW 2013-05-26 1955 S51Z          599 138 6V7S          599 3257
QSO: 21008 CW 2013-05-26 1956 S51Z          599 0129 CE3CT         599 1899
QSO: 21040 CW 2013-05-26 1957 S51Z          599 0140 PJ6A          599 4369
QSO: 21000 CW 2013-05-26 1958 S51Z          599 141 HD8A          599 2969
QSO: 14003 CW 2013-05-26 2001 S51Z          599 143 VY2ZM         599 3119
QSO: 21036 CW 2013-05-26 2013 S51Z          599 0144 KP2M          599 3988
QSO: 21057 CW 2013-05-26 2048 S51Z          599 0145 NO7R          599 1655
QSO: 21022 CW 2013-05-26 2113 S51Z          599 0146 HI3TT         599 1063
QSO: 21000 CW 2013-05-26 2115 S51Z          599 147 D3AA          599 1298
QSO: 21021 CW 2013-05-26 2118 S51Z          599 148 EF8M          599 4393
QSO: 14055 CW 2013-05-26 2127 S51Z          599 0150 NY3A          599 2568
QSO: 14035 CW 2013-05-26 2128 S51Z          599 0149 K0MD          599 0798
QSO: 14057 CW 2013-05-26 2128 S51Z          599 0151 EA8RM         599 3355
QSO: 14009 CW 2013-05-26 2131 S51Z          599 154 W0QQG         599 365
QSO: 14057 CW 2013-05-26 2131 S51Z          599 0153 NA3M          599 1434
QSO: 14000 CW 2013-05-26 2132 S51Z          599 152 K2TTM         599 724
QSO: 14000 CW 2013-05-26 2133 S51Z          599 155 R3PC          599 179
QSO: 14057 CW 2013-05-26 2133 S51Z          599 156 RG5A          599 1471
QSO: 14015 CW 2013-05-26 2135 S51Z          599 157 WP3A          599 0874
QSO: 14057 CW 2013-05-26 2135 S51Z          599 158 RA5A          599 1960
QSO: 14057 CW 2013-05-26 2136 S51Z          599 0160 K2TV          599 0089
QSO: 14057 CW 2013-05-26 2136 S51Z          599 159 LZ9W          599 2252
QSO: 14057 CW 2013-05-26 2138 S51Z          599 0162 OE3DXA        599 0772
QSO: 14057 CW 2013-05-26 2139 S51Z          599 0163 JH2FXK        599 0408
QSO: 14057 CW 2013-05-26 2139 S51Z          599 0164 MM0LGS        599 0411
QSO: 14000 CW 2013-05-26 2142 S51Z          599 0167 RV3MR         599 0402
QSO: 14000 CW 2013-05-26 2142 S51Z          599 169 W2TZ          599 953
QSO: 14057 CW 2013-05-26 2142 S51Z          599 0168 KD4D          599 1492
QSO: 14000 CW 2013-05-26 2144 S51Z          599 0170 PY2QI         599 0314
QSO: 14057 CW 2013-05-26 2145 S51Z          599 0171 SJ2W          599 2998
QSO: 14057 CW 2013-05-26 2146 S51Z          599 172 RM5D          599 1009
QSO: 14057 CW 2013-05-26 2146 S51Z          599 0173 S53F          599 2872
QSO: 14057 CW 2013-05-26 2148 S51Z          599 175 HG6N          599 3722
QSO: 14057 CW 2013-05-26 2148 S51Z          599 0174 VE9ML         599 1658
QSO: 14000 CW 2013-05-26 2154 S51Z          599 0178 EA5YU         599 0940
QSO: 14057 CW 2013-05-26 2156 S51Z          599 0179 W4QO          599 0527
QSO: 14057 CW 2013-05-26 2157 S51Z          599 181 N3WD          599 324
QSO: 14057 CW 2013-05-26 2158 S51Z          599 0182 EF7T          599 0666
QSO: 14057 CW 2013-05-26 2159 S51Z          599 0186 VE1ZA         599 0196
QSO: 14057 CW 2013-05-26 2159 S51Z          599 183 VE3CR         599 599
QSO: 14000 CW 2013-05-26 2201 S51Z          599 185 W9OP          599 0933
QSO: 14057 CW 2013-05-26 2202 S51Z          599 187 G8SRS         599 1500
QSO: 14057 CW 2013-05-26 2204 S51Z          599 188 VA2ES         599 373
QSO: 14057 CW 2013-05-26 2207 S51Z          599 189 P3N           599 6278
QSO: 14057 CW 2013-05-26 2210 S51Z          599 0190 VC7M          599 1374
QSO: 14000 CW 2013-05-26 2211 S51Z          599 191 EA4FLY        599 332
QSO: 14000 CW 2013-05-26 2212 S51Z          599 192 RO7C          599 863
QSO: 14059 CW 2013-05-26 2223 S51Z          599 0194 WW4E          599 2090
QSO: 14059 CW 2013-05-26 2224 S51Z          599 195 N0AT          599 788
QSO: 14061 CW 2013-05-26 2225 S51Z          599 0196 JE1LFX        599 1479
QSO: 14066 CW 2013-05-26 2231 S51Z          599 197 K1TN          599 0588
QSO: 14000 CW 2013-05-26 2234 S51Z          599 198 JT1E          599 1109
QSO: 14069 CW 2013-05-26 2235 S51Z          599 0199 VY2SS         599 0946
QSO: 14075 CW 2013-05-26 2236 S51Z          599 0200 K0RC          599 1634
