START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: JA7FFN
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: JA7FFN
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2013.
QSO: 21045 CW 2013-05-25 0007 JA7FFN        599 DS5DNO        599 5
QSO: 21043 CW 2013-05-25 0008 JA7FFN        599 002 NH2T          599 0018
QSO: 21022 CW 2013-05-25 0012 JA7FFN        599 3 RT0C          599 28
QSO: 21009 CW 2013-05-25 0020 JA7FFN        599 004 KL7RA         599 0053
QSO: 21014 CW 2013-05-25 0032 JA7FFN        599 0006 K9CT          599 0044
QSO: 21012 CW 2013-05-25 0038 JA7FFN        599 007 RA/KE5JA      599 0058
QSO: 14003 CW 2013-05-25 0046 JA7FFN        599 0009 B1C           599 0062
QSO: 14012 CW 2013-05-25 0048 JA7FFN        599 0010 RW0A          599 0056
QSO: 14038 CW 2013-05-25 0052 JA7FFN        599 11 RT0C          599 57
QSO: 14022 CW 2013-05-25 0054 JA7FFN        599 0012 BY5CD         599 0030
QSO: 14000 CW 2013-05-25 0146 JA7FFN        599 15 8J1ITU        599 40
QSO: 14020 CW 2013-05-25 0155 JA7FFN        599 0016 BA1GN/8       599 0071
QSO: 14045 CW 2013-05-25 0201 JA7FFN        599 17 DS5DNO        599 108
QSO: 14026 CW 2013-05-25 0325 JA7FFN        599 18 UP0L          599 309
QSO: 21020 CW 2013-05-25 0340 JA7FFN        599 0021 KH6LC         599 0430
QSO: 21028 CW 2013-05-25 0341 JA7FFN        599 0022 BY5CD         599 0258
QSO: 21000 CW 2013-05-25 0354 JA7FFN        599 0023 YB4IR         599 0102
QSO: 21017 CW 2013-05-25 0710 JA7FFN        599 0025 VK2IM         599 0671
QSO: 21023 CW 2013-05-25 0717 JA7FFN        599 26 RT27WW        599 488
QSO: 21081 CW 2013-05-25 0727 JA7FFN        599 0027 BA1GN/8       599 0262
QSO: 21042 CW 2013-05-25 0730 JA7FFN        599 0028 BG5EFD        599 0268
QSO: 21035 CW 2013-05-25 0734 JA7FFN        599 0029 UZ2M          599 1234
QSO: 21033 CW 2013-05-25 0738 JA7FFN        599 30 RT4F          599 299
QSO: 14022 CW 2013-05-25 0747 JA7FFN        599 0031 LT1F          599 0784
QSO: 14000 CW 2013-05-25 0756 JA7FFN        599 0034 LS1D          599 0557
QSO: 14042 CW 2013-05-25 0801 JA7FFN        599 0035 CE1CA         599 0412
QSO: 14041 CW 2013-05-25 0806 JA7FFN        599 036 PR5B          599 0725
QSO: 14036 CW 2013-05-25 0808 JA7FFN        599 037 KH7X          599 964
QSO:  7003 CW 2013-05-25 0812 JA7FFN        599 0038 LP5D          599 0416
QSO:  7000 CW 2013-05-25 0814 JA7FFN        599 39 8J1ITU        599 29
