START-OF-LOG: 3.0
CONTEST: ARRL-VHF-JUN
CALLSIGN: AA4ZZ
LOCATION: NC
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: ALL
CATEGORY-TRANSMITTER: LIMITED
CATEGORY-STATION: FIXED
OPERATORS: KZ4RR W3GQ W4MW W3OA W3DQS AA4ZZ W4GRW KU4V
CLUB: Carolina DX Association
CREATED-BY: N1MM LOGGER+ 1.0.9885.0
HQ-CATEGORY: Limited Multioperator
HQ-GRID-LOCATOR: EM96DF
QSO: 50 PH 2023-06-10 1800 AA4ZZ EM96 W4RM EM95
QSO: 432 PH 2023-06-10 1802 AA4ZZ EM96 WB5RMG EM95
QSO: 50 PH 2023-06-10 1803 AA4ZZ EM96 WX4DAT EM95
QSO: 144 PH 2023-06-10 1803 AA4ZZ EM96 WB4WXE EM74
QSO: 144 PH 2023-06-10 1804 AA4ZZ EM96 WB5RMG EM95
QSO: 50 PH 2023-06-10 1805 AA4ZZ EM96 W4IY FM08
QSO: 222 PH 2023-06-10 1805 AA4ZZ EM96 WB4WXE EM74
QSO: 144 PH 2023-06-10 1806 AA4ZZ EM96 KC4CNK EM85
QSO: 50 DG 2023-06-10 1808 AA4ZZ EM96 WA5TKU EM13
QSO: 50 DG 2023-06-10 1808 AA4ZZ EM96 KK4VA EM97
QSO: 50 DG 2023-06-10 1809 AA4ZZ EM96 AA4SC EM85
QSO: 50 DG 2023-06-10 1810 AA4ZZ EM96 WD5G EM15
QSO: 50 DG 2023-06-10 1811 AA4ZZ EM96 K4NO/R EM74
QSO: 50 DG 2023-06-10 1816 AA4ZZ EM96 WA0I EM39
QSO: 50 DG 2023-06-10 1817 AA4ZZ EM96 KG4LKY EM87
QSO: 50 DG 2023-06-10 1818 AA4ZZ EM96 KO4FSZ EM95
QSO: 50 DG 2023-06-10 1818 AA4ZZ EM96 K8YC EM95
QSO: 144 DG 2023-06-10 1819 AA4ZZ EM96 KC8YJJ EN90
QSO: 50 DG 2023-06-10 1819 AA4ZZ EM96 NR0Q EM16
QSO: 432 PH 2023-06-10 1821 AA4ZZ EM96 KH6TY EM95
QSO: 50 DG 2023-06-10 1821 AA4ZZ EM96 KG4QEN EM95
QSO: 144 DG 2023-06-10 1822 AA4ZZ EM96 KK4WYR FM06
QSO: 50 DG 2023-06-10 1822 AA4ZZ EM96 K9KLD EM58
QSO: 144 DG 2023-06-10 1824 AA4ZZ EM96 W4ACW EM94
QSO: 144 DG 2023-06-10 1825 AA4ZZ EM96 KK4WYR FM06
QSO: 50 DG 2023-06-10 1826 AA4ZZ EM96 KI5GNH EL16
QSO: 144 DG 2023-06-10 1827 AA4ZZ EM96 KK4MA EM93
QSO: 144 DG 2023-06-10 1828 AA4ZZ EM96 KK4WYR FM06
QSO: 50 DG 2023-06-10 1829 AA4ZZ EM96 KZ5A DM73
QSO: 144 DG 2023-06-10 1829 AA4ZZ EM96 KF7NN FM07
QSO: 50 DG 2023-06-10 1830 AA4ZZ EM96 W4IL EM75
QSO: 144 DG 2023-06-10 1830 AA4ZZ EM96 WA3GDB EM95
QSO: 50 DG 2023-06-10 1831 AA4ZZ EM96 AA4DD EM86
QSO: 432 PH 2023-06-10 1832 AA4ZZ EM96 N3BYR EM82
QSO: 50 DG 2023-06-10 1832 AA4ZZ EM96 K4KL EM94
QSO: 50 DG 2023-06-10 1833 AA4ZZ EM96 W9DP EN40
QSO: 50 DG 2023-06-10 1834 AA4ZZ EM96 WA0E EM38
QSO: 50 DG 2023-06-10 1836 AA4ZZ EM96 K0SMM EN10
QSO: 144 DG 2023-06-10 1836 AA4ZZ EM96 KE8FD EN80
QSO: 222 PH 2023-06-10 1837 AA4ZZ EM96 N1GC EM95
QSO: 50 DG 2023-06-10 1837 AA4ZZ EM96 K0BJ DM99
QSO: 50 DG 2023-06-10 1837 AA4ZZ EM96 N6RZR CN80
QSO: 50 DG 2023-06-10 1840 AA4ZZ EM96 K4KAY EM95
QSO: 50 DG 2023-06-10 1841 AA4ZZ EM96 K4KAY EM95
QSO: 50 PH 2023-06-10 1843 AA4ZZ EM96 KC0ATQ EM29
QSO: 50 PH 2023-06-10 1843 AA4ZZ EM96 NR7T DM37
QSO: 50 PH 2023-06-10 1845 AA4ZZ EM96 K0UO EM07
QSO: 50 PH 2023-06-10 1845 AA4ZZ EM96 KV0I EN11
QSO: 50 PH 2023-06-10 1846 AA4ZZ EM96 K0KYZ EM48
QSO: 50 PH 2023-06-10 1847 AA4ZZ EM96 K2SD EM96
QSO: 50 PH 2023-06-10 1847 AA4ZZ EM96 NW4N EM96
QSO: 50 PH 2023-06-10 1847 AA4ZZ EM96 K1BO EM95
QSO: 50 PH 2023-06-10 1848 AA4ZZ EM96 W4ACW EM94
QSO: 50 PH 2023-06-10 1849 AA4ZZ EM96 KE0IZE EN41
QSO: 50 PH 2023-06-10 1849 AA4ZZ EM96 N5LJL EM26
QSO: 50 PH 2023-06-10 1849 AA4ZZ EM96 W0YJT EM29
QSO: 50 PH 2023-06-10 1851 AA4ZZ EM96 NA4D EM77
QSO: 50 PH 2023-06-10 1855 AA4ZZ EM96 AL1VE/R EM06
QSO: 144 DG 2023-06-10 1856 AA4ZZ EM96 N4KZ EM78
QSO: 144 DG 2023-06-10 1858 AA4ZZ EM96 AC0RA/R EM69
QSO: 50 PH 2023-06-10 1901 AA4ZZ EM96 W9RM DM58
QSO: 50 CW 2023-06-10 1905 AA4ZZ EM96 XE2X ER06
QSO: 432 DG 2023-06-10 1905 AA4ZZ EM96 W9VW EM79
QSO: 50 CW 2023-06-10 1906 AA4ZZ EM96 AD5A ER09
QSO: 50 CW 2023-06-10 1907 AA4ZZ EM96 W4CB FM06
QSO: 50 CW 2023-06-10 1910 AA4ZZ EM96 W0ZA EM00
QSO: 50 CW 2023-06-10 1911 AA4ZZ EM96 AI6O EM29
QSO: 144 DG 2023-06-10 1911 AA4ZZ EM96 WD9EXD EM57
QSO: 222 DG 2023-06-10 1913 AA4ZZ EM96 AC0RA/R EM69
QSO: 144 DG 2023-06-10 1914 AA4ZZ EM96 W4CWF EM85
QSO: 222 DG 2023-06-10 1919 AA4ZZ EM96 NV4B/R EM64
QSO: 222 DG 2023-06-10 1922 AA4ZZ EM96 WD9EXD EM57
QSO: 50 CW 2023-06-10 1922 AA4ZZ EM96 WA2VYA EM10
QSO: 50 DG 2023-06-10 1925 AA4ZZ EM96 K0VM EN42
QSO: 432 DG 2023-06-10 1928 AA4ZZ EM96 WD9EXD EM57
QSO: 50 DG 2023-06-10 1928 AA4ZZ EM96 WB0ULX EN04
QSO: 50 DG 2023-06-10 1929 AA4ZZ EM96 AD4TJ FM08
QSO: 50 DG 2023-06-10 1930 AA4ZZ EM96 W5DWA EM95
QSO: 144 FM 2023-06-10 1930 AA4ZZ EM96 KX4DX EM96
QSO: 50 DG 2023-06-10 1932 AA4ZZ EM96 KA5D/R EL19
QSO: 144 FM 2023-06-10 1933 AA4ZZ EM96 WA9NC EM96
QSO: 50 DG 2023-06-10 1933 AA4ZZ EM96 W5MO EL09
QSO: 144 FM 2023-06-10 1933 AA4ZZ EM96 KY4EJ EM95
QSO: 50 DG 2023-06-10 1934 AA4ZZ EM96 K8OM EN42
QSO: 432 PH 2023-06-10 1934 AA4ZZ EM96 KX4DX EM96
QSO: 144 FM 2023-06-10 1934 AA4ZZ EM96 WB4NCQ EM95
QSO: 144 FM 2023-06-10 1935 AA4ZZ EM96 KE4AAP EM96
QSO: 50 DG 2023-06-10 1935 AA4ZZ EM96 W0GN EN42
QSO: 144 FM 2023-06-10 1936 AA4ZZ EM96 K8YC EM95
QSO: 144 FM 2023-06-10 1937 AA4ZZ EM96 KO4AXL EM95
QSO: 144 FM 2023-06-10 1937 AA4ZZ EM96 W4RKO EM96
QSO: 144 FM 2023-06-10 1937 AA4ZZ EM96 NW4N EM96
QSO: 144 FM 2023-06-10 1938 AA4ZZ EM96 AA4BS EM86
QSO: 50 DG 2023-06-10 1938 AA4ZZ EM96 KF0AIT EN14
QSO: 144 FM 2023-06-10 1938 AA4ZZ EM96 W4WNO EM95
QSO: 144 FM 2023-06-10 1939 AA4ZZ EM96 WB4ROX EM96
QSO: 144 FM 2023-06-10 1939 AA4ZZ EM96 KU4R EM86
QSO: 50 DG 2023-06-10 1940 AA4ZZ EM96 N0AT EN34
QSO: 144 FM 2023-06-10 1940 AA4ZZ EM96 KW4LU EM86
QSO: 144 FM 2023-06-10 1940 AA4ZZ EM96 W4DXL EM95
QSO: 144 FM 2023-06-10 1940 AA4ZZ EM96 W4JRF EM95
QSO: 50 DG 2023-06-10 1941 AA4ZZ EM96 N0LNO/R EN02
QSO: 144 FM 2023-06-10 1941 AA4ZZ EM96 N4LYS EM95
QSO: 144 FM 2023-06-10 1942 AA4ZZ EM96 KF4WNC EM95
QSO: 50 DG 2023-06-10 1942 AA4ZZ EM96 N0POH DM79
QSO: 144 FM 2023-06-10 1942 AA4ZZ EM96 KF7BBU EM95
QSO: 144 FM 2023-06-10 1943 AA4ZZ EM96 W8CGQ EM95
QSO: 144 FM 2023-06-10 1944 AA4ZZ EM96 WA4WZQ EM95
QSO: 50 DG 2023-06-10 1944 AA4ZZ EM96 WY7DT DN74
QSO: 144 FM 2023-06-10 1944 AA4ZZ EM96 N4KF EM96
QSO: 144 FM 2023-06-10 1945 AA4ZZ EM96 ND4MR EM96
QSO: 50 DG 2023-06-10 1945 AA4ZZ EM96 K0VG EN27
QSO: 144 FM 2023-06-10 1946 AA4ZZ EM96 KO4UGO EM95
QSO: 144 FM 2023-06-10 1947 AA4ZZ EM96 KX4IK EM96
QSO: 50 DG 2023-06-10 1947 AA4ZZ EM96 V31MA EK57
QSO: 144 FM 2023-06-10 1947 AA4ZZ EM96 N4HN EM95
QSO: 144 FM 2023-06-10 1948 AA4ZZ EM96 KA4JAH/R FM06
QSO: 50 DG 2023-06-10 1950 AA4ZZ EM96 N3KN EM97
QSO: 222 DG 2023-06-10 1951 AA4ZZ EM96 NV4B/R EM64
QSO: 144 FM 2023-06-10 1952 AA4ZZ EM96 WB4SAB EM95
QSO: 432 DG 2023-06-10 1954 AA4ZZ EM96 NV4B/R EM64
QSO: 144 FM 2023-06-10 1954 AA4ZZ EM96 WD4GXD EM96
QSO: 50 DG 2023-06-10 1955 AA4ZZ EM96 KK4MA EM93
QSO: 50 DG 2023-06-10 1956 AA4ZZ EM96 NC4MI EM85
QSO: 144 FM 2023-06-10 1956 AA4ZZ EM96 W4JFA/R EM95
QSO: 222 DG 2023-06-10 1957 AA4ZZ EM96 W4NH EM84
QSO: 50 DG 2023-06-10 1957 AA4ZZ EM96 K4MQG/R EM94
QSO: 144 FM 2023-06-10 1957 AA4ZZ EM96 W4CQX/R EM95
QSO: 144 FM 2023-06-10 1958 AA4ZZ EM96 N4QR/R EM95
QSO: 50 DG 2023-06-10 1958 AA4ZZ EM96 K4HXM FM07
QSO: 50 DG 2023-06-10 1958 AA4ZZ EM96 WA0VPJ EN35
QSO: 50 DG 2023-06-10 2000 AA4ZZ EM96 W3RFC FM19
QSO: 50 DG 2023-06-10 2001 AA4ZZ EM96 K0TC EN35
QSO: 432 DG 2023-06-10 2001 AA4ZZ EM96 W4NH EM84
QSO: 144 PH 2023-06-10 2002 AA4ZZ EM96 W4VHH EM95
QSO: 50 DG 2023-06-10 2002 AA4ZZ EM96 WX7MB EM84
QSO: 50 DG 2023-06-10 2003 AA4ZZ EM96 AD5L EM10
QSO: 432 PH 2023-06-10 2004 AA4ZZ EM96 W4VHH EM95
QSO: 432 FM 2023-06-10 2006 AA4ZZ EM96 ND4MR EM96
QSO: 432 FM 2023-06-10 2007 AA4ZZ EM96 K2SD EM96
QSO: 50 DG 2023-06-10 2007 AA4ZZ EM96 K5VIP FM16
QSO: 50 DG 2023-06-10 2009 AA4ZZ EM96 K4YYL EM84
QSO: 144 PH 2023-06-10 2011 AA4ZZ EM96 K4ZW FM18
QSO: 50 DG 2023-06-10 2012 AA4ZZ EM96 AA4SS FM07
QSO: 432 FM 2023-06-10 2013 AA4ZZ EM96 W9SLB EM96
QSO: 432 FM 2023-06-10 2016 AA4ZZ EM96 KX4IK EM96
QSO: 50 DG 2023-06-10 2016 AA4ZZ EM96 N4LAZ EM95
QSO: 432 FM 2023-06-10 2017 AA4ZZ EM96 N4HN EM95
