START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.31, modified by DXHF upload.
CALLSIGN: PC3T
CLAIMED-SCORE: 718613
CLUB: Rio DX Group
OPERATORS:
QSO:  7082 PH  2020-09-12 0000 PC3T          59  0001 VE3AT         59   0003
QSO:  7141 PH  2020-09-12 0001 PC3T          59  0002 KC1XX         59   0011
QSO:  7092 PH  2020-09-12 0003 PC3T          59  0003 VE2IM         59   0011
QSO:  7090 PH  2020-09-12 0004 PC3T          59  0004 CT9ABV        59   0011
QSO:  7136 PH  2020-09-12 0004 PC3T          59  0005 N2QV          59   0012
QSO:  7064 PH  2020-09-12 0005 PC3T          59  0006 EA8RM         59   0010
QSO:  7146 PH  2020-09-12 0006 PC3T          59  0007 KD4D          59   0006
QSO:  7095 PH  2020-09-12 0010 PC3T          59  0008 PY4BZ         59   0001
QSO:  3795 PH  2020-09-12 0012 PC3T          59  0009 P3X           59   0024
QTC:  7064 CW  2020-09-12 0014 PC3T          002/10     EA8RM         0005 EA5DFV        001
QTC:  7064 CW  2020-09-12 0014 PC3T          002/10     EA8RM         0006 YT6W          005
QTC:  7064 CW  2020-09-12 0014 PC3T          002/10     EA8RM         0006 DL5L          005
QTC:  7064 CW  2020-09-12 0014 PC3T          002/10     EA8RM         0007 DF1MM         005
QTC:  7064 CW  2020-09-12 0014 PC3T          002/10     EA8RM         0007 YL7X          003
QTC:  7064 CW  2020-09-12 0014 PC3T          002/10     EA8RM         0007 S50W          005
QTC:  7064 CW  2020-09-12 0014 PC3T          002/10     EA8RM         0008 DL5RU         001
QTC:  7064 CW  2020-09-12 0014 PC3T          002/10     EA8RM         0009 DL3BY         005
QTC:  7064 CW  2020-09-12 0014 PC3T          002/10     EA8RM         0011 DK2OY         012
QTC:  7064 CW  2020-09-12 0014 PC3T          002/10     EA8RM         0012 DP6P          008
QTC:  7095 CW  2020-09-12 0022 PC3T          001/10     PY4BZ         0010 DK2OY         011
QTC:  7095 CW  2020-09-12 0022 PC3T          001/10     PY4BZ         0011 S50W          009
QTC:  7095 CW  2020-09-12 0022 PC3T          001/10     PY4BZ         0012 RA1ZZ/3       008
QTC:  7095 CW  2020-09-12 0022 PC3T          001/10     PY4BZ         0012 PA0AA         007
QTC:  7095 CW  2020-09-12 0022 PC3T          001/10     PY4BZ         0013 IU0LFQ        003
QTC:  7095 CW  2020-09-12 0022 PC3T          001/10     PY4BZ         0013 DP6P          009
QTC:  7095 CW  2020-09-12 0022 PC3T          001/10     PY4BZ         0013 S50DX         008
QTC:  7095 CW  2020-09-12 0022 PC3T          001/10     PY4BZ         0015 DL2RMC        011
QTC:  7095 CW  2020-09-12 0022 PC3T          001/10     PY4BZ         0018 DF1MM         009
QTC:  7095 CW  2020-09-12 0022 PC3T          001/10     PY4BZ         0020 YT6W          012
QSO:  7160 PH  2020-09-12 0025 PC3T          59  0010 VY2ZM         59   0028
QSO:  7126 PH  2020-09-12 0028 PC3T          59  0011 K0LTC         59   0011
QSO:  3764 PH  2020-09-12 0029 PC3T          59  0012 UN9L          59   0056
QSO:  3799 PH  2020-09-12 0031 PC3T          59  0013 PJ4A          59   0044
QSO:  7105 PH  2020-09-12 0036 PC3T          59  0014 PX2A          59   0027
QSO:  7072 PH  2020-09-12 0038 PC3T          59  0015 RA9P          59   0072
QSO:  7162 PH  2020-09-12 0039 PC3T          59  0016 NE1C          59   0022
QSO:  7087 PH  2020-09-12 0040 PC3T          59  0017 4X7R          59   0046
QTC:  7087 CW  2020-09-12 0041 PC3T          004/10     4X7R          0029 OM3BH         095
QTC:  7087 CW  2020-09-12 0041 PC3T          004/10     4X7R          0031 RU1A          026
QTC:  7087 CW  2020-09-12 0041 PC3T          004/10     4X7R          0031 II2S          107
QTC:  7087 CW  2020-09-12 0041 PC3T          004/10     4X7R          0032 DF0HQ         053
QTC:  7087 CW  2020-09-12 0041 PC3T          004/10     4X7R          0033 DL2SAX        106
QTC:  7087 CW  2020-09-12 0041 PC3T          004/10     4X7R          0033 DR1D          095
QTC:  7087 CW  2020-09-12 0041 PC3T          004/10     4X7R          0034 ES5TV         028
QTC:  7087 CW  2020-09-12 0041 PC3T          004/10     4X7R          0034 ES5TV         029
QTC:  7087 CW  2020-09-12 0041 PC3T          004/10     4X7R          0035 SP8R          038
QTC:  7087 CW  2020-09-12 0041 PC3T          004/10     4X7R          0036 MM9I          014
QSO:  3771 PH  2020-09-12 0046 PC3T          59  0018 PT5J          59   0049
QSO:  7134 PH  2020-09-12 0048 PC3T          59  0019 W3LL          59   0029
QSO:  3750 PH  2020-09-12 0050 PC3T          59  0020 EA8RM         59   0074
QTC:  7082 CW  2020-09-12 0052 PC3T          012/3      VE3AT         0050 II2S          149
QTC:  7082 CW  2020-09-12 0052 PC3T          012/3      VE3AT         0051 DL1BUG        010
QTC:  7082 CW  2020-09-12 0052 PC3T          012/3      VE3AT         0051 DL2SAX        146
QTC:  7072 CW  2020-09-12 0054 PC3T          003/10     RA9P          0009 LZ5R          034
QTC:  7072 CW  2020-09-12 0054 PC3T          003/10     RA9P          0009 DF1QR         001
QTC:  7072 CW  2020-09-12 0054 PC3T          003/10     RA9P          0009 S50W          007
QTC:  7072 CW  2020-09-12 0054 PC3T          003/10     RA9P          0010 YL7X          005
QTC:  7072 CW  2020-09-12 0054 PC3T          003/10     RA9P          0010 DP7R          001
QTC:  7072 CW  2020-09-12 0054 PC3T          003/10     RA9P          0010 RU1A          009
QTC:  7072 CW  2020-09-12 0054 PC3T          003/10     RA9P          0010 RA3CO         011
QTC:  7072 CW  2020-09-12 0054 PC3T          003/10     RA9P          0010 DL5L          008
QTC:  7072 CW  2020-09-12 0054 PC3T          003/10     RA9P          0011 DL2DUA        001
QTC:  7072 CW  2020-09-12 0054 PC3T          003/10     RA9P          0011 YT6W          008
QSO:  3770 PH  2020-09-12 0057 PC3T          59  0021 KD4D          59   0073
QSO:  3789 PH  2020-09-12 0057 PC3T          59  0022 CT9ABV        59   0107
QSO:  7126 PH  2020-09-12 0059 PC3T          59  0023 N9NB          59   0045
QTC:  7126 CW  2020-09-12 0100 PC3T          006/3      N9NB          0053 DL3RAR        013
QTC:  7126 CW  2020-09-12 0100 PC3T          006/3      N9NB          0056 DP7R          011
QTC:  7126 CW  2020-09-12 0100 PC3T          006/3      N9NB          0058 G2D           011
QTC:  7141 CW  2020-09-12 0102 PC3T          016/2      KC1XX         0100 DP4B          012
QTC:  7141 CW  2020-09-12 0102 PC3T          016/2      KC1XX         0101 OM3CPF        010
QSO:  7133 PH  2020-09-12 0105 PC3T          59  0024 UP0L          59   0083
QSO:  7142 PH  2020-09-12 0106 PC3T          59  0025 CB6T          59   0018
QSO:  7128 PH  2020-09-12 0116 PC3T          59  0026 PJ4A          59   0086
QSO:  3777 PH  2020-09-12 0123 PC3T          59  0027 4X7R          59   0087
QSO:  3767 PH  2020-09-12 0123 PC3T          59  0028 VY2ZM         59   0101
QSO:  3779 PH  2020-09-12 0126 PC3T          59  0029 W3LL          59   0062
QSO:  7098 PH  2020-09-12 0129 PC3T          59  0030 CN8YZ         59   0031
QTC:  7098 CW  2020-09-12 0132 PC3T          005/8      CN8YZ         0125 9A5Y          091
QTC:  7098 CW  2020-09-12 0132 PC3T          005/8      CN8YZ         0125 RA3CO         070
QTC:  7098 CW  2020-09-12 0132 PC3T          005/8      CN8YZ         0126 DF6PB         016
QTC:  7098 CW  2020-09-12 0132 PC3T          005/8      CN8YZ         0126 IU4FLO        010
QTC:  7098 CW  2020-09-12 0132 PC3T          005/8      CN8YZ         0126 HB9OCR        030
QTC:  7098 CW  2020-09-12 0132 PC3T          005/8      CN8YZ         0127 UY5VA         018
QTC:  7098 CW  2020-09-12 0132 PC3T          005/8      CN8YZ         0127 DP6P          024
QTC:  7098 CW  2020-09-12 0132 PC3T          005/8      CN8YZ         0128 II2S          198
QSO:  7146 PH  2020-09-12 0135 PC3T          59  0031 PY9GC         59   0033
QSO:  7137 PH  2020-09-12 0136 PC3T          59  0032 UN9L          59   0122
QSO:  7126 PH  2020-09-12 0138 PC3T          59  0033 LS2D          59   0038
QSO:  7198 PH  2020-09-12 0139 PC3T          59  0034 TA4CS         59   0035
QSO:  7197 PH  2020-09-12 0143 PC3T          59  0035 ZW8T          59   0036
QSO:  3751 PH  2020-09-12 0147 PC3T          59  0036 4L2M          59   0080
QTC:  3751 CW  2020-09-12 0148 PC3T          008/9      4L2M          0139 DM7W          002
QTC:  3751 CW  2020-09-12 0148 PC3T          008/9      4L2M          0140 DG3T          006
QTC:  3751 CW  2020-09-12 0148 PC3T          008/9      4L2M          0140 SE4E          003
QTC:  3751 CW  2020-09-12 0148 PC3T          008/9      4L2M          0141 DG1LS         009
QTC:  3751 CW  2020-09-12 0148 PC3T          008/9      4L2M          0141 LX7I          215
QTC:  3751 CW  2020-09-12 0148 PC3T          008/9      4L2M          0145 UR2Y          011
QTC:  3751 CW  2020-09-12 0148 PC3T          008/9      4L2M          0146 EA5DFV        142
QTC:  3751 CW  2020-09-12 0148 PC3T          008/9      4L2M          0147 OK2AK         011
QTC:  3751 CW  2020-09-12 0148 PC3T          008/9      4L2M          0147 DL2SAX        188
QTC:  7090 CW  2020-09-12 0155 PC3T          027/7      CT9ABV        0145 EC2DX         071
QTC:  7090 CW  2020-09-12 0155 PC3T          027/7      CT9ABV        0147 OE1CIW        011
QTC:  7090 CW  2020-09-12 0155 PC3T          027/7      CT9ABV        0148 OH/M0CFW      008
QTC:  7090 CW  2020-09-12 0155 PC3T          027/7      CT9ABV        0149 OH/M0CFW      009
QTC:  7090 CW  2020-09-12 0155 PC3T          027/7      CT9ABV        0151 DL4ZA         002
QTC:  7090 CW  2020-09-12 0155 PC3T          027/7      CT9ABV        0151 DF0HQ         129
QTC:  7090 CW  2020-09-12 0155 PC3T          027/7      CT9ABV        0153 YP0C          054
QSO:  7154 PH  2020-09-12 0157 PC3T          59  0037 PT4A          59   0057
QTC:  7154 CW  2020-09-12 0158 PC3T          007/6      PT4A          0150 ES5TV         070
QTC:  7154 CW  2020-09-12 0158 PC3T          007/6      PT4A          0152 SN9H          017
QTC:  7154 CW  2020-09-12 0158 PC3T          007/6      PT4A          0153 IU0LFQ        027
QTC:  7154 CW  2020-09-12 0158 PC3T          007/6      PT4A          0153 EA2W          123
QTC:  7154 CW  2020-09-12 0158 PC3T          007/6      PT4A          0156 UA4PAN        015
QTC:  7154 CW  2020-09-12 0158 PC3T          007/6      PT4A          0157 OM3BH         196
QSO:  7158 PH  2020-09-12 0209 PC3T          59  0038 TA7I          59   0051
QSO:  7097 PH  2020-09-12 0210 PC3T          59  0039 4L2M          59   0125
QSO:  7142 PH  2020-09-12 0212 PC3T          59  0040 N6AR          59   0086
QSO:  3737 PH  2020-09-12 0216 PC3T          59  0041 KC1XX         59   0169
QSO:  3722 PH  2020-09-12 0216 PC3T          59  0042 VE2IM         59   0135
QSO:  3730 PH  2020-09-12 0217 PC3T          59  0043 VE3AT         59   0160
QSO:  7153 PH  2020-09-12 0220 PC3T          59  0044 4X0T          59   0076
QSO:  7171 PH  2020-09-12 0222 PC3T          59  0045 PY5QW         59   0062
QSO:  3713 PH  2020-09-12 0228 PC3T          59  0046 NE1C          59   0084
QSO:  3705 PH  2020-09-12 0230 PC3T          59  0047 AB3CX         59   0072
QTC:  7084 CW  2020-09-12 0233 PC3T          011/10     PJ4A          0128 IW1FRU        034
QTC:  7084 CW  2020-09-12 0233 PC3T          011/10     PJ4A          0129 LY5W          017
QTC:  7084 CW  2020-09-12 0233 PC3T          011/10     PJ4A          0131 UW5Y          042
QTC:  7084 CW  2020-09-12 0233 PC3T          011/10     PJ4A          0132 RA3CO         074
QTC:  7084 CW  2020-09-12 0233 PC3T          011/10     PJ4A          0132 DL0WM         019
QTC:  7084 CW  2020-09-12 0233 PC3T          011/10     PJ4A          0132 DH8WR         015
QTC:  7084 CW  2020-09-12 0233 PC3T          011/10     PJ4A          0133 DL0WX         019
QTC:  7084 CW  2020-09-12 0233 PC3T          011/10     PJ4A          0133 DF1ZA         011
QTC:  7084 CW  2020-09-12 0233 PC3T          011/10     PJ4A          0134 5P1J          025
QTC:  7084 CW  2020-09-12 0233 PC3T          011/10     PJ4A          0134 DL6RDM        016
QSO:  7164 PH  2020-09-12 0239 PC3T          59  0048 TI2OY         59   0037
QSO:  7166 PH  2020-09-12 0243 PC3T          59  0049 PJ4DX         59   0069
QSO:  7128 PH  2020-09-12 0244 PC3T          59  0050 N1SNB         59   0047
QTC:  7128 CW  2020-09-12 0249 PC3T          004/10     N1SNB         0138 HB9CVQ        009
QTC:  7128 CW  2020-09-12 0249 PC3T          004/10     N1SNB         0146 YP0C          048
QTC:  7128 CW  2020-09-12 0249 PC3T          004/10     N1SNB         0151 DF1QR         033
QTC:  7128 CW  2020-09-12 0249 PC3T          004/10     N1SNB         0152 YL7X          057
