START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.31, modified by DXHF upload.
CALLSIGN: PY2XV
CLAIMED-SCORE: 103965
CLUB: ARAUCARIA DX GROUP
OPERATORS: PY2XV
QSO: 14226 PH  2020-09-12 1248 PY2XV         59  0001 DF0HQ         59   0459
QSO: 14196 PH  2020-09-12 1305 PY2XV         59  0002 9A5Y          59   0367
QSO: 14287 PH  2020-09-12 1308 PY2XV         59  0003 ES5TV         59   0485
QSO: 14165 PH  2020-09-12 1313 PY2XV         59  0004 DR1D          59   0514
QSO: 14263 PH  2020-09-12 1400 PY2XV         59  0005 E7DX          59   0500
QSO: 21233 PH  2020-09-12 1405 PY2XV         59  0006 EA2W          59   0284
QSO: 21233 PH  2020-09-12 1410 PY2XV         59  0007 CT7AKW        59   0049
QSO: 21233 PH  2020-09-12 1413 PY2XV         59  0008 EB5A          59   0426
QSO: 21233 PH  2020-09-12 1413 PY2XV         59  0009 DH8AF         59   0029
QSO: 21233 PH  2020-09-12 1420 PY2XV         59  0010 DK2OY         59   0219
QTC: 21233 CW  2020-09-12 1431 9A5Y          001/9      PY2XV         1248 DF0HQ         459
QTC: 21233 CW  2020-09-12 1431 9A5Y          001/9      PY2XV         1308 ES5TV         485
QTC: 21233 CW  2020-09-12 1431 9A5Y          001/9      PY2XV         1313 DR1D          514
QTC: 21233 CW  2020-09-12 1431 9A5Y          001/9      PY2XV         1400 E7DX          500
QTC: 21233 CW  2020-09-12 1431 9A5Y          001/9      PY2XV         1405 EA2W          284
QTC: 21233 CW  2020-09-12 1431 9A5Y          001/9      PY2XV         1410 CT7AKW        049
QTC: 21233 CW  2020-09-12 1431 9A5Y          001/9      PY2XV         1413 EB5A          426
QTC: 21233 CW  2020-09-12 1431 9A5Y          001/9      PY2XV         1413 DH8AF         029
QTC: 21233 CW  2020-09-12 1431 9A5Y          001/9      PY2XV         1420 DK2OY         219
QSO: 21233 PH  2020-09-12 1431 PY2XV         59  0011 9A5Y          59   0402
QSO: 14279 PH  2020-09-12 1443 PY2XV         59  0012 UY5ZZ         59   0221
QSO: 14258 PH  2020-09-12 1459 PY2XV         59  0013 DL2SAX        59   0428
QSO: 14245 PH  2020-09-12 1549 PY2XV         59  0014 LY2AX         59   0004
QSO: 14275 PH  2020-09-12 1615 PY2XV         59  0015 EW6W          59   0443
QSO: 14265 PH  2020-09-12 1620 PY2XV         59  0016 RU1A          59   0715
QSO: 14213 PH  2020-09-12 1622 PY2XV         59  0017 IW1FRU        59   0217
QSO: 14191 PH  2020-09-12 1629 PY2XV         59  0018 DK2OY         59   0251
QSO: 14191 PH  2020-09-12 1639 PY2XV         59  0019 DL5IC         59   0070
QSO: 14191 PH  2020-09-12 1641 PY2XV         59  0020 DH1PAL        59   0064
QSO: 14191 PH  2020-09-12 1644 PY2XV         59  0021 UT1UL         59   0046
QSO: 14191 PH  2020-09-12 1647 PY2XV         59  0022 MM1E          59   0105
QSO: 14291 PH  2020-09-12 1655 PY2XV         59  0023 DP7D          59   0469
QSO: 14191 PH  2020-09-12 1656 PY2XV         59  0024 DL2SWR        59   0050
QSO: 14191 PH  2020-09-12 1657 PY2XV         59  0025 DL3FCG        59   0075
QSO: 14191 PH  2020-09-12 1658 PY2XV         59  0026 IZ5MRF        59   0023
QSO: 14191 PH  2020-09-12 1659 PY2XV         59  0027 DM2BR         59   0060
QSO: 14191 PH  2020-09-12 1700 PY2XV         59  0028 EA2W          59   0376
QTC: 14191 CW  2020-09-12 1701 EA2W          002/10     PY2XV         1305 9A5Y          367
QTC: 14191 CW  2020-09-12 1701 EA2W          002/10     PY2XV         1431 9A5Y          402
QTC: 14191 CW  2020-09-12 1701 EA2W          002/10     PY2XV         1443 UY5ZZ         221
QTC: 14191 CW  2020-09-12 1701 EA2W          002/10     PY2XV         1459 DL2SAX        428
QTC: 14191 CW  2020-09-12 1701 EA2W          002/10     PY2XV         1549 LY2AX         004
QTC: 14191 CW  2020-09-12 1701 EA2W          002/10     PY2XV         1615 EW6W          443
QTC: 14191 CW  2020-09-12 1701 EA2W          002/10     PY2XV         1620 RU1A          715
QTC: 14191 CW  2020-09-12 1701 EA2W          002/10     PY2XV         1622 IW1FRU        217
QTC: 14191 CW  2020-09-12 1701 EA2W          002/10     PY2XV         1629 DK2OY         251
QTC: 14191 CW  2020-09-12 1701 EA2W          002/10     PY2XV         1639 DL5IC         070
QSO: 14191 PH  2020-09-12 1701 PY2XV         59  0029 EA7ATX        59   0070
QSO: 14191 PH  2020-09-12 1702 PY2XV         59  0030 DM3HZN        59   0024
QSO: 14191 PH  2020-09-12 1702 PY2XV         59  0031 DL0WM         59   0160
QSO: 14191 PH  2020-09-12 1703 PY2XV         59  0032 PC3T          59   0149
QSO: 14191 PH  2020-09-12 1703 PY2XV         59  0033 DJ5AN         59   0177
QSO: 14191 PH  2020-09-12 1703 PY2XV         59  0034 RA3CO         59   0641
QSO: 14191 PH  2020-09-12 1704 PY2XV         59  0035 EC2DX         59   0236
QSO: 14191 PH  2020-09-12 1704 PY2XV         59  0036 UB7K          59   0637
QSO: 14191 PH  2020-09-12 1705 PY2XV         59  0037 LZ5R          59   0491
QSO: 14191 PH  2020-09-12 1705 PY2XV         59  0038 OR2F          59   0085
QSO: 14191 PH  2020-09-12 1706 PY2XV         59  0039 DL7ACN        59   0076
QSO: 14191 PH  2020-09-12 1706 PY2XV         59  0040 9A5O          59   0136
QSO: 14191 PH  2020-09-12 1708 PY2XV         59  0041 DL7AWO        59   0106
QTC: 14191 CW  2020-09-12 1714 PA0AA         003/10     PY2XV         1641 DH1PAL        064
QTC: 14191 CW  2020-09-12 1714 PA0AA         003/10     PY2XV         1644 UT1UL         046
QTC: 14191 CW  2020-09-12 1714 PA0AA         003/10     PY2XV         1647 MM1E          105
QTC: 14191 CW  2020-09-12 1714 PA0AA         003/10     PY2XV         1655 DP7D          469
QTC: 14191 CW  2020-09-12 1714 PA0AA         003/10     PY2XV         1656 DL2SWR        050
QTC: 14191 CW  2020-09-12 1714 PA0AA         003/10     PY2XV         1657 DL3FCG        075
QTC: 14191 CW  2020-09-12 1714 PA0AA         003/10     PY2XV         1658 IZ5MRF        023
QTC: 14191 CW  2020-09-12 1714 PA0AA         003/10     PY2XV         1659 DM2BR         060
QTC: 14191 CW  2020-09-12 1714 PA0AA         003/10     PY2XV         1700 EA2W          376
QTC: 14191 CW  2020-09-12 1714 PA0AA         003/10     PY2XV         1701 EA7ATX        070
QSO: 14191 PH  2020-09-12 1714 PY2XV         59  0042 PA0AA         59   0166
QSO: 14191 PH  2020-09-12 1715 PY2XV         59  0043 8S0C          59   0134
QSO: 14191 PH  2020-09-12 1715 PY2XV         59  0044 DJ9HX         59   0150
QSO: 14191 PH  2020-09-12 1716 PY2XV         59  0045 DL2MDU        59   0070
QSO: 14191 PH  2020-09-12 1718 PY2XV         59  0046 DL9RAR        59   0111
QSO: 14191 PH  2020-09-12 1719 PY2XV         59  0047 DM6DX         59   0076
QSO: 14219 PH  2020-09-12 1722 PY2XV         59  0048 OG1D          59   0024
QSO: 14275 PH  2020-09-12 1725 PY2XV         59  0049 SP8R          59   0588
QSO: 14285 PH  2020-09-12 1726 PY2XV         59  0050 HG3X          59   0013
QTC: 14212 CW  2020-09-12 1729 OM3BH         004/10     PY2XV         1702 DM3HZN        024
QTC: 14212 CW  2020-09-12 1729 OM3BH         004/10     PY2XV         1702 DL0WM         160
QTC: 14212 CW  2020-09-12 1729 OM3BH         004/10     PY2XV         1703 PC3T          149
QTC: 14212 CW  2020-09-12 1729 OM3BH         004/10     PY2XV         1703 DJ5AN         177
QTC: 14212 CW  2020-09-12 1729 OM3BH         004/10     PY2XV         1703 RA3CO         641
QTC: 14212 CW  2020-09-12 1729 OM3BH         004/10     PY2XV         1704 EC2DX         236
QTC: 14212 CW  2020-09-12 1729 OM3BH         004/10     PY2XV         1704 UB7K          637
QTC: 14212 CW  2020-09-12 1729 OM3BH         004/10     PY2XV         1705 LZ5R          491
QTC: 14212 CW  2020-09-12 1729 OM3BH         004/10     PY2XV         1705 OR2F          085
QTC: 14212 CW  2020-09-12 1729 OM3BH         004/10     PY2XV         1706 DL7ACN        076
QSO: 14212 PH  2020-09-12 1729 PY2XV         59  0051 OM3BH         59   0596
