START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.31, modified by DXHF upload.
CALLSIGN: UP0L
CLAIMED-SCORE: 387288
CLUB:
OPERATORS: UN9LW
QSO:  3782 PH  2020-09-12 0001 UP0L          59  0001 RA3CO         59   0002
QSO:  3778 PH  2020-09-12 0003 UP0L          59  0002 UT5C          59   0004
QSO:  3778 PH  2020-09-12 0003 UP0L          59  0003 DF0HQ         59   0004
QSO:  3778 PH  2020-09-12 0004 UP0L          59  0004 II2S          59   0018
QSO:  3778 PH  2020-09-12 0005 UP0L          59  0005 UW5Y          59   0005
QSO:  7128 PH  2020-09-12 0006 UP0L          59  0006 9A5Y          59   0008
QSO:  7159 PH  2020-09-12 0008 UP0L          59  0007 ES5TV         59   0007
QSO:  7165 PH  2020-09-12 0008 UP0L          59  0008 DF0HQ         59   0010
QSO:  7177 PH  2020-09-12 0009 UP0L          59  0009 E7DX          59   0026
QSO:  7188 PH  2020-09-12 0009 UP0L          59  0010 LZ9W          59   0013
QSO:  7191 PH  2020-09-12 0009 UP0L          59  0011 9A7MX         59   0006
QSO:  7199 PH  2020-09-12 0010 UP0L          59  0012 LZ5R          59   0039
QSO:  7173 PH  2020-09-12 0011 UP0L          59  0013 DR1D          59   0033
QSO:  7169 PH  2020-09-12 0011 UP0L          59  0014 DL2SAX        59   0047
QSO:  7166 PH  2020-09-12 0012 UP0L          59  0015 LX7I          59   0048
QSO:  7162 PH  2020-09-12 0012 UP0L          59  0016 UT5C          59   0018
QSO:  7150 PH  2020-09-12 0013 UP0L          59  0017 UB7K          59   0034
QTC:  7000 PH  2020-09-12 0013 UB7K          001/10     UP0L          0001 RA3CO         002
QTC:  7000 PH  2020-09-12 0013 UB7K          001/10     UP0L          0003 UT5C          004
QTC:  7000 PH  2020-09-12 0013 UB7K          001/10     UP0L          0003 DF0HQ         004
QTC:  7000 PH  2020-09-12 0013 UB7K          001/10     UP0L          0004 II2S          018
QTC:  7000 PH  2020-09-12 0013 UB7K          001/10     UP0L          0005 UW5Y          005
QTC:  7000 PH  2020-09-12 0013 UB7K          001/10     UP0L          0006 9A5Y          008
QTC:  7000 PH  2020-09-12 0013 UB7K          001/10     UP0L          0008 ES5TV         007
QTC:  7000 PH  2020-09-12 0013 UB7K          001/10     UP0L          0008 DF0HQ         010
QTC:  7000 PH  2020-09-12 0013 UB7K          001/10     UP0L          0009 E7DX          026
QTC:  7000 PH  2020-09-12 0013 UB7K          001/10     UP0L          0009 LZ9W          013
QSO:  7147 PH  2020-09-12 0015 UP0L          59  0018 RU1A          59   0013
QSO:  7134 PH  2020-09-12 0016 UP0L          59  0019 UY5VA         59   0004
QSO:  7134 PH  2020-09-12 0016 UP0L          59  0020 DL5L          59   0011
QSO:  7134 PH  2020-09-12 0016 UP0L          59  0021 S57DX         59   0010
QSO:  7134 PH  2020-09-12 0016 UP0L          59  0022 UW5Y          59   0013
QSO:  7134 PH  2020-09-12 0016 UP0L          59  0023 S50W          59   0012
QSO:  7134 PH  2020-09-12 0018 UP0L          59  0024 DC1GUN        59   0003
QSO:  7134 PH  2020-09-12 0019 UP0L          59  0025 DD2WW         59   0001
QSO:  7134 PH  2020-09-12 0019 UP0L          59  0026 OE1CIW        59   0001
QSO:  7134 PH  2020-09-12 0020 UP0L          59  0027 YL7X          59   0008
