START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
SPECIFIC: F19
CALLSIGN: DL0WM
CLAIMED-SCORE: 180310
CREATED-BY: UcxLog 8.06, modified by DXHF upload.
OPERATORS: DC3AX DG8WA DF1BTA DJ6JS DL1YAB DL5DOC DL7FP DL9OHA DO8KK DO7DMT
QSO:  7000 PH 2020-09-12 0007 DL0WM         59  001    N2QV          59  015
QSO:  7000 PH 2020-09-12 0009 DL0WM         59  002    KD4D          59  015
QSO:  7000 PH 2020-09-12 0011 DL0WM         59  003    VE2IM         59  059
QSO:  3500 PH 2020-09-12 0016 DL0WM         59  004    UN9L          59  024
QSO:  3500 PH 2020-09-12 0017 DL0WM         59  005    P3X           59  031
QSO:  3500 PH 2020-09-12 0021 DL0WM         59  006    RA9P          59  044
QSO:  7000 PH 2020-09-12 0029 DL0WM         59  007    VE3AT         59  052
QSO:  7000 PH 2020-09-12 0030 DL0WM         59  008    CT9ABV        59  061
QSO:  7000 PH 2020-09-12 0034 DL0WM         59  009    UP0L          59  046
QSO:  7000 PH 2020-09-12 0035 DL0WM         59  010    KC1XX         59  075
QSO:  7000 PH 2020-09-12 0037 DL0WM         59  011    EA8RM         59  051
QSO:  7000 PH 2020-09-12 0042 DL0WM         59  012    PX2A          59  035
QSO:  7000 PH 2020-09-12 0045 DL0WM         59  013    4X7R          59  054
QSO:  7000 PH 2020-09-12 0046 DL0WM         59  014    W3LL          59  025
QSO:  7000 PH 2020-09-12 0048 DL0WM         59  015    RA9P          59  092
QSO:  3500 PH 2020-09-12 0053 DL0WM         59  016    EA8RM         59  086
QSO:  3500 PH 2020-09-12 0108 DL0WM         59  017    CT9ABV        59  125
QSO:  7000 PH 2020-09-12 0127 DL0WM         59  018    N6AR          59  063
QSO:  7000 PH 2020-09-12 0132 DL0WM         59  019    PJ4A          59  104
QSO:  3500 PH 2020-09-12 0145 DL0WM         59  020    4X7R          59  110
QSO:  3500 PH 2020-09-12 0147 DL0WM         59  021    VY2ZM         59  143
QSO:  3500 PH 2020-09-12 0152 DL0WM         59  022    PT5J          59  090
QSO:  3500 PH 2020-09-12 0154 DL0WM         59  023    4L2M          59  085
QSO:  3500 PH 2020-09-12 0158 DL0WM         59  024    W3LL          59  087
QSO:  7000 PH 2020-09-12 0210 DL0WM         59  025    PY4BZ         59  071
QSO:  7000 PH 2020-09-12 0213 DL0WM         59  026    PY5QW         59  058
QSO:  7000 PH 2020-09-12 0226 DL0WM         59  027    TA7I          59  067
QSO:  3500 PH 2020-09-12 0232 DL0WM         59  028    KC1XX         59  190
QSO:  3500 PH 2020-09-12 0234 DL0WM         59  029    VE3AT         59  174
QSO:  3500 PH 2020-09-12 0245 DL0WM         59  030    N6AR          59  113
QSO:  7000 PH 2020-09-12 0252 DL0WM         59  031    ZW8T          59  086
QSO:  7000 PH 2020-09-12 0254 DL0WM         59  032    CN8YZ         59  059
QSO:  7000 PH 2020-09-12 0258 DL0WM         59  033    TI2OY         59  055
QSO:  7000 PH 2020-09-12 0300 DL0WM         59  034    N9NB          59  077
QSO:  7000 PH 2020-09-12 0306 DL0WM         59  035    VA2EW         59  062
QSO:  3500 PH 2020-09-12 0324 DL0WM         59  036    PJ4A          59  206
QSO:  3500 PH 2020-09-12 0342 DL0WM         59  037    KD4D          59  219
QSO:  3500 PH 2020-09-12 0348 DL0WM         59  038    KU2M          59  048
QSO:  7000 PH 2020-09-12 0419 DL0WM         59  039    ZM1A          59  025
QSO:  7000 PH 2020-09-12 0433 DL0WM         59  040    KP2M          59  044
QSO: 14000 PH 2020-09-12 0438 DL0WM         59  041    4X1MM         59  059
QSO: 14000 PH 2020-09-12 0439 DL0WM         59  042    4Z4AK         59  090
QSO: 14000 PH 2020-09-12 0444 DL0WM         59  043    A42K          59  121
QSO: 14000 PH 2020-09-12 0456 DL0WM         59  044    RM9I          59  045
QSO: 14000 PH 2020-09-12 0458 DL0WM         59  045    7Z1IS         59  026
QSO: 14000 PH 2020-09-12 0459 DL0WM         59  046    4X7R          59  267
QSO: 14000 PH 2020-09-12 0501 DL0WM         59  047    RA9P          59  205
QSO: 14000 PH 2020-09-12 0503 DL0WM         59  048    UP7L          59  091
QSO:  7000 PH 2020-09-12 0509 DL0WM         59  049    CT9/DL6MHW    59  158
QSO:  7000 PH 2020-09-12 0511 DL0WM         59  050    K4AB          59  123
QSO:  7000 PH 2020-09-12 0512 DL0WM         59  051    4L2M          59  258
QSO:  7000 PH 2020-09-12 0513 DL0WM         59  052    ZL3P          59  038
QSO:  3500 PH 2020-09-12 0516 DL0WM         59  053    PX2A          59  152
QSO:  3500 PH 2020-09-12 0518 DL0WM         59  054    N2QV          59  195
QSO:  3500 PH 2020-09-12 0525 DL0WM         59  055    K6ND          59  080
QSO:  3500 PH 2020-09-12 0529 DL0WM         59  056    V31MA         59  009
QSO:  7000 PH 2020-09-12 0539 DL0WM         59  057    NO6T          59  076
QSO:  7000 PH 2020-09-12 0540 DL0WM         59  058    ZL2UO         59  017
QSO:  7000 PH 2020-09-12 0541 DL0WM         59  059    ZM4T          59  033
QSO:  7000 PH 2020-09-12 0544 DL0WM         59  060    K5WA          59  095
QSO: 14000 PH 2020-09-12 0548 DL0WM         59  061    4X6DK         59  048
QSO: 14000 PH 2020-09-12 0549 DL0WM         59  062    HZ7C          59  157
QSO: 14000 PH 2020-09-12 0550 DL0WM         59  063    A71AE         59  050
QSO: 14000 PH 2020-09-12 0552 DL0WM         59  064    FR4QT         59  056
QSO: 14000 PH 2020-09-12 0555 DL0WM         59  065    ZS6ACB        59  034
QSO: 14000 PH 2020-09-12 0605 DL0WM         59  066    4L2M          59  307
QSO: 14000 PH 2020-09-12 0607 DL0WM         59  067    UN9L          59  309
QSO: 14000 PH 2020-09-12 0608 DL0WM         59  068    UP5B          59  054
QSO: 14000 PH 2020-09-12 0609 DL0WM         59  069    4X0T          59  191
QSO: 14000 PH 2020-09-12 0612 DL0WM         59  070    TA2IJ         59  006
QSO: 14000 PH 2020-09-12 0614 DL0WM         59  071    HZ1BW         59  086
QSO: 14000 PH 2020-09-12 0617 DL0WM         59  072    4Z5LY         59  089
QSO: 14000 PH 2020-09-12 0634 DL0WM         59  073    UA9CTT        59  047
QSO: 14000 PH 2020-09-12 0634 DL0WM         59  074    R8CT          59  026
QSO: 14000 PH 2020-09-12 0641 DL0WM         59  075    UP0L          59  194
QSO: 14000 PH 2020-09-12 0649 DL0WM         59  076    JQ1BVI        59  042
QSO: 14000 PH 2020-09-12 0653 DL0WM         59  077    CT9ABV        59  352
QSO: 14000 PH 2020-09-12 0655 DL0WM         59  078    EA8RM         59  313
QSO: 21000 PH 2020-09-12 0656 DL0WM         59  079    A42K          59  270
QSO: 21000 PH 2020-09-12 0700 DL0WM         59  080    FR4QT         59  092
QSO: 21000 PH 2020-09-12 0722 DL0WM         59  081    HZ1BW         59  137
QSO: 14000 PH 2020-09-12 0725 DL0WM         59  082    R9MI          59  262
QSO: 14000 PH 2020-09-12 0727 DL0WM         59  083    BY1CY         59  074
QSO: 14000 PH 2020-09-12 0728 DL0WM         59  084    RU9I          59  082
QSO: 14000 PH 2020-09-12 0729 DL0WM         59  085    RK8I          59  140
QSO: 14000 PH 2020-09-12 0739 DL0WM         59  086    JH4UTP        59  044
QSO: 14000 PH 2020-09-12 0743 DL0WM         59  087    JH1GEX        59  022
QSO: 21000 PH 2020-09-12 0745 DL0WM         59  088    7Z1IS         59  156
QSO: 21000 PH 2020-09-12 0745 DL0WM         59  089    HZ7C          59  233
QSO: 14000 PH 2020-09-12 0804 DL0WM         59  090    R0WC          59  072
QSO: 14000 PH 2020-09-12 0805 DL0WM         59  091    HZ1TL         59  050
QSO: 14000 PH 2020-09-12 0810 DL0WM         59  092    CN8YZ         59  086
QSO: 14000 PH 2020-09-12 0812 DL0WM         59  093    TA7I          59  121
QSO: 14000 PH 2020-09-12 0814 DL0WM         59  094    ZM1A          59  151
QSO: 21000 PH 2020-09-12 0828 DL0WM         59  095    UN9L          59  510
QSO: 21000 PH 2020-09-12 0829 DL0WM         59  096    UP0L          59  376
QSO: 14000 PH 2020-09-12 0838 DL0WM         59  097    UA9BA         59  060
QSO: 14000 PH 2020-09-12 0848 DL0WM         59  098    TA4RC         59  032
QSO: 14000 PH 2020-09-12 0901 DL0WM         59  099    PT4A          59  143
QSO: 14000 PH 2020-09-12 0904 DL0WM         59  100    PX2A          59  167
QSO: 14000 PH 2020-09-12 0923 DL0WM         59  101    PT5J          59  274
QSO: 14000 PH 2020-09-12 0926 DL0WM         59  102    ZW8T          59  138
QSO: 14000 PH 2020-09-12 0931 DL0WM         59  103    5B4KH         59  015
QSO: 14000 PH 2020-09-12 0933 DL0WM         59  104    D4Z           59  012
QSO: 14000 PH 2020-09-12 0935 DL0WM         59  105    EC8AQQ        59  040
QSO: 14000 PH 2020-09-12 1004 DL0WM         59  106    PY2NY         59  065
QSO: 14000 PH 2020-09-12 1026 DL0WM         59  107    5B4AIF        59  115
QSO: 21000 PH 2020-09-12 1044 DL0WM         59  108    EA8RM         59  704
QSO: 14000 PH 2020-09-12 1054 DL0WM         59  109    N1SNB         59  080
QSO: 14000 PH 2020-09-12 1108 DL0WM         59  110    KC1XX         59  537
QSO: 14000 PH 2020-09-12 1112 DL0WM         59  111    VE2IM         59  267
QSO: 14000 PH 2020-09-12 1115 DL0WM         59  112    PJ4AA         59  572
QSO: 14000 PH 2020-09-12 1122 DL0WM         59  113    CT9/DL6MHW    59  206
QSO: 14000 PH 2020-09-12 1128 DL0WM         59  114    K1RM          59  065
QSO: 14000 PH 2020-09-12 1133 DL0WM         59  115    W3LL          59  173
QSO: 14000 PH 2020-09-12 1156 DL0WM         59  116    VE3AT         59  348
QSO: 14000 PH 2020-09-12 1158 DL0WM         59  117    KD4D          59  549
QSO: 14000 PH 2020-09-12 1217 DL0WM         59  118    KL7SB         59  133
QSO: 14000 PH 2020-09-12 1225 DL0WM         59  119    VR2XAN        59  209
QSO: 14000 PH 2020-09-12 1228 DL0WM         59  120    E2A           59  905
QSO: 14000 PH 2020-09-12 1237 DL0WM         59  121    K1RX          59  093
QSO: 14000 PH 2020-09-12 1301 DL0WM         59  122    N6AR          59  303
QSO: 14000 PH 2020-09-12 1320 DL0WM         59  123    TA4CS         59  094
QSO: 14000 PH 2020-09-12 1321 DL0WM         59  124    N2QV          59  450
QSO: 14000 PH 2020-09-12 1324 DL0WM         59  125    NE1C          59  225
QSO: 14000 PH 2020-09-12 1326 DL0WM         59  126    NW3Y          59  168
QSO: 14000 PH 2020-09-12 1331 DL0WM         59  127    A65BB         59  137
QSO: 14000 PH 2020-09-12 1336 DL0WM         59  128    PY5QW         59  169
QSO: 14000 PH 2020-09-12 1341 DL0WM         59  129    K5WA          59  239
QSO: 14000 PH 2020-09-12 1345 DL0WM         59  130    YB1AR         59  104
QSO: 14000 PH 2020-09-12 1349 DL0WM         59  131    YB7WR         59  071
QSO: 14000 PH 2020-09-12 1359 DL0WM         59  132    W3FIZ         59  133
QSO: 14000 PH 2020-09-12 1400 DL0WM         59  133    NP4Z          59  133
QSO: 14000 PH 2020-09-12 1419 DL0WM         59  134    VE5MX         59  141
QSO: 14000 PH 2020-09-12 1430 DL0WM         59  135    NO6T          59  129
QSO: 21000 PH 2020-09-12 1439 DL0WM         59  136    PX2A          59  441
QSO: 14000 PH 2020-09-12 1457 DL0WM         59  137    TA4AU         59  007
QSO: 14000 PH 2020-09-12 1503 DL0WM         59  138    K3RA          59  110
QSO: 14000 PH 2020-09-12 1535 DL0WM         59  139    K7RL          59  141
QSO: 14000 PH 2020-09-12 1535 DL0WM         59  140    K6ND          59  195
QSO: 14000 PH 2020-09-12 1543 DL0WM         59  141    VA2EW         59  199
QSO: 14000 PH 2020-09-12 1545 DL0WM         59  142    WX3B          59  052
