START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.31, modified by DXHF upload.
CALLSIGN: EF1A
CLAIMED-SCORE: 118512
CLUB: EA CONTEST CLUB
OPERATORS: EA1X
QSO: 14223 PH  2020-09-12 1127 EF1A          59  0001 VY2ZM         59   0547
QSO: 14232 PH  2020-09-12 1129 EF1A          59  0002 KD4D          59   0484
QSO: 14275 PH  2020-09-12 1132 EF1A          59  0003 VA2EW         59   0103
QSO: 14143 PH  2020-09-12 1134 EF1A          59  0004 PJ4A          59   0622
QSO: 14174 PH  2020-09-12 1135 EF1A          59  0005 K1AR          59   0084
QSO: 14250 PH  2020-09-12 1138 EF1A          59  0006 VE3AT         59   0318
QSO: 14182 PH  2020-09-12 1139 EF1A          59  0007 K4AB          59   0197
QTC: 14182 PH  2020-09-12 1140 EF1A          021/10     K4AB          1128 DK2OY         143
QTC: 14182 PH  2020-09-12 1140 EF1A          021/10     K4AB          1129 ON6NL         096
QTC: 14182 PH  2020-09-12 1140 EF1A          021/10     K4AB          1129 F8KGM         232
QTC: 14182 PH  2020-09-12 1140 EF1A          021/10     K4AB          1129 9A5Y          304
QTC: 14182 PH  2020-09-12 1140 EF1A          021/10     K4AB          1129 9A5O          038
QTC: 14182 PH  2020-09-12 1140 EF1A          021/10     K4AB          1130 DB1WQ         030
QTC: 14182 PH  2020-09-12 1140 EF1A          021/10     K4AB          1130 9A5PP         049
QTC: 14182 PH  2020-09-12 1140 EF1A          021/10     K4AB          1131 LX1ER         050
QTC: 14182 PH  2020-09-12 1140 EF1A          021/10     K4AB          1131 DL7ACN        039
QTC: 14182 PH  2020-09-12 1140 EF1A          021/10     K4AB          1132 PA0AA         112
QSO: 14192 PH  2020-09-12 1143 EF1A          59  0008 CT9/DL6MHW    59   0251
QTC: 14192 PH  2020-09-12 1143 EF1A          033/3      CT9/DL6MHW    1141 ON3ND         004
QTC: 14192 PH  2020-09-12 1143 EF1A          033/3      CT9/DL6MHW    1141 EA5DFV        227
QTC: 14192 PH  2020-09-12 1143 EF1A          033/3      CT9/DL6MHW    1141 G4PVM         049
QSO: 14194 PH  2020-09-12 1144 EF1A          59  0009 W3LL          59   0187
QTC: 14194 PH  2020-09-12 1145 EF1A          030/10     W3LL          1134 II2S          433
QTC: 14194 PH  2020-09-12 1145 EF1A          030/10     W3LL          1136 UA3KW         045
QTC: 14194 PH  2020-09-12 1145 EF1A          030/10     W3LL          1136 CT7AKW        033
QTC: 14194 PH  2020-09-12 1145 EF1A          030/10     W3LL          1136 ON6NL         099
QTC: 14194 PH  2020-09-12 1145 EF1A          030/10     W3LL          1137 DL0WX         067
QTC: 14194 PH  2020-09-12 1145 EF1A          030/10     W3LL          1138 9A5Y          306
QTC: 14194 PH  2020-09-12 1145 EF1A          030/10     W3LL          1138 EA7ATX        031
QTC: 14194 PH  2020-09-12 1145 EF1A          030/10     W3LL          1140 DB6VP         019
QTC: 14194 PH  2020-09-12 1145 EF1A          030/10     W3LL          1143 OK2TS         028
QTC: 14194 PH  2020-09-12 1145 EF1A          030/10     W3LL          1143 UX1UA         120
QSO: 14267 PH  2020-09-12 1146 EF1A          59  0010 N9NB          59   0195
QSO: 14146 PH  2020-09-12 1151 EF1A          59  0011 VE2IM         59   0333
QTC: 14146 PH  2020-09-12 1152 EF1A          031/10     VE2IM         1131 DL7YS         040
QTC: 14146 PH  2020-09-12 1152 EF1A          031/10     VE2IM         1136 UX1UA         116
QTC: 14146 PH  2020-09-12 1152 EF1A          031/10     VE2IM         1136 UZ1WW         027
QTC: 14146 PH  2020-09-12 1152 EF1A          031/10     VE2IM         1136 PD7RF         011
QTC: 14146 PH  2020-09-12 1152 EF1A          031/10     VE2IM         1137 DL3NDD        012
QTC: 14146 PH  2020-09-12 1152 EF1A          031/10     VE2IM         1137 F8CRS         038
QTC: 14146 PH  2020-09-12 1152 EF1A          031/10     VE2IM         1137 F5JSK         001
QTC: 14146 PH  2020-09-12 1152 EF1A          031/10     VE2IM         1138 HB9OCR        072
QTC: 14146 PH  2020-09-12 1152 EF1A          031/10     VE2IM         1138 DL7AWO        006
QTC: 14146 PH  2020-09-12 1152 EF1A          031/10     VE2IM         1130 GW5NF         003
QSO: 14207 PH  2020-09-12 1153 EF1A          59  0012 KL7SB         59   0091
