START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE SSB
SPECIFIC: O32
CREATED-BY: DXLog.net v2.4.12, modified by DXHF upload.
CALLSIGN: DK5DQ
CLAIMED-SCORE: 76704
CLUB: Rhein Ruhr DX Association
OPERATORS:
QSO: 21275 PH  2020-09-12 1922 DK5DQ         59  0001 PY5FO         59   0039
QSO: 21283 PH  2020-09-12 1923 DK5DQ         59  0002 PY5ZHP        59   0038
QSO: 21298 PH  2020-09-12 1924 DK5DQ         59  0003 PY2CX         59   0090
QTC: 21298 PH  2020-09-12 1925 DK5DQ         011/10     PY2CX         1913 IU4FLO        143
QTC: 21298 PH  2020-09-12 1925 DK5DQ         011/10     PY2CX         1914 DH4PSG        099
QTC: 21298 PH  2020-09-12 1925 DK5DQ         011/10     PY2CX         1915 DO5AX         004
QTC: 21298 PH  2020-09-12 1925 DK5DQ         011/10     PY2CX         1918 DM5DX         042
QTC: 21298 PH  2020-09-12 1925 DK5DQ         011/10     PY2CX         1919 DP4B          202
QTC: 21298 PH  2020-09-12 1925 DK5DQ         011/10     PY2CX         1920 DJ5AN         204
QTC: 21298 PH  2020-09-12 1925 DK5DQ         011/10     PY2CX         1920 IZ0OTV        083
QTC: 21298 PH  2020-09-12 1925 DK5DQ         011/10     PY2CX         1920 DL8AAE        088
QTC: 21298 PH  2020-09-12 1925 DK5DQ         011/10     PY2CX         1921 HA1BC         092
QTC: 21298 PH  2020-09-12 1925 DK5DQ         011/10     PY2CX         1922 DL4SKF        101
QSO: 21302 PH  2020-09-12 1926 DK5DQ         59  0004 CB6T          59   0149
QTC: 21302 PH  2020-09-12 1927 DK5DQ         013/10     CB6T          1911 RA3CO         669
QTC: 21302 PH  2020-09-12 1927 DK5DQ         013/10     CB6T          1911 HA3NU         314
QTC: 21302 PH  2020-09-12 1927 DK5DQ         013/10     CB6T          1913 IZ0OTV        075
QTC: 21302 PH  2020-09-12 1927 DK5DQ         013/10     CB6T          1914 DL0WX         132
QTC: 21302 PH  2020-09-12 1927 DK5DQ         013/10     CB6T          1914 DF0HQ         650
QTC: 21302 PH  2020-09-12 1927 DK5DQ         013/10     CB6T          1914 OR2F          123
QTC: 21302 PH  2020-09-12 1927 DK5DQ         013/10     CB6T          1914 DR1F          114
QTC: 21302 PH  2020-09-12 1927 DK5DQ         013/10     CB6T          1915 DJ1AA         079
QTC: 21302 PH  2020-09-12 1927 DK5DQ         013/10     CB6T          1915 DK4VW         173
QTC: 21302 PH  2020-09-12 1927 DK5DQ         013/10     CB6T          1915 DL1DAW        212
QSO: 21305 PH  2020-09-12 1928 DK5DQ         59  0005 ZW1P          59   0663
QSO: 21315 PH  2020-09-12 1929 DK5DQ         59  0006 PY5QW         59   0434
QSO: 21255 PH  2020-09-12 1931 DK5DQ         59  0007 CT9ABV        59   1341
QTC: 21255 PH  2020-09-12 1932 DK5DQ         216/10     CT9ABV        1859 DL7AWO        118
QTC: 21255 PH  2020-09-12 1932 DK5DQ         216/10     CT9ABV        1900 DK4VW         169
QTC: 21255 PH  2020-09-12 1932 DK5DQ         216/10     CT9ABV        1900 DL8DSL        097
QTC: 21255 PH  2020-09-12 1932 DK5DQ         216/10     CT9ABV        1900 IU4FLO        138
QTC: 21255 PH  2020-09-12 1932 DK5DQ         216/10     CT9ABV        1901 OZ/DO4OD      061
QTC: 21255 PH  2020-09-12 1932 DK5DQ         216/10     CT9ABV        1901 DG3T          078
QTC: 21255 PH  2020-09-12 1932 DK5DQ         216/10     CT9ABV        1901 DK6AH         019
QTC: 21255 PH  2020-09-12 1932 DK5DQ         216/10     CT9ABV        1901 DO4TP         006
QTC: 21255 PH  2020-09-12 1932 DK5DQ         216/10     CT9ABV        1901 9A2EU         036
QTC: 21255 PH  2020-09-12 1932 DK5DQ         216/10     CT9ABV        1902 PC3T          197
QSO: 21268 PH  2020-09-12 1933 DK5DQ         59  0008 CX9AU         59   0027
QSO: 21267 PH  2020-09-12 1934 DK5DQ         59  0009 PP5BZ         59   0029
QSO: 21244 PH  2020-09-12 1935 DK5DQ         59  0010 PY2NY         59   0184
QSO: 21220 PH  2020-09-12 1937 DK5DQ         59  0011 PZ5RA         59   0068
QSO: 21205 PH  2020-09-12 1937 DK5DQ         59  0012 PP1CZ         59   0210
QTC: 21205 PH  2020-09-12 1938 DK5DQ         035/9      PP1CZ         1931 GI4SNA        006
QTC: 21205 PH  2020-09-12 1938 DK5DQ         035/9      PP1CZ         1931 DQ1P          196
QTC: 21205 PH  2020-09-12 1938 DK5DQ         035/9      PP1CZ         1933 G3RTY         002
QTC: 21205 PH  2020-09-12 1938 DK5DQ         035/9      PP1CZ         1933 G1IBS         016
QTC: 21205 PH  2020-09-12 1938 DK5DQ         035/9      PP1CZ         1935 IK7YTT        425
