START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
CREATED-BY: SkookumLogger 2.6.5 on macOS 10.15.6, http://www.k1gq.com/SkookumLogger/index.html, modified by DXHF upload.
CALLSIGN: IK4LZH
CLAIMED-SCORE: 430416
LOCATION: EU
CLUB: Italian Contest Club
ADDRESS-CITY: Bologna
ADDRESS-STATE-PROVINCE:
ADDRESS-POSTALCODE: 40131
ADDRESS-COUNTRY: Italy
OPERATORS: IU4ICT IK4LZH
OFFTIME: 2020-09-12 0000 2020-09-12 0250
OFFTIME: 2020-09-12 1325 2020-09-12 1912
OFFTIME: 2020-09-12 2239 2020-09-13 0314
OFFTIME: 2020-09-13 0321 2020-09-13 0421
QSO:  3730 PH 2020-09-12 0250 IK4LZH        59  001    VE3AT         59  163
QSO:  7167 PH 2020-09-12 0256 IK4LZH        59  002    PJ4DX         59  081
QSO:  7172 PH 2020-09-12 0300 IK4LZH        59  003    PT5J          59  133
QSO:  7088 PH 2020-09-12 0301 IK4LZH        59  004    CT9ABV        59  263
QSO:  7197 PH 2020-09-12 0304 IK4LZH        59  005    ZW8T          59  097
QSO:  7177 PH 2020-09-12 0305 IK4LZH        59  006    PY4RGS        59  074
QSO:  7174 PH 2020-09-12 0305 IK4LZH        59  007    K7RL          59  038
QSO:  7169 PH 2020-09-12 0307 IK4LZH        59  008    NE1C          59  113
QSO:  3740 PH 2020-09-12 0316 IK4LZH        59  009    4X7R          59  164
QSO:  7164 PH 2020-09-12 0319 IK4LZH        59  010    TI2OY         59  062
QSO:  3716 PH 2020-09-12 0322 IK4LZH        59  011    EA8RM         59  220
QSO:  3798 PH 2020-09-12 0325 IK4LZH        59  012    KD4D          59  001
QSO:  7153 PH 2020-09-12 0328 IK4LZH        59  013    PY5QW         59  075
QSO:  3785 PH 2020-09-12 0341 IK4LZH        59  014    VY2ZM         59  081
QSO:  3779 PH 2020-09-12 0351 IK4LZH        59  015    KU2M          59  056
QSO:  3737 PH 2020-09-12 0354 IK4LZH        59  016    KC1XX         59  257
QSO:  7095 PH 2020-09-12 0355 IK4LZH        59  017    PY4BZ         59  119
QSO:  7199 PH 2020-09-12 0359 IK4LZH        59  018    PX2A          59  125
QSO:  7153 PH 2020-09-12 0408 IK4LZH        59  019    4X7R          59  207
QSO:  7145 PH 2020-09-12 0411 IK4LZH        59  020    N6AR          59  165
QSO:  7132 PH 2020-09-12 0413 IK4LZH        59  021    PJ4A          59  247
QSO: 14196 PH 2020-09-12 0419 IK4LZH        59  022    RZ9L          59  027
QSO: 14210 PH 2020-09-12 0420 IK4LZH        59  023    A42K          59  101
QSO:  3720 PH 2020-09-12 0427 IK4LZH        59  024    CT9/DL6MHW    59  107
QSO: 14215 PH 2020-09-12 0431 IK4LZH        59  025    4Z4AK         59  081
QSO: 14190 PH 2020-09-12 0433 IK4LZH        59  026    RM9I          59  011
QSO: 14205 PH 2020-09-12 0434 IK4LZH        59  027    4X1MM         59  048
QSO: 14220 PH 2020-09-12 0434 IK4LZH        59  028    4X0T          59  119
QSO: 14200 PH 2020-09-12 0435 IK4LZH        59  029    4X7R          59  228
QSO: 14182 PH 2020-09-12 0444 IK4LZH        59  030    RK8I          59  043
QSO:  7144 PH 2020-09-12 0445 IK4LZH        59  031    4L2M          59  227
QSO:  7147 PH 2020-09-12 0450 IK4LZH        59  032    N9NB          59  142
QSO:  7151 PH 2020-09-12 0452 IK4LZH        59  033    KP2M          59  079
QSO:  7142 PH 2020-09-12 0455 IK4LZH        59  034    K4AB          59  103
QSO: 14227 PH 2020-09-12 0459 IK4LZH        59  035    7Z1IS         59  029
QSO: 14224 PH 2020-09-12 0506 IK4LZH        59  036    RU9I          59  025
QSO: 14242 PH 2020-09-12 0507 IK4LZH        59  037    RA9P          59  216
QSO: 14295 PH 2020-09-12 0510 IK4LZH        59  038    4X1ST         59  016
QSO: 14221 PH 2020-09-12 0514 IK4LZH        59  039    HZ1BW         59  040
