START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.27, modified by DXHF upload.
CALLSIGN: UN9L
CLAIMED-SCORE: 1629450
CLUB: KFRR
e-mail: paul.kz@mail.ru  tel+7 702 2109546.
QSO:  7156 PH  2020-09-12 0000 UN9L          59  0001 OM3BH         59   0001
QSO:  7166 PH  2020-09-12 0000 UN9L          59  0002 LX7I          59   0004
QSO:  3764 PH  2020-09-12 0001 UN9L          59  0004 LY9Y          59   0003
QSO:  7199 PH  2020-09-12 0001 UN9L          59  0003 LZ5R          59   0005
QSO:  3764 PH  2020-09-12 0002 UN9L          59  0005 LY5W          59   0003
QSO:  7154 PH  2020-09-12 0004 UN9L          59  0006 DF1MM         59   0004
QSO:  3764 PH  2020-09-12 0005 UN9L          59  0007 DL9RAR        59   0001
QSO:  3764 PH  2020-09-12 0006 UN9L          59  0008 UW5Y          59   0006
QSO:  3764 PH  2020-09-12 0007 UN9L          59  0009 LZ0M          59   0006
QSO:  3764 PH  2020-09-12 0007 UN9L          59  0010 YL7X          59   0004
QSO:  3764 PH  2020-09-12 0008 UN9L          59  0011 9A5Y          59   0010
QSO:  3764 PH  2020-09-12 0008 UN9L          59  0012 UT5C          59   0012
QSO:  3764 PH  2020-09-12 0008 UN9L          59  0013 EA2W          59   0014
QSO:  3764 PH  2020-09-12 0009 UN9L          59  0014 G6ZRL         59   0001
QSO:  3764 PH  2020-09-12 0010 UN9L          59  0015 G0PHH         59   0002
QSO:  3764 PH  2020-09-12 0011 UN9L          59  0016 DD2WW         59   0001
QSO:  3764 PH  2020-09-12 0011 UN9L          59  0017 DP7R          59   0002
QSO:  3764 PH  2020-09-12 0012 UN9L          59  0018 RW4HFH        59   0002
QSO:  3764 PH  2020-09-12 0013 UN9L          59  0019 DL1GBQ        59   0001
QSO:  3764 PH  2020-09-12 0013 UN9L          59  0020 5P1J          59   0005
QSO:  3764 PH  2020-09-12 0014 UN9L          59  0021 J42L          59   0010
QSO:  3764 PH  2020-09-12 0015 UN9L          59  0022 DF1QR         59   0003
QSO:  3764 PH  2020-09-12 0015 UN9L          59  0023 RU1A          59   0014
QSO:  3764 PH  2020-09-12 0016 UN9L          59  0024 DL0WM         59   0004
QSO:  3764 PH  2020-09-12 0016 UN9L          59  0025 RA3CO         59   0016
QSO:  3764 PH  2020-09-12 0016 UN9L          59  0026 DJ5LA         59   0010
QSO:  3764 PH  2020-09-12 0017 UN9L          59  0027 DL0WX         59   0004
QSO:  3764 PH  2020-09-12 0017 UN9L          59  0028 RW4WA         59   0003
QSO:  3764 PH  2020-09-12 0017 UN9L          59  0029 DR1D          59   0052
QSO:  3764 PH  2020-09-12 0017 UN9L          59  0030 UB7K          59   0038
QSO:  3764 PH  2020-09-12 0017 UN9L          59  0031 OM0R          59   0016
QSO:  3764 PH  2020-09-12 0018 UN9L          59  0032 RW1ZZ/3       59   0009
QSO:  3764 PH  2020-09-12 0018 UN9L          59  0033 YT7W          59   0011
QSO:  3764 PH  2020-09-12 0018 UN9L          59  0034 DH2WQ         59   0004
QSO:  3764 PH  2020-09-12 0018 UN9L          59  0035 DL1GBQ        59   0004
QSO:  3764 PH  2020-09-12 0019 UN9L          59  0036 S50W          59   0013
QSO:  3764 PH  2020-09-12 0019 UN9L          59  0037 ES5TV         59   0019
QSO:  3764 PH  2020-09-12 0019 UN9L          59  0038 DL5L          59   0012
QSO:  7160 PH  2020-09-12 0020 UN9L          59  0039 ES5TV         59   0020
QSO:  7154 PH  2020-09-12 0021 UN9L          59  0040 DK2OY         59   0016
QSO:  7154 PH  2020-09-12 0021 UN9L          59  0041 LY5W          59   0006
QSO:  7154 PH  2020-09-12 0021 UN9L          59  0042 S57DX         59   0013
QSO:  7154 PH  2020-09-12 0021 UN9L          59  0043 DP6P          59   0013
QSO:  7154 PH  2020-09-12 0022 UN9L          59  0044 UT4EK         59   0005
QSO:  3764 PH  2020-09-12 0023 UN9L          59  0045 OM3CPF        59   0003
QSO:  3764 PH  2020-09-12 0023 UN9L          59  0046 DL2RMC        59   0014
QSO:  3764 PH  2020-09-12 0024 UN9L          59  0047 DG1LS         59   0001
QSO:  3764 PH  2020-09-12 0026 UN9L          59  0048 DL3RAR        59   0009
QSO:  3764 PH  2020-09-12 0026 UN9L          59  0049 SP4SHD        59   0004
QSO:  3764 PH  2020-09-12 0026 UN9L          59  0050 LX7I          59   0088
QSO:  3764 PH  2020-09-12 0026 UN9L          59  0051 UT5EOX        59   0004
QSO:  3764 PH  2020-09-12 0027 UN9L          59  0052 DP4B          59   0002
QSO:  3764 PH  2020-09-12 0027 UN9L          59  0053 SP2QOT        59   0001
QSO:  3764 PH  2020-09-12 0027 UN9L          59  0054 UA6YN         59   0001
QSO:  3764 PH  2020-09-12 0028 UN9L          59  0055 DL3BY         59   0009
QSO:  3764 PH  2020-09-12 0029 UN9L          59  0056 PC3T          59   0012
QSO:  3764 PH  2020-09-12 0030 UN9L          59  0057 UA4PAN        59   0002
QSO:  3795 PH  2020-09-12 0030 UN9L          59  0058 EW6W          59   0024
QSO:  3764 PH  2020-09-12 0030 UN9L          59  0059 DD5DD         59   0001
QSO:  3764 PH  2020-09-12 0031 UN9L          59  0060 DF7EE         59   0018
QSO:  3764 PH  2020-09-12 0031 UN9L          59  0061 DM5DX         59   0007
QSO:  3764 PH  2020-09-12 0031 UN9L          59  0062 DK2OY         59   0022
QSO:  3764 PH  2020-09-12 0032 UN9L          59  0063 DL0IFM        59   0002
QSO:  3764 PH  2020-09-12 0032 UN9L          59  0064 DF1MM         59   0011
QSO:  7162 PH  2020-09-12 0034 UN9L          59  0065 YL7X          59   0016
QSO:  7184 PH  2020-09-12 0034 UN9L          59  0066 9A5MX         59   0031
QSO:  7175 PH  2020-09-12 0035 UN9L          59  0067 EB5A          59   0071
QSO:  7147 PH  2020-09-12 0035 UN9L          59  0068 RU1A          59   0030
QTC:  7147 PH  2020-09-12 0036 RU1A          001/10     UN9L          0000 OM3BH         001
QTC:  7147 PH  2020-09-12 0036 RU1A          001/10     UN9L          0000 LX7I          004
QTC:  7147 PH  2020-09-12 0036 RU1A          001/10     UN9L          0001 LZ5R          005
QTC:  7147 PH  2020-09-12 0036 RU1A          001/10     UN9L          0001 LY9Y          003
QTC:  7147 PH  2020-09-12 0036 RU1A          001/10     UN9L          0002 LY5W          003
QTC:  7147 PH  2020-09-12 0036 RU1A          001/10     UN9L          0004 DF1MM         004
QTC:  7147 PH  2020-09-12 0036 RU1A          001/10     UN9L          0005 DL9RAR        001
QTC:  7147 PH  2020-09-12 0036 RU1A          001/10     UN9L          0006 UW5Y          006
QTC:  7147 PH  2020-09-12 0036 RU1A          001/10     UN9L          0007 LZ0M          006
QTC:  7147 PH  2020-09-12 0036 RU1A          001/10     UN9L          0007 YL7X          004
QSO:  3764 PH  2020-09-12 0037 UN9L          59  0070 E7DX          59   0122
QSO:  7177 PH  2020-09-12 0037 UN9L          59  0069 E7DX          59   0121
QSO:  3764 PH  2020-09-12 0038 UN9L          59  0071 DP6P          59   0018
QSO:  3764 PH  2020-09-12 0038 UN9L          59  0072 IK7YTT        59   0081
QSO:  3764 PH  2020-09-12 0039 UN9L          59  0073 LX1ER         59   0004
QSO:  7154 PH  2020-09-12 0041 UN9L          59  0074 UY5VA         59   0012
QSO:  7154 PH  2020-09-12 0041 UN9L          59  0075 SP6DVP        59   0011
QSO:  7154 PH  2020-09-12 0042 UN9L          59  0076 UT5EOX        59   0008
QSO:  7154 PH  2020-09-12 0042 UN9L          59  0077 DJ5LA         59   0022
QSO:  7154 PH  2020-09-12 0042 UN9L          59  0078 DG1YBN        59   0003
QSO:  3796 PH  2020-09-12 0046 UN9L          59  0079 EI6JK         59   0004
QSO:  3764 PH  2020-09-12 0048 UN9L          59  0080 DQ1P          59   0018
QTC:  3764 PH  2020-09-12 0050 LY5W          002/10     UN9L          0008 9A5Y          010
QTC:  3764 PH  2020-09-12 0050 LY5W          002/10     UN9L          0008 UT5C          012
QTC:  3764 PH  2020-09-12 0050 LY5W          002/10     UN9L          0008 EA2W          014
QTC:  3764 PH  2020-09-12 0050 LY5W          002/10     UN9L          0009 G6ZRL         001
QTC:  3764 PH  2020-09-12 0050 LY5W          002/10     UN9L          0010 G0PHH         002
QTC:  3764 PH  2020-09-12 0050 LY5W          002/10     UN9L          0011 DD2WW         001
QTC:  3764 PH  2020-09-12 0050 LY5W          002/10     UN9L          0011 DP7R          002
QTC:  3764 PH  2020-09-12 0050 LY5W          002/10     UN9L          0012 RW4HFH        002
QTC:  3764 PH  2020-09-12 0050 LY5W          002/10     UN9L          0013 DL1GBQ        001
QTC:  3764 PH  2020-09-12 0050 LY5W          002/10     UN9L          0013 5P1J          005
QSO:  3764 PH  2020-09-12 0051 UN9L          59  0081 DA0BCC        59   0016
QTC:  3764 PH  2020-09-12 0051 DA0BCC        003/10     UN9L          0014 J42L          010
QTC:  3764 PH  2020-09-12 0051 DA0BCC        003/10     UN9L          0015 DF1QR         003
