START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.32, modified by DXHF upload.
CALLSIGN: RM9I
CLAIMED-SCORE: 1243584
CLUB: Central Siberia DX Club
OPERATORS:
QSO: 14190 PH  2020-09-12 0430 RM9I          59  0001 RU1A          59   0162
QSO: 14190 PH  2020-09-12 0431 RM9I          59  0002 OM0R          59   0102
QSO: 14190 PH  2020-09-12 0431 RM9I          59  0003 9A5MX         59   0204
QSO: 14190 PH  2020-09-12 0431 RM9I          59  0004 LZ7G          59   0043
QSO: 14190 PH  2020-09-12 0431 RM9I          59  0005 YT6W          59   0061
QSO: 14190 PH  2020-09-12 0432 RM9I          59  0006 YL7X          59   0094
QSO: 14190 PH  2020-09-12 0432 RM9I          59  0007 UW5Y          59   0103
QSO: 14190 PH  2020-09-12 0432 RM9I          59  0008 RA3CO         59   0151
QSO: 14190 PH  2020-09-12 0432 RM9I          59  0009 DL5DSB        59   0042
QSO: 14190 PH  2020-09-12 0432 RM9I          59  0010 9A4TX         59   0004
QSO: 14190 PH  2020-09-12 0433 RM9I          59  0011 IK4LZH        59   0026
QSO: 14190 PH  2020-09-12 0433 RM9I          59  0012 RL3T          59   0014
QSO: 14190 PH  2020-09-12 0434 RM9I          59  0013 RT4F          59   0002
QSO: 14190 PH  2020-09-12 0434 RM9I          59  0014 DC8YZ         59   0001
QSO: 14190 PH  2020-09-12 0435 RM9I          59  0015 LY9Y          59   0101
QSO: 14190 PH  2020-09-12 0435 RM9I          59  0016 LZ0M          59   0042
QSO: 14190 PH  2020-09-12 0435 RM9I          59  0017 DL3BY         59   0044
QSO: 14190 PH  2020-09-12 0436 RM9I          59  0018 DD5DD         59   0053
QSO: 14190 PH  2020-09-12 0437 RM9I          59  0019 DL5L          59   0085
QSO: 14190 PH  2020-09-12 0437 RM9I          59  0020 DL4RCE        59   0052
QTC: 14190 PH  2020-09-12 0439 OM3BH         001/10     RM9I          0430 RU1A          162
QTC: 14190 PH  2020-09-12 0439 OM3BH         001/10     RM9I          0431 OM0R          102
QTC: 14190 PH  2020-09-12 0439 OM3BH         001/10     RM9I          0431 9A5MX         204
QTC: 14190 PH  2020-09-12 0439 OM3BH         001/10     RM9I          0431 LZ7G          043
QTC: 14190 PH  2020-09-12 0439 OM3BH         001/10     RM9I          0431 YT6W          061
QTC: 14190 PH  2020-09-12 0439 OM3BH         001/10     RM9I          0432 YL7X          094
QTC: 14190 PH  2020-09-12 0439 OM3BH         001/10     RM9I          0432 UW5Y          103
QTC: 14190 PH  2020-09-12 0439 OM3BH         001/10     RM9I          0432 RA3CO         151
QTC: 14190 PH  2020-09-12 0439 OM3BH         001/10     RM9I          0432 DL5DSB        042
QTC: 14190 PH  2020-09-12 0439 OM3BH         001/10     RM9I          0432 9A4TX         004
QSO: 14190 PH  2020-09-12 0439 RM9I          59  0021 OM3BH         59   0283
QSO: 14190 PH  2020-09-12 0439 RM9I          59  0022 LZ1DM         59   0013
QSO: 14190 PH  2020-09-12 0439 RM9I          59  0023 UY5ZZ         59   0036
QSO: 14190 PH  2020-09-12 0440 RM9I          59  0024 R3MBD         59   0003
QSO: 14190 PH  2020-09-12 0440 RM9I          59  0025 HA3NU         59   0113
QSO: 14190 PH  2020-09-12 0440 RM9I          59  0026 R1IO          59   0018
QSO: 14190 PH  2020-09-12 0441 RM9I          59  0027 DK2CC         59   0016
QSO: 14190 PH  2020-09-12 0441 RM9I          59  0028 LZ5R          59   0253
QSO: 14190 PH  2020-09-12 0442 RM9I          59  0029 DJ5AN         59   0048
QTC: 14190 PH  2020-09-12 0443 S57DX         002/10     RM9I          0433 IK4LZH        026
QTC: 14190 PH  2020-09-12 0443 S57DX         002/10     RM9I          0433 RL3T          014
QTC: 14190 PH  2020-09-12 0443 S57DX         002/10     RM9I          0434 RT4F          002
QTC: 14190 PH  2020-09-12 0443 S57DX         002/10     RM9I          0434 DC8YZ         001
QTC: 14190 PH  2020-09-12 0443 S57DX         002/10     RM9I          0435 LY9Y          101
QTC: 14190 PH  2020-09-12 0443 S57DX         002/10     RM9I          0435 LZ0M          042
QTC: 14190 PH  2020-09-12 0443 S57DX         002/10     RM9I          0435 DL3BY         044
QTC: 14190 PH  2020-09-12 0443 S57DX         002/10     RM9I          0436 DD5DD         053
QTC: 14190 PH  2020-09-12 0443 S57DX         002/10     RM9I          0437 DL5L          085
QTC: 14190 PH  2020-09-12 0443 S57DX         002/10     RM9I          0437 DL4RCE        052
QSO: 14190 PH  2020-09-12 0443 RM9I          59  0030 S57DX         59   0094
QSO: 14190 PH  2020-09-12 0444 RM9I          59  0031 SI9YL         59   0005
QSO: 14190 PH  2020-09-12 0444 RM9I          59  0032 OK1OA         59   0017
QSO: 14190 PH  2020-09-12 0444 RM9I          59  0033 RN4HAB        59   0005
QSO: 14190 PH  2020-09-12 0445 RM9I          59  0034 DM6DX         59   0043
QSO: 14190 PH  2020-09-12 0447 RM9I          59  0035 LX7I          59   0361
QSO: 14190 PH  2020-09-12 0448 RM9I          59  0036 SP6DVP        59   0030
QSO: 14190 PH  2020-09-12 0449 RM9I          59  0037 EA2W          59   0222
QSO: 14190 PH  2020-09-12 0450 RM9I          59  0038 UT4RZ         59   0007
QTC: 14190 PH  2020-09-12 0452 LZ7G          003/10     RM9I          0439 OM3BH         283
QTC: 14190 PH  2020-09-12 0452 LZ7G          003/10     RM9I          0439 LZ1DM         013
QTC: 14190 PH  2020-09-12 0452 LZ7G          003/10     RM9I          0439 UY5ZZ         036
QTC: 14190 PH  2020-09-12 0452 LZ7G          003/10     RM9I          0440 R3MBD         003
QTC: 14190 PH  2020-09-12 0452 LZ7G          003/10     RM9I          0440 HA3NU         113
QTC: 14190 PH  2020-09-12 0452 LZ7G          003/10     RM9I          0440 R1IO          018
QTC: 14190 PH  2020-09-12 0452 LZ7G          003/10     RM9I          0441 DK2CC         016
QTC: 14190 PH  2020-09-12 0452 LZ7G          003/10     RM9I          0441 LZ5R          253
QTC: 14190 PH  2020-09-12 0452 LZ7G          003/10     RM9I          0442 DJ5AN         048
QTC: 14190 PH  2020-09-12 0452 LZ7G          003/10     RM9I          0443 S57DX         094
QSO: 14190 PH  2020-09-12 0452 RM9I          59  0039 S50W          59   0103
QSO: 14190 PH  2020-09-12 0453 RM9I          59  0040 SE5W          59   0006
QSO: 14190 PH  2020-09-12 0453 RM9I          59  0041 DP6P          59   0053
QSO: 14190 PH  2020-09-12 0453 RM9I          59  0042 DL6ZBN        59   0054
QSO: 14190 PH  2020-09-12 0454 RM9I          59  0043 RW4WA         59   0020
QSO: 14190 PH  2020-09-12 0454 RM9I          59  0044 UT5C          59   0088
QSO: 14190 PH  2020-09-12 0455 RM9I          59  0045 DL0WM         59   0044
QSO: 14190 PH  2020-09-12 0455 RM9I          59  0046 IO3M          59   0005
QSO: 14190 PH  2020-09-12 0456 RM9I          59  0047 UT4RZ         59   0009
