START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
CALLSIGN: VE3AT
CLAIMED-SCORE: 992648
CLUB: Contest Club Ontario
OPERATORS: VE3AT
QSO:  7082 PH 2020-09-12 0000 VE3AT         59  1  IK7YTT        59  1
QSO:  7082 PH 2020-09-12 0000 VE3AT         59  2  DK2OY         59  1
QSO:  7082 PH 2020-09-12 0000 VE3AT         59  3  PC3T          59  1
QSO:  7082 PH 2020-09-12 0001 VE3AT         59  4  HB9OCR        59  1
QSO:  7082 PH 2020-09-12 0001 VE3AT         59  5  YT6W          59  1
QSO:  7082 PH 2020-09-12 0001 VE3AT         59  6  OK2FD         59  2
QSO:  7082 PH 2020-09-12 0001 VE3AT         59  7  EA2W          59  4
QSO:  7082 PH 2020-09-12 0001 VE3AT         59  8  HA3NU         59  3
QSO:  7082 PH 2020-09-12 0002 VE3AT         59  9  MM1R          59  1
QSO:  7082 PH 2020-09-12 0002 VE3AT         59  10  DL1ATZ        59  2
QSO:  7082 PH 2020-09-12 0002 VE3AT         59  11  S57DX         59  4
QTC:  7000 PH 2020-09-12 0004 VE3AT            1/6    S57DX         0000 IK7YTT           1
QTC:  7000 PH 2020-09-12 0004 VE3AT            1/6    S57DX         0000 DK2OY            1
QTC:  7000 PH 2020-09-12 0004 VE3AT            1/6    S57DX         0000 PC3T             1
QTC:  7000 PH 2020-09-12 0004 VE3AT            1/6    S57DX         0001 HB9OCR           1
QTC:  7000 PH 2020-09-12 0004 VE3AT            1/6    S57DX         0001 YT6W             1
QTC:  7000 PH 2020-09-12 0004 VE3AT            1/6    S57DX         0001 OK2FD            2
QSO:  7082 PH 2020-09-12 0004 VE3AT         59  12  DP6P          59  5
QSO:  7082 PH 2020-09-12 0005 VE3AT         59  13  DL5ALW        59  4
QSO:  7082 PH 2020-09-12 0005 VE3AT         59  14  DQ1P          59  7
QTC:  7000 PH 2020-09-12 0007 VE3AT            2/7    DQ1P          0001 EA2W             4
QTC:  7000 PH 2020-09-12 0007 VE3AT            2/7    DQ1P          0001 HA3NU            3
QTC:  7000 PH 2020-09-12 0007 VE3AT            2/7    DQ1P          0002 MM1R             1
QTC:  7000 PH 2020-09-12 0007 VE3AT            2/7    DQ1P          0002 DL1ATZ           2
QTC:  7000 PH 2020-09-12 0007 VE3AT            2/7    DQ1P          0002 S57DX            4
QTC:  7000 PH 2020-09-12 0007 VE3AT            2/7    DQ1P          0004 DP6P             5
QTC:  7000 PH 2020-09-12 0007 VE3AT            2/7    DQ1P          0005 DL5ALW           4
QSO:  7082 PH 2020-09-12 0007 VE3AT         59  15  DL2RMC        59  7
QSO:  7082 PH 2020-09-12 0007 VE3AT         59  16  EA5DFV        59  4
QSO:  7082 PH 2020-09-12 0008 VE3AT         59  17  S50W          59  6
QSO:  7082 PH 2020-09-12 0008 VE3AT         59  18  LY9Y          59  10
QSO:  7082 PH 2020-09-12 0008 VE3AT         59  19  DL3BY         59  4
QSO:  7082 PH 2020-09-12 0009 VE3AT         59  20  PA0AA         59  5
QSO:  7082 PH 2020-09-12 0009 VE3AT         59  21  DL5L          59  7
QSO:  7082 PH 2020-09-12 0010 VE3AT         59  22  DL6RDM        59  1
QSO:  7166 PH 2020-09-12 0010 VE3AT         59  23  LX7I          59  41
QSO:  7082 PH 2020-09-12 0011 VE3AT         59  24  LZ0M          59  9
QSO:  7082 PH 2020-09-12 0011 VE3AT         59  25  IU0LFQ        59  2
QSO:  7082 PH 2020-09-12 0011 VE3AT         59  26  DH8WR         59  2
QSO:  7082 PH 2020-09-12 0012 VE3AT         59  27  PA5AB         58  3
QSO:  7082 PH 2020-09-12 0013 VE3AT         59  28  DL8QS         59  3
QSO:  7082 PH 2020-09-12 0014 VE3AT         59  29  5P1J          59  6
QTC:  7000 PH 2020-09-12 0015 VE3AT           3/10    DL8QS         0005 DQ1P             7
QTC:  7000 PH 2020-09-12 0015 VE3AT           3/10    DL8QS         0007 DL2RMC           7
QTC:  7000 PH 2020-09-12 0015 VE3AT           3/10    DL8QS         0007 EA5DFV           4
QTC:  7000 PH 2020-09-12 0015 VE3AT           3/10    DL8QS         0008 S50W             6
QTC:  7000 PH 2020-09-12 0015 VE3AT           3/10    DL8QS         0008 LY9Y            10
QTC:  7000 PH 2020-09-12 0015 VE3AT           3/10    DL8QS         0008 DL3BY            4
QTC:  7000 PH 2020-09-12 0015 VE3AT           3/10    DL8QS         0009 PA0AA            5
QTC:  7000 PH 2020-09-12 0015 VE3AT           3/10    DL8QS         0009 DL5L             7
QTC:  7000 PH 2020-09-12 0015 VE3AT           3/10    DL8QS         0010 DL6RDM           1
QTC:  7000 PH 2020-09-12 0015 VE3AT           3/10    DL8QS         0010 LX7I            41
QSO:  7082 PH 2020-09-12 0016 VE3AT         59  30  DL3RAR        59  5
QSO:  7082 PH 2020-09-12 0016 VE3AT         59  31  SN9H          59  4
QSO:  7082 PH 2020-09-12 0017 VE3AT         59  32  UA4S          59  7
QSO:  7082 PH 2020-09-12 0017 VE3AT         59  33  MM9I          59  8
QSO:  7082 PH 2020-09-12 0017 VE3AT         59  34  EA3UX         59  2
QSO:  7082 PH 2020-09-12 0018 VE3AT         59  35  EA4AA         59  2
QSO:  7082 PH 2020-09-12 0018 VE3AT         59  36  DF7EE         59  12
QSO:  7082 PH 2020-09-12 0019 VE3AT         59  37  G2D           59  6
QSO:  7082 PH 2020-09-12 0019 VE3AT         59  38  RA3CO         59  19
QSO:  7082 PH 2020-09-12 0019 VE3AT         59  39  DM5DX         59  4
QSO:  7082 PH 2020-09-12 0020 VE3AT         59  40  UY5VA         59  7
QSO:  7177 PH 2020-09-12 0020 VE3AT         59  41  E7DX          59  72
QSO:  7124 PH 2020-09-12 0021 VE3AT         59  42  SP8R          59  21
QTC:  7000 PH 2020-09-12 0023 VE3AT           4/10    EA2W          0011 LZ0M             9
QTC:  7000 PH 2020-09-12 0023 VE3AT           4/10    EA2W          0011 IU0LFQ           2
QTC:  7000 PH 2020-09-12 0023 VE3AT           4/10    EA2W          0011 DH8WR            2
QTC:  7000 PH 2020-09-12 0023 VE3AT           4/10    EA2W          0012 PA5AB            3
QTC:  7000 PH 2020-09-12 0023 VE3AT           4/10    EA2W          0013 DL8QS            3
QTC:  7000 PH 2020-09-12 0023 VE3AT           4/10    EA2W          0014 5P1J             6
QTC:  7000 PH 2020-09-12 0023 VE3AT           4/10    EA2W          0016 DL3RAR           5
QTC:  7000 PH 2020-09-12 0023 VE3AT           4/10    EA2W          0016 SN9H             4
QTC:  7000 PH 2020-09-12 0023 VE3AT           4/10    EA2W          0017 UA4S             7
QTC:  7000 PH 2020-09-12 0023 VE3AT           4/10    EA2W          0017 MM9I             8
QSO:  7082 PH 2020-09-12 0023 VE3AT         59  43  IK3XJP        59  2
QSO:  7082 PH 2020-09-12 0023 VE3AT         59  44  DL3MIM        59  3
QSO:  7082 PH 2020-09-12 0024 VE3AT         59  45  UT5C          59  24
QTC:  7000 PH 2020-09-12 0026 VE3AT           5/10    UT5C          0017 EA3UX            2
QTC:  7000 PH 2020-09-12 0026 VE3AT           5/10    UT5C          0018 EA4AA            2
QTC:  7000 PH 2020-09-12 0026 VE3AT           5/10    UT5C          0018 DF7EE           12
QTC:  7000 PH 2020-09-12 0026 VE3AT           5/10    UT5C          0019 G2D              6
QTC:  7000 PH 2020-09-12 0026 VE3AT           5/10    UT5C          0019 RA3CO           19
QTC:  7000 PH 2020-09-12 0026 VE3AT           5/10    UT5C          0019 DM5DX            4
QTC:  7000 PH 2020-09-12 0026 VE3AT           5/10    UT5C          0020 UY5VA            7
QTC:  7000 PH 2020-09-12 0026 VE3AT           5/10    UT5C          0020 E7DX            72
QTC:  7000 PH 2020-09-12 0026 VE3AT           5/10    UT5C          0021 SP8R            21
QTC:  7000 PH 2020-09-12 0026 VE3AT           5/10    UT5C          0023 IK3XJP           2
QSO:  7082 PH 2020-09-12 0026 VE3AT         59  46  DJ5LA         59  16
QSO:  7082 PH 2020-09-12 0027 VE3AT         59  47  MM1E          59  14
QSO:  7082 PH 2020-09-12 0027 VE3AT         59  48  SV6JHA        59  5
QSO:  7082 PH 2020-09-12 0027 VE3AT         59  49  SP6DVP        59  5
QSO:  7082 PH 2020-09-12 0028 VE3AT         59  50  J42L          59  13
QTC:  7000 PH 2020-09-12 0029 VE3AT            6/6    J42L          0023 DL3MIM           3
QTC:  7000 PH 2020-09-12 0029 VE3AT            6/6    J42L          0024 UT5C            24
QTC:  7000 PH 2020-09-12 0029 VE3AT            6/6    J42L          0026 DJ5LA           16
