START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.31, modified by DXHF upload.
CALLSIGN: RT4F
CLAIMED-SCORE: 417195
CLUB:
OPERATORS: UA4FER
QSO: 14224 PH  2020-09-12 0433 RT4F          59  0001 RU9I          59   0007
QSO: 14190 PH  2020-09-12 0434 RT4F          59  0002 RM9I          59   0013
QSO: 14241 PH  2020-09-12 0434 RT4F          59  0003 RA9P          59   0168
QSO: 14220 PH  2020-09-12 0435 RT4F          59  0004 JQ1BVI        59   0008
QTC: 14220 PH  2020-09-12 0437 RT4F          001/6      JQ1BVI        0337 RW4WA         017
QTC: 14220 PH  2020-09-12 0437 RT4F          001/6      JQ1BVI        0356 RA1ZZ/3       063
QTC: 14220 PH  2020-09-12 0437 RT4F          001/6      JQ1BVI        0402 RA3CO         140
QTC: 14220 PH  2020-09-12 0437 RT4F          001/6      JQ1BVI        0405 R1IO          013
QTC: 14220 PH  2020-09-12 0437 RT4F          001/6      JQ1BVI        0427 SP7CVW        003
QTC: 14220 PH  2020-09-12 0437 RT4F          001/6      JQ1BVI        0430 YP0C          133
QSO: 14210 PH  2020-09-12 0440 RT4F          59  0005 A42K          59   0116
QSO: 14247 PH  2020-09-12 0440 RT4F          59  0006 UP5B          59   0002
QSO: 14204 PH  2020-09-12 0442 RT4F          59  0007 4X1MM         59   0063
QTC: 14204 PH  2020-09-12 0444 RT4F          007/8      4X1MM         0437 DC8YZ         003
QTC: 14204 PH  2020-09-12 0444 RT4F          007/8      4X1MM         0437 OE1CIW        020
QTC: 14204 PH  2020-09-12 0444 RT4F          007/8      4X1MM         0438 S57DX         090
QTC: 14204 PH  2020-09-12 0444 RT4F          007/8      4X1MM         0438 UY5ZZ         035
QTC: 14204 PH  2020-09-12 0444 RT4F          007/8      4X1MM         0438 DL0WM         041
QTC: 14204 PH  2020-09-12 0444 RT4F          007/8      4X1MM         0439 SP6DVP        027
QTC: 14204 PH  2020-09-12 0444 RT4F          007/8      4X1MM         0439 DD5DD         055
QTC: 14204 PH  2020-09-12 0444 RT4F          007/8      4X1MM         0439 OM3BH         284
QSO: 14181 PH  2020-09-12 0445 RT4F          59  0008 RK8I          59   0047
QTC: 14181 PH  2020-09-12 0447 RT4F          002/10     RK8I          0224 UR2Y          020
QTC: 14181 PH  2020-09-12 0447 RT4F          002/10     RK8I          0225 DK2OY         052
QTC: 14181 PH  2020-09-12 0447 RT4F          002/10     RK8I          0225 S57DX         052
QTC: 14181 PH  2020-09-12 0447 RT4F          002/10     RK8I          0225 DJ5LA         048
QTC: 14181 PH  2020-09-12 0447 RT4F          002/10     RK8I          0226 II2S          248
QTC: 14181 PH  2020-09-12 0447 RT4F          002/10     RK8I          0226 LY9Y          062
QTC: 14181 PH  2020-09-12 0447 RT4F          002/10     RK8I          0226 DL5L          057
QTC: 14181 PH  2020-09-12 0447 RT4F          002/10     RK8I          0226 9A5Y          125
QTC: 14181 PH  2020-09-12 0447 RT4F          002/10     RK8I          0227 DF7EE         050
QTC: 14181 PH  2020-09-12 0447 RT4F          002/10     RK8I          0227 PC2K          035
QSO: 14227 PH  2020-09-12 0449 RT4F          59  0009 7Z1IS         59   0011
QSO: 14199 PH  2020-09-12 0454 RT4F          59  0010 4X7R          59   0257
QSO: 14214 PH  2020-09-12 0456 RT4F          59  0011 4Z4AK         59   0115
QSO: 14217 PH  2020-09-12 0457 RT4F          59  0012 4X0T          59   0145
QSO: 14221 PH  2020-09-12 0500 RT4F          59  0013 HZ1BW         59   0025
QSO: 14270 PH  2020-09-12 0502 RT4F          59  0014 JL1QOC        59   0004
QSO: 14213 PH  2020-09-12 0510 RT4F          59  0015 4X6DK         59   0004
QSO: 14174 PH  2020-09-12 0511 RT4F          59  0016 HZ7C          59   0101
QSO: 14233 PH  2020-09-12 0537 RT4F          59  0017 FR4QT         59   0043
QSO: 14247 PH  2020-09-12 0539 RT4F          59  0018 A71AE         59   0041
QSO: 14248 PH  2020-09-12 0547 RT4F          59  0019 E2A           59   0007
QTC: 14280 PH  2020-09-12 0601 RT4F          014/10     4Z4AK         0507 UT5C          092
QTC: 14280 PH  2020-09-12 0601 RT4F          014/10     4Z4AK         0524 OM3CPF        037
QTC: 14280 PH  2020-09-12 0601 RT4F          014/10     4Z4AK         0529 LZ1ZM         002
QTC: 14280 PH  2020-09-12 0601 RT4F          014/10     4Z4AK         0532 DL2SAX        298
QTC: 14280 PH  2020-09-12 0601 RT4F          014/10     4Z4AK         0533 SP8K          098
