START-OF-LOG: 2.0
CREATED-BY: Win-Test 4.18.0
CONTEST: EA-RTTY
URE-SECTION: DX
CALLSIGN: C37URA
CATEGORY: MULTI-MULTI ALL
CLAIMED-SCORE: 143964
OPERATORS: EA3HCJ C31KC C31JO C31LM C31RP C31US C33PG C32JK
NAME: Unio de Radioaficionats Andorrans
SOAPBOX: Hola, hemos usado el programa de WinTest con el concurso por defecto
SOAPBOX: de Su Majestat el Rey y en RTTY. Nos extraña que no ha dado el numero
SOAPBOX: correlativo total, sino el correlativo por bandas No se pues si sera
SOAPBOX: valdio, si no, lo usais como Check List Tuvimos un accidente de un
SOAPBOX: operador al montar las antenas y lo tuvimos que llevar al Hospital, y
SOAPBOX: no pudimos probar del todo el programa Agradezco vuestra amable
SOAPBOX: atencion Joan Sauri C31US President de URA
QSO:  7044 RY 2016-04-02 1744 C37URA        599 001    S57CK         599 090   
QSO:  7044 RY 2016-04-02 1747 C37URA        599 002    EB5TC         599 V     
QSO:  7043 RY 2016-04-02 1749 C37URA        599 003    EM0I          599 092   
QSO:  7045 RY 2016-04-02 1750 C37URA        599 004    S51AF         599 100   
QSO:  7049 RY 2016-04-02 1754 C37URA        599 005    9A701CRT      599 041   
QSO:  7056 RY 2016-04-02 1804 C37URA        599 006    EE1D          599 SO    
QSO:  7057 RY 2016-04-02 1816 C37URA        599 007    S51DX         599 039   
QSO:  7058 RY 2016-04-02 1818 C37URA        599 008    IK4CLF        599 032   
QSO:  7057 RY 2016-04-02 1821 C37URA        599 009    YO6HSU        599 061   
QSO:  7054 RY 2016-04-02 1824 C37URA        599 010    OH5ELX        599 050   
QSO: 14085 RY 2016-04-02 1825 C37URA        599 001    C37URA        599 000   
QSO:  7051 RY 2016-04-02 1838 C37URA        599 011    S57AW         599 042   
QSO:  7048 RY 2016-04-02 1842 C37URA        599 012    OZ11A         599 142   
QSO: 14085 RY 2016-04-02 1844 C37URA        599 002    N2BJ          599 076   
QSO:  7047 RY 2016-04-02 1844 C37URA        599 013    EA3FFL        599 L     
QSO:  7047 RY 2016-04-02 1847 C37URA        599 014    EA1EHW        599 SE    
QSO: 14085 RY 2016-04-02 1847 C37URA        599 003    S57AM         599 066   
QSO: 14085 RY 2016-04-02 1848 C37URA        599 004    OL9A          599 176   
QSO:  7047 RY 2016-04-02 1849 C37URA        599 015    EA3FF         599 L     
QSO: 14085 RY 2016-04-02 1851 C37URA        599 005    OM8JP         599 028   
QSO: 14085 RY 2016-04-02 1852 C37URA        599 006    WB8BZK        599 006   
QSO: 14085 RY 2016-04-02 1853 C37URA        599 007    HG1G          599 100   
QSO: 14085 RY 2016-04-02 1854 C37URA        599 008    SP6JZP        599 036   
QSO: 14085 RY 2016-04-02 1855 C37URA        599 009    W3FIZ         599 097   
QSO:  7047 RY 2016-04-02 1855 C37URA        599 016    ED7P          599 SE    
QSO: 14085 RY 2016-04-02 1859 C37URA        599 010    WJ2D          599 012   
QSO: 14085 RY 2016-04-02 1901 C37URA        599 011    S57AA         599 063   
QSO:  7042 RY 2016-04-02 1901 C37URA        599 017    EA1EI         599 LU    
QSO: 14085 RY 2016-04-02 1902 C37URA        599 012    IZ0YIQ        599 010   
QSO:  7041 RY 2016-04-02 1903 C37URA        599 018    9A1RBZ        599 102   
QSO: 14085 RY 2016-04-02 1905 C37URA        599 013    N6AR          599 080   
QSO: 14085 RY 2016-04-02 1906 C37URA        599 014    W4TLZ         599 004   
QSO: 14085 RY 2016-04-02 1908 C37URA        599 015    YL3CU         599 097   
QSO:  7048 RY 2016-04-02 1910 C37URA        599 019    OH3OJ         599 110   
QSO: 14085 RY 2016-04-02 1910 C37URA        599 016    OK1BA         599 073   
QSO: 14085 RY 2016-04-02 1912 C37URA        599 017    G8APB         599 131   
QSO:  7050 RY 2016-04-02 1913 C37URA        599 020    H2GSGV        599 115   
QSO: 14085 RY 2016-04-02 1915 C37URA        599 018    OH2HAN        599 149   
QSO: 14085 RY 2016-04-02 1917 C37URA        599 019    DL3KVR        599 058   
QSO: 14085 RY 2016-04-02 1919 C37URA        599 020    DL5KUD        599 048   
QSO: 14085 RY 2016-04-02 1922 C37URA        599 021    N4AB          599 024   
QSO:  7051 RY 2016-04-02 1922 C37URA        599 021    EA4CWN        599 TO    
QSO: 14085 RY 2016-04-02 1923 C37URA        599 022    EA8KC         599 GC    
QSO: 14085 RY 2016-04-02 1926 C37URA        599 023    KB3MI         599 058   
QSO:  7050 RY 2016-04-02 1927 C37URA        599 022    PD2GSP        599 120   
QSO: 14085 RY 2016-04-02 1931 C37URA        599 024    UY5HF         599 100   
QSO:  7049 RY 2016-04-02 1931 C37URA        599 023    EA2XR         599 BI    
QSO: 14085 RY 2016-04-02 1934 C37URA        599 025    KS0M          599 050   
QSO:  7051 RY 2016-04-02 1936 C37URA        599 024    OK1MSP        599 124   
QSO:  7052 RY 2016-04-02 1939 C37URA        599 025    UT5EPP        599 146   
QSO: 14085 RY 2016-04-02 1941 C37URA        599 026    WB0KGN        599 008   
QSO:  7052 RY 2016-04-02 1941 C37URA        599 026    PA4G          599 061   
QSO:  7054 RY 2016-04-02 1944 C37URA        599 027    DL2KWA        599 066   
QSO:  7055 RY 2016-04-02 1947 C37URA        599 028    4Z5UN         599 126   
QSO:  7056 RY 2016-04-02 1952 C37URA        599 029    EE3X          599 B     
QSO: 21098 RY 2016-04-02 1953 C37URA        599 001    W9AKS         599 022   
QSO:  7057 RY 2016-04-02 1955 C37URA        599 030    OQ6A          599 188   
QSO:  7058 RY 2016-04-02 1956 C37URA        599 031    EA7KP         599 AL    
QSO:  7055 RY 2016-04-02 2001 C37URA        599 032    EA4AGI        599 M     
QSO: 14085 RY 2016-04-02 2001 C37URA        599 027    NX1Z          599 GI2   
QSO: 14085 RY 2016-04-02 2002 C37URA        599 028    SV6COH        599 044   
QSO:  7055 RY 2016-04-02 2002 C37URA        599 033    EA4URE        599 HQ    
QSO: 21098 RY 2016-04-02 2005 C37URA        599 002    KD0ZZ         599 021   
QSO: 14085 RY 2016-04-02 2005 C37URA        599 029    NF4A          599 128   
QSO: 21098 RY 2016-04-02 2009 C37URA        599 003    WE4M          599 123   
QSO:  7054 RY 2016-04-02 2016 C37URA        599 034    ED3D          599 GI    
QSO: 21098 RY 2016-04-02 2019 C37URA        599 004    WD9HSY        599 055   
QSO: 21098 RY 2016-04-02 2021 C37URA        599 005    W0RAA         599 019   
QSO: 21098 RY 2016-04-02 2022 C37URA        599 006    WB7JEP        599 018   
QSO:  7057 RY 2016-04-02 2022 C37URA        599 035    SG5G          599 080   
QSO:  7059 RY 2016-04-02 2023 C37URA        599 036    IK1RGK        599 117   
QSO: 21098 RY 2016-04-02 2024 C37URA        599 007    N5RLM         599 043   
QSO:  7059 RY 2016-04-02 2024 C37URA        599 037    PD0MHZ        599 117   
QSO: 21098 RY 2016-04-02 2026 C37URA        599 008    WJ2D          599 055   
QSO: 21098 RY 2016-04-02 2027 C37URA        599 009    VE2SCA        599 040   
QSO: 21098 RY 2016-04-02 2027 C37URA        599 010    K0FX          599 014   
QSO:  7053 RY 2016-04-02 2027 C37URA        599 038    LZ7A          599 162   
QSO: 21098 RY 2016-04-02 2027 C37URA        599 011    AA3B          599 165   
QSO:  7053 RY 2016-04-02 2028 C37URA        599 039    EA5RW         599 V     
QSO: 21098 RY 2016-04-02 2028 C37URA        599 012    VA3MJR        599 055   
QSO: 21098 RY 2016-04-02 2029 C37URA        599 013    VE2ZT         599 077   
QSO: 21098 RY 2016-04-02 2030 C37URA        599 014    AB2DX         599 001   
QSO: 21098 RY 2016-04-02 2031 C37URA        599 015    N8QWU         599 003   
QSO:  7052 RY 2016-04-02 2031 C37URA        599 040    UA3PI         599 131   
QSO:  7050 RY 2016-04-02 2032 C37URA        599 041    I3PXN         599 134   
QSO: 21098 RY 2016-04-02 2033 C37URA        599 016    W7AH          599 001   
QSO:  7050 RY 2016-04-02 2033 C37URA        599 042    EE7H          599 H     
QSO: 21098 RY 2016-04-02 2034 C37URA        599 017    VE2MLS        599 002   
QSO: 21098 RY 2016-04-02 2035 C37URA        599 018    VE3FH         599 058   
QSO:  7047 RY 2016-04-02 2035 C37URA        599 043    9A7C          599 171   
QSO: 21098 RY 2016-04-02 2036 C37URA        599 019    WB2PJH        599 066   
QSO: 21091 RY 2016-04-02 2121 C37URA        599 020    N4QS          599 033   
QSO: 21094 RY 2016-04-02 2122 C37URA        599 021    KC8GCR        599 033   
QSO: 21094 RY 2016-04-02 2125 C37URA        599 022    CO3GD         599 094   
QSO: 21094 RY 2016-04-02 2126 C37URA        599 023    PY4XX         599 024   
QSO: 21094 RY 2016-04-02 2127 C37URA        599 024    LU9EHU        599 021   
QSO: 21094 RY 2016-04-02 2128 C37URA        599 025    PU2NOE        599 024   
QSO: 21094 RY 2016-04-02 2129 C37URA        599 026    HC1JQ         599 039   
QSO: 21094 RY 2016-04-02 2130 C37URA        599 027    NK4L          599 016   
QSO: 21094 RY 2016-04-02 2131 C37URA        599 028    N1KM          599 016   
QSO: 21094 RY 2016-04-02 2132 C37URA        599 029    N5KWN         599 035   
QSO: 21094 RY 2016-04-02 2133 C37URA        599 030    K5NA          599 001   
QSO: 21094 RY 2016-04-02 2133 C37URA        599 031    AA5AU         599 056   
QSO: 21094 RY 2016-04-02 2134 C37URA        599 032    K3LUE         599 022   
QSO: 21094 RY 2016-04-02 2134 C37URA        599 033    K8DE          599 001   
QSO: 21094 RY 2016-04-02 2135 C37URA        599 034    N1IXF         599 055   
QSO: 21094 RY 2016-04-02 2135 C37URA        599 035    WB8BZK        599 030   
QSO: 21094 RY 2016-04-02 2136 C37URA        599 036    K3FH          599 016   
QSO: 21094 RY 2016-04-02 2137 C37URA        599 037    WS9V          599 001   
QSO: 21094 RY 2016-04-02 2138 C37URA        599 038    NO1SD         599 040   
QSO: 21094 RY 2016-04-02 2139 C37URA        599 039    NO8D          599 010   
QSO: 21094 RY 2016-04-02 2139 C37URA        599 040    K0BJ          599 048   
QSO: 14085 RY 2016-04-02 2142 C37URA        599 030    N5KWN         599 041   
QSO:  7048 RY 2016-04-02 2143 C37URA        599 044    EA1BAF        599 OU    
QSO: 14085 RY 2016-04-02 2144 C37URA        599 031    VE5TLW        599 014   
QSO: 21094 RY 2016-04-02 2144 C37URA        599 041    W3FV          599 214   
QSO: 14085 RY 2016-04-02 2145 C37URA        599 032    N2NF          599 201   
QSO: 21094 RY 2016-04-02 2146 C37URA        599 042    AE9E          599 001   
QSO:  7053 RY 2016-04-02 2147 C37URA        599 045    R7CD          599 204   
QSO: 14085 RY 2016-04-02 2148 C37URA        599 033    VE3LVW        599 018   
QSO:  7057 RY 2016-04-02 2150 C37URA        599 046    RA9AU         599 137   
QSO: 14085 RY 2016-04-02 2150 C37URA        599 034    WE4M          599 158   
QSO: 21094 RY 2016-04-02 2151 C37URA        599 043    AA4AK         599 001   
QSO: 14085 RY 2016-04-02 2151 C37URA        599 035    W3FV          599 220   
QSO: 14085 RY 2016-04-02 2152 C37URA        599 036    K3DMG         599 083   
QSO: 14085 RY 2016-04-02 2153 C37URA        599 037    EA8TH         599 TF    
QSO: 14085 RY 2016-04-02 2154 C37URA        599 038    EA8ARG        599 TF    
QSO:  7053 RY 2016-04-02 2155 C37URA        599 047    OK1CT         599 000   
QSO: 14085 RY 2016-04-02 2155 C37URA        599 039    N1IXF         599 063   
QSO:  7053 RY 2016-04-02 2155 C37URA        599 048    DL6KVA        599 056   
QSO: 14085 RY 2016-04-02 2156 C37URA        599 040    WX0Z          599 028   
QSO:  7053 RY 2016-04-02 2156 C37URA        599 049    YU5RS         599 128   
QSO:  7053 RY 2016-04-02 2157 C37URA        599 050    LY5W          599 164   
QSO:  7053 RY 2016-04-02 2158 C37URA        599 051    OH2HAN        599 256   
QSO: 14085 RY 2016-04-02 2159 C37URA        599 041    KR4UA         599 002   
QSO:  7053 RY 2016-04-02 2159 C37URA        599 052    OM7AX         599 031   
QSO: 14085 RY 2016-04-02 2200 C37URA        599 042    CO2RQ         599 057   
QSO:  7053 RY 2016-04-02 2200 C37URA        599 053    4Z5U          599 182   
QSO: 14085 RY 2016-04-02 2201 C37URA        599 043    K9JWI         599 013   
QSO:  7053 RY 2016-04-02 2201 C37URA        599 054    W3CQB         599 024   
