START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: RJ7M
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: RJ7M
QSO:  7012 CW 2022-04-09 2101 RJ7M          599 29     RW1A          599 29    
QSO:  7013 CW 2022-04-09 2104 RJ7M          599 29     RX9AF         599 30    
QSO:  7013 CW 2022-04-09 2105 RJ7M          599 29     RU8W          599 30    
QSO:  7013 CW 2022-04-09 2106 RJ7M          599 29     DJ3XD         599 28    
QSO:  7024 CW 2022-04-09 2107 RJ7M          599 29     RA5G          599 29    
QSO:  7022 CW 2022-04-09 2109 RJ7M          599 29     R7AT          599 29    
QSO:  7022 CW 2022-04-09 2110 RJ7M          599 29     HA8TP         599 28    
QSO:  7022 CW 2022-04-09 2110 RJ7M          599 29     RA4HBS        599 30    
QSO:  7022 CW 2022-04-09 2111 RJ7M          599 29     R1AT          599 29    
QSO:  7022 CW 2022-04-09 2111 RJ7M          599 29     DL1VJL        599 28    
QSO:  7033 CW 2022-04-09 2113 RJ7M          599 29     UN7LAN        599 30    
QSO:  7028 CW 2022-04-09 2114 RJ7M          599 29     E77EA         599 28    
QSO:  7034 CW 2022-04-09 2115 RJ7M          599 29     YU5T          599 28    
QSO:  7033 CW 2022-04-09 2115 RJ7M          599 29     PA2A          599 27    
QSO:  7031 CW 2022-04-09 2115 RJ7M          599 29     YT5RA         599 28    
QSO:  7020 CW 2022-04-09 2117 RJ7M          599 29     YU1RA         599 28    
QSO:  7017 CW 2022-04-09 2118 RJ7M          599 29     HG6O          599 28    
QSO:  7014 CW 2022-04-09 2119 RJ7M          599 29     IK0GDG        599 28    
QSO:  7013 CW 2022-04-09 2119 RJ7M          599 29     YT4T          599 28    
QSO:  7011 CW 2022-04-09 2120 RJ7M          599 29     VE3NZ         599 37    
QSO:  7029 CW 2022-04-09 2122 RJ7M          599 29     LZ1QN         599 28    
QSO:  7027 CW 2022-04-09 2122 RJ7M          599 29     YU1YV         599 28    
QSO:  7019 CW 2022-04-09 2123 RJ7M          599 29     S52NY         599 28    
QSO:  7022 CW 2022-04-09 2125 RJ7M          599 29     YU5R          599 28    
QSO:  7021 CW 2022-04-09 2127 RJ7M          599 29     IK6QRH        599 28    
QSO:  7033 CW 2022-04-09 2128 RJ7M          599 29     RM1F          599 29    
QSO:  7031 CW 2022-04-09 2131 RJ7M          599 29     DL9UJF        599 28    
QSO:  7031 CW 2022-04-09 2131 RJ7M          599 29     Z32U          599 28    
QSO:  7031 CW 2022-04-09 2132 RJ7M          599 29     K1LZ          599 08    
QSO:  7031 CW 2022-04-09 2132 RJ7M          599 29     RN1B          599 29    
QSO:  7025 CW 2022-04-09 2134 RJ7M          599 29     OL8R          599 28    
QSO:  7015 CW 2022-04-09 2134 RJ7M          599 29     9A1AA         599 28    
QSO:  7032 CW 2022-04-09 2136 RJ7M          599 29     R0MM          599 34    
QSO:  7026 CW 2022-04-09 2139 RJ7M          599 29     UA0DBX        599 33    
QSO:  7022 CW 2022-04-09 2140 RJ7M          599 29     YU4SSR        599 28    
QSO:  7005 CW 2022-04-09 2141 RJ7M          599 29     R2AA          599 29    
QSO:  7034 CW 2022-04-09 2142 RJ7M          599 29     RD1A          599 29    
QSO:  7000 CW 2022-04-09 2156 RJ7M          599 29     R9GM          599 30    
QSO:  7017 CW 2022-04-09 2157 RJ7M          599 29     RN4SI         599 29    
QSO:  7019 CW 2022-04-09 2158 RJ7M          599 29     IZ8GCB        599 28    
QSO:  7019 CW 2022-04-09 2158 RJ7M          599 29     DL4ME         599 28    
QSO:  7024 CW 2022-04-09 2159 RJ7M          599 29     9A2EU         599 28    
QSO:  7031 CW 2022-04-09 2202 RJ7M          599 29     DJ9SN         599 28    
QSO:  7017 CW 2022-04-09 2206 RJ7M          599 29     UA6LCN        599 29    
QSO:  7017 CW 2022-04-09 2207 RJ7M          599 29     OM3ZWA        599 28    
QSO:  7017 CW 2022-04-09 2207 RJ7M          599 29     UA9SMU        599 30    
QSO:  7017 CW 2022-04-09 2208 RJ7M          599 29     OE3MWS        599 28    
QSO:  7019 CW 2022-04-09 2209 RJ7M          599 29     ZA1ME         599 28    
QSO:  7019 CW 2022-04-09 2210 RJ7M          599 29     DJ4CW         599 28    
QSO:  7019 CW 2022-04-09 2213 RJ7M          599 29     ZA1EM         599 28    
QSO:  7026 CW 2022-04-09 2223 RJ7M          599 29     RT0O          599 32    
QSO:  7019 CW 2022-04-09 2225 RJ7M          599 29     OK4RQ         599 28    
QSO:  7012 CW 2022-04-09 2226 RJ7M          599 29     R2FZ          599 29    
QSO:  7034 CW 2022-04-09 2227 RJ7M          599 29     RC9J          599 21    
QSO:  7031 CW 2022-04-09 2228 RJ7M          599 29     R4PFL         599 29    
QSO:  7030 CW 2022-04-09 2229 RJ7M          599 29     RZ1OK         599 19    
QSO:  7030 CW 2022-04-09 2231 RJ7M          599 29     PE2K          599 27    
QSO:  7030 CW 2022-04-09 2232 RJ7M          599 29     EX8MJ         599 30    
QSO:  7023 CW 2022-04-09 2234 RJ7M          599 29     EA7/VE3NZ     599 37    
QSO:  7009 CW 2022-04-09 2236 RJ7M          599 29     R8WF          599 30    
QSO:  7029 CW 2022-04-09 2237 RJ7M          599 29     DL1BUG        599 28    
QSO:  7028 CW 2022-04-09 2237 RJ7M          599 29     UN9L          599 30    
QSO:  7027 CW 2022-04-09 2238 RJ7M          599 29     RT8U          599 31    
QSO:  7014 CW 2022-04-09 2239 RJ7M          599 29     RU1AC         599 19    
QSO:  7009 CW 2022-04-09 2242 RJ7M          599 29     R4RN          599 30    
QSO:  7002 CW 2022-04-09 2243 RJ7M          599 29     BH1KVZ        599 44    
QSO:  7012 CW 2022-04-09 2244 RJ7M          599 29     EA1R          599 37    
QSO:  7025 CW 2022-04-09 2245 RJ7M          599 29     RM1T          599 29    
QSO:  7035 CW 2022-04-09 2246 RJ7M          599 29     UA9W          599 30    
QSO:  7032 CW 2022-04-09 2248 RJ7M          599 29     RW3RN/1       599 29    
QSO:  7022 CW 2022-04-09 2249 RJ7M          599 29     N4BP          599 08    
QSO:  7015 CW 2022-04-09 2250 RJ7M          599 29     LZ3V          599 28    
QSO:  7011 CW 2022-04-09 2253 RJ7M          599 29     RK3ER         599 29    
QSO:  7025 CW 2022-04-09 2256 RJ7M          599 29     HG4I          599 28    
QSO:  7022 CW 2022-04-09 2257 RJ7M          599 29     RG9A          599 30    
QSO:  7013 CW 2022-04-09 2257 RJ7M          599 29     IZ4ZZB        599 28    
QSO:  7012 CW 2022-04-09 2258 RJ7M          599 29     R4WDX         599 30    
QSO:  7007 CW 2022-04-09 2300 RJ7M          599 29     G3SVK         599 27    
QSO:  7015 CW 2022-04-09 2303 RJ7M          599 29     EW8DX         599 29    
QSO:  7021 CW 2022-04-09 2303 RJ7M          599 29     AA3B          599 08    
QSO:  7031 CW 2022-04-09 2305 RJ7M          599 29     E7/Z35M       599 28    
QSO:  7026 CW 2022-04-09 2306 RJ7M          599 29     UA3RC         599 29    
QSO:  7027 CW 2022-04-09 2307 RJ7M          599 29     R6DJM         599 29    
QSO:  7015 CW 2022-04-09 2308 RJ7M          599 29     R1NW          599 19    
QSO:  7011 CW 2022-04-09 2309 RJ7M          599 29     S57DX         599 28    
QSO:  7030 CW 2022-04-09 2310 RJ7M          599 29     RM2U          599 29    
QSO:  7029 CW 2022-04-09 2311 RJ7M          599 29     R9YC          599 31    
QSO:  7017 CW 2022-04-09 2312 RJ7M          599 29     YU1KT         599 28    
QSO:  7024 CW 2022-04-09 2314 RJ7M          599 29     RA9Y          599 31    
QSO:  7026 CW 2022-04-09 2315 RJ7M          599 29     UC0A          599 32    
QSO:  7007 CW 2022-04-10 0502 RJ7M          599 29     RL3T          599 29    
QSO:  7008 CW 2022-04-10 0503 RJ7M          599 29     RM2T          599 29    
QSO:  7012 CW 2022-04-10 0503 RJ7M          599 29     UA6GO         599 29    
QSO:  7014 CW 2022-04-10 0504 RJ7M          599 29     R7KX          599 29    
QSO:  7015 CW 2022-04-10 0504 RJ7M          599 29     RW3QJ         599 29    
QSO:  7021 CW 2022-04-10 0505 RJ7M          599 29     UB3DDA        599 29    
QSO:  7027 CW 2022-04-10 0507 RJ7M          599 29     R3OM          599 29    
QSO:  7028 CW 2022-04-10 0507 RJ7M          599 29     UA3QPA        599 29    
QSO:  7029 CW 2022-04-10 0508 RJ7M          599 29     RW3AI         599 29    
