START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: RW3RN/1
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: RW3RN
QSO: 14012 CW 2022-04-09 2203 RW3RN/1       599 29     VE7JH         599 02    
QSO:  1832 CW 2022-04-09 2206 RW3RN/1       599 29     UA5R          599 29    
QSO:  1832 CW 2022-04-09 2207 RW3RN/1       599 29     RW1A          599 29    
QSO:  1832 CW 2022-04-09 2207 RW3RN/1       599 29     SP2FAP        599 28    
QSO:  1832 CW 2022-04-09 2208 RW3RN/1       599 29     R4RN          599 30    
QSO:  1832 CW 2022-04-09 2208 RW3RN/1       599 29     DL1BUG        599 28    
QSO:  1832 CW 2022-04-09 2208 RW3RN/1       599 29     UB1Q          599 29    
QSO:  1832 CW 2022-04-09 2209 RW3RN/1       599 29     UA6G          599 29    
QSO:  1832 CW 2022-04-09 2209 RW3RN/1       599 29     RG9A          599 30    
QSO:  1832 CW 2022-04-09 2210 RW3RN/1       599 29     R7RF          599 29    
QSO:  1832 CW 2022-04-09 2210 RW3RN/1       599 29     LZ3YY         599 28    
QSO:  1832 CW 2022-04-09 2210 RW3RN/1       599 29     R4YT          599 29    
QSO:  1832 CW 2022-04-09 2211 RW3RN/1       599 29     RC6U          599 29    
QSO:  1832 CW 2022-04-09 2211 RW3RN/1       599 29     R2AA          599 29    
QSO:  1832 CW 2022-04-09 2211 RW3RN/1       599 29     R1NW          599 19    
QSO:  1832 CW 2022-04-09 2212 RW3RN/1       599 29     OL8R          599 28    
QSO:  1832 CW 2022-04-09 2212 RW3RN/1       599 29     RL4A          599 29    
QSO:  1832 CW 2022-04-09 2212 RW3RN/1       599 29     EW2ES         599 29    
QSO:  1832 CW 2022-04-09 2213 RW3RN/1       599 29     R5FY          599 29    
QSO:  1829 CW 2022-04-09 2214 RW3RN/1       599 29     RT8U          599 31    
QSO:  1836 CW 2022-04-09 2216 RW3RN/1       599 29     R5WW          599 29    
QSO:  1836 CW 2022-04-09 2216 RW3RN/1       599 29     EW8DX         599 29    
QSO:  1836 CW 2022-04-09 2217 RW3RN/1       599 29     UP4L          599 30    
QSO:  1836 CW 2022-04-09 2217 RW3RN/1       599 29     R8WF          599 30    
QSO:  1831 CW 2022-04-09 2219 RW3RN/1       599 29     UP0L          599 30    
QSO:  1828 CW 2022-04-09 2219 RW3RN/1       599 29     UN9L          599 30    
QSO:  1827 CW 2022-04-09 2221 RW3RN/1       599 29     RW7F          599 29    
QSO:  3547 CW 2022-04-09 2222 RW3RN/1       599 29     RM5F          599 29    
QSO:  3547 CW 2022-04-09 2223 RW3RN/1       599 29     UI4F          599 29    
QSO:  3547 CW 2022-04-09 2223 RW3RN/1       599 29     UB7K          599 29    
QSO:  3547 CW 2022-04-09 2223 RW3RN/1       599 29     EU6RO         599 29    
QSO:  3547 CW 2022-04-09 2224 RW3RN/1       599 29     RV9CVA        599 30    
QSO:  3547 CW 2022-04-09 2224 RW3RN/1       599 29     R8TT          599 30    
QSO:  3547 CW 2022-04-09 2224 RW3RN/1       599 29     R3RK          599 29    
QSO:  3547 CW 2022-04-09 2225 RW3RN/1       599 29     RN4SS         599 29    
QSO:  3547 CW 2022-04-09 2225 RW3RN/1       599 29     RN3AM         599 29    
QSO:  3547 CW 2022-04-09 2225 RW3RN/1       599 29     RA9Y          599 31    
QSO:  3547 CW 2022-04-09 2225 RW3RN/1       599 29     RK3DK         599 29    
QSO:  3547 CW 2022-04-09 2226 RW3RN/1       599 29     RA7C          599 29    
QSO:  3547 CW 2022-04-09 2226 RW3RN/1       599 29     RN3S          599 29    
QSO:  3547 CW 2022-04-09 2226 RW3RN/1       599 29     EU5C          599 29    
QSO:  3547 CW 2022-04-09 2226 RW3RN/1       599 29     OL8R          599 28    
QSO:  3547 CW 2022-04-09 2227 RW3RN/1       599 29     R4ACY         599 29    
QSO:  3547 CW 2022-04-09 2227 RW3RN/1       599 29     LZ1QZ         599 28    
QSO:  3547 CW 2022-04-09 2228 RW3RN/1       599 29     S57DX         599 28    
QSO:  3547 CW 2022-04-09 2228 RW3RN/1       599 29     RA5G          599 29    
QSO:  3547 CW 2022-04-09 2229 RW3RN/1       599 29     RM7C          599 29    
QSO:  3547 CW 2022-04-09 2229 RW3RN/1       599 29     R4FD          599 29    
QSO:  3547 CW 2022-04-09 2229 RW3RN/1       599 29     R4WR          599 30    
QSO:  3547 CW 2022-04-09 2229 RW3RN/1       599 29     RC6U          599 29    
QSO:  3547 CW 2022-04-09 2230 RW3RN/1       599 29     DL6KVA        599 28    
QSO:  3547 CW 2022-04-09 2230 RW3RN/1       599 29     UA4FDL        599 29    
QSO:  3547 CW 2022-04-09 2230 RW3RN/1       599 29     EW8OM         599 29    
QSO:  3547 CW 2022-04-09 2231 RW3RN/1       599 29     D1AZ          599 29    
QSO:  3547 CW 2022-04-09 2231 RW3RN/1       599 29     RG9A          599 30    
QSO:  3547 CW 2022-04-09 2231 RW3RN/1       599 29     RA1AGJ        599 29    
QSO:  3547 CW 2022-04-09 2232 RW3RN/1       599 29     YL3CW         599 29    
QSO:  3547 CW 2022-04-09 2232 RW3RN/1       599 29     UP0L          599 30    
QSO:  3547 CW 2022-04-09 2232 RW3RN/1       599 29     UP4L          599 30    
QSO:  3547 CW 2022-04-09 2233 RW3RN/1       599 29     RK3ER         599 29    
QSO:  3547 CW 2022-04-09 2233 RW3RN/1       599 29     RA4PBE        599 29    
