START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WW-DIGI
CALLSIGN: UT2SQ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: UT2SQ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WW-DIGI WWDIGI/2023.
QSO: 21092 DG 2023-08-26 1447 UT2SQ         KN29 YB3GLL        OI52
QSO: 21092 DG 2023-08-26 1450 UT2SQ         KN29 YC1WBR        OI33
QSO: 14091 DG 2023-08-26 1528 UT2SQ         KN29 PE1FTV        JO21
QSO: 14091 DG 2023-08-26 1533 UT2SQ         KN29 PE1FTV        JO21
QSO: 14092 DG 2023-08-26 1535 UT2SQ         KN29 JF1WWM        QM06
QSO: 14090 DG 2023-08-26 1537 UT2SQ         KN29 PD1TV         JO32
QSO: 14092 DG 2023-08-26 1542 UT2SQ         KN29 F4IZH         JN36
QSO: 14091 DG 2023-08-26 1544 UT2SQ         KN29 EC3A          JN00
QSO: 21092 DG 2023-08-26 1548 UT2SQ         KN29 4Z5MY         KM72
QSO: 21091 DG 2023-08-26 1549 UT2SQ         KN29 YC1CYO        OI33
QSO: 21091 DG 2023-08-26 1551 UT2SQ         KN29 YB4BM         OI18
QSO: 21091 DG 2023-08-26 1708 UT2SQ         KN29 YB2LIW        OI53
QSO: 21091 DG 2023-08-26 1739 UT2SQ         KN29 EA3CFV        JN11
QSO: 14092 DG 2023-08-26 1746 UT2SQ         KN29 DL0IF         JN49
QSO: 14091 DG 2023-08-26 1749 UT2SQ         KN29 IK2QEB        JN55
QSO: 14092 DG 2023-08-26 2027 UT2SQ         KN29 IZ0MQN        JN63
QSO: 14092 DG 2023-08-26 2040 UT2SQ         KN29 W1UE          FN41
QSO: 14092 DG 2023-08-26 2045 UT2SQ         KN29 JR3RIU        PM74
QSO: 14091 DG 2023-08-26 2051 UT2SQ         KN29 JA9CWJ        PM86
QSO: 14090 DG 2023-08-26 2053 UT2SQ         KN29 M3ZZF         JO01
QSO: 14091 DG 2023-08-26 2056 UT2SQ         KN29 K1SFA         FN32
QSO: 14091 DG 2023-08-26 2057 UT2SQ         KN29 EC3A          JN00
QSO:  7090 DG 2023-08-27 0720 UT2SQ         KN29 E77N          JN83
QSO:  7090 DG 2023-08-27 0720 UT2SQ         KN29 E77N          JN83
END-OF-LOG:
