START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-SSB
CALLSIGN: DK2MC
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DK2MC
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-SSB CQWW/ph/2011.
QSO: 14164 PH 2011-10-29 1518 DK2MC         59 14 VK4KW         59 30
QSO: 28000 PH 2011-10-30 0739 DK2MC         59 14 EK6TA         59 21
QSO: 28000 PH 2011-10-30 0744 DK2MC         59 14 RW0CWA        59 19
QSO: 28682 PH 2011-10-30 0955 DK2MC         59 14 RL6M          59 16
QSO: 28662 PH 2011-10-30 0959 DK2MC         59 14 RZ4CWW        59 16
QSO: 28633 PH 2011-10-30 1001 DK2MC         59 14 UN8GU         59 17
QSO: 28627 PH 2011-10-30 1004 DK2MC         59 14 UB0A          59 18
QSO: 28620 PH 2011-10-30 1005 DK2MC         59 14 RN1ON         59 16
QSO: 28593 PH 2011-10-30 1008 DK2MC         59 14 UN8GV         59 31
QSO: 28000 PH 2011-10-30 1012 DK2MC         59 14 UA3TCJ        59 16
QSO: 28554 PH 2011-10-30 1015 DK2MC         59 14 H2T           59 20
QSO: 28543 PH 2011-10-30 1025 DK2MC         59 14 P39P          59 20
QSO: 28519 PH 2011-10-30 1027 DK2MC         59 14 RK3VWA        59 16
QSO: 28447 PH 2011-10-30 1031 DK2MC         59 14 R3GZ          59 16
QSO: 28396 PH 2011-10-30 1050 DK2MC         59 14 P33W          59 20
QSO: 28377 PH 2011-10-30 1051 DK2MC         59 14 UA4W          59 16
QSO: 28368 PH 2011-10-30 1052 DK2MC         59 14 RN4AM         59 16
QSO: 28000 PH 2011-10-30 1054 DK2MC         59 14 PT2CM         59 11
QSO: 28333 PH 2011-10-30 1055 DK2MC         59 14 C4N           59 20
QSO: 28000 PH 2011-10-30 1110 DK2MC         59 14 8R1EA         59 9
QSO: 14000 PH 2011-10-30 1124 DK2MC         59 14 EX2X          59 17
QSO: 14000 PH 2011-10-30 1129 DK2MC         59 14 YT1A          59 15
QSO: 14161 PH 2011-10-30 1139 DK2MC         59 14 WE3C          59 5
QSO: 14170 PH 2011-10-30 1141 DK2MC         59 14 EB1WW         59 14
QSO: 14000 PH 2011-10-30 1144 DK2MC         59 14 IR4M          59 15
QSO: 14228 PH 2011-10-30 1147 DK2MC         59 14 EI7M          59 14
QSO: 14258 PH 2011-10-30 1149 DK2MC         59 14 GJ2A          59 14
QSO: 14276 PH 2011-10-30 1200 DK2MC         59 14 IR9Y          59 15
QSO: 14278 PH 2011-10-30 1201 DK2MC         59 14 IQ8MD         59 15
QSO: 14281 PH 2011-10-30 1204 DK2MC         59 14 K3MD          59 5
QSO: 14348 PH 2011-10-30 1211 DK2MC         59 14 EA6SX         59 14
QSO: 21000 PH 2011-10-30 1212 DK2MC         59 14 YB1C          59 28
QSO: 21153 PH 2011-10-30 1214 DK2MC         59 14 P40A          59 9
QSO: 21157 PH 2011-10-30 1220 DK2MC         59 14 AA4V/VP9      59 5
QSO: 21173 PH 2011-10-30 1222 DK2MC         59 14 CF3A          59 04
QSO: 21000 PH 2011-10-30 1225 DK2MC         59 14 EG2HLP        59 14
QSO: 21200 PH 2011-10-30 1225 DK2MC         59 14 KC1XX         59 5
QSO: 21203 PH 2011-10-30 1226 DK2MC         59 14 K2LE          59 5
QSO: 21209 PH 2011-10-30 1233 DK2MC         59 14 WE3C          59 5
QSO: 21211 PH 2011-10-30 1235 DK2MC         59 14 W2RE          59 5
QSO: 21221 PH 2011-10-30 1247 DK2MC         59 14 K3LR          59 05
QSO: 21232 PH 2011-10-30 1249 DK2MC         59 14 W2XL          59 5
QSO: 21000 PH 2011-10-30 1250 DK2MC         59 14 N4PN          59 05
QSO: 21240 PH 2011-10-30 1252 DK2MC         59 14 W4RM          59 5
QSO: 21244 PH 2011-10-30 1254 DK2MC         59 14 CR6K          59 14
QSO: 21000 PH 2011-10-30 1258 DK2MC         59 14 3V8SS         59 33
