START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-SSB
CALLSIGN: K3PU
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: K3PU
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-SSB CQWW/ph/2011.
QSO: 21374 PH 2011-10-29 1132 K3PU          59 05 EY8MM         59 17
QSO:  3761 PH 2011-10-29 1147 K3PU          59 05 JA5FDJ        59 25
QSO: 28346 PH 2011-10-29 1218 K3PU          59 05 CR3A          59 33
QSO: 28000 PH 2011-10-29 1220 K3PU          59 5 RA1AL         59 16
QSO: 28301 PH 2011-10-29 1222 K3PU          59 05 LN8W          59 14
QSO: 28323 PH 2011-10-29 1223 K3PU          59 5 YP7P          59 20
QSO: 28500 PH 2011-10-29 1226 K3PU          59 05 PA0AGA        59 14
QSO: 28331 PH 2011-10-29 1228 K3PU          59 05 YO3CZW        59 20
QSO: 28000 PH 2011-10-29 1230 K3PU          59 5 OT5A          59 14
QSO: 28354 PH 2011-10-29 1233 K3PU          59 05 F5UTN         59 14
QSO: 28813 PH 2011-10-29 1236 K3PU          59 5 G0TSM         59 14
QSO: 28825 PH 2011-10-29 1238 K3PU          59 05 EE2K          59 14
QSO: 28842 PH 2011-10-29 1239 K3PU          59 05 SE5S          59 14
QSO: 28881 PH 2011-10-29 1241 K3PU          59 05 UA2FX         59 15
QSO: 28828 PH 2011-10-29 1242 K3PU          59 05 DF9ZP         59 14
QSO: 28793 PH 2011-10-29 1244 K3PU          59 05 UA4HOX        59 16
QSO: 28777 PH 2011-10-29 1258 K3PU          59 05 SI9AM         59 14
QSO: 28000 PH 2011-10-29 1302 K3PU          59 05 MU0GSY        59 14
QSO: 28660 PH 2011-10-29 1325 K3PU          59 05 T70A          59 15
QSO: 28916 PH 2011-10-29 1343 K3PU          59 05 OE5T          59 15
QSO: 28895 PH 2011-10-29 1346 K3PU          59 05 DD1A          59 14
QSO: 28897 PH 2011-10-29 1346 K3PU          59 05 GW9T          59 14
QSO: 28893 PH 2011-10-29 1347 K3PU          59 05 YO3APJ        59 20
QSO: 28000 PH 2011-10-29 1350 K3PU          59 03 EC5CSW        59 14
QSO: 28857 PH 2011-10-29 1351 K3PU          59 05 DJ0QN         59 14
QSO: 28860 PH 2011-10-29 1351 K3PU          59 05 DL2CC         59 14
