START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-SSB
CALLSIGN: OK2BRX
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OK2BRX
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-SSB CQWW/ph/2011.
QSO: 28000 PH 2011-10-29 0725 OK2BRX        59 15 V55A          59 38
QSO: 28472 PH 2011-10-29 0727 OK2BRX        59 15 OL1X          59 15
QSO: 28483 PH 2011-10-29 0727 OK2BRX        59 15 C4W           59 20
QSO: 28000 PH 2011-10-29 0729 OK2BRX        59 15 D2QV          59 36
QSO: 28393 PH 2011-10-29 0733 OK2BRX        59 15 A65BU         59 21
QSO: 28353 PH 2011-10-29 0738 OK2BRX        59 15 P33W          59 20
QSO: 28310 PH 2011-10-29 0743 OK2BRX        59 15 H22H          59 20
QSO: 28357 PH 2011-10-29 0744 OK2BRX        59 15 JA5FDJ        59 25
QSO: 28423 PH 2011-10-29 0755 OK2BRX        59 15 RT4RO         59 16
QSO: 28464 PH 2011-10-29 0808 OK2BRX        59 15 EF8R          59 33
QSO: 28471 PH 2011-10-29 0810 OK2BRX        59 15 IO5O          59 15
QSO: 28503 PH 2011-10-29 0820 OK2BRX        59 15 CR3L          59 33
QSO: 28533 PH 2011-10-29 0824 OK2BRX        59 15 CT3FQ         59 33
QSO: 28557 PH 2011-10-29 0827 OK2BRX        59 15 OE3K          59 15
QSO: 28568 PH 2011-10-29 0831 OK2BRX        59 15 C5A           59 35
