START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: RUSSIAN-DX
CALLSIGN: RK4K
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: RK4K
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for RUSSIAN-DX RussianDXContest/2025.
QSO: 28036 CW 2025-03-15 1201 RK4K          599 SR HA8A          599 0006
QSO: 28024 CW 2025-03-15 1203 RK4K          599 SR DK1FT         599 0003
QSO: 28016 CW 2025-03-15 1206 RK4K          599 SR 9A5Y          599 0017
QSO: 28044 CW 2025-03-15 1207 RK4K          599 SR DL2NBY        599 0015
QSO: 28037 CW 2025-03-15 1208 RK4K          599 SR DD2D          599 0020
QSO: 28044 CW 2025-03-15 1209 RK4K          599 SR PY2XL         599 0002
QSO: 28050 CW 2025-03-15 1210 RK4K          599 SR PY2SNX        599 0021
QSO: 28005 CW 2025-03-15 1212 RK4K          599 SR ZF2VE         599 0032
QSO: 28006 CW 2025-03-15 1213 RK4K          599 SR LZ4A          599 0017
QSO: 28010 CW 2025-03-15 1213 RK4K          599 SR 9A925T        599 0016
QSO: 28012 CW 2025-03-15 1214 RK4K          599 SR CR3DX         599 0047
QSO: 28015 CW 2025-03-15 1214 RK4K          599 SR LZ1ZF         599 0023
QSO: 28017 CW 2025-03-15 1215 RK4K          599 SR CT1DRB        599 0015
QSO: 28024 CW 2025-03-15 1215 RK4K          599 SR IK1PMR        599 0035
QSO: 28035 CW 2025-03-15 1216 RK4K          599 SR HB9AMO        599 0029
QSO: 28042 CW 2025-03-15 1216 RK4K          599 SR PY2NDX        599 0040
QSO: 28045 CW 2025-03-15 1219 RK4K          599 SR DK3OI         599 0004
QSO: 28000 CW 2025-03-15 1220 RK4K          599 SR DL5MO         599 0002
QSO: 28045 CW 2025-03-15 1220 RK4K          599 SR LZ1UK         599 0008
QSO: 28000 CW 2025-03-15 1222 RK4K          599 SR DL6AG         599 0014
QSO: 28000 CW 2025-03-15 1222 RK4K          599 SR YU1RK         599 0008
QSO: 28045 CW 2025-03-15 1222 RK4K          599 SR YU1A          599 0036
QSO: 28044 CW 2025-03-15 1223 RK4K          599 SR HA5UX         599 0014
QSO: 28045 CW 2025-03-15 1224 RK4K          599 SR GM2S          599 0025
QSO: 28045 CW 2025-03-15 1224 RK4K          599 SR PT2AP         599 0022
QSO: 28045 CW 2025-03-15 1225 RK4K          599 SR DD2CW         599 0004
QSO: 28045 CW 2025-03-15 1225 RK4K          599 SR UN8GA         599 0005
QSO: 28000 CW 2025-03-15 1226 RK4K          599 SR OK8KM         599 0009
QSO: 28045 CW 2025-03-15 1227 RK4K          599 SR 2E0CVN        599 0031
QSO: 28045 CW 2025-03-15 1229 RK4K          599 SR IV3FPX        599 0016
QSO: 28045 CW 2025-03-15 1231 RK4K          599 SR YU1FG         599 0014
QSO: 28406 PH 2025-03-15 1234 RK4K          59 SR EI7M          59 0092
QSO: 28017 CW 2025-03-15 1235 RK4K          599 SR UN5G          599 0096
QSO: 28034 CW 2025-03-15 1235 RK4K          599 SR S57Q          599 0047
QSO: 28045 CW 2025-03-15 1236 RK4K          599 SR DL2VK         599 0023
QSO: 28045 CW 2025-03-15 1236 RK4K          599 SR IT9IVU        599 0007
QSO: 28000 CW 2025-03-15 1237 RK4K          599 SR PY7OJ         599 0004
QSO: 28045 CW 2025-03-15 1237 RK4K          599 SR IU0ITX        599 0007
QSO: 28045 CW 2025-03-15 1237 RK4K          599 SR PA3EMN        599 0035
QSO: 28045 CW 2025-03-15 1238 RK4K          599 SR 9A3YT         599 0043
QSO: 28045 CW 2025-03-15 1238 RK4K          599 SR HA7VK         599 0019
QSO: 28045 CW 2025-03-15 1238 RK4K          599 SR N4RV          599 0017
QSO: 28045 CW 2025-03-15 1239 RK4K          599 SR IK0FUX        599 0047
QSO: 28045 CW 2025-03-15 1240 RK4K          599 SR AZ1A          599 0003
QSO: 28045 CW 2025-03-15 1242 RK4K          599 SR OM7M          599 0146
QSO: 21022 CW 2025-03-15 1244 RK4K          599 SR HA8IB         599 0048
QSO: 21035 CW 2025-03-15 1245 RK4K          599 SR II9IGJ        599 0009
QSO: 21044 CW 2025-03-15 1245 RK4K          599 SR LZ9W          599 0105
QSO: 21063 CW 2025-03-15 1248 RK4K          599 SR HA8TKS        599 0063
QSO: 21063 CW 2025-03-15 1248 RK4K          599 SR YU1A          599 0083
QSO: 21063 CW 2025-03-15 1249 RK4K          599 SR DF1MM         599 0004
QSO: 21063 CW 2025-03-15 1250 RK4K          599 SR SV1DAY        599 0001
QSO: 21010 CW 2025-03-15 1251 RK4K          599 SR UN0L          599 0126
QSO: 28001 CW 2025-03-15 1256 RK4K          599 SR 4X6FR         599 0158
QSO: 28000 CW 2025-03-15 1257 RK4K          599 SR DK1MAX        599 0049
QSO: 28006 CW 2025-03-15 1257 RK4K          599 SR VR2NC         599 0017
QSO: 28006 CW 2025-03-15 1258 RK4K          599 SR EB5A          599 0175
QSO: 28045 CW 2025-03-15 1259 RK4K          599 SR DJ0MEK        599 0033
QSO: 28000 CW 2025-03-15 1300 RK4K          599 SR PA5GU         599 0030
QSO: 28000 CW 2025-03-15 1301 RK4K          599 SR YU1EO         599 0011
QSO: 28045 CW 2025-03-15 1301 RK4K          599 SR SM7RYR        599 0044
QSO: 28000 CW 2025-03-15 1305 RK4K          599 SR Z35F          599 0017
QSO: 28045 CW 2025-03-15 1305 RK4K          599 SR I2IFT         599 0092
QSO: 28045 CW 2025-03-15 1306 RK4K          599 SR YT2FW         599 0045
QSO: 28037 CW 2025-03-15 1308 RK4K          599 SR ZS6WAR        599 0028
QSO: 28000 CW 2025-03-15 1309 RK4K          599 SR YU1AT         599 0034
QSO: 28045 CW 2025-03-15 1310 RK4K          599 SR HA6QU         599 0077
QSO: 28036 CW 2025-03-15 1312 RK4K          599 SR K3WW          599 0129
QSO: 28045 CW 2025-03-15 1312 RK4K          599 SR HA1NG         599 0013
QSO: 28045 CW 2025-03-15 1313 RK4K          599 SR PA0RDT        599 0036
QSO: 28058 CW 2025-03-15 1317 RK4K          599 SR ON6WP         599 0023
QSO: 14195 PH 2025-03-15 1327 RK4K          59 SR YL3GX         59 0037
QSO: 14012 CW 2025-03-15 1336 RK4K          599 SR BY1RX         599 0047
QSO: 14038 CW 2025-03-15 1338 RK4K          599 SR K5GN          599 0059
QSO: 14056 CW 2025-03-15 1342 RK4K          599 SR JH4UTP        599 0091
QSO: 14033 CW 2025-03-15 1346 RK4K          599 SR S52W          599 0178
QSO: 14021 CW 2025-03-15 1347 RK4K          599 SR VL2A          599 0072
QSO: 14025 CW 2025-03-15 1351 RK4K          599 SR EU8R          599 0022
QSO: 14025 CW 2025-03-15 1351 RK4K          599 SR YU1A          599 0139
QSO: 14025 CW 2025-03-15 1352 RK4K          599 SR HA5AX         599 0016
QSO: 14025 CW 2025-03-15 1353 RK4K          599 SR DL5CL         599 0019
QSO: 14025 CW 2025-03-15 1353 RK4K          599 SR HG6O          599 0161
QSO: 14007 CW 2025-03-15 1354 RK4K          599 SR JT1CO         599 0208
QSO: 14013 CW 2025-03-15 1358 RK4K          599 SR LZ7G          599 0240
