START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: ZL3X
CLUB: QUAKE CONTESTERS
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1360970
OPERATORS: ZL3GA ZL3PAH ZL3GK ZL3DMC ZL3CC
NAME: The Quake Contesters
CREATED-BY: N1MM Logger+ 1.0.5221.0
QSO: 21092 RY 2015-09-26 0016 ZL3X          599 32 DX  E51AAR        599 32 DX  0
QSO: 21092 RY 2015-09-26 0018 ZL3X          599 32 DX  VA7KO         599 03 BC  0
QSO: 21092 RY 2015-09-26 0021 ZL3X          599 32 DX  K5ER          599 04 LA  0
QSO: 21092 RY 2015-09-26 0022 ZL3X          599 32 DX  K5CM          599 04 OK  0
QSO: 21092 RY 2015-09-26 0023 ZL3X          599 32 DX  NT5V          599 04 TX  0
QSO: 21092 RY 2015-09-26 0025 ZL3X          599 32 DX  AE0EE         599 07 MN  0
QSO: 21092 RY 2015-09-26 0027 ZL3X          599 32 DX  N4AOE         599 05 FL  0
QSO: 21089 RY 2015-09-26 0037 ZL3X          599 32 DX  KH6ZM         599 31 DX  1
QSO: 21090 RY 2015-09-26 0045 ZL3X          599 32 DX  K7BTW         599 03 WA  1
QSO: 21088 RY 2015-09-26 0047 ZL3X          599 32 DX  K3EST         599 03 CA  1
QSO: 21082 RY 2015-09-26 0103 ZL3X          599 32 DX  YD9SBP        599 28 DX  1
QSO: 14100 RY 2015-09-26 0104 ZL3X          599 32 DX  IZ4AFW        599 15 DX  0
QSO: 21092 RY 2015-09-26 0106 ZL3X          599 32 DX  K9NU          599 04 IL  0
QSO: 14080 RY 2015-09-26 0110 ZL3X          599 32 DX  IQ9UI         599 15 DX  1
QSO: 21094 RY 2015-09-26 0111 ZL3X          599 32 DX  VE7SCC        599 03 BC  0
QSO: 21094 RY 2015-09-26 0115 ZL3X          599 32 DX  K5XH          599 04 AR  0
QSO: 21105 RY 2015-09-26 0121 ZL3X          599 32 DX  W6QU          599 03 CA  0
QSO: 14084 RY 2015-09-26 0124 ZL3X          599 32 DX  EA1AKS        599 14 DX  1
QSO: 21104 RY 2015-09-26 0126 ZL3X          599 32 DX  N7XR          599 03 WA  0
QSO: 21104 RY 2015-09-26 0127 ZL3X          599 32 DX  K0BJ          599 04 KS  0
QSO: 21104 RY 2015-09-26 0128 ZL3X          599 32 DX  W7ZR          599 03 AZ  0
QSO: 21104 RY 2015-09-26 0128 ZL3X          599 32 DX  K7RF          599 03 OR  0
QSO: 21104 RY 2015-09-26 0129 ZL3X          599 32 DX  AF6SA         599 03 CA  0
QSO: 21104 RY 2015-09-26 0129 ZL3X          599 32 DX  KY7M          599 03 AZ  0
QSO: 21104 RY 2015-09-26 0130 ZL3X          599 32 DX  WE6EZ         599 04 TX  0
QSO: 21104 RY 2015-09-26 0131 ZL3X          599 32 DX  N5XJ          599 04 TX  0
QSO: 21104 RY 2015-09-26 0131 ZL3X          599 32 DX  AB6QM         599 03 CA  0
QSO: 21104 RY 2015-09-26 0133 ZL3X          599 32 DX  KH6KG         599 31 DX  0
QSO: 21104 RY 2015-09-26 0134 ZL3X          599 32 DX  WI7N          599 03 OR  0
QSO: 21104 RY 2015-09-26 0134 ZL3X          599 32 DX  3D2KM         599 32 DX  0
QSO: 21104 RY 2015-09-26 0136 ZL3X          599 32 DX  KB7N          599 03 WA  0
QSO: 21104 RY 2015-09-26 0136 ZL3X          599 32 DX  W7DRM         599 03 WA  0
