START-OF-LOG: 3.0
LOCATION: MDC
CALLSIGN: W3LL
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 1433757
OPERATORS: W3LL
NAME: Bud Governale
CREATED-BY: N1MM Logger+ 1.0.5221.0
QSO: 21080 RY 2015-09-26 0000 W3LL          599 05 MD  LW3DC         599 13 DX
QSO: 21081 RY 2015-09-26 0002 W3LL          599 05 MD  PU2TRX        599 11 DX
QSO: 21081 RY 2015-09-26 0004 W3LL          599 05 MD  P49X          599 09 DX
QSO: 21082 RY 2015-09-26 0004 W3LL          599 05 MD  LU7HN         599 13 DX
QSO: 21083 RY 2015-09-26 0006 W3LL          599 05 MD  NR4M          599 05 VA
QSO: 21088 RY 2015-09-26 0010 W3LL          599 05 MD  YV1KK         599 09 DX
QSO: 21090 RY 2015-09-26 0014 W3LL          599 05 MD  LT1F          599 13 DX
QSO: 21091 RY 2015-09-26 0014 W3LL          599 05 MD  W6WRT         599 03 CA
QSO: 21094 RY 2015-09-26 0019 W3LL          599 05 MD  KH6/NW7D      599 31 DX
QSO: 21095 RY 2015-09-26 0021 W3LL          599 05 MD  P40BC         599 09 DX
QSO: 21097 RY 2015-09-26 0023 W3LL          599 05 MD  N7AT          599 03 AZ
QSO: 21093 RY 2015-09-26 0026 W3LL          599 05 MD  AE7DW         599 03 AZ
QSO: 21096 RY 2015-09-26 0028 W3LL          599 05 MD  W6SX          599 03 CA
QSO: 21098 RY 2015-09-26 0029 W3LL          599 05 MD  CB1H          599 12 DX
QSO: 21102 RY 2015-09-26 0030 W3LL          599 05 MD  ZZ2T          599 11 DX
QSO: 21106 RY 2015-09-26 0031 W3LL          599 05 MD  LU7HF         599 13 DX
QSO: 21110 RY 2015-09-26 0032 W3LL          599 05 MD  CE3DNP        599 12 DX
QSO: 21081 RY 2015-09-26 0033 W3LL          599 05 MD  YV5KG         599 09 DX
QSO: 21085 RY 2015-09-26 0035 W3LL          599 05 MD  HK3TU         599 09 DX
QSO: 28082 RY 2015-09-26 0039 W3LL          599 05 MD  NR4M          599 05 VA
QSO: 28097 RY 2015-09-26 0039 W3LL          599 05 MD  K3KG          599 05 VA
QSO: 14078 RY 2015-09-26 0042 W3LL          599 05 MD  IQ9UI         599 15 DX
QSO: 14079 RY 2015-09-26 0043 W3LL          599 05 MD  G0BRC         599 14 DX
QSO: 14080 RY 2015-09-26 0045 W3LL          599 05 MD  IV3JCC        599 15 DX
QSO: 14080 RY 2015-09-26 0047 W3LL          599 05 MD  WE1Z          599 05 NH
QSO: 14081 RY 2015-09-26 0048 W3LL          599 05 MD  CS5CRE        599 14 DX
QSO: 14082 RY 2015-09-26 0049 W3LL          599 05 MD  W5XB          599 05 GA
QSO: 14082 RY 2015-09-26 0050 W3LL          599 05 MD  CT2JMR        599 14 DX
QSO: 14082 RY 2015-09-26 0050 W3LL          599 05 MD  N3XRU         599 05 NV
QSO: 14082 RY 2015-09-26 0051 W3LL          599 05 MD  HB9DHG        599 14 DX
QSO: 14082 RY 2015-09-26 0052 W3LL          599 05 MD  K9DR          599 04 WY
QSO: 14082 RY 2015-09-26 0053 W3LL          599 05 MD  W8QR          599 04 CO
QSO: 14082 RY 2015-09-26 0054 W3LL          599 05 MD  AA6MK         599 03 CA
QSO: 14082 RY 2015-09-26 0054 W3LL          599 05 MD  XE2AU         599 06 DX
QSO: 14082 RY 2015-09-26 0055 W3LL          599 05 MD  N4IJ          599 04 OK
QSO: 14082 RY 2015-09-26 0056 W3LL          599 05 MD  RA9YN         599 18 DX
QSO: 14082 RY 2015-09-26 0056 W3LL          599 05 MD  JA7OUV        599 25 DX
QSO: 14082 RY 2015-09-26 0057 W3LL          599 05 MD  CO2VE         599 08 DX
QSO: 14082 RY 2015-09-26 0057 W3LL          599 05 MD  W7PP          599 03 AZ
QSO: 14082 RY 2015-09-26 0058 W3LL          599 05 MD  N5MEG         599 04 LA
QSO: 14082 RY 2015-09-26 0058 W3LL          599 05 MD  N7IR          599 03 AZ
QSO: 14082 RY 2015-09-26 0059 W3LL          599 05 MD  W4UAT         599 03 CA
QSO: 14082 RY 2015-09-26 0059 W3LL          599 05 MD  DJ6TB         599 14 DX
QSO: 14082 RY 2015-09-26 0100 W3LL          599 05 MD  ED1A          599 14 DX
QSO: 14082 RY 2015-09-26 0100 W3LL          599 05 MD  XE2EX         599 06 DX
QSO: 14082 RY 2015-09-26 0101 W3LL          599 05 MD  N6XI          599 03 CA
QSO: 14082 RY 2015-09-26 0102 W3LL          599 05 MD  K0AD          599 04 MN
QSO: 14082 RY 2015-09-26 0103 W3LL          599 05 MD  NM6E          599 04 TX
QSO: 14082 RY 2015-09-26 0104 W3LL          599 05 MD  KS4Q          599 05 VA
QSO: 14082 RY 2015-09-26 0105 W3LL          599 05 MD  AB9H          599 04 IL
QSO: 14082 RY 2015-09-26 0105 W3LL          599 05 MD  SM2T          599 14 DX
QSO: 14082 RY 2015-09-26 0106 W3LL          599 05 MD  N6AKI         599 03 CA
QSO: 14082 RY 2015-09-26 0106 W3LL          599 05 MD  S51CK         599 15 DX
QSO: 14082 RY 2015-09-26 0107 W3LL          599 05 MD  N2WQ/VE3      599 04 ON
QSO: 14082 RY 2015-09-26 0108 W3LL          599 05 MD  HB9CAT        599 14 DX
QSO: 14082 RY 2015-09-26 0109 W3LL          599 05 MD  IZ1PKV        599 15 DX
QSO: 14082 RY 2015-09-26 0109 W3LL          599 05 MD  IZ8EFD        599 15 DX
QSO: 14082 RY 2015-09-26 0110 W3LL          599 05 MD  KD6UY         599 04 TX
QSO: 14082 RY 2015-09-26 0110 W3LL          599 05 MD  W6DRT         599 03 CA
QSO: 14082 RY 2015-09-26 0111 W3LL          599 05 MD  EA4GST        599 14 DX
QSO: 14082 RY 2015-09-26 0111 W3LL          599 05 MD  N5KWN         599 04 TX
QSO: 14082 RY 2015-09-26 0112 W3LL          599 05 MD  TG9ADQ        599 07 DX
QSO: 14082 RY 2015-09-26 0112 W3LL          599 05 MD  IZ1PLM        599 15 DX
QSO: 14082 RY 2015-09-26 0113 W3LL          599 05 MD  IZ7XNB        599 15 DX
QSO: 14082 RY 2015-09-26 0114 W3LL          599 05 MD  EA8AQV        599 33 DX
QSO: 14082 RY 2015-09-26 0115 W3LL          599 05 MD  KM6HB         599 03 CA
QSO: 14082 RY 2015-09-26 0116 W3LL          599 05 MD  AA5VU         599 04 TX
QSO: 14082 RY 2015-09-26 0117 W3LL          599 05 MD  W3DQN         599 04 TX
QSO: 14082 RY 2015-09-26 0119 W3LL          599 05 MD  W7RN          599 03 NV
QSO: 14082 RY 2015-09-26 0119 W3LL          599 05 MD  JA0JWQ        599 25 DX
QSO: 14082 RY 2015-09-26 0123 W3LL          599 05 MD  VE3TW         599 04 ON
QSO: 14082 RY 2015-09-26 0124 W3LL          599 05 MD  UC8U          599 18 DX
QSO: 14082 RY 2015-09-26 0125 W3LL          599 05 MD  EA8DED        599 33 DX
QSO: 14082 RY 2015-09-26 0125 W3LL          599 05 MD  VE5MX         599 04 SK
QSO: 14082 RY 2015-09-26 0126 W3LL          599 05 MD  EA3GCT        599 14 DX
QSO: 14082 RY 2015-09-26 0127 W3LL          599 05 MD  RA0WHE        599 18 DX
QSO: 14082 RY 2015-09-26 0128 W3LL          599 05 MD  UA9UKL        599 18 DX
QSO: 14082 RY 2015-09-26 0129 W3LL          599 05 MD  DL8RDL        599 14 DX
QSO: 14082 RY 2015-09-26 0132 W3LL          599 05 MD  NP3DM         599 08 DX
QSO: 14082 RY 2015-09-26 0133 W3LL          599 05 MD  JI1RXQ        599 25 DX
QSO: 14084 RY 2015-09-26 0135 W3LL          599 05 MD  NC7M          599 03 OR
QSO: 14084 RY 2015-09-26 0136 W3LL          599 05 MD  VE6MO         599 04 AB
QSO: 14084 RY 2015-09-26 0137 W3LL          599 05 MD  LU9EMK        599 13 DX
QSO: 14084 RY 2015-09-26 0139 W3LL          599 05 MD  JG4AKL        599 25 DX
QSO: 14084 RY 2015-09-26 0140 W3LL          599 05 MD  AD5XD         599 04 TX
QSO: 14084 RY 2015-09-26 0140 W3LL          599 05 MD  JR2PMT        599 25 DX
QSO: 14084 RY 2015-09-26 0141 W3LL          599 05 MD  JA1AYO        599 25 DX
QSO: 14084 RY 2015-09-26 0141 W3LL          599 05 MD  RW0AJ         599 18 DX
QSO: 14084 RY 2015-09-26 0142 W3LL          599 05 MD  JF2XGF        599 25 DX
QSO: 14084 RY 2015-09-26 0143 W3LL          599 05 MD  RW0BT         599 18 DX
QSO: 14084 RY 2015-09-26 0144 W3LL          599 05 MD  AC7GL         599 03 WA
QSO: 14084 RY 2015-09-26 0145 W3LL          599 05 MD  JA7LLL        599 25 DX
QSO: 14084 RY 2015-09-26 0145 W3LL          599 05 MD  JA8GWK        599 25 DX
QSO: 14084 RY 2015-09-26 0147 W3LL          599 05 MD  AC0C          599 04 KS
QSO: 14084 RY 2015-09-26 0148 W3LL          599 05 MD  W6SX          599 03 CA
QSO: 14084 RY 2015-09-26 0148 W3LL          599 05 MD  WA7YAZ        599 03 UT
QSO: 14084 RY 2015-09-26 0149 W3LL          599 05 MD  WC7Q          599 03 WA
QSO: 14084 RY 2015-09-26 0150 W3LL          599 05 MD  JA8LRG        599 25 DX
QSO: 14084 RY 2015-09-26 0150 W3LL          599 05 MD  W7BP          599 03 WA
QSO: 14084 RY 2015-09-26 0151 W3LL          599 05 MD  JH7IQQ        599 25 DX
QSO: 14084 RY 2015-09-26 0153 W3LL          599 05 MD  JA7QVI        599 25 DX
QSO: 14084 RY 2015-09-26 0155 W3LL          599 05 MD  W7DRM         599 03 WA
