START-OF-LOG: 3.0
CALLSIGN: LZ7A
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
NAME:
LOCATION: DX
OPERATORS: LZ1FCN  LZ1RF  LZ1AO  LZ1FY  LZ1PV  LZ1AQ  LZ1IA  LZ3TL  LZ1GEN  LZ1DLZ
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5221.0 - SO2R
QSO:  7045 RY 2015-09-26 0000 LZ7A          599 20 DX  VP9I          599 05 DX  0
QSO:  7045 RY 2015-09-26 0002 LZ7A          599 20 DX  EW8Z          599 16 DX  0
QSO:  7045 RY 2015-09-26 0003 LZ7A          599 20 DX  YL3FO         599 15 DX  0
QSO:  3581 RY 2015-09-26 0005 LZ7A          599 20 DX  OK1KSL        599 15 DX  1
QSO:  7052 RY 2015-09-26 0007 LZ7A          599 20 DX  K2MK          599 05 NJ  0
QSO:  3580 RY 2015-09-26 0007 LZ7A          599 20 DX  S51GL         599 15 DX  1
QSO:  7052 RY 2015-09-26 0007 LZ7A          599 20 DX  W3KB          599 05 PA  0
QSO:  7052 RY 2015-09-26 0008 LZ7A          599 20 DX  RV3ZN         599 16 DX  0
QSO:  7052 RY 2015-09-26 0010 LZ7A          599 20 DX  RA/DL2KQ      599 16 DX  0
QSO:  7052 RY 2015-09-26 0012 LZ7A          599 20 DX  SM2T          599 14 DX  0
QSO:  7052 RY 2015-09-26 0013 LZ7A          599 20 DX  K9RS          599 05 DE  0
QSO:  7052 RY 2015-09-26 0014 LZ7A          599 20 DX  CR7AJL        599 14 DX  0
QSO:  7052 RY 2015-09-26 0014 LZ7A          599 20 DX  UX5UO         599 16 DX  0
QSO:  3583 RY 2015-09-26 0015 LZ7A          599 20 DX  IT9DSZ        599 15 DX  1
QSO:  3584 RY 2015-09-26 0017 LZ7A          599 20 DX  EU6AF         599 16 DX  1
