START-OF-LOG: 3.0
CALLSIGN: UR3GU
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3715525
NAME: ALEXEY PERYAZEV
LOCATION: DX
OPERATORS: UR3GU
CLUB: RUSSIAN CW CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger V14.9.0
QSO:  7045 RY 2015-09-26 0000 UR3GU         599 16 DX  I4DZ          599 15 DX
QSO:  7052 RY 2015-09-26 0000 UR3GU         599 16 DX  OH2PM         599 15 DX
QSO:  7047 RY 2015-09-26 0004 UR3GU         599 16 DX  EF8U          599 33 DX
QSO:  7052 RY 2015-09-26 0005 UR3GU         599 16 DX  DD9WG         599 14 DX
QSO:  7054 RY 2015-09-26 0007 UR3GU         599 16 DX  VA2UP         599 05 QC
QSO:  7056 RY 2015-09-26 0007 UR3GU         599 16 DX  N2WQ/VE3      599 04 ON
QSO:  7058 RY 2015-09-26 0011 UR3GU         599 16 DX  SM2T          599 14 DX
QSO:  7058 RY 2015-09-26 0012 UR3GU         599 16 DX  IZ2JPN/QRP    599 15 DX
QSO:  7058 RY 2015-09-26 0012 UR3GU         599 16 DX  K2MK          599 05 NJ
QSO:  7058 RY 2015-09-26 0013 UR3GU         599 16 DX  RT9S          599 16 DX
QSO:  7058 RY 2015-09-26 0015 UR3GU         599 16 DX  W2VTV         599 05 NJ
QSO:  7058 RY 2015-09-26 0016 UR3GU         599 16 DX  UT2UB         599 16 DX
QSO:  7058 RY 2015-09-26 0017 UR3GU         599 16 DX  S57AM         599 15 DX
QSO:  7058 RY 2015-09-26 0018 UR3GU         599 16 DX  DJ3IW         599 14 DX
QSO:  7058 RY 2015-09-26 0019 UR3GU         599 16 DX  K1PU          599 05 CT
QSO:  7058 RY 2015-09-26 0022 UR3GU         599 16 DX  SP3UIW        599 15 DX
QSO:  7058 RY 2015-09-26 0022 UR3GU         599 16 DX  I3PXN         599 15 DX
QSO:  7058 RY 2015-09-26 0022 UR3GU         599 16 DX  OH5C          599 15 DX
QSO:  7058 RY 2015-09-26 0023 UR3GU         599 16 DX  N3EN          599 05 MD
QSO:  7058 RY 2015-09-26 0023 UR3GU         599 16 DX  SO9T          599 15 DX
QSO:  7058 RY 2015-09-26 0024 UR3GU         599 16 DX  OH2ET         599 15 DX
QSO:  7058 RY 2015-09-26 0024 UR3GU         599 16 DX  G9V           599 14 DX
QSO:  7058 RY 2015-09-26 0025 UR3GU         599 16 DX  CR7AJL        599 14 DX
QSO:  7058 RY 2015-09-26 0026 UR3GU         599 16 DX  8S6RTTY       599 14 DX
QSO:  7058 RY 2015-09-26 0026 UR3GU         599 16 DX  GM4FDM        599 14 DX
QSO:  7058 RY 2015-09-26 0027 UR3GU         599 16 DX  DJ6TB         599 14 DX
QSO:  7058 RY 2015-09-26 0027 UR3GU         599 16 DX  AG4W          599 04 AL
QSO:  7058 RY 2015-09-26 0030 UR3GU         599 16 DX  DD1JN         599 14 DX
QSO:  7058 RY 2015-09-26 0030 UR3GU         599 16 DX  SM6BGG        599 14 DX
QSO:  7071 RY 2015-09-26 0033 UR3GU         599 16 DX  OJ0DX         599 15 DX
QSO:  7081 RY 2015-09-26 0033 UR3GU         599 16 DX  K9CT          599 04 IL
QSO:  7069 RY 2015-09-26 0034 UR3GU         599 16 DX  J42T          599 20 DX
QSO:  7058 RY 2015-09-26 0036 UR3GU         599 16 DX  IQ5PO         599 15 DX
QSO:  7058 RY 2015-09-26 0036 UR3GU         599 16 DX  HB9AWS        599 14 DX
QSO:  7058 RY 2015-09-26 0036 UR3GU         599 16 DX  LA2HFA        599 14 DX
QSO:  7058 RY 2015-09-26 0037 UR3GU         599 16 DX  CT1BXE/QRP    599 14 DX
QSO:  7058 RY 2015-09-26 0038 UR3GU         599 16 DX  EI5KF         599 14 DX
QSO:  7058 RY 2015-09-26 0038 UR3GU         599 16 DX  DF1MM         599 14 DX
QSO:  7058 RY 2015-09-26 0038 UR3GU         599 16 DX  ED2V          599 14 DX
QSO:  7058 RY 2015-09-26 0039 UR3GU         599 16 DX  VU2LBW        599 22 DX
QSO:  7058 RY 2015-09-26 0041 UR3GU         599 16 DX  N1EN          599 05 CT
QSO:  7058 RY 2015-09-26 0041 UR3GU         599 16 DX  N2KI          599 05 NY
QSO:  7058 RY 2015-09-26 0043 UR3GU         599 16 DX  R3KF          599 16 DX
QSO:  7058 RY 2015-09-26 0045 UR3GU         599 16 DX  DJ2YE         599 14 DX
QSO:  7058 RY 2015-09-26 0045 UR3GU         599 16 DX  EB5CUZ        599 14 DX
QSO:  7058 RY 2015-09-26 0046 UR3GU         599 16 DX  DG7RO         599 14 DX
QSO:  7058 RY 2015-09-26 0046 UR3GU         599 16 DX  DK7HA         599 14 DX
QSO:  7058 RY 2015-09-26 0047 UR3GU         599 16 DX  DF2MC         599 14 DX
QSO:  7058 RY 2015-09-26 0048 UR3GU         599 16 DX  W4VIC         599 05 VA
QSO:  7058 RY 2015-09-26 0049 UR3GU         599 16 DX  KX2H          599 05 NC
QSO:  7058 RY 2015-09-26 0050 UR3GU         599 16 DX  OE9SLH        599 15 DX
QSO:  7058 RY 2015-09-26 0050 UR3GU         599 16 DX  DH8WR         599 14 DX
QSO:  7058 RY 2015-09-26 0052 UR3GU         599 16 DX  DK3GI         599 14 DX
QSO:  7058 RY 2015-09-26 0052 UR3GU         599 16 DX  PD0MHZ        599 14 DX
QSO:  7058 RY 2015-09-26 0053 UR3GU         599 16 DX  DK0EE         599 14 DX
QSO:  7058 RY 2015-09-26 0054 UR3GU         599 16 DX  DL1AIW        599 14 DX
QSO:  7058 RY 2015-09-26 0056 UR3GU         599 16 DX  IW2MXY        599 15 DX
QSO:  7058 RY 2015-09-26 0057 UR3GU         599 16 DX  DJ7MH         599 14 DX
QSO:  7058 RY 2015-09-26 0057 UR3GU         599 16 DX  DB2KT         599 14 DX
QSO:  7082 RY 2015-09-26 0102 UR3GU         599 16 DX  VP9I          599 05 DX
QSO:  7058 RY 2015-09-26 0103 UR3GU         599 16 DX  T46X          599 08 DX
QSO:  7058 RY 2015-09-26 0104 UR3GU         599 16 DX  SM7CIL        599 14 DX
QSO:  7058 RY 2015-09-26 0104 UR3GU         599 16 DX  R9WDV         599 16 DX
QSO:  7058 RY 2015-09-26 0105 UR3GU         599 16 DX  DL0WRTC       599 14 DX
QSO:  7058 RY 2015-09-26 0106 UR3GU         599 16 DX  F5LMI         599 14 DX
QSO:  7058 RY 2015-09-26 0106 UR3GU         599 16 DX  AI4WW         599 05 FL
QSO:  7058 RY 2015-09-26 0107 UR3GU         599 16 DX  W6NWS         599 05 NC
QSO:  7058 RY 2015-09-26 0107 UR3GU         599 16 DX  CT1BXT        599 14 DX
QSO:  7058 RY 2015-09-26 0109 UR3GU         599 16 DX  EA2CW         599 14 DX
QSO:  7058 RY 2015-09-26 0110 UR3GU         599 16 DX  KC3EF         599 05 FL
QSO:  7058 RY 2015-09-26 0110 UR3GU         599 16 DX  DA3X          599 14 DX
QSO:  7058 RY 2015-09-26 0112 UR3GU         599 16 DX  IK2AUK        599 15 DX
QSO:  7058 RY 2015-09-26 0113 UR3GU         599 16 DX  KC8RPV        599 04 OH
QSO:  7058 RY 2015-09-26 0113 UR3GU         599 16 DX  S56A          599 15 DX
QSO:  7058 RY 2015-09-26 0114 UR3GU         599 16 DX  K3JPT         599 05 PA
QSO:  7058 RY 2015-09-26 0116 UR3GU         599 16 DX  RU6M          599 16 DX
QSO:  7058 RY 2015-09-26 0118 UR3GU         599 16 DX  RT4W          599 16 DX
QSO:  7058 RY 2015-09-26 0118 UR3GU         599 16 DX  KM4JA         599 04 AL
QSO:  7058 RY 2015-09-26 0119 UR3GU         599 16 DX  K4MM          599 05 FL
QSO:  7058 RY 2015-09-26 0119 UR3GU         599 16 DX  W2GS          599 04 MS
QSO:  7083 RY 2015-09-26 0124 UR3GU         599 16 DX  AC8Y          599 05 VA
QSO:  7034 RY 2015-09-26 0127 UR3GU         599 16 DX  IK7XNF        599 15 DX
QSO:  7060 RY 2015-09-26 0128 UR3GU         599 16 DX  V4/W6HGF      599 08 DX
QSO:  7047 RY 2015-09-26 0129 UR3GU         599 16 DX  OZ1ADL        599 14 DX
QSO:  7049 RY 2015-09-26 0130 UR3GU         599 16 DX  VY2LI         599 05 PE
QSO:  7075 RY 2015-09-26 0131 UR3GU         599 16 DX  AB1J          599 05 MA
QSO:  7091 RY 2015-09-26 0132 UR3GU         599 16 DX  AB4GG         599 04 TN
QSO:  7091 RY 2015-09-26 0133 UR3GU         599 16 DX  IT9PZM        599 15 DX
QSO:  7061 RY 2015-09-26 0133 UR3GU         599 16 DX  HI3TT         599 08 DX
QSO:  7061 RY 2015-09-26 0133 UR3GU         599 16 DX  IS0/S50P      599 15 DX
QSO:  7038 RY 2015-09-26 0134 UR3GU         599 16 DX  SM6UQL        599 14 DX
QSO:  7068 RY 2015-09-26 0135 UR3GU         599 16 DX  N0NI          599 04 IA
