START-OF-LOG: 3.0
CALLSIGN: SM6UQL
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1056942
NAME: Bengt Halvordsson
LOCATION: DX
CLUB: SK6AW
CERTIFICATE: NO
CREATED-BY: UcxLog 7.52
QSO:  7000 RY 2015-09-26 0009 SM6UQL        599 14 DX  YU5RY         599 15 DX
QSO:  7000 RY 2015-09-26 0010 SM6UQL        599 14 DX  S56A          599 15 DX
QSO:  7000 RY 2015-09-26 0015 SM6UQL        599 14 DX  9A7T          599 15 DX
QSO:  7000 RY 2015-09-26 0016 SM6UQL        599 14 DX  RA3Y          599 16 DX
QSO:  7000 RY 2015-09-26 0016 SM6UQL        599 14 DX  UX7UW         599 16 DX
QSO:  7000 RY 2015-09-26 0017 SM6UQL        599 14 DX  UW1M          599 16 DX
QSO:  7000 RY 2015-09-26 0017 SM6UQL        599 14 DX  G2F           599 14 DX
QSO:  7000 RY 2015-09-26 0018 SM6UQL        599 14 DX  YQ6A          599 20 DX
QSO:  7000 RY 2015-09-26 0019 SM6UQL        599 14 DX  RU6YJ         599 16 DX
QSO:  7000 RY 2015-09-26 0020 SM6UQL        599 14 DX  IK8NBE        599 15 DX
QSO:  7000 RY 2015-09-26 0021 SM6UQL        599 14 DX  UT5EPP        599 16 DX
QSO:  7000 RY 2015-09-26 0022 SM6UQL        599 14 DX  PAN3BNA       599 05 PA
QSO:  7000 RY 2015-09-26 0025 SM6UQL        599 14 DX  N2KI          599 05 NY
QSO:  7000 RY 2015-09-26 0026 SM6UQL        599 14 DX  YO9HP         599 20 DX
QSO:  7000 RY 2015-09-26 0026 SM6UQL        599 14 DX  F5LMI         599 14 DX
QSO:  7000 RY 2015-09-26 0027 SM6UQL        599 14 DX  RA6GW         599 16 DX
QSO:  7000 RY 2015-09-26 0027 SM6UQL        599 14 DX  RT9S          599 16 DX
QSO:  7000 RY 2015-09-26 0028 SM6UQL        599 14 DX  CR5D          599 14 DX
QSO:  7000 RY 2015-09-26 0033 SM6UQL        599 14 DX  IK2JUB        599 15 DX
QSO:  7000 RY 2015-09-26 0041 SM6UQL        599 14 DX  IW2MXY        599 15 DX
QSO:  7000 RY 2015-09-26 0048 SM6UQL        599 14 DX  GM4FDM        599 14 DX
QSO:  7000 RY 2015-09-26 0052 SM6UQL        599 14 DX  YO6DBL        599 20 DX
QSO:  7000 RY 2015-09-26 0056 SM6UQL        599 14 DX  RU6M          599 16 DX
QSO:  7000 RY 2015-09-26 0056 SM6UQL        599 14 DX  UT8EL         599 16 DX
QSO:  7000 RY 2015-09-26 0057 SM6UQL        599 14 DX  IT9BLB        599 15 DX
QSO:  7000 RY 2015-09-26 0101 SM6UQL        599 14 DX  RA4FP         599 16 DX
QSO:  7000 RY 2015-09-26 0104 SM6UQL        599 14 DX  YO3GNF        599 20 DX
QSO:  7000 RY 2015-09-26 0106 SM6UQL        599 14 DX  N4GU          599 05 NC
QSO:  7000 RY 2015-09-26 0106 SM6UQL        599 14 DX  VA3DF         599 04 ON
QSO:  7000 RY 2015-09-26 0109 SM6UQL        599 14 DX  W3KB          599 05 PA
QSO:  7000 RY 2015-09-26 0110 SM6UQL        599 14 DX  CT1BXE/QRP    599 14 DX
QSO:  7000 RY 2015-09-26 0111 SM6UQL        599 14 DX  IK3XJP        599 15 DX
QSO:  7000 RY 2015-09-26 0116 SM6UQL        599 14 DX  W4PJW         599 05 VA
QSO:  7000 RY 2015-09-26 0116 SM6UQL        599 14 DX  EB5CUZ        599 14 DX
QSO:  7000 RY 2015-09-26 0117 SM6UQL        599 14 DX  IQ1RY         599 15 DX
QSO:  7000 RY 2015-09-26 0119 SM6UQL        599 14 DX  UR8EQ         599 16 DX
QSO:  7000 RY 2015-09-26 0120 SM6UQL        599 14 DX  DL0HMK        599 14 DX
QSO:  7000 RY 2015-09-26 0121 SM6UQL        599 14 DX  OH2ET         599 15 DX
QSO:  7000 RY 2015-09-26 0124 SM6UQL        599 14 DX  N1EM          599 05 EN
QSO:  7000 RY 2015-09-26 0125 SM6UQL        599 14 DX  NA1DX         599 05 MD
QSO:  7000 RY 2015-09-26 0128 SM6UQL        599 14 DX  UN7EG         599 17 DX
QSO:  7000 RY 2015-09-26 0129 SM6UQL        599 14 DX  TF2MSN        599 40 DX
QSO:  7000 RY 2015-09-26 0130 SM6UQL        599 14 DX  OK4GP         599 15 DX
QSO:  7000 RY 2015-09-26 0130 SM6UQL        599 14 DX  KB3LIX        599 05 PA
QSO:  7000 RY 2015-09-26 0131 SM6UQL        599 14 DX  RA9SN         599 16 DX
QSO:  7000 RY 2015-09-26 0132 SM6UQL        599 14 DX  K4SO          599 05 VA
QSO:  7000 RY 2015-09-26 0133 SM6UQL        599 14 DX  UP6P          599 17 DX
QSO:  7000 RY 2015-09-26 0134 SM6UQL        599 14 DX  UR3GU         599 16 DX
QSO:  7000 RY 2015-09-26 0135 SM6UQL        599 14 DX  R7CT          599 16 DX
QSO:  7000 RY 2015-09-26 0137 SM6UQL        599 14 DX  I4DZ          599 15 DX
QSO:  7000 RY 2015-09-26 0143 SM6UQL        599 14 DX  OH8A          599 14 DX
QSO:  7000 RY 2015-09-26 0146 SM6UQL        599 14 DX  PU8PL         599 11 DX
QSO:  7000 RY 2015-09-26 0148 SM6UQL        599 14 DX  VE3IAE        599 04 ON
QSO:  7000 RY 2015-09-26 0148 SM6UQL        599 14 DX  W8JGU         599 04 OH
QSO:  7000 RY 2015-09-26 0149 SM6UQL        599 14 DX  W8WEJ         599 05 WV
QSO:  7000 RY 2015-09-26 0150 SM6UQL        599 14 DX  R9WDV         599 16 DX
QSO:  7000 RY 2015-09-26 0153 SM6UQL        599 14 DX  K3MA          599 05 PA
QSO:  7000 RY 2015-09-26 0154 SM6UQL        599 14 DX  YO8RFS        599 20 DX
QSO:  7000 RY 2015-09-26 0155 SM6UQL        599 14 DX  UR4CU         599 16 DX
QSO:  7000 RY 2015-09-26 0156 SM6UQL        599 14 DX  GW6JIM        599 14 DX
QSO:  7000 RY 2015-09-26 0157 SM6UQL        599 14 DX  W3FIZ         599 05 PA
QSO:  7000 RY 2015-09-26 0200 SM6UQL        599 14 DX  AA8O          599 04 OH
QSO:  7000 RY 2015-09-26 0202 SM6UQL        599 14 DX  K2MK          599 05 NJ
QSO:  7000 RY 2015-09-26 0206 SM6UQL        599 14 DX  W0QQG         599 05 MA
QSO:  7000 RY 2015-09-26 0207 SM6UQL        599 14 DX  OK1KSL        599 15 DX
QSO:  7000 RY 2015-09-26 0208 SM6UQL        599 14 DX  AI4WW         599 05 FL
QSO:  7000 RY 2015-09-26 0210 SM6UQL        599 14 DX  UY8IO         599 16 DX
QSO:  3500 RY 2015-09-26 0220 SM6UQL        599 14 DX  IZ0AIS        599 15 DX
QSO:  3500 RY 2015-09-26 0220 SM6UQL        599 14 DX  SP6GCU        599 15 DX
QSO:  3500 RY 2015-09-26 0221 SM6UQL        599 14 DX  ES3VI         599 15 DX
QSO:  3500 RY 2015-09-26 0224 SM6UQL        599 14 DX  PA3I          599 14 DX
QSO:  3500 RY 2015-09-26 0225 SM6UQL        599 14 DX  EW8DX         599 16 DX
QSO:  3500 RY 2015-09-26 0227 SM6UQL        599 14 DX  ON3DI         599 14 DX
QSO:  3500 RY 2015-09-26 0229 SM6UQL        599 14 DX  YO8WW         599 20 DX
QSO:  3500 RY 2015-09-26 0229 SM6UQL        599 14 DX  OH2PM         599 15 DX
QSO:  3500 RY 2015-09-26 0230 SM6UQL        599 14 DX  UR8IDX        599 16 DX
QSO:  3500 RY 2015-09-26 0233 SM6UQL        599 14 DX  OU4O          599 14 DX
QSO:  3500 RY 2015-09-26 0234 SM6UQL        599 14 DX  UR8UZ         599 16 DX
QSO:  3500 RY 2015-09-26 0235 SM6UQL        599 14 DX  F5VKT         599 14 DX
QSO:  3500 RY 2015-09-26 0236 SM6UQL        599 14 DX  UV5U          599 16 DX
QSO:  3500 RY 2015-09-26 0236 SM6UQL        599 14 DX  HA1TNX        599 15 DX
QSO:  3500 RY 2015-09-26 0237 SM6UQL        599 14 DX  F8GDQ         599 14 DX
QSO:  3500 RY 2015-09-26 0237 SM6UQL        599 14 DX  F8BDQ         599 14 DX
QSO:  3500 RY 2015-09-26 0238 SM6UQL        599 14 DX  TA3/HB9FIH    599 20 DX
QSO:  3500 RY 2015-09-26 0240 SM6UQL        599 14 DX  OH2ET         599 15 DX
QSO:  3500 RY 2015-09-26 0241 SM6UQL        599 14 DX  G0BRC         599 14 DX
QSO:  3500 RY 2015-09-26 0241 SM6UQL        599 14 DX  SP2YWL        599 15 DX
QSO:  3500 RY 2015-09-26 0242 SM6UQL        599 14 DX  UR9QQ         599 16 DX
QSO:  3500 RY 2015-09-26 0242 SM6UQL        599 14 DX  R6YY          599 16 DX
QSO:  3500 RY 2015-09-26 0243 SM6UQL        599 14 DX  R5DV          599 16 DX
QSO:  3500 RY 2015-09-26 0244 SM6UQL        599 14 DX  ES1O          599 15 DX
QSO:  3500 RY 2015-09-26 0245 SM6UQL        599 14 DX  DJ3WE         599 14 DX
QSO:  3500 RY 2015-09-26 0246 SM6UQL        599 14 DX  UX1UX         599 16 DX
QSO:  3500 RY 2015-09-26 0247 SM6UQL        599 14 DX  DL0HMK        599 14 DX
QSO:  3500 RY 2015-09-26 0248 SM6UQL        599 14 DX  RW4CR         599 16 DX
QSO:  3500 RY 2015-09-26 0248 SM6UQL        599 14 DX  9A7T          599 15 DX
QSO:  3500 RY 2015-09-26 0249 SM6UQL        599 14 DX  IK4UXA        599 15 DX
QSO:  3500 RY 2015-09-26 0251 SM6UQL        599 14 DX  F6BQG         599 14 DX
QSO:  3500 RY 2015-09-26 0254 SM6UQL        599 14 DX  IK2JUA        599 15 DX
QSO:  3500 RY 2015-09-26 0254 SM6UQL        599 14 DX  SP6EIY        599 15 DX
QSO:  3500 RY 2015-09-26 0257 SM6UQL        599 14 DX  EA1TX         599 14 DX
QSO:  3500 RY 2015-09-26 0303 SM6UQL        599 14 DX  UR3GU         599 16 DX
QSO:  3500 RY 2015-09-26 0303 SM6UQL        599 14 DX  DD1JN         599 14 DX
QSO:  3500 RY 2015-09-26 0305 SM6UQL        599 14 DX  DJ4MA         599 14 DX
QSO:  3500 RY 2015-09-26 0306 SM6UQL        599 14 DX  EW8AX         599 16 DX
QSO:  3500 RY 2015-09-26 0307 SM6UQL        599 14 DX  IK0VVE        599 15 DX
QSO:  3500 RY 2015-09-26 0309 SM6UQL        599 14 DX  UA6XES        599 16 DX
QSO:  3500 RY 2015-09-26 0310 SM6UQL        599 14 DX  IK0WRA        599 15 DX
QSO:  3500 RY 2015-09-26 0310 SM6UQL        599 14 DX  DO1MGN        599 14 DX
QSO:  3500 RY 2015-09-26 0311 SM6UQL        599 14 DX  SO9T          599 15 DX
QSO:  3500 RY 2015-09-26 0311 SM6UQL        599 14 DX  IK6VXO        599 15 DX
QSO:  3500 RY 2015-09-26 0312 SM6UQL        599 14 DX  RD4HD         599 16 DX
QSO:  3500 RY 2015-09-26 0313 SM6UQL        599 14 DX  DF1MM         599 14 DX
QSO:  3500 RY 2015-09-26 0315 SM6UQL        599 14 DX  IK2MXM        599 15 DX
QSO:  3500 RY 2015-09-26 0317 SM6UQL        599 14 DX  DK2AT         599 14 DX
QSO:  3500 RY 2015-09-26 0319 SM6UQL        599 14 DX  G2F           599 14 DX
QSO:  3500 RY 2015-09-26 0321 SM6UQL        599 14 DX  LZ9R          599 20 DX
QSO:  3500 RY 2015-09-26 0321 SM6UQL        599 14 DX  DJ7MH         599 14 DX
QSO:  3500 RY 2015-09-26 0322 SM6UQL        599 14 DX  CS5CRE        599 14 DX
QSO:  3500 RY 2015-09-26 0324 SM6UQL        599 14 DX  UT1US         599 16 DX
QSO:  3500 RY 2015-09-26 0325 SM6UQL        599 14 DX  S57AM         599 15 DX
QSO:  3500 RY 2015-09-26 0327 SM6UQL        599 14 DX  SG5G          599 14 DX
QSO:  3500 RY 2015-09-26 0328 SM6UQL        599 14 DX  G8X           599 14 DX
QSO:  3500 RY 2015-09-26 0329 SM6UQL        599 14 DX  UB7K          599 16 DX
QSO:  3500 RY 2015-09-26 0334 SM6UQL        599 14 DX  OH5KW         599 15 DX
QSO:  3500 RY 2015-09-26 0335 SM6UQL        599 14 DX  DL6ON         599 14 DX
QSO:  3500 RY 2015-09-26 0336 SM6UQL        599 14 DX  IW2MXY        599 15 DX
QSO:  3500 RY 2015-09-26 0336 SM6UQL        599 14 DX  DL3DRN        599 14 DX
QSO:  3500 RY 2015-09-26 0337 SM6UQL        599 14 DX  OK1MSP        599 15 DX
QSO:  3500 RY 2015-09-26 0340 SM6UQL        599 14 DX  KI1G          599 05 RI
QSO:  3500 RY 2015-09-26 0343 SM6UQL        599 14 DX  IK2SAI        599 15 DX
QSO:  3500 RY 2015-09-26 0344 SM6UQL        599 14 DX  OM2DT         599 15 DX
QSO:  3500 RY 2015-09-26 0345 SM6UQL        599 14 DX  UR6EA         599 16 DX
QSO:  3500 RY 2015-09-26 0346 SM6UQL        599 14 DX  IK3OGN        599 15 DX
QSO:  3500 RY 2015-09-26 0346 SM6UQL        599 14 DX  S58M          599 15 DX
QSO:  3500 RY 2015-09-26 0347 SM6UQL        599 14 DX  UT5ECZ        599 16 DX
QSO:  3500 RY 2015-09-26 0349 SM6UQL        599 14 DX  5P9X          599 14 DX
QSO:  3500 RY 2015-09-26 0351 SM6UQL        599 14 DX  DD0VS         599 14 DX
QSO: 14000 RY 2015-09-26 0402 SM6UQL        599 14 DX  RA0WHE        599 18 DX
QSO: 14000 RY 2015-09-26 0403 SM6UQL        599 14 DX  RW0AJ         599 18 DX
QSO: 14000 RY 2015-09-26 0410 SM6UQL        599 14 DX  UW1M          599 16 DX
QSO: 14000 RY 2015-09-26 0412 SM6UQL        599 14 DX  RW4WZ         599 16 DX
QSO: 14000 RY 2015-09-26 0422 SM6UQL        599 14 DX  US0MS         599 16 DX
QSO: 14000 RY 2015-09-26 0427 SM6UQL        599 14 DX  R7MM          599 16 DX
QSO: 14000 RY 2015-09-26 0439 SM6UQL        599 14 DX  SZ1A          599 20 DX
QSO: 14000 RY 2015-09-26 0440 SM6UQL        599 14 DX  UR8QR         599 16 DX
QSO: 14000 RY 2015-09-26 0444 SM6UQL        599 14 DX  R4CO          599 16 DX
QSO: 14000 RY 2015-09-26 0445 SM6UQL        599 14 DX  RJ4I          599 16 DX
QSO: 14000 RY 2015-09-26 0446 SM6UQL        599 14 DX  RQ7R          599 16 DX
QSO: 14000 RY 2015-09-26 0447 SM6UQL        599 14 DX  RA4FP         599 16 DX
QSO:  7000 RY 2015-09-26 0500 SM6UQL        599 14 DX  SP5IVC        599 15 DX
QSO:  7000 RY 2015-09-26 0501 SM6UQL        599 14 DX  ES1O          599 15 DX
QSO:  7000 RY 2015-09-26 0502 SM6UQL        599 14 DX  PA3I          599 14 DX
QSO:  7000 RY 2015-09-26 0507 SM6UQL        599 14 DX  F8CRS         599 14 DX
QSO:  7000 RY 2015-09-26 0511 SM6UQL        599 14 DX  K2PO          599 03 OR
QSO:  7000 RY 2015-09-26 0512 SM6UQL        599 14 DX  DL3LBM        599 14 DX
QSO:  7000 RY 2015-09-26 0513 SM6UQL        599 14 DX  ES4MM         599 15 DX
QSO:  7000 RY 2015-09-26 0515 SM6UQL        599 14 DX  YU1LM/QRP     599 15 DX
QSO:  7000 RY 2015-09-26 0518 SM6UQL        599 14 DX  UT8IM         599 16 DX
QSO:  7000 RY 2015-09-26 0518 SM6UQL        599 14 DX  UB7K          599 16 DX
QSO:  7000 RY 2015-09-26 0519 SM6UQL        599 14 DX  ES9C          599 15 DX
QSO:  7000 RY 2015-09-26 0519 SM6UQL        599 14 DX  DK7HA         599 14 DX
QSO:  7000 RY 2015-09-26 0520 SM6UQL        599 14 DX  DK7FP         599 14 DX
QSO:  7000 RY 2015-09-26 0521 SM6UQL        599 14 DX  N6AR          599 05 FL
QSO:  7000 RY 2015-09-26 0521 SM6UQL        599 14 DX  OH2ET         599 15 DX
QSO:  7000 RY 2015-09-26 0522 SM6UQL        599 14 DX  DG0CG         599 14 DX
QSO:  7000 RY 2015-09-26 0523 SM6UQL        599 14 DX  F5BBD         599 14 DX
QSO:  7000 RY 2015-09-26 0524 SM6UQL        599 14 DX  DF1SD         599 14 DX
QSO:  7000 RY 2015-09-26 0525 SM6UQL        599 14 DX  VE3NE         599 04 ON
QSO:  7000 RY 2015-09-26 0526 SM6UQL        599 14 DX  KE8Y          599 04 OH
QSO:  7000 RY 2015-09-26 0526 SM6UQL        599 14 DX  SP6FXY        599 15 DX
