START-OF-LOG: 3.0
CALLSIGN: UA6CE
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 1120240
NAME: Vlad Bashtynsky
LOCATION: DX
OPERATORS: UA6CE
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5221.0
SOAPBOX: FLEX-65000
SOAPBOX: ACOM 2000A
SOAPBOX: Ant. KT34XA Stack
SOAPBOX: Ant. 2el. YAGI for 4om.
SOAPBOX: Ant. 2el. Delta Loop for 80m.
QSO:  3583 RY 2015-09-26 0001 UA6CE         599 16 DX  HG6IA         599 15 DX
QSO:  3580 RY 2015-09-26 0002 UA6CE         599 16 DX  S51A          599 15 DX
QSO:  3583 RY 2015-09-26 0003 UA6CE         599 16 DX  RC9J          599 17 DX
QSO:  3583 RY 2015-09-26 0003 UA6CE         599 16 DX  R5DV          599 16 DX
QSO:  3583 RY 2015-09-26 0005 UA6CE         599 16 DX  RA3NC         599 16 DX
QSO:  3583 RY 2015-09-26 0006 UA6CE         599 16 DX  R3AA          599 16 DX
QSO:  3583 RY 2015-09-26 0007 UA6CE         599 16 DX  OK2SG         599 15 DX
QSO:  3586 RY 2015-09-26 0010 UA6CE         599 16 DX  LZ/OH6L       599 20 DX
QSO:  3581 RY 2015-09-26 0012 UA6CE         599 16 DX  UN6TA         599 17 DX
QSO:  3581 RY 2015-09-26 0013 UA6CE         599 16 DX  OK1KSL        599 15 DX
QSO:  3583 RY 2015-09-26 0014 UA6CE         599 16 DX  IT9DSZ        599 15 DX
QSO:  3585 RY 2015-09-26 0016 UA6CE         599 16 DX  RK9AX         599 17 DX
QSO:  7068 RY 2015-09-26 0018 UA6CE         599 16 DX  YT2B          599 15 DX
