START-OF-LOG: 3.0
CALLSIGN: K4WW
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 605793
NAME: Shelby Summerville
LOCATION: KY
OPERATORS: K4WW
CLUB: Kentucky Contest Group
CERTIFICATE: NO
CREATED-BY: WriteLog V11.25C
QSO:  7098 RY 2015-09-26 0539 K4WW          599     04 KY     N7IR          599 3      AZ
QSO:  7097 RY 2015-09-26 0540 K4WW          599     04 KY     VP9I          599 5      DX
QSO:  7095 RY 2015-09-26 0542 K4WW          599     04 KY     AB1J          599 5      MA
QSO:  7092 RY 2015-09-26 0542 K4WW          599     04 KY     MJ5Z          599 14     DX
QSO:  7088 RY 2015-09-26 0545 K4WW          599     04 KY     IK2SAI        599 15     DX
QSO:  7088 RY 2015-09-26 0546 K4WW          599     04 KY     HB9OK         599 14     DX
QSO:  7086 RY 2015-09-26 0547 K4WW          599     04 KY     KP2M          599 8      DX
QSO:  7086 RY 2015-09-26 0548 K4WW          599     04 KY     HB9CAL        599 14     DX
QSO:  7093 RY 2015-09-26 0550 K4WW          599     04 KY     P49X          599 9      DX
QSO:  7097 RY 2015-09-26 0550 K4WW          599     04 KY     ED2V          599 14     DX
QSO:  7084 RY 2015-09-26 0555 K4WW          599     04 KY     HC2AO         599 10     DX
QSO:  7082 RY 2015-09-26 0556 K4WW          599     04 KY     W6SX          599 3      CA
QSO:  7080 RY 2015-09-26 0557 K4WW          599     04 KY     4M1F          599 9      DX
QSO:  7076 RY 2015-09-26 0558 K4WW          599     04 KY     W4MLB         599 5      FL
QSO:  7075 RY 2015-09-26 0558 K4WW          599     04 KY     LX7I          599 14     DX
QSO:  7073 RY 2015-09-26 0602 K4WW          599     04 KY     IQ1RY         599 15     DX
QSO:  7072 RY 2015-09-26 0602 K4WW          599     04 KY     PA7LV         599 14     DX
QSO:  7066 RY 2015-09-26 0605 K4WW          599     04 KY     ED1A          599 14     DX
QSO:  7063 RY 2015-09-26 0608 K4WW          599     04 KY     V31MA         599 7      DX
QSO:  7062 RY 2015-09-26 0609 K4WW          599     04 KY     HB9DHG        599 14     DX
QSO:  7060 RY 2015-09-26 0610 K4WW          599     04 KY     EA5EJ         599 14     DX
QSO:  7056 RY 2015-09-26 0612 K4WW          599     04 KY     CR3A          599 33     DX
QSO:  7052 RY 2015-09-26 0614 K4WW          599     04 KY     IQ3RK         599 15     DX
QSO:  7050 RY 2015-09-26 0616 K4WW          599     04 KY     TM0T          599 14     DX
QSO:  7048 RY 2015-09-26 0617 K4WW          599     04 KY     ED2C          599 14     DX
QSO:  7046 RY 2015-09-26 0620 K4WW          599     04 KY     IZ0KBR        599 15     DX
QSO:  7044 RY 2015-09-26 0621 K4WW          599     04 KY     ON4CT         599 14     DX
QSO:  7042 RY 2015-09-26 0622 K4WW          599     04 KY     NN1SS         599 5      NH
QSO:  7038 RY 2015-09-26 0626 K4WW          599     04 KY     IW2MZX        599 15     DX
QSO:  7041 RY 2015-09-26 0628 K4WW          599     04 KY     9A1A          599 15     DX
QSO:  7049 RY 2015-09-26 0631 K4WW          599     04 KY     EA8DED        599 33     DX
QSO:  7054 RY 2015-09-26 0633 K4WW          599     04 KY     DP7D          599 14     DX
QSO:  7057 RY 2015-09-26 0635 K4WW          599     04 KY     EF8U          599 33     DX
QSO:  7058 RY 2015-09-26 0637 K4WW          599     04 KY     HG1G          599 15     DX
QSO:  7081 RY 2015-09-26 0639 K4WW          599     04 KY     OJ0DX         599 15     DX
QSO:  7084 RY 2015-09-26 0641 K4WW          599     04 KY     DA3X          599 14     DX
QSO:  7086 RY 2015-09-26 0643 K4WW          599     04 KY     PJ6A          599 8      DX
QSO:  7087 RY 2015-09-26 0648 K4WW          599     04 KY     EA5KA         599 14     DX
QSO:  7088 RY 2015-09-26 0649 K4WW          599     04 KY     NX5O          599 4      OK
QSO:  7089 RY 2015-09-26 0653 K4WW          599     04 KY     W1IBN         599 5      MA
QSO:  7089 RY 2015-09-26 0654 K4WW          599     04 KY     F6GCI         599 14     DX
QSO:  7089 RY 2015-09-26 0654 K4WW          599     04 KY     AI6O          599 3      CA
QSO:  7089 RY 2015-09-26 0656 K4WW          599     04 KY     N0NI          599 4      IA
QSO:  7089 RY 2015-09-26 0657 K4WW          599     04 KY     K9CT          599 4      IL
QSO:  7089 RY 2015-09-26 0657 K4WW          599     04 KY     N1WW          599 5      MA
QSO:  7089 RY 2015-09-26 0658 K4WW          599     04 KY     K7HP          599 3      AZ
QSO:  7089 RY 2015-09-26 0659 K4WW          599     04 KY     NC7M          599 3      OR
QSO:  7081 RY 2015-09-26 0703 K4WW          599     04 KY     IK2TDM        599 15     DX
QSO:  7084 RY 2015-09-26 0706 K4WW          599     04 KY     AA7A          599 3      AZ
QSO:  7084 RY 2015-09-26 0708 K4WW          599     04 KY     W7LKG         599 3      WA
QSO:  7084 RY 2015-09-26 0708 K4WW          599     04 KY     N6GP          599 3      CA
QSO:  3582 RY 2015-09-26 0713 K4WW          599     04 KY     KK4HEG        599 5      NC
QSO:  3582 RY 2015-09-26 0713 K4WW          599     04 KY     P49X          599 9      DX
QSO:  3576 RY 2015-09-26 0714 K4WW          599     04 KY     HC2AO         599 10     DX
QSO:  3578 RY 2015-09-26 0716 K4WW          599     04 KY     WA1FCN        599 4      AL
QSO:  3580 RY 2015-09-26 0717 K4WW          599     04 KY     AA3B          599 5      PA
QSO:  3581 RY 2015-09-26 0719 K4WW          599     04 KY     W7RN          599 3      NV
QSO:  3583 RY 2015-09-26 0720 K4WW          599     04 KY     KI1G          599 5      RI
QSO:  3584 RY 2015-09-26 0721 K4WW          599     04 KY     VA3DF         599 4      ON
QSO:  3585 RY 2015-09-26 0721 K4WW          599     04 KY     VA2UP         599 5      QC
QSO:  3587 RY 2015-09-26 0723 K4WW          599     04 KY     N0NI          599 4      IA
QSO:  3587 RY 2015-09-26 0725 K4WW          599     04 KY     AD5XD         599 4      TX
QSO:  3587 RY 2015-09-26 0725 K4WW          599     04 KY     N6NU          599 3      CA
QSO:  3587 RY 2015-09-26 0727 K4WW          599     04 KY     WX7MB         599 3      AZ
QSO:  3587 RY 2015-09-26 0728 K4WW          599     04 KY     K0IDT         599 4      NE
QSO:  3587 RY 2015-09-26 0729 K4WW          599     04 KY     NX5O          599 4      OK
QSO:  3587 RY 2015-09-26 0729 K4WW          599     04 KY     N5RN          599 4      AR
QSO:  3587 RY 2015-09-26 0730 K4WW          599     04 KY     W6OPO         599 3      CA
QSO:  3587 RY 2015-09-26 0730 K4WW          599     04 KY     N1IXF         599 5      CT
QSO:  3587 RY 2015-09-26 0731 K4WW          599     04 KY     KB8KMH        599 5      WV
QSO:  3587 RY 2015-09-26 0731 K4WW          599     04 KY     K0JJR         599 4      MN
QSO:  3587 RY 2015-09-26 0731 K4WW          599     04 KY     KS0AA         599 4      KS
QSO:  3587 RY 2015-09-26 0732 K4WW          599     04 KY     K2PO          599 3      OR
QSO:  3587 RY 2015-09-26 0733 K4WW          599     04 KY     AC9EM         599 4      IL
QSO:  3587 RY 2015-09-26 0733 K4WW          599     04 KY     N0KE          599 4      CO
QSO:  3587 RY 2015-09-26 0734 K4WW          599     04 KY     KE8M          599 4      OH
QSO:  3587 RY 2015-09-26 0735 K4WW          599     04 KY     N4WW          599 5      FL
QSO:  3587 RY 2015-09-26 0736 K4WW          599     04 KY     N3XRU         599 3      NV
QSO:  3587 RY 2015-09-26 0737 K4WW          599     04 KY     VE7CC         599 3      BC
QSO:  3587 RY 2015-09-26 0737 K4WW          599     04 KY     KN5S          599 4      TX
QSO:  3587 RY 2015-09-26 0737 K4WW          599     04 KY     W0LSD         599 4      CO
QSO:  3587 RY 2015-09-26 0739 K4WW          599     04 KY     CO2JD         599 8      DX
QSO:  3587 RY 2015-09-26 0740 K4WW          599     04 KY     K3EST         599 03     CA
QSO:  3587 RY 2015-09-26 0740 K4WW          599     04 KY     AB7HP         599 3      ID
QSO:  3587 RY 2015-09-26 0741 K4WW          599     04 KY     N5BCA         599 4      TX
QSO:  3587 RY 2015-09-26 0742 K4WW          599     04 KY     K7XC          599 3      NV
QSO:  3577 RY 2015-09-26 0747 K4WW          599     04 KY     NY6DX         599 5      NY
QSO:  3590 RY 2015-09-26 0749 K4WW          599     04 KY     K9CT          599 4      IL
QSO:  3591 RY 2015-09-26 0749 K4WW          599     04 KY     N3AIU         599 3      AZ
QSO:  3594 RY 2015-09-26 0751 K4WW          599     04 KY     N3BNA         599 5      PA
QSO:  3587 RY 2015-09-26 0753 K4WW          599     04 KY     W5GDX         599 4      TX
QSO:  3589 RY 2015-09-26 0756 K4WW          599     04 KY     K1SFA         599 5      MA
QSO:  3592 RY 2015-09-26 0757 K4WW          599     04 KY     YW5T          599 9      DX
QSO:  3595 RY 2015-09-26 0759 K4WW          599     04 KY     W7DRM         599 3      WA
QSO:  3597 RY 2015-09-26 0805 K4WW          599     04 KY     NR4M          599 5      VA
QSO:  3584 RY 2015-09-26 0807 K4WW          599     04 KY     K0TPP         599 4      MO
QSO:  3595 RY 2015-09-26 0808 K4WW          599     04 KY     VA7ST         599 3      BC
QSO:  3587 RY 2015-09-26 0810 K4WW          599     04 KY     W9SN          599 4      TN
QSO:  3585 RY 2015-09-26 0812 K4WW          599     04 KY     N2WQ/VE3      599 4      ON
QSO:  3589 RY 2015-09-26 0814 K4WW          599     04 KY     V4/W6HGF      599 8      DX
QSO:  7040 RY 2015-09-26 0823 K4WW          599     04 KY     VA7KO         599 3      BC
QSO:  7055 RY 2015-09-26 0825 K4WW          599     04 KY     CR3L          599 33     DX
QSO:  7043 RY 2015-09-26 0828 K4WW          599     04 KY     K7XC          599 3      NV
QSO:  7045 RY 2015-09-26 0829 K4WW          599     04 KY     K7BTW         599 3      WA
QSO:  7045 RY 2015-09-26 0832 K4WW          599     04 KY     K3EST         599 03     CA
QSO:  7069 RY 2015-09-26 0834 K4WW          599     04 KY     VK4UC         599 30     DX
QSO:  7041 RY 2015-09-26 0836 K4WW          599     04 KY     N6YG          599 3      CA
QSO:  7042 RY 2015-09-26 0839 K4WW          599     04 KY     WN6K          599 3      CA
QSO:  7044 RY 2015-09-26 0840 K4WW          599     04 KY     NJ3I          599 5      PA
QSO:  7048 RY 2015-09-26 0843 K4WW          599     04 KY     W5LMM         599 4      NM
QSO:  7048 RY 2015-09-26 0843 K4WW          599     04 KY     W9PA          599 4      IN
QSO:  7048 RY 2015-09-26 0843 K4WW          599     04 KY     KI1G          599 5      RI
QSO:  7048 RY 2015-09-26 0844 K4WW          599     04 KY     KN5S          599 4      TX
QSO:  7036 RY 2015-09-26 0853 K4WW          599     04 KY     N3BNA         599 5      PA
QSO:  7043 RY 2015-09-26 0855 K4WW          599     04 KY     K1SFA         599 5      MA
QSO:  7044 RY 2015-09-26 0856 K4WW          599     04 KY     WB3JFS        599 3      NV
QSO:  7049 RY 2015-09-26 0857 K4WW          599     04 KY     AG4W          599 4      AL
QSO:  7056 RY 2015-09-26 0900 K4WW          599     04 KY     K4MM          599 5      FL
QSO:  7056 RY 2015-09-26 0900 K4WW          599     04 KY     AH6KO         599 31     DX
QSO:  7056 RY 2015-09-26 0901 K4WW          599     04 KY     N4WW          599 5      FL
QSO:  7031 RY 2015-09-26 0945 K4WW          599     04 KY     W0LSD         599 4      CO
QSO:  7032 RY 2015-09-26 0945 K4WW          599     04 KY     N7AT          599 3      AZ
QSO:  7034 RY 2015-09-26 0946 K4WW          599     04 KY     KK4HEG        599 5      NC
QSO:  7039 RY 2015-09-26 0948 K4WW          599     04 KY     YV1KK         599 9      DX
QSO:  7039 RY 2015-09-26 0949 K4WW          599     04 KY     VE7CC         599 3      BC
QSO:  7049 RY 2015-09-26 0951 K4WW          599     04 KY     N1KWF         599 5      NH
QSO:  7036 RY 2015-09-26 0953 K4WW          599     04 KY     KU4V          599 5      NC
QSO:  7036 RY 2015-09-26 0956 K4WW          599     04 KY     WA4USA        599 5      TN
QSO:  7036 RY 2015-09-26 0956 K4WW          599     04 KY     KJ1J          591 5      NH
QSO:  3581 RY 2015-09-26 1000 K4WW          599     04 KY     VP9I          599 5      DX
QSO:  3585 RY 2015-09-26 1001 K4WW          599     04 KY     P40BC         599 9      DX
QSO:  3587 RY 2015-09-26 1002 K4WW          599     04 KY     NS3L          599 5      PA
