START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.17.0
CONTEST: CQ-WW-RTTY
LOCATION: DX
CALLSIGN: UB7K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4933143
OPERATORS:
CLUB: Crimean Contest club
NAME: Andy Kazantsev
SOAPBOX:
QSO:  7057 RY 2015-09-26 0001 UB7K          599 16 DX  IZ2JPN/QRP    599 15 DX  0
QSO:  7057 RY 2015-09-26 0002 UB7K          599 16 DX  DA3X          599 14 DX  0
QSO:  7057 RY 2015-09-26 0008 UB7K          599 16 DX  DL0HMK        599 14 DX  0
QSO:  7057 RY 2015-09-26 0008 UB7K          599 16 DX  IK8NBE        599 15 DX  0
QSO:  7057 RY 2015-09-26 0009 UB7K          599 16 DX  I4DZ          599 15 DX  0
QSO:  7057 RY 2015-09-26 0009 UB7K          599 16 DX  LY8O          599 15 DX  0
QSO:  7057 RY 2015-09-26 0011 UB7K          599 16 DX  AB9YC         599 04 IL  0
QSO:  7057 RY 2015-09-26 0011 UB7K          599 16 DX  K2MK          599 05 NJ  0
QSO:  7057 RY 2015-09-26 0011 UB7K          599 16 DX  IZ0KBR        599 15 DX  0
QSO:  7057 RY 2015-09-26 0013 UB7K          599 16 DX  F8BDQ         599 14 DX  0
QSO:  7057 RY 2015-09-26 0014 UB7K          599 16 DX  SM2T          599 14 DX  0
QSO:  7057 RY 2015-09-26 0016 UB7K          599 16 DX  W2VO          599 05 NY  0
QSO:  7057 RY 2015-09-26 0017 UB7K          599 16 DX  DJ3IW         599 14 DX  0
QSO:  7057 RY 2015-09-26 0018 UB7K          599 16 DX  S57AM         599 15 DX  0
QSO:  7057 RY 2015-09-26 0018 UB7K          599 16 DX  OH8KA         599 15 DX  0
QSO:  7057 RY 2015-09-26 0019 UB7K          599 16 DX  S56A          599 15 DX  0
QSO:  7057 RY 2015-09-26 0019 UB7K          599 16 DX  RA1ALC        599 16 DX  0
QSO:  7057 RY 2015-09-26 0020 UB7K          599 16 DX  HB9DHG        599 14 DX  0
QSO:  7057 RY 2015-09-26 0021 UB7K          599 16 DX  I3PXN         599 15 DX  0
QSO:  7057 RY 2015-09-26 0021 UB7K          599 16 DX  YL3CU         599 15 DX  0
QSO:  7057 RY 2015-09-26 0021 UB7K          599 16 DX  S53NW         599 15 DX  0
QSO:  7057 RY 2015-09-26 0022 UB7K          599 16 DX  OH5C          599 15 DX  0
QSO:  7057 RY 2015-09-26 0022 UB7K          599 16 DX  K1PU          599 05 CT  0
QSO:  7057 RY 2015-09-26 0023 UB7K          599 16 DX  HB9AWS        599 14 DX  0
QSO:  7057 RY 2015-09-26 0023 UB7K          599 16 DX  SP3UIW        599 15 DX  0
QSO:  7057 RY 2015-09-26 0023 UB7K          599 16 DX  CR7AJL        599 14 DX  0
