START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PG7M
CLUB:  
CONTEST: EA-MAJESTAD-SSB
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: 
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 54264
OPERATORS: PG7M
SOAPBOX: TX : Elecraft K3 - 100 w - 5-Band EndFed 
NAME: Robert
GRID-LOCATOR: JO21CW
CREATED-BY: N1MM Logger+ 1.0.9161.0
QSO: 14195 PH 2021-06-26 1224 PG7M          59  001    ED7B          59  CO       
QSO: 14287 PH 2021-06-26 1225 PG7M          59  002    EA1L          59  O        
QSO: 14300 PH 2021-06-26 1230 PG7M          59  003    EA7JF         59  T        
QSO: 14282 PH 2021-06-26 1230 PG7M          59  004    ED7O          59  J        
QSO: 14277 PH 2021-06-26 1231 PG7M          59  005    EA3HJO        59  B        
QSO: 14206 PH 2021-06-26 1233 PG7M          59  006    ED5T          59  V        
QSO: 14345 PH 2021-06-26 1247 PG7M          59  007    EF0F          59  SMR      
QSO: 14274 PH 2021-06-26 1248 PG7M          59  008    EA1ACP        59  SO       
QSO: 14275 PH 2021-06-26 1252 PG7M          59  009    RO7C          59  53       
QSO: 14161 PH 2021-06-26 1253 PG7M          59  010    OK1KKI        59  44       
QSO: 14228 PH 2021-06-26 1254 PG7M          59  011    RW1F          59  129      
QSO: 14240 PH 2021-06-26 1254 PG7M          59  012    HA4A          59  116      
QSO: 14255 PH 2021-06-26 1255 PG7M          59  013    SO7E          59  70       
QSO: 21205 PH 2021-06-26 1256 PG7M          59  014    YP0C          59  92       
QSO: 21255 PH 2021-06-26 1256 PG7M          59  015    YL7X          59  89       
QSO: 21258 PH 2021-06-26 1257 PG7M          59  016    ES0IA         59  66       
QSO: 21233 PH 2021-06-26 1259 PG7M          59  017    9A50Y         59  76       
QSO: 21200 PH 2021-06-26 1301 PG7M          59  018    LY1R          59  084      
QSO: 21212 PH 2021-06-26 1302 PG7M          59  019    9A3B          59  84       
QSO: 21222 PH 2021-06-26 1304 PG7M          59  020    IT9FRX        59  007      
QSO: 21248 PH 2021-06-26 1305 PG7M          59  021    EA3HJO        59  B        
QSO: 21283 PH 2021-06-26 1306 PG7M          59  022    ED5T          59  V        
QSO: 28493 PH 2021-06-26 1307 PG7M          59  023    LZ6E          59  079      
QSO: 14295 PH 2021-06-26 1309 PG7M          59  024    SP9RCL        59  127      
QSO: 14282 PH 2021-06-26 1311 PG7M          59  025    YP0C          59  128      
QSO: 14252 PH 2021-06-26 1313 PG7M          59  026    LZ6T          59  57       
QSO: 14245 PH 2021-06-26 1313 PG7M          59  027    9A50Y         59  121      
QSO: 14198 PH 2021-06-26 1315 PG7M          59  028    M0BEW         59  115      
QSO: 14180 PH 2021-06-26 1322 PG7M          59  029    UR7GO         59  096      
QSO: 14194 PH 2021-06-26 1322 PG7M          59  030    EA4GOY        59  TO       
QSO: 14215 PH 2021-06-26 1332 PG7M          59  031    EA4AW         59  M        
QSO: 14292 PH 2021-06-26 1337 PG7M          59  032    S52WW         59  129      
QSO: 14335 PH 2021-06-26 1338 PG7M          59  033    EA1Z          59  PO       
QSO: 21225 PH 2021-06-26 1355 PG7M          59  034    9A4DU         59  148      
QSO: 21219 PH 2021-06-26 1420 PG7M          59  035    HA2KMR        59  119      
QSO: 14248 PH 2021-06-26 1433 PG7M          59  036    EA8DO         59  TF       
QSO: 14225 PH 2021-06-26 1441 PG7M          59  037    EA4BAS        59  M        
QSO: 14292 PH 2021-06-26 1642 PG7M          59  038    TK4TH         59  163      
QSO: 14261 PH 2021-06-26 1645 PG7M          59  039    DG1IU         59  174      
QSO: 14155 PH 2021-06-26 1648 PG7M          59  040    EA2RCA        59  VI       
QSO: 14205 PH 2021-06-26 1649 PG7M          59  041    ED1R          59  AV       
QSO: 14210 PH 2021-06-26 1652 PG7M          59  042    YU5R          59  406      
QSO: 14184 PH 2021-06-26 1652 PG7M          59  043    8S0C          59  211      
QSO: 28477 PH 2021-06-26 1654 PG7M          59  044    EA1L          59  O        
QSO: 28450 PH 2021-06-26 1656 PG7M          59  045    EF8K          59  TF       
QSO: 28474 PH 2021-06-26 1700 PG7M          59  046    EE7P          59  CA       
QSO: 28502 PH 2021-06-26 1701 PG7M          59  047    PI4COM        59  154      
QSO: 28517 PH 2021-06-26 1703 PG7M          59  048    ED7N          59  CO       
QSO: 28483 PH 2021-06-26 1708 PG7M          59  049    EA8ZS         59  GC       
QSO: 28466 PH 2021-06-26 1734 PG7M          59  050    EA5FSJ        59  A        
QSO: 28472 PH 2021-06-26 1736 PG7M          59  051    RW1F          59  455      
QSO: 28490 PH 2021-06-26 1737 PG7M          59  052    EA1IQ         59  PO       
QSO: 28498 PH 2021-06-26 1738 PG7M          59  053    ED7B          59  CO       
QSO: 28516 PH 2021-06-26 1738 PG7M          59  054    EA4GOY        59  TO       
QSO: 28520 PH 2021-06-26 1740 PG7M          59  055    EA4EUI        59  M        
QSO: 28423 PH 2021-06-26 1742 PG7M          59  056    YL3GV         59  071      
QSO: 28445 PH 2021-06-26 1745 PG7M          59  057    HA3DX         59  418      
QSO: 21235 PH 2021-06-26 1747 PG7M          59  058    IZ7FLP        59  177      
QSO: 21209 PH 2021-06-26 1748 PG7M          59  059    UF5D          59  237      
QSO: 21263 PH 2021-06-26 1819 PG7M          59  060    SP2WKB        59  111      
QSO: 21266 PH 2021-06-26 1820 PG7M          59  061    EE5T          59  V        
QSO: 21216 PH 2021-06-26 1823 PG7M          59  062    ED7B          59  CO       
QSO: 28492 PH 2021-06-26 1824 PG7M          59  063    S57DX         59  246      
QSO: 28461 PH 2021-06-26 1824 PG7M          59  064    IK0NMJ        59  160      
QSO: 14254 PH 2021-06-26 1832 PG7M          59  065    8S8S          59  201      
QSO: 14274 PH 2021-06-26 1833 PG7M          59  066    ED7N          59  CO       
QSO: 14277 PH 2021-06-26 1834 PG7M          59  067    HB9TOC        59  80       
QSO: 14223 PH 2021-06-26 1839 PG7M          59  068    F5PAL         59  134      
QSO: 14193 PH 2021-06-26 1846 PG7M          59  069    EA8DHV        59  TF       
QSO: 14184 PH 2021-06-26 1848 PG7M          59  070    EB2AM         59  BI       
QSO: 14165 PH 2021-06-26 1849 PG7M          59  071    UT9EZ         59  82       
QSO: 14155 PH 2021-06-26 1849 PG7M          59  072    IZ2FOS        59  254      
QSO: 14148 PH 2021-06-26 1850 PG7M          59  073    SV3RPQ        59  147      
QSO: 14181 PH 2021-06-26 1920 PG7M          59  074    SO7O          59  144      
QSO: 14198 PH 2021-06-26 1921 PG7M          59  075    UF5D          59  347      
QSO: 14253 PH 2021-06-26 1922 PG7M          59  076    S53M          59  104      
QSO: 14223 PH 2021-06-26 1923 PG7M          59  077    EA7K          59  SE       
QSO: 14226 PH 2021-06-26 1923 PG7M          59  078    SP5WAZ        59  109      
QSO: 14247 PH 2021-06-26 1924 PG7M          59  079    HA3DX         59  547      
QSO: 21312 PH 2021-06-26 1928 PG7M          59  080    OE3DMA        59  107      
QSO: 21276 PH 2021-06-26 1929 PG7M          59  081    S53M          59  116      
QSO: 28512 PH 2021-06-26 1932 PG7M          59  082    S52WW         59  185      
QSO: 14264 PH 2021-06-26 1938 PG7M          59  083    EA7A          59  SE       
QSO: 14216 PH 2021-06-26 1938 PG7M          59  084    EF7K          59  CA       
QSO: 14157 PH 2021-06-26 1939 PG7M          59  085    HB9HIL        59  9        
QSO: 14210 PH 2021-06-26 2029 PG7M          59  086    LZ1ZF         59  97       
QSO: 14239 PH 2021-06-26 2030 PG7M          59  087    IU3BTY        59  501      
QSO: 14261 PH 2021-06-26 2037 PG7M          59  088    OK4YL         59  40       
QSO: 14257 PH 2021-06-26 2038 PG7M          59  089    EA8ZS         59  GC       
QSO: 14228 PH 2021-06-26 2039 PG7M          59  090    PY4JW         59  58       
