START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: UT3EV
OPERATORS: UT3EV
CATEGORY: B09
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 156528
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=UT3EV
SOAPBOX: Source category label: B09 - Single Operator, Two Bands, Mixed, High Power.
QSO: 07015 CW 2023-12-16 2052 UT3EV         599 0276 29    DA0BCC        599 0000 28   
QSO: 07015 CW 2023-12-16 2053 UT3EV         599 0277 29    JH8GEU        599 0000 45   
QSO: 07015 CW 2023-12-16 2054 UT3EV         599 0278 29    IV3FPX        599 0000 28   
QSO: 07015 CW 2023-12-16 2054 UT3EV         599 0279 29    OK1OA         599 0000 28   
QSO: 07015 CW 2023-12-16 2056 UT3EV         599 0280 29    PA1BX         599 0000 27   
QSO: 07015 CW 2023-12-16 2056 UT3EV         599 0281 29    S57T          599 0000 28   
QSO: 07015 CW 2023-12-16 2058 UT3EV         599 0282 29    OM3ZU         599 0000 28   
QSO: 07015 CW 2023-12-16 2101 UT3EV         599 0283 29    JK1ESR        599 0000 45   
QSO: 07015 CW 2023-12-16 2101 UT3EV         599 0284 29    YT7X          599 0000 28   
QSO: 07015 CW 2023-12-16 2102 UT3EV         599 0285 29    9A4BA         599 0000 OS   
QSO: 07015 CW 2023-12-16 2103 UT3EV         599 0286 29    DL4XU         599 0000 28   
QSO: 07015 CW 2023-12-16 2103 UT3EV         599 0287 29    I5ABV         599 0000 28   
QSO: 07015 CW 2023-12-16 2105 UT3EV         599 0288 29    IK6QRH        599 0000 28   
QSO: 07015 CW 2023-12-16 2106 UT3EV         599 0289 29    IT9SSI        599 0000 28   
QSO: 07015 CW 2023-12-16 2107 UT3EV         599 0290 29    E74X          599 0000 28   
QSO: 07015 CW 2023-12-16 2108 UT3EV         599 0291 29    SQ4NR         599 0000 28   
QSO: 07015 CW 2023-12-16 2109 UT3EV         599 0292 29    YL1YF         599 0000 29   
QSO: 07015 CW 2023-12-16 2110 UT3EV         599 0293 29    DJ9RT         599 0000 28   
QSO: 07015 CW 2023-12-16 2111 UT3EV         599 0294 29    HA8AT         599 0000 28   
QSO: 07015 CW 2023-12-16 2113 UT3EV         599 0295 29    DJ0YI         599 0000 28   
QSO: 07015 CW 2023-12-16 2115 UT3EV         599 0296 29    OK7SE         599 0000 28   
QSO: 07015 CW 2023-12-16 2116 UT3EV         599 0297 29    JN1THL        599 0000 45   
QSO: 07015 CW 2023-12-16 2117 UT3EV         599 0298 29    PA3GDG        599 0000 27   
QSO: 07015 CW 2023-12-16 2118 UT3EV         599 0299 29    DS1PRD        599 0000 44   
QSO: 07015 CW 2023-12-16 2119 UT3EV         599 0300 29    9A2U          599 0000 KA   
QSO: 07015 CW 2023-12-16 2121 UT3EV         599 0301 29    N4AF          599 0000 08   
QSO: 07015 CW 2023-12-16 2121 UT3EV         599 0302 29    DL3YEI        599 0000 28   
QSO: 07015 CW 2023-12-16 2123 UT3EV         599 0303 29    G3RLE         599 0000 27   
QSO: 07015 CW 2023-12-16 2124 UT3EV         599 0304 29    K1ZZ          599 0000 08   
QSO: 07015 CW 2023-12-16 2126 UT3EV         599 0305 29    AK1MD         599 0000 08   
QSO: 07015 CW 2023-12-16 2126 UT3EV         599 0306 29    G3P           599 0000 27   
QSO: 07015 CW 2023-12-16 2127 UT3EV         599 0307 29    DL8AI         599 0000 28   
QSO: 07015 CW 2023-12-16 2128 UT3EV         599 0308 29    HG1W          599 0000 28   
QSO: 07015 CW 2023-12-16 2128 UT3EV         599 0309 29    K1AR          599 0000 08   
QSO: 07015 CW 2023-12-16 2132 UT3EV         599 0310 29    OZ7BQ         599 0000 18   
QSO: 07015 CW 2023-12-16 2133 UT3EV         599 0311 29    PD8MD         599 0000 27   
QSO: 07015 CW 2023-12-16 2135 UT3EV         599 0312 29    YO3XX         599 0000 28   
QSO: 07015 CW 2023-12-16 2135 UT3EV         599 0313 29    IU3EGK/QRP    599 0000 28   
QSO: 07015 CW 2023-12-16 2137 UT3EV         599 0314 29    OE/YT7BA      599 0000 28   
QSO: 07015 CW 2023-12-16 2139 UT3EV         599 0315 29    HB9DCM        599 0000 28   
QSO: 07015 CW 2023-12-16 2140 UT3EV         599 0316 29    II4CDV        599 0000 28   
QSO: 07015 CW 2023-12-16 2142 UT3EV         599 0317 29    DL1EAR        599 0000 28   
QSO: 07015 CW 2023-12-16 2143 UT3EV         599 0318 29    IK4DRU        599 0000 28   
QSO: 07015 CW 2023-12-16 2144 UT3EV         599 0319 29    G0TRT         599 0000 27   
QSO: 07015 CW 2023-12-16 2144 UT3EV         599 0320 29    US6EX         599 0000 29   
QSO: 07015 CW 2023-12-16 2145 UT3EV         599 0321 29    F5TFW         599 0000 27   
QSO: 07015 CW 2023-12-16 2146 UT3EV         599 0322 29    W1WEF         599 0000 08   
QSO: 07015 CW 2023-12-16 2147 UT3EV         599 0323 29    DL5JQ         599 0000 28   
QSO: 07015 CW 2023-12-16 2149 UT3EV         599 0324 29    DF8TY         599 0000 28   
QSO: 07015 CW 2023-12-16 2151 UT3EV         599 0325 29    IN3EYM        599 0000 28   
QSO: 07015 CW 2023-12-16 2152 UT3EV         599 0326 29    HA8TP         599 0000 28   
QSO: 07015 CW 2023-12-16 2152 UT3EV         599 0327 29    PA0INA        599 0000 27   
QSO: 07015 CW 2023-12-16 2154 UT3EV         599 0328 29    G3WW          599 0000 27   
QSO: 07015 CW 2023-12-16 2156 UT3EV         599 0329 29    HB9CGL        599 0000 27   
QSO: 07015 CW 2023-12-16 2157 UT3EV         599 0330 29    IZ5BBS        599 0000 28   
QSO: 07015 CW 2023-12-16 2158 UT3EV         599 0331 29    F6FJE         599 0000 27   
QSO: 07015 CW 2023-12-16 2158 UT3EV         599 0332 29    UZ1P          599 0000 29   
QSO: 07015 CW 2023-12-16 2200 UT3EV         599 0333 29    HA7MF         599 0000 28   
QSO: 07015 CW 2023-12-16 2201 UT3EV         599 0334 29    HG8K          599 0000 28   
QSO: 07015 CW 2023-12-16 2203 UT3EV         599 0335 29    PA2DK         599 0000 27   
QSO: 07015 CW 2023-12-16 2203 UT3EV         599 0336 29    SP2QG         599 0000 28   
QSO: 07015 CW 2023-12-16 2204 UT3EV         599 0337 29    OE3WMA        599 0000 28   
QSO: 07001 CW 2023-12-16 2207 UT3EV         599 0338 29    K3RA          599 0000 08   
QSO: 07003 CW 2023-12-16 2208 UT3EV         599 0339 29    KR2Q          599 0000 08   
QSO: 07005 CW 2023-12-16 2209 UT3EV         599 0340 29    NB1N          599 0000 08   
QSO: 07007 CW 2023-12-16 2211 UT3EV         599 0341 29    IK1JJM        599 0000 28   
QSO: 07009 CW 2023-12-16 2211 UT3EV         599 0342 29    YT3D          599 0000 28   
QSO: 07011 CW 2023-12-16 2212 UT3EV         599 0343 29    M4T           599 0000 27   
QSO: 07031 CW 2023-12-16 2214 UT3EV         599 0344 29    AA3B          599 0000 08   
QSO: 07033 CW 2023-12-16 2214 UT3EV         599 0345 29    AD4EB         599 0000 08   
QSO: 07036 CW 2023-12-16 2217 UT3EV         599 0346 29    9A3YT         599 0000 RI   
QSO: 07037 CW 2023-12-16 2218 UT3EV         599 0347 29    YT2RX         599 0000 28   
QSO: 07001 CW 2023-12-16 2223 UT3EV         599 0348 29    AB2E          599 0000 08   
QSO: 07015 CW 2023-12-16 2228 UT3EV         599 0349 29    DF3EK         599 0000 28   
QSO: 07015 CW 2023-12-16 2229 UT3EV         599 0350 29    IX1HPN        599 0000 28   
QSO: 07015 CW 2023-12-16 2231 UT3EV         599 0351 29    DL4UNY        599 0000 28   
QSO: 07015 CW 2023-12-16 2231 UT3EV         599 0352 29    OK4X          599 0000 28   
QSO: 07015 CW 2023-12-16 2233 UT3EV         599 0353 29    NA8V          599 0000 08   
QSO: 07015 CW 2023-12-16 2236 UT3EV         599 0354 29    JR6CSY        599 0000 45   
QSO: 07015 CW 2023-12-16 2236 UT3EV         599 0355 29    YO3XX         599 0000 28   
QSO: 07015 CW 2023-12-16 2237 UT3EV         599 0356 29    IK2GAU        599 0000 28   
QSO: 07015 CW 2023-12-16 2237 UT3EV         599 0357 29    IV3EAD        599 0000 28   
QSO: 07015 CW 2023-12-16 2237 UT3EV         599 0358 29    DK8NT         599 0000 28   
QSO: 07009 CW 2023-12-16 2240 UT3EV         599 0359 29    YL3FT         599 0000 29   
QSO: 07008 CW 2023-12-16 2240 UT3EV         599 0360 29    S58M          599 0000 28   
QSO: 07027 CW 2023-12-16 2244 UT3EV         599 0361 29    TA1MM         599 0000 39   
QSO: 07020 CW 2023-12-16 2249 UT3EV         599 0362 29    9A2MF         599 0000 PU   
QSO: 07013 CW 2023-12-16 2250 UT3EV         599 0363 29    YT4W          599 0000 28   
QSO: 07002 CW 2023-12-16 2251 UT3EV         599 0364 29    YU1RA         599 0000 28   
QSO: 07009 CW 2023-12-16 2303 UT3EV         599 0365 29    N3AM          599 0000 08   
QSO: 07009 CW 2023-12-16 2304 UT3EV         599 0366 29    M1T           599 0000 27   
QSO: 07009 CW 2023-12-16 2305 UT3EV         599 0367 29    DL2GWZ        599 0000 28   
QSO: 07013 CW 2023-12-16 2308 UT3EV         599 0368 29    N3QE          599 0000 08   
QSO: 07018 CW 2023-12-16 2309 UT3EV         599 0369 29    DL2W          599 0000 28   
QSO: 07016 CW 2023-12-16 2319 UT3EV         599 0370 29    EA7GZQ        599 0000 37   
QSO: 07015 CW 2023-12-16 2320 UT3EV         599 0371 29    IZ8GCB        599 0000 28   
QSO: 07018 CW 2023-12-16 2322 UT3EV         599 0372 29    DF8AE         599 0000 28   
QSO: 07036 CW 2023-12-16 2324 UT3EV         599 0373 29    HA7A          599 0000 28   
QSO: 07023 CW 2023-12-16 2336 UT3EV         599 0374 29    W1FV          599 0000 08   
QSO: 07031 CW 2023-12-16 2337 UT3EV         599 0375 29    E70T          599 0000 28   
QSO: 07034 CW 2023-12-16 2338 UT3EV         599 0376 29    HA8DU         599 0000 28   
QSO: 07011 CW 2023-12-16 2344 UT3EV         599 0377 29    DL6KVA        599 0000 28   
QSO: 07015 CW 2023-12-16 2345 UT3EV         599 0378 29    N9NC          599 0000 08   
QSO: 07016 CW 2023-12-16 2346 UT3EV         599 0379 29    W4PM          599 0000 08   
QSO: 07023 CW 2023-12-16 2347 UT3EV         599 0380 29    OM5AW         599 0000 28   
QSO: 07035 CW 2023-12-16 2350 UT3EV         599 0381 29    OM5R          599 0000 28   
QSO: 07032 CW 2023-12-16 2354 UT3EV         599 0382 29    W2A           599 0000 08   
QSO: 07028 CW 2023-12-16 2356 UT3EV         599 0383 29    SN7T          599 0000 28   
QSO: 07011 CW 2023-12-16 2359 UT3EV         599 0384 29    DM7AA         599 0000 28   
QSO: 07010 CW 2023-12-17 0055 UT3EV         599 0385 29    EA8/OH5ZA     599 0000 36   
QSO: 07010 CW 2023-12-17 0056 UT3EV         599 0386 29    G3T           599 0000 27   
QSO: 07010 CW 2023-12-17 0057 UT3EV         599 0387 29    OR5T          599 0000 28   
QSO: 07010 CW 2023-12-17 0102 UT3EV         599 0388 29    OM2RA         599 0000 28   
QSO: 07010 CW 2023-12-17 0103 UT3EV         599 0389 29    UA0D          599 0000 33   
QSO: 07010 CW 2023-12-17 0104 UT3EV         599 0390 29    UA0OK         599 0000 32   
QSO: 07010 CW 2023-12-17 0107 UT3EV         599 0391 29    W5CB          599 0000 08   
QSO: 07010 CW 2023-12-17 0109 UT3EV         599 0392 29    EA7BEZ        599 0000 37   
QSO: 07010 CW 2023-12-17 0110 UT3EV         599 0393 29    DG3T          599 0000 28   
QSO: 07010 CW 2023-12-17 0112 UT3EV         599 0394 29    IK2ZJV        599 0000 28   
QSO: 07010 CW 2023-12-17 0113 UT3EV         599 0395 29    W8FJ          599 0000 08   
QSO: 07010 CW 2023-12-17 0113 UT3EV         599 0396 29    DR2C          599 0000 28   
QSO: 07010 CW 2023-12-17 0114 UT3EV         599 0397 29    DL6RBH        599 0000 28   
QSO: 07010 CW 2023-12-17 0114 UT3EV         599 0398 29    NY3A          599 0000 08   
QSO: 07010 CW 2023-12-17 0117 UT3EV         599 0399 29    K9NW          599 0000 08   
QSO: 07010 CW 2023-12-17 0123 UT3EV         599 0400 29    SM6LJU        599 0000 18   
QSO: 07010 CW 2023-12-17 0128 UT3EV         599 0401 29    PY4RGS        599 0000 15   
QSO: 07010 CW 2023-12-17 0128 UT3EV         599 0402 29    W5HVV         599 0000 08   
QSO: 07010 CW 2023-12-17 0135 UT3EV         599 0403 29    W9DHC         599 0000 08   
QSO: 07010 CW 2023-12-17 0136 UT3EV         599 0404 29    IC8JOH        599 0000 28   
QSO: 07010 CW 2023-12-17 0141 UT3EV         599 0405 29    N5RZ          599 0000 08   
QSO: 07010 CW 2023-12-17 0142 UT3EV         599 0406 29    W1AW/1        599 0000 08   
QSO: 07010 CW 2023-12-17 0142 UT3EV         599 0407 29    PG7R          599 0000 27   
QSO: 07010 CW 2023-12-17 0143 UT3EV         599 0408 29    9A2M          599 0000 VK   
QSO: 07030 CW 2023-12-17 0145 UT3EV         599 0409 29    NE1C          599 0000 08   
QSO: 07016 CW 2023-12-17 0147 UT3EV         599 0410 29    E77EA         599 0000 28   
QSO: 07010 CW 2023-12-17 0149 UT3EV         599 0411 29    OE1CIW        599 0000 28   
QSO: 07010 CW 2023-12-17 0151 UT3EV         599 0412 29    ZA1AK         599 0000 28   
QSO: 07011 CW 2023-12-17 0155 UT3EV         599 0413 29    LZ7DX         599 0000 28   
QSO: 07011 CW 2023-12-17 0156 UT3EV         599 0414 29    SN7J          599 0000 28   
QSO: 07011 CW 2023-12-17 0200 UT3EV         599 0415 29    DL1CW         599 0000 28   
QSO: 07011 CW 2023-12-17 0201 UT3EV         599 0416 29    YO8AXP        599 0000 28   
QSO: 07011 CW 2023-12-17 0206 UT3EV         599 0417 29    IT9RZU        599 0000 28   
QSO: 07011 CW 2023-12-17 0206 UT3EV         599 0418 29    9A5TW         599 0000 ZG   
QSO: 07011 CW 2023-12-17 0208 UT3EV         599 0419 29    K2NV          599 0000 08   
QSO: 07011 CW 2023-12-17 0211 UT3EV         599 0420 29    OM7LW         599 0000 28   
QSO: 07011 CW 2023-12-17 0212 UT3EV         599 0421 29    W4UEF         599 0000 08   
QSO: 07011 CW 2023-12-17 0216 UT3EV         599 0422 29    PA3EQN        599 0000 27   
QSO: 07011 CW 2023-12-17 0217 UT3EV         599 0423 29    N5AW          599 0000 07   
QSO: 07011 CW 2023-12-17 0218 UT3EV         599 0424 29    K1EO          599 0000 08   
QSO: 07011 CW 2023-12-17 0220 UT3EV         599 0425 29    I2/UY2ZA      599 0000 28   
QSO: 07030 CW 2023-12-17 0224 UT3EV         599 0426 29    K9MA          599 0000 08   
QSO: 07196 PH 2023-12-17 0228 UT3EV         59  0427 29    9A0YOTA       59  0000 ZG   
QSO: 07184 PH 2023-12-17 0231 UT3EV         59  0428 29    DL0WFH        59  0000 28   
QSO: 07184 PH 2023-12-17 0231 UT3EV         59  0429 29    G6ZVL         59  0000 27   
QSO: 07184 PH 2023-12-17 0233 UT3EV         59  0430 29    IU4OAY        59  0000 28   
QSO: 07027 CW 2023-12-17 0242 UT3EV         599 0431 29    9A4M          599 0000 SK   
QSO: 07036 CW 2023-12-17 0243 UT3EV         599 0432 29    HA8A          599 0000 28   
QSO: 07026 CW 2023-12-17 0245 UT3EV         599 0433 29    NG3J          599 0000 08   
QSO: 07026 CW 2023-12-17 0246 UT3EV         599 0434 29    EA5XA         599 0000 37   
QSO: 07022 CW 2023-12-17 0247 UT3EV         599 0435 29    E7CW          599 0000 28   
QSO: 07010 CW 2023-12-17 0254 UT3EV         599 0436 29    DK9FW         599 0000 28   
QSO: 07010 CW 2023-12-17 0254 UT3EV         599 0437 29    N3AC          599 0000 08   
QSO: 07010 CW 2023-12-17 0255 UT3EV         599 0438 29    VE9ML         599 0000 09   
QSO: 07010 CW 2023-12-17 0258 UT3EV         599 0439 29    SO7NA         599 0000 28   
QSO: 07010 CW 2023-12-17 0259 UT3EV         599 0440 29    ON3UN         599 0000 27   
QSO: 07010 CW 2023-12-17 0300 UT3EV         599 0441 29    AI4WW         599 0000 08   
QSO: 07010 CW 2023-12-17 0301 UT3EV         599 0442 29    W2MKM         599 0000 08   
QSO: 07010 CW 2023-12-17 0302 UT3EV         599 0443 29    DJ1MM         599 0000 28   
QSO: 07010 CW 2023-12-17 0303 UT3EV         599 0444 29    K0PFX         599 0000 07   
QSO: 07010 CW 2023-12-17 0305 UT3EV         599 0445 29    9A4EH         599 0000 DA   
QSO: 07010 CW 2023-12-17 0308 UT3EV         599 0446 29    KP3J          599 0000 11   
QSO: 07010 CW 2023-12-17 0309 UT3EV         599 0447 29    W4NZ          599 0000 08   
QSO: 07010 CW 2023-12-17 0310 UT3EV         599 0448 29    OM8AA         599 0000 28   
QSO: 07028 CW 2023-12-17 0314 UT3EV         599 0449 29    N4BP          599 0000 08   
QSO: 07032 CW 2023-12-17 0315 UT3EV         599 0450 29    W1GD          599 0000 08   
QSO: 07015 CW 2023-12-17 0357 UT3EV         599 0451 29    NN3Q          599 0000 08   
QSO: 07022 CW 2023-12-17 0401 UT3EV         599 0452 29    DD5M          599 0000 28   
QSO: 07003 CW 2023-12-17 0404 UT3EV         599 0453 29    W4NF          599 0000 08   
QSO: 07010 CW 2023-12-17 0409 UT3EV         599 0454 29    K5ZD          599 0000 08   
QSO: 07010 CW 2023-12-17 0410 UT3EV         599 0455 29    K5KU          599 0000 08   
QSO: 07010 CW 2023-12-17 0411 UT3EV         599 0456 29    K1AV          599 0000 08   
QSO: 07010 CW 2023-12-17 0412 UT3EV         599 0457 29    HG6O          599 0000 28   
QSO: 07010 CW 2023-12-17 0414 UT3EV         599 0458 29    SN1T          599 0000 28   
QSO: 07010 CW 2023-12-17 0415 UT3EV         599 0459 29    UN7ID         599 0000 30   
QSO: 07010 CW 2023-12-17 0415 UT3EV         599 0460 29    K5XT          599 0000 08   
QSO: 07010 CW 2023-12-17 0416 UT3EV         599 0461 29    KM4G          599 0000 08   
QSO: 07010 CW 2023-12-17 0418 UT3EV         599 0462 29    DF4TS         599 0000 28   
QSO: 07019 CW 2023-12-17 0422 UT3EV         599 0463 29    NR4M          599 0000 08   
QSO: 07026 CW 2023-12-17 0424 UT3EV         599 0464 29    IV3UHL        599 0000 28   
QSO: 07018 CW 2023-12-17 0509 UT3EV         599 0465 29    9A2X          599 0000 VZ   
QSO: 14025 CW 2023-12-17 0514 UT3EV         599 0466 29    UN6LN         599 0000 30   
QSO: 14013 CW 2023-12-17 0516 UT3EV         599 0467 29    UP0L          599 0000 30   
QSO: 14022 CW 2023-12-17 0517 UT3EV         599 0468 29    P3X           599 0000 39   
QSO: 07015 CW 2023-12-17 0525 UT3EV         599 0469 29    Z35F          599 0000 28   
QSO: 07011 CW 2023-12-17 0526 UT3EV         599 0470 29    Z33B          599 0000 28   
QSO: 07013 CW 2023-12-17 0530 UT3EV         599 0471 29    E73Y          599 0000 28   
QSO: 07019 CW 2023-12-17 0532 UT3EV         599 0472 29    OP4A          599 0000 27   
QSO: 07019 CW 2023-12-17 0533 UT3EV         599 0473 29    YP8T          599 0000 28   
QSO: 07019 CW 2023-12-17 0534 UT3EV         599 0474 29    US7UK         599 0000 29   
QSO: 07019 CW 2023-12-17 0536 UT3EV         599 0475 29    UR4CU         599 0000 29   
QSO: 07019 CW 2023-12-17 0536 UT3EV         599 0476 29    YL3JD         599 0000 29   
QSO: 07019 CW 2023-12-17 0536 UT3EV         599 0477 29    US3EW         599 0000 29   
QSO: 07019 CW 2023-12-17 0537 UT3EV         599 0478 29    SP2DKI        599 0000 28   
QSO: 07019 CW 2023-12-17 0538 UT3EV         599 0479 29    YO5BND        599 0000 28   
QSO: 07019 CW 2023-12-17 0539 UT3EV         599 0480 29    YO8DOH        599 0000 28   
QSO: 07016 CW 2023-12-17 0547 UT3EV         599 0481 29    ON5JT         599 0000 27   
QSO: 07026 CW 2023-12-17 0551 UT3EV         599 0482 29    UY7LM         599 0000 29   
QSO: 07014 CW 2023-12-17 0556 UT3EV         599 0483 29    E74O          599 0000 28   
QSO: 07027 CW 2023-12-17 0557 UT3EV         599 0484 29    YT6X          599 0000 28   
QSO: 07019 CW 2023-12-17 0601 UT3EV         599 0485 29    UT5NC         599 0000 29   
QSO: 07018 CW 2023-12-17 0603 UT3EV         599 0486 29    HA6NL         599 0000 28   
QSO: 07018 CW 2023-12-17 0604 UT3EV         599 0487 29    IK3QAR        599 0000 28   
QSO: 07018 CW 2023-12-17 0604 UT3EV         599 0488 29    DL9SEV        599 0000 28   
QSO: 07018 CW 2023-12-17 0606 UT3EV         599 0489 29    LY4T          599 0000 29   
QSO: 07018 CW 2023-12-17 0608 UT3EV         599 0490 29    F5PHY         599 0000 27   
QSO: 07018 CW 2023-12-17 0609 UT3EV         599 0491 29    HA2EOU        599 0000 28   
QSO: 07018 CW 2023-12-17 0610 UT3EV         599 0492 29    YO3JW         599 0000 28   
QSO: 07018 CW 2023-12-17 0611 UT3EV         599 0493 29    HB9BXQ        599 0000 28   
QSO: 07018 CW 2023-12-17 0612 UT3EV         599 0494 29    LZ2AF         599 0000 28   
QSO: 07018 CW 2023-12-17 0613 UT3EV         599 0495 29    YO8/LZ4UU     599 0000 28   
QSO: 07018 CW 2023-12-17 0615 UT3EV         599 0496 29    OH3GZ         599 0000 18   
QSO: 07018 CW 2023-12-17 0617 UT3EV         599 0497 29    SV1CEI        599 0000 28   
QSO: 07018 CW 2023-12-17 0617 UT3EV         599 0498 29    EA5BM         599 0000 37   
QSO: 07018 CW 2023-12-17 0618 UT3EV         599 0499 29    UR7VA         599 0000 29   
QSO: 07018 CW 2023-12-17 0620 UT3EV         599 0500 29    N6FS          599 0000 08   
QSO: 07018 CW 2023-12-17 0621 UT3EV         599 0501 29    HA4FY         599 0000 28   
QSO: 07018 CW 2023-12-17 0622 UT3EV         599 0502 29    OM5ALL        599 0000 28   
QSO: 07018 CW 2023-12-17 0623 UT3EV         599 0503 29    ZA1F          599 0000 28   
QSO: 07018 CW 2023-12-17 0624 UT3EV         599 0504 29    SN180RK       599 0000 28   
QSO: 07018 CW 2023-12-17 0625 UT3EV         599 0505 29    OU2W          599 0000 18   
QSO: 07018 CW 2023-12-17 0625 UT3EV         599 0506 29    US7UC         599 0000 29   
QSO: 07018 CW 2023-12-17 0627 UT3EV         599 0507 29    OK1PFM        599 0000 28   
QSO: 07018 CW 2023-12-17 0628 UT3EV         599 0508 29    HA3HX         599 0000 28   
QSO: 07018 CW 2023-12-17 0629 UT3EV         599 0509 29    YO4NA         599 0000 28   
QSO: 07018 CW 2023-12-17 0630 UT3EV         599 0510 29    YO4LHR        599 0000 28   
QSO: 07018 CW 2023-12-17 0631 UT3EV         599 0511 29    S56A          599 0000 28   
QSO: 14215 PH 2023-12-17 0640 UT3EV         59  0512 29    S53M          59  0000 28   
QSO: 14205 PH 2023-12-17 0642 UT3EV         59  0513 29    9A9O          59  0000 SB   
QSO: 14205 PH 2023-12-17 0643 UT3EV         59  0514 29    F1DMR         59  0000 27   
QSO: 14205 PH 2023-12-17 0643 UT3EV         59  0515 29    UN8PT         59  0000 30   
QSO: 14205 PH 2023-12-17 0644 UT3EV         59  0516 29    SM5JVF        59  0000 18   
QSO: 14205 PH 2023-12-17 0645 UT3EV         59  0517 29    TA3ZZ/M       59  0000 39   
QSO: 14205 PH 2023-12-17 0645 UT3EV         59  0518 29    9A7TT         59  0000 SB   
QSO: 14205 PH 2023-12-17 0648 UT3EV         59  0519 29    9A7V          59  0000 VZ   
QSO: 14205 PH 2023-12-17 0649 UT3EV         59  0520 29    TA5O          59  0000 39   
QSO: 14205 PH 2023-12-17 0652 UT3EV         59  0521 29    OH6BQH        59  0000 18   
QSO: 14205 PH 2023-12-17 0652 UT3EV         59  0522 29    LZ1ZF         59  0000 28   
QSO: 14205 PH 2023-12-17 0653 UT3EV         59  0523 29    LZ2AF         59  0000 28   
QSO: 14205 PH 2023-12-17 0653 UT3EV         59  0524 29    SP3MKL        59  0000 28   
QSO: 14205 PH 2023-12-17 0656 UT3EV         59  0525 29    TA3EP         59  0000 39   
QSO: 14205 PH 2023-12-17 0656 UT3EV         59  0526 29    ON5GM         59  0000 27   
QSO: 14249 PH 2023-12-17 0659 UT3EV         59  0527 29    LZ1JZ         59  0000 28   
QSO: 14205 PH 2023-12-17 0701 UT3EV         59  0528 29    9A0KG         59  0000 ST   
QSO: 14028 CW 2023-12-17 0704 UT3EV         599 0529 29    HA7I          599 0000 28   
QSO: 14027 CW 2023-12-17 0706 UT3EV         599 0530 29    IK3QAR        599 0000 28   
QSO: 14023 CW 2023-12-17 0706 UT3EV         599 0531 29    4L8A          599 0000 29   
QSO: 14022 CW 2023-12-17 0707 UT3EV         599 0532 29    DM7W          599 0000 28   
QSO: 14019 CW 2023-12-17 0708 UT3EV         599 0533 29    DL1MGB        599 0000 28   
QSO: 14013 CW 2023-12-17 0709 UT3EV         599 0534 29    YQ6A          599 0000 28   
QSO: 14011 CW 2023-12-17 0709 UT3EV         599 0535 29    S51DX         599 0000 28   
QSO: 14009 CW 2023-12-17 0709 UT3EV         599 0536 29    SN1T          599 0000 28   
QSO: 14008 CW 2023-12-17 0710 UT3EV         599 0537 29    LZ5R          599 0000 28   
QSO: 14044 CW 2023-12-17 0711 UT3EV         599 0538 29    UY5QJ         599 0000 29   
QSO: 14031 CW 2023-12-17 0712 UT3EV         599 0539 29    YO4NT         599 0000 28   
QSO: 14028 CW 2023-12-17 0715 UT3EV         599 0540 29    LZ1ND         599 0000 28   
QSO: 14031 CW 2023-12-17 0716 UT3EV         599 0541 29    E74A          599 0000 28   
QSO: 14039 CW 2023-12-17 0718 UT3EV         599 0542 29    HA3OU         599 0000 28   
QSO: 14040 CW 2023-12-17 0722 UT3EV         599 0543 29    US1VM         599 0000 29   
QSO: 14020 CW 2023-12-17 0724 UT3EV         599 0544 29    EA4KD         599 0000 37   
QSO: 14021 CW 2023-12-17 0725 UT3EV         599 0545 29    ZA1RR         599 0000 28   
QSO: 14038 CW 2023-12-17 0730 UT3EV         599 0546 29    OM7LW         599 0000 28   
QSO: 14038 CW 2023-12-17 0730 UT3EV         599 0547 29    YO4LHR        599 0000 28   
QSO: 14038 CW 2023-12-17 0731 UT3EV         599 0548 29    SP2DKI        599 0000 28   
QSO: 14038 CW 2023-12-17 0732 UT3EV         599 0549 29    HG5P          599 0000 28   
QSO: 14038 CW 2023-12-17 0732 UT3EV         599 0550 29    UN7LV         599 0000 30   
QSO: 14038 CW 2023-12-17 0732 UT3EV         599 0551 29    F5JBR         599 0000 27   
QSO: 14038 CW 2023-12-17 0733 UT3EV         599 0552 29    YT2RX         599 0000 28   
QSO: 14038 CW 2023-12-17 0734 UT3EV         599 0553 29    SP9W          599 0000 28   
QSO: 14038 CW 2023-12-17 0734 UT3EV         599 0554 29    LZ2MP         599 0000 28   
QSO: 14038 CW 2023-12-17 0735 UT3EV         599 0555 29    EA4HKF        599 0000 37   
QSO: 14038 CW 2023-12-17 0735 UT3EV         599 0556 29    YU1YV         599 0000 28   
QSO: 14038 CW 2023-12-17 0737 UT3EV         599 0557 29    DM7AA         599 0000 28   
QSO: 14026 CW 2023-12-17 0738 UT3EV         599 0558 29    IS0AFM        599 0000 28   
