START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: DJ4MX
OPERATORS: DJ4MX
CATEGORY: B02
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CLAIMED-SCORE: 888165
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=DJ4MX
SOAPBOX: Source category label: B02 - Single Operator, All Bands, Mixed, Low Power.
SOAPBOX: Published QSO count: 1003.
QSO: 28025 CW 2023-12-16 1411 DJ4MX         599 0001 28    E74A          599 0000 28   
QSO: 28026 CW 2023-12-16 1413 DJ4MX         599 0002 28    K2MK          599 0000 08   
QSO: 28000 CW 2023-12-16 1416 DJ4MX         599 0003 28    WA1Z          599 0000 08   
QSO: 28006 CW 2023-12-16 1417 DJ4MX         599 0004 28    NC1CC         599 0000 08   
QSO: 28015 CW 2023-12-16 1418 DJ4MX         599 0005 28    AD4EB         599 0000 08   
QSO: 28016 CW 2023-12-16 1418 DJ4MX         599 0006 28    EA8/OH2KW     599 0000 36   
QSO: 28018 CW 2023-12-16 1418 DJ4MX         599 0007 28    9A4M          599 0000 SK   
QSO: 28019 CW 2023-12-16 1419 DJ4MX         599 0008 28    CT9ABN        599 0000 36   
QSO: 28020 CW 2023-12-16 1419 DJ4MX         599 0009 28    CT7BJG        599 0000 37   
QSO: 28023 CW 2023-12-16 1420 DJ4MX         599 0010 28    NA8V          599 0000 08   
QSO: 28056 CW 2023-12-16 1422 DJ4MX         599 0011 28    9A6AR         599 0000 PU   
QSO: 28013 CW 2023-12-16 1425 DJ4MX         599 0012 28    VE1ANU        599 0000 09   
QSO: 28454 PH 2023-12-16 1427 DJ4MX         59  0013 28    E70T          59  0000 28   
QSO: 28034 CW 2023-12-16 1427 DJ4MX         599 0014 28    9A7R          599 0000 KA   
QSO: 28032 CW 2023-12-16 1428 DJ4MX         599 0015 28    9A0KG         599 0000 ST   
QSO: 28029 CW 2023-12-16 1429 DJ4MX         599 0016 28    VA3FH         599 0000 04   
QSO: 28003 CW 2023-12-16 1430 DJ4MX         599 0017 28    N5RZ          599 0000 07   
QSO: 28020 CW 2023-12-16 1431 DJ4MX         599 0018 28    K1ZZ          599 0000 08   
QSO: 28013 CW 2023-12-16 1432 DJ4MX         599 0019 28    PX4M          599 0000 15   
QSO: 28433 PH 2023-12-16 1432 DJ4MX         59  0020 28    PU1JSV        59  0000 15   
QSO: 28514 PH 2023-12-16 1433 DJ4MX         59  0021 28    D4C           59  0000 46   
QSO: 21012 CW 2023-12-16 1435 DJ4MX         599 0022 28    E77EA         599 0000 28   
QSO: 21016 CW 2023-12-16 1436 DJ4MX         599 0023 28    9A5X          599 0000 VZ   
QSO: 21032 CW 2023-12-16 1436 DJ4MX         599 0024 28    9A6A          599 0000 ZG   
QSO: 21009 CW 2023-12-16 1437 DJ4MX         599 0025 28    P3X           599 0000 39   
QSO: 21020 CW 2023-12-16 1438 DJ4MX         599 0026 28    CT7BJG        599 0000 37   
QSO: 21013 CW 2023-12-16 1438 DJ4MX         599 0027 28    RA7A          599 0000 29   
