START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: HA3DX
OPERATORS: HA3DX
CATEGORY: B09
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 434150
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=HA3DX
SOAPBOX: Source category label: B09 - Single Operator, Two Bands, Mixed, High Power.
SOAPBOX: Published QSO count: 1237.
QSO: 07017 CW 2023-12-16 1426 HA3DX         599 0001 28    4L8A          599 0000 29   
QSO: 07018 CW 2023-12-16 1427 HA3DX         599 0002 28    9A3LET        599 0000 CK   
QSO: 07033 CW 2023-12-16 1431 HA3DX         599 0003 28    SP4TKR        599 0000 28   
QSO: 07015 CW 2023-12-16 1431 HA3DX         599 0004 28    YT4W          599 0000 28   
QSO: 07025 CW 2023-12-16 1432 HA3DX         599 0005 28    RT4M          599 0000 29   
QSO: 07009 CW 2023-12-16 1432 HA3DX         599 0006 28    RG9A          599 0000 30   
QSO: 07028 CW 2023-12-16 1433 HA3DX         599 0007 28    R7HF          599 0000 29   
QSO: 07034 CW 2023-12-16 1433 HA3DX         599 0008 28    PA3AAV        599 0000 27   
QSO: 07024 CW 2023-12-16 1433 HA3DX         599 0009 28    UA4PN         599 0000 30   
QSO: 07012 CW 2023-12-16 1434 HA3DX         599 0010 28    RC9A          599 0000 30   
QSO: 07010 CW 2023-12-16 1434 HA3DX         599 0011 28    YT1A          599 0000 28   
QSO: 07032 CW 2023-12-16 1434 HA3DX         599 0012 28    UP0L          599 0000 30   
QSO: 07022 CW 2023-12-16 1435 HA3DX         599 0013 28    OK5D          599 0000 28   
QSO: 07017 CW 2023-12-16 1435 HA3DX         599 0014 28    YU1RA         599 0000 28   
