START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9ADXC
CALLSIGN: UA9CU
OPERATORS: UA9CU
CATEGORY: B09
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 37383
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=UA9CU
SOAPBOX: Source category label: B09 - Single Operator, Two Bands, Mixed, High Power.
SOAPBOX: Published QSO count: 230.
QSO: 14016 CW 2023-12-17 0452 UA9CU         599 0001 30    RW7F          599 0000 29   
QSO: 14014 CW 2023-12-17 0452 UA9CU         599 0002 30    P3X           599 0000 39   
QSO: 14012 CW 2023-12-17 0453 UA9CU         599 0003 30    UN8PT         599 0000 30   
QSO: 14015 CW 2023-12-17 0454 UA9CU         599 0004 30    RA7A          599 0000 29   
QSO: 14018 CW 2023-12-17 0454 UA9CU         599 0005 30    UA0D          599 0000 33   
QSO: 14021 CW 2023-12-17 0455 UA9CU         599 0006 30    PY3TD         599 0000 15   
QSO: 14031 CW 2023-12-17 0456 UA9CU         599 0007 30    UC0A          599 0000 32   
QSO: 14031 CW 2023-12-17 0457 UA9CU         599 0008 30    UC7A          599 0000 29   
QSO: 14010 CW 2023-12-17 0501 UA9CU         599 0009 30    RG9A          599 0000 30   
QSO: 14022 CW 2023-12-17 0503 UA9CU         599 0010 30    UA0OK         599 0000 32   
QSO: 14025 CW 2023-12-17 0505 UA9CU         599 0011 30    BA3AX         599 0000 44   
QSO: 14012 CW 2023-12-17 0509 UA9CU         599 0012 30    UP0L          599 0000 30   
QSO: 14028 CW 2023-12-17 0516 UA9CU         599 0013 30    RA0AY         599 0000 32   
QSO: 14012 CW 2023-12-17 0518 UA9CU         599 0014 30    R3ZZ          599 0000 29   
QSO: 14016 CW 2023-12-17 0519 UA9CU         599 0015 30    RA9AP         599 0000 30   
QSO: 14023 CW 2023-12-17 0520 UA9CU         599 0016 30    RW0UM         599 0000 33   
QSO: 14008 CW 2023-12-17 0544 UA9CU         599 0017 30    OG4Z          599 0000 18   
QSO: 14013 CW 2023-12-17 0545 UA9CU         599 0018 30    E74A          599 0000 28   
QSO: 14028 CW 2023-12-17 0546 UA9CU         599 0019 30    YP8T          599 0000 28   
QSO: 14217 PH 2023-12-17 0548 UA9CU         59  0020 30    RW7F          59  0000 29   
QSO: 14024 CW 2023-12-17 0552 UA9CU         599 0021 30    EW8DX         599 0000 29   
QSO: 14020 CW 2023-12-17 0553 UA9CU         599 0022 30    UA9CDC        599 0000 30   
QSO: 14013 CW 2023-12-17 0559 UA9CU         599 0023 30    4K6FO         599 0000 29   
QSO: 14032 CW 2023-12-17 0602 UA9CU         599 0024 30    RN9U          599 0000 31   
QSO: 14032 CW 2023-12-17 0603 UA9CU         599 0025 30    SN5J          599 0000 28   
QSO: 14032 CW 2023-12-17 0604 UA9CU         599 0026 30    SV1ENG        599 0000 28   
QSO: 14032 CW 2023-12-17 0604 UA9CU         599 0027 30    RG8U          599 0000 31   
QSO: 14032 CW 2023-12-17 0604 UA9CU         599 0028 30    RA9MX         599 0000 30   
QSO: 14032 CW 2023-12-17 0605 UA9CU         599 0029 30    UA6GO         599 0000 29   
QSO: 14032 CW 2023-12-17 0605 UA9CU         599 0030 30    UA6AA         599 0000 29   
QSO: 14032 CW 2023-12-17 0605 UA9CU         599 0031 30    E74X          599 0000 28   
QSO: 14032 CW 2023-12-17 0606 UA9CU         599 0032 30    SV1CEI        599 0000 28   
