START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: UA6AA
OPERATORS: UA6AA
CATEGORY: B04
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 368480
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=UA6AA
SOAPBOX: Source category label: B04 - Single Operator, All Bands, CW, High Power.
SOAPBOX: Published QSO count: 1172.
QSO: 28025 CW 2023-12-16 1401 UA6AA         599 0001 29    AA3B          599 0000 08   
QSO: 28024 CW 2023-12-16 1401 UA6AA         599 0002 29    F5OHM         599 0000 27   
QSO: 28023 CW 2023-12-16 1402 UA6AA         599 0003 29    NA8V          599 0000 08   
QSO: 28013 CW 2023-12-16 1402 UA6AA         599 0004 29    PX4M          599 0000 15   
QSO: 28001 CW 2023-12-16 1403 UA6AA         599 0005 29    WA1Z          599 0000 08   
QSO: 28011 CW 2023-12-16 1403 UA6AA         599 0006 29    RL5A          599 0000 29   
QSO: 28006 CW 2023-12-16 1404 UA6AA         599 0007 29    NC1CC         599 0000 08   
QSO: 28012 CW 2023-12-16 1404 UA6AA         599 0008 29    F5PAL         599 0000 27   
QSO: 28016 CW 2023-12-16 1405 UA6AA         599 0009 29    PG7R          599 0000 27   
QSO: 28016 CW 2023-12-16 1406 UA6AA         599 0010 29    PA3ARM        599 0000 27   
QSO: 28016 CW 2023-12-16 1407 UA6AA         599 0011 29    ON4CT         599 0000 27   
QSO: 28016 CW 2023-12-16 1407 UA6AA         599 0012 29    YT3D          599 0000 28   
QSO: 28009 CW 2023-12-16 1408 UA6AA         599 0013 29    KU2M          599 0000 08   
QSO: 28016 CW 2023-12-16 1409 UA6AA         599 0014 29    G4MKR         599 0000 27   
QSO: 28016 CW 2023-12-16 1410 UA6AA         599 0015 29    MM0DVZ        599 0000 27   
QSO: 28016 CW 2023-12-16 1413 UA6AA         599 0016 29    E74A          599 0000 28   
QSO: 28008 CW 2023-12-16 1415 UA6AA         599 0017 29    N3RD          599 0000 08   
QSO: 28036 CW 2023-12-16 1415 UA6AA         599 0018 29    LX90RTL       599 0000 27   
QSO: 28007 CW 2023-12-16 1415 UA6AA         599 0019 29    OQ5M          599 0000 27   
QSO: 28020 CW 2023-12-16 1416 UA6AA         599 0020 29    VE3VN         599 0000 04   
QSO: 28016 CW 2023-12-16 1417 UA6AA         599 0021 29    AD4EB         599 0000 08   
QSO: 28020 CW 2023-12-16 1417 UA6AA         599 0022 29    K1ZZ          599 0000 08   
QSO: 28012 CW 2023-12-16 1429 UA6AA         599 0023 29    MM2T          599 0000 27   
QSO: 28018 CW 2023-12-16 1430 UA6AA         599 0024 29    DL4YR         599 0000 28   
QSO: 28019 CW 2023-12-16 1430 UA6AA         599 0025 29    CT9ABN        599 0000 36   
QSO: 28034 CW 2023-12-16 1430 UA6AA         599 0026 29    N4OX          599 0000 08   
QSO: 28022 CW 2023-12-16 1431 UA6AA         599 0027 29    M2G           599 0000 27   
QSO: 28033 CW 2023-12-16 1431 UA6AA         599 0028 29    EB7KA         599 0000 37   
QSO: 28027 CW 2023-12-16 1432 UA6AA         599 0029 29    DL6KVA        599 0000 28   
QSO: 28022 CW 2023-12-16 1433 UA6AA         599 0030 29    AI5IN         599 0000 07   
QSO: 28025 CW 2023-12-16 1433 UA6AA         599 0031 29    F6CEL         599 0000 27   
QSO: 28006 CW 2023-12-16 1434 UA6AA         599 0032 29    W1YW          599 0000 08   
