START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: SA3MGL
OPERATORS: SA3MGL
CATEGORY: B02
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CLAIMED-SCORE: 19890
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=SA3MGL
SOAPBOX: Source category label: B02 - Single Operator, All Bands, Mixed, Low Power.
SOAPBOX: Published QSO count: 129.
QSO: 14243 PH 2023-12-16 1605 SA3MGL        59  0001 18    9A1UN         59  0000 PU   
QSO: 14271 PH 2023-12-16 1609 SA3MGL        59  0002 18    MI7DGO        59  0000 27   
QSO: 14216 PH 2023-12-16 1613 SA3MGL        59  0003 18    EB1DJ         59  0000 37   
QSO: 14275 PH 2023-12-16 1621 SA3MGL        59  0004 18    CT2IFE        59  0000 37   
QSO: 07115 PH 2023-12-16 1626 SA3MGL        59  0005 18    9A1UN         59  0000 PU   
QSO: 07144 PH 2023-12-16 1630 SA3MGL        59  0006 18    F5OHM         59  0000 27   
QSO: 07175 PH 2023-12-16 1631 SA3MGL        59  0007 18    YO4NF         59  0000 28   
QSO: 07186 PH 2023-12-16 1632 SA3MGL        59  0008 18    S57O          59  0000 28   
QSO: 07016 CW 2023-12-16 1706 SA3MGL        599 0009 18    9A6A          599 0000 ZG   
QSO: 07014 CW 2023-12-16 1714 SA3MGL        599 0010 18    9A5M          599 0000 OS   
QSO: 07011 CW 2023-12-16 1719 SA3MGL        599 0011 18    9A4WY         599 0000 PU   
QSO: 07009 CW 2023-12-16 1723 SA3MGL        599 0012 18    IN3MNS        599 0000 28   
QSO: 07006 CW 2023-12-16 1726 SA3MGL        599 0013 18    9A3BCW        599 0000 NG   
QSO: 07008 CW 2023-12-16 1731 SA3MGL        599 0014 18    HA3HO         599 0000 28   
QSO: 07009 CW 2023-12-16 1735 SA3MGL        599 0015 18    P3X           599 0000 39   
QSO: 07012 CW 2023-12-16 1738 SA3MGL        599 0016 18    9A2KD         599 0000 SK   
QSO: 07014 CW 2023-12-16 1740 SA3MGL        599 0017 18    YT1A          599 0000 28   
QSO: 07019 CW 2023-12-16 1746 SA3MGL        599 0018 18    SP3VT         599 0000 28   
QSO: 07024 CW 2023-12-16 1749 SA3MGL        599 0019 18    OT6E          599 0000 27   
QSO: 07026 CW 2023-12-16 1750 SA3MGL        599 0020 18    S52F          599 0000 28   
QSO: 07028 CW 2023-12-16 1753 SA3MGL        599 0021 18    9A0KG         599 0000 ST   
QSO: 07030 CW 2023-12-16 1757 SA3MGL        599 0022 18    PA3FQA        599 0000 27   
QSO: 07034 CW 2023-12-16 1758 SA3MGL        599 0023 18    4U9A          599 0000 28   
QSO: 07031 CW 2023-12-16 1804 SA3MGL        599 0024 18    YO8AXP        599 0000 28   
QSO: 07029 CW 2023-12-16 1806 SA3MGL        599 0025 18    CT9ABN        599 0000 36   
QSO: 07024 CW 2023-12-16 1817 SA3MGL        599 0026 18    EA6NB         599 0000 37   
QSO: 07022 CW 2023-12-16 1818 SA3MGL        599 0027 18    YP8T          599 0000 28   
QSO: 07017 CW 2023-12-16 1824 SA3MGL        599 0028 18    E77EA         599 0000 28   
QSO: 07012 CW 2023-12-16 1829 SA3MGL        599 0029 18    HG5D          599 0000 28   
QSO: 07010 CW 2023-12-16 1835 SA3MGL        599 0030 18    LZ4A          599 0000 28   
QSO: 07010 CW 2023-12-16 1837 SA3MGL        599 0031 18    S51DX         599 0000 28   
QSO: 07011 CW 2023-12-16 1838 SA3MGL        599 0032 18    E74A          599 0000 28   
QSO: 07015 CW 2023-12-16 1840 SA3MGL        599 0033 18    IK1PMR        599 0000 28   
QSO: 07031 CW 2023-12-16 1843 SA3MGL        599 0034 18    S53M          599 0000 28   
QSO: 07034 CW 2023-12-16 1849 SA3MGL        599 0035 18    F6AGM         599 0000 27   
QSO: 07024 CW 2023-12-16 1853 SA3MGL        599 0036 18    HA3NU         599 0000 28   
QSO: 07022 CW 2023-12-16 1857 SA3MGL        599 0037 18    9A4BT         599 0000 VZ   
QSO: 07006 CW 2023-12-16 1908 SA3MGL        599 0038 18    9A4M          599 0000 SK   
QSO: 07013 CW 2023-12-16 1913 SA3MGL        599 0039 18    LZ6F          599 0000 28   
QSO: 07023 CW 2023-12-16 1915 SA3MGL        599 0040 18    HB9CVQ        599 0000 28   
QSO: 07032 CW 2023-12-16 1918 SA3MGL        599 0041 18    EC5K          599 0000 37   
QSO: 03537 CW 2023-12-16 1926 SA3MGL        599 0042 18    SN1T          599 0000 28   
QSO: 03521 CW 2023-12-16 1931 SA3MGL        599 0043 18    9A5X          599 0000 VZ   
QSO: 03519 CW 2023-12-16 1933 SA3MGL        599 0044 18    UT5UGR        599 0000 29   
QSO: 03540 CW 2023-12-16 1947 SA3MGL        599 0045 18    SN6A          599 0000 28   
QSO: 07016 CW 2023-12-16 1956 SA3MGL        599 0046 18    YT4W          599 0000 28   
QSO: 07011 CW 2023-12-16 1959 SA3MGL        599 0047 18    YT3D          599 0000 28   
QSO: 07013 CW 2023-12-16 2011 SA3MGL        599 0048 18    YO4NF         599 0000 28   
QSO: 07020 CW 2023-12-16 2014 SA3MGL        599 0049 18    DJ4MX         599 0000 28   
QSO: 07021 CW 2023-12-16 2019 SA3MGL        599 0050 18    S58M          599 0000 28   
QSO: 07017 CW 2023-12-17 0029 SA3MGL        599 0051 18    YU1RA         599 0000 28   
QSO: 07011 CW 2023-12-17 0035 SA3MGL        599 0052 18    9A3XV         599 0000 ZG   
QSO: 07019 CW 2023-12-17 0043 SA3MGL        599 0053 18    IZ4ZZB        599 0000 28   
QSO: 07022 CW 2023-12-17 0044 SA3MGL        599 0054 18    LZ1VS         599 0000 28   
QSO: 07036 CW 2023-12-17 0046 SA3MGL        599 0055 18    HA7A          599 0000 28   
QSO: 07007 CW 2023-12-17 0055 SA3MGL        599 0056 18    E70T          599 0000 28   
QSO: 07130 PH 2023-12-17 0108 SA3MGL        59  0057 18    9A5BVT        59  0000 VZ   
QSO: 03538 CW 2023-12-17 0116 SA3MGL        599 0058 18    YL3JA         599 0000 29   
QSO: 03528 CW 2023-12-17 0119 SA3MGL        599 0059 18    OK1NP         599 0000 28   
QSO: 03513 CW 2023-12-17 0131 SA3MGL        599 0060 18    HA3DX         599 0000 28   
QSO: 28011 CW 2023-12-17 0817 SA3MGL        599 0061 18    R9AE          599 0000 30   
QSO: 28010 CW 2023-12-17 0829 SA3MGL        599 0062 18    RU9AC         599 0000 30   
QSO: 28030 CW 2023-12-17 0835 SA3MGL        599 0063 18    UP0L          599 0000 30   
