START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: SM2M
OPERATORS: SM2M
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 1340093
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=SM2M
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
SOAPBOX: Published QSO count: 1609.
QSO: 14026 CW 2023-12-16 1400 SM2M          599 0001 18    SN5J          599 0000 28   
QSO: 14026 CW 2023-12-16 1401 SM2M          599 0002 18    S53V          599 0000 28   
QSO: 14026 CW 2023-12-16 1402 SM2M          599 0003 18    N3CKI         599 0000 08   
QSO: 14026 CW 2023-12-16 1402 SM2M          599 0004 18    PA0RDT        599 0000 27   
QSO: 14026 CW 2023-12-16 1402 SM2M          599 0005 18    G0EHG         599 0000 27   
QSO: 14026 CW 2023-12-16 1404 SM2M          599 0006 18    VK6NU         599 0000 58   
QSO: 14026 CW 2023-12-16 1404 SM2M          599 0007 18    RN4SC         599 0000 29   
QSO: 14026 CW 2023-12-16 1405 SM2M          599 0008 18    R4FDH         599 0000 29   
QSO: 14026 CW 2023-12-16 1405 SM2M          599 0009 18    OK6OK         599 0000 28   
QSO: 14026 CW 2023-12-16 1406 SM2M          599 0010 18    DF3SM         599 0000 28   
QSO: 14026 CW 2023-12-16 1406 SM2M          599 0011 18    YO4BEX        599 0000 28   
QSO: 14026 CW 2023-12-16 1407 SM2M          599 0012 18    RC2O          599 0000 29   
QSO: 14026 CW 2023-12-16 1408 SM2M          599 0013 18    SP7OGP        599 0000 28   
QSO: 14026 CW 2023-12-16 1408 SM2M          599 0014 18    UX5VK         599 0000 29   
QSO: 14026 CW 2023-12-16 1408 SM2M          599 0015 18    DF4XX         599 0000 28   
QSO: 14026 CW 2023-12-16 1409 SM2M          599 0016 18    G3WW          599 0000 27   
QSO: 14026 CW 2023-12-16 1409 SM2M          599 0017 18    HB9RB         599 0000 28   
QSO: 14026 CW 2023-12-16 1409 SM2M          599 0018 18    IV3FPX        599 0000 28   
QSO: 14026 CW 2023-12-16 1410 SM2M          599 0019 18    OK3DM         599 0000 28   
QSO: 14026 CW 2023-12-16 1410 SM2M          599 0020 18    DL9ZP         599 0000 28   
QSO: 14026 CW 2023-12-16 1410 SM2M          599 0021 18    UT2UB         599 0000 29   
QSO: 14026 CW 2023-12-16 1410 SM2M          599 0022 18    UY5QJ         599 0000 29   
QSO: 14026 CW 2023-12-16 1411 SM2M          599 0023 18    EW8OM         599 0000 29   
QSO: 14026 CW 2023-12-16 1411 SM2M          599 0024 18    PD7CJT        599 0000 27   
QSO: 14026 CW 2023-12-16 1411 SM2M          599 0025 18    PG2V          599 0000 27   
QSO: 14026 CW 2023-12-16 1412 SM2M          599 0026 18    KX2P          599 0000 07   
QSO: 14026 CW 2023-12-16 1412 SM2M          599 0027 18    DJ0BE         599 0000 28   
QSO: 14026 CW 2023-12-16 1413 SM2M          599 0028 18    RA3TT         599 0000 29   
QSO: 14026 CW 2023-12-16 1413 SM2M          599 0029 18    UA6GO         599 0000 29   
QSO: 14026 CW 2023-12-16 1414 SM2M          599 0030 18    RA1TU         599 0000 29   
QSO: 14026 CW 2023-12-16 1414 SM2M          599 0031 18    R9MJ          599 0000 30   
QSO: 14026 CW 2023-12-16 1414 SM2M          599 0032 18    N2WK          599 0000 08   
