START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: RG9A
OPERATORS: RG9A
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2210754
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=RG9A
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
SOAPBOX: Published QSO count: 1802.
QSO: 28032 CW 2023-12-16 1400 RG9A          599 0001 30    9A6A          599 0000 ZG   
QSO: 21010 CW 2023-12-16 1401 RG9A          599 0002 30    P3X           599 0000 39   
QSO: 21013 CW 2023-12-16 1401 RG9A          599 0003 30    9A3SMS        599 0000 DU   
QSO: 21017 CW 2023-12-16 1402 RG9A          599 0004 30    9A5X          599 0000 VZ   
QSO: 28012 CW 2023-12-16 1402 RG9A          599 0005 30    9A2AJ         599 0000 DA   
QSO: 28008 CW 2023-12-16 1403 RG9A          599 0006 30    9A3OS         599 0000 VZ   
QSO: 21009 CW 2023-12-16 1404 RG9A          599 0007 30    LZ5R          599 0000 28   
QSO: 21009 CW 2023-12-16 1405 RG9A          599 0008 30    RK3TD         599 0000 29   
QSO: 21009 CW 2023-12-16 1405 RG9A          599 0009 30    RT9A          599 0000 30   
QSO: 21009 CW 2023-12-16 1406 RG9A          599 0010 30    G6T           599 0000 27   
QSO: 21009 CW 2023-12-16 1406 RG9A          599 0011 30    YO4DW         599 0000 28   
QSO: 21009 CW 2023-12-16 1406 RG9A          599 0012 30    RC9A          599 0000 30   
QSO: 21009 CW 2023-12-16 1406 RG9A          599 0013 30    LZ8E          599 0000 28   
QSO: 21009 CW 2023-12-16 1407 RG9A          599 0014 30    OK6K          599 0000 28   
QSO: 28013 CW 2023-12-16 1407 RG9A          599 0015 30    Z35F          599 0000 28   
QSO: 28018 CW 2023-12-16 1409 RG9A          599 0016 30    9A5M          599 0000 OS   
QSO: 21021 CW 2023-12-16 1411 RG9A          599 0017 30    SJ6R          599 0000 18   
QSO: 14007 CW 2023-12-16 1411 RG9A          599 0018 30    S56A          599 0000 28   
QSO: 14007 CW 2023-12-16 1412 RG9A          599 0019 30    RC9A          599 0000 30   
QSO: 14007 CW 2023-12-16 1412 RG9A          599 0020 30    9A4MZ         599 0000 NG   
QSO: 21030 CW 2023-12-16 1413 RG9A          599 0021 30    4U9A          599 0000 28   
QSO: 14007 CW 2023-12-16 1413 RG9A          599 0022 30    YO4BEX        599 0000 28   
QSO: 14007 CW 2023-12-16 1413 RG9A          599 0023 30    DF0SX         599 0000 28   
QSO: 21036 CW 2023-12-16 1414 RG9A          599 0024 30    HA5GF         599 0000 28   
QSO: 14007 CW 2023-12-16 1414 RG9A          599 0025 30    G3WW          599 0000 27   
QSO: 14007 CW 2023-12-16 1414 RG9A          599 0026 30    PA0RDT        599 0000 27   
QSO: 14007 CW 2023-12-16 1416 RG9A          599 0027 30    RG8U          599 0000 31   
QSO: 07002 CW 2023-12-16 1416 RG9A          599 0028 30    9A5CW         599 0000 PU   
QSO: 14007 CW 2023-12-16 1417 RG9A          599 0029 30    DK8NT         599 0000 28   
QSO: 07010 CW 2023-12-16 1417 RG9A          599 0030 30    DM7AA         599 0000 28   
QSO: 07011 CW 2023-12-16 1417 RG9A          599 0031 30    IK1PMR        599 0000 28   
QSO: 07012 CW 2023-12-16 1418 RG9A          599 0032 30    DL1NKS        599 0000 28   
QSO: 14007 CW 2023-12-16 1418 RG9A          599 0033 30    IK2AVH        599 0000 28   
QSO: 14007 CW 2023-12-16 1418 RG9A          599 0034 30    LZ2MP         599 0000 28   
QSO: 07013 CW 2023-12-16 1418 RG9A          599 0035 30    YO4NF         599 0000 28   
QSO: 14007 CW 2023-12-16 1419 RG9A          599 0036 30    G0TRT         599 0000 27   
QSO: 07016 CW 2023-12-16 1419 RG9A          599 0037 30    S51W          599 0000 28   
QSO: 14007 CW 2023-12-16 1420 RG9A          599 0038 30    OK2ABU        599 0000 28   
QSO: 07018 CW 2023-12-16 1421 RG9A          599 0039 30    YU1RA         599 0000 28   
QSO: 14007 CW 2023-12-16 1421 RG9A          599 0040 30    YU1ML         599 0000 28   
QSO: 07017 CW 2023-12-16 1421 RG9A          599 0041 30    4L8A          599 0000 29   
QSO: 07018 CW 2023-12-16 1422 RG9A          599 0042 30    EU1DC         599 0000 29   
QSO: 14007 CW 2023-12-16 1422 RG9A          599 0043 30    LZ5R          599 0000 28   
QSO: 07019 CW 2023-12-16 1422 RG9A          599 0044 30    R8TT          599 0000 30   
QSO: 14007 CW 2023-12-16 1423 RG9A          599 0045 30    RT9A          599 0000 30   
QSO: 07020 CW 2023-12-16 1423 RG9A          599 0046 30    LZ5DD         599 0000 28   
QSO: 07021 CW 2023-12-16 1423 RG9A          599 0047 30    IV3UHL        599 0000 28   
QSO: 14007 CW 2023-12-16 1423 RG9A          599 0048 30    UA1CUR        599 0000 29   
QSO: 14007 CW 2023-12-16 1424 RG9A          599 0049 30    S53F          599 0000 28   
QSO: 07022 CW 2023-12-16 1424 RG9A          599 0050 30    OK5D          599 0000 28   
QSO: 14007 CW 2023-12-16 1424 RG9A          599 0051 30    E74O          599 0000 28   
QSO: 14007 CW 2023-12-16 1424 RG9A          599 0052 30    IT9IVU        599 0000 28   
QSO: 14007 CW 2023-12-16 1425 RG9A          599 0053 30    OK2EQ         599 0000 28   
QSO: 14007 CW 2023-12-16 1425 RG9A          599 0054 30    F5JDB         599 0000 27   
QSO: 14007 CW 2023-12-16 1425 RG9A          599 0055 30    DL9ZP         599 0000 28   
QSO: 07028 CW 2023-12-16 1425 RG9A          599 0056 30    LZ2PS         599 0000 28   
QSO: 07032 CW 2023-12-16 1427 RG9A          599 0057 30    UP0L          599 0000 30   
QSO: 07034 CW 2023-12-16 1427 RG9A          599 0058 30    PA3AAV        599 0000 27   
QSO: 14023 CW 2023-12-16 1428 RG9A          599 0059 30    9A/DL4TA      599 0000 VZ   
QSO: 07009 CW 2023-12-16 1429 RG9A          599 0060 30    YP5A          599 0000 28   
QSO: 07009 CW 2023-12-16 1429 RG9A          599 0061 30    SP4TKR        599 0000 28   
QSO: 07009 CW 2023-12-16 1430 RG9A          599 0062 30    Z32TO         599 0000 28   
QSO: 07009 CW 2023-12-16 1430 RG9A          599 0063 30    RC9A          599 0000 30   
QSO: 07009 CW 2023-12-16 1430 RG9A          599 0064 30    HG8K          599 0000 28   
QSO: 07009 CW 2023-12-16 1430 RG9A          599 0065 30    IK6VXO        599 0000 28   
QSO: 07009 CW 2023-12-16 1431 RG9A          599 0066 30    RG8U          599 0000 31   
QSO: 07009 CW 2023-12-16 1431 RG9A          599 0067 30    F6IIT         599 0000 27   
QSO: 07009 CW 2023-12-16 1432 RG9A          599 0068 30    RN3AM         599 0000 29   
QSO: 07009 CW 2023-12-16 1432 RG9A          599 0069 30    RU4LM         599 0000 29   
