START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: CROATIAN-DX-CONTEST
CALLSIGN: UW5IM
OPERATORS: UW5IM
CATEGORY: B02
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CLAIMED-SCORE: 161590
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=UW5IM
SOAPBOX: Source category label: B02 - Single Operator, All Bands, Mixed, Low Power.
SOAPBOX: Published QSO count: 580.
QSO: 21000 CW 2023-12-16 1400 UW5IM         599 0001 29    AD4EB         599 0000 08   
QSO: 21000 CW 2023-12-16 1401 UW5IM         599 0002 29    LA8HGA        599 0000 18   
QSO: 21000 CW 2023-12-16 1426 UW5IM         599 0003 29    NB1N          599 0000 08   
QSO: 21000 CW 2023-12-16 1428 UW5IM         599 0004 29    SJ6R          599 0000 18   
QSO: 21000 CW 2023-12-16 1429 UW5IM         599 0005 29    K1AR          599 0000 08   
QSO: 21000 CW 2023-12-16 1430 UW5IM         599 0006 29    LX90RTL       599 0000 27   
QSO: 21000 CW 2023-12-16 1430 UW5IM         599 0007 29    K8GL          599 0000 08   
QSO: 21000 CW 2023-12-16 1433 UW5IM         599 0008 29    9A5X          599 0000 VZ   
QSO: 21000 CW 2023-12-16 1434 UW5IM         599 0009 29    F5OZC         599 0000 27   
QSO: 21000 CW 2023-12-16 1435 UW5IM         599 0010 29    DM7W          599 0000 28   
QSO: 21000 CW 2023-12-16 1436 UW5IM         599 0011 29    K1RX          599 0000 08   
QSO: 21000 CW 2023-12-16 1438 UW5IM         599 0012 29    W0WP          599 0000 07   
QSO: 21000 CW 2023-12-16 1439 UW5IM         599 0013 29    IT9WDC        599 0000 28   
QSO: 21000 CW 2023-12-16 1440 UW5IM         599 0014 29    F5OHM         599 0000 27   
QSO: 21000 CW 2023-12-16 1440 UW5IM         599 0015 29    EA1X          599 0000 37   
QSO: 21000 CW 2023-12-16 1443 UW5IM         599 0016 29    IT9NVA        599 0000 28   
QSO: 21000 CW 2023-12-16 1444 UW5IM         599 0017 29    N2IC          599 0000 07   
QSO: 21000 CW 2023-12-16 1444 UW5IM         599 0018 29    N4BP          599 0000 08   
QSO: 21000 CW 2023-12-16 1445 UW5IM         599 0019 29    9A5M          599 0000 OS   
QSO: 21000 PH 2023-12-16 1447 UW5IM         59  0020 29    PC2T          59  0000 27   
QSO: 21000 PH 2023-12-16 1451 UW5IM         59  0021 29    W1AW/1        59  0000 08   
QSO: 21000 CW 2023-12-16 1453 UW5IM         599 0022 29    F5VBU         599 0000 27   
QSO: 21000 CW 2023-12-16 1454 UW5IM         599 0023 29    OQ5M          599 0000 27   
QSO: 21000 CW 2023-12-16 1455 UW5IM         599 0024 29    I1RJP         599 0000 28   
QSO: 21000 CW 2023-12-16 1456 UW5IM         599 0025 29    KM5G          599 0000 07   
QSO: 21000 CW 2023-12-16 1457 UW5IM         599 0026 29    IK1JJM        599 0000 28   
QSO: 21000 CW 2023-12-16 1458 UW5IM         599 0027 29    EI0W          599 0000 27   
QSO: 21000 CW 2023-12-16 1500 UW5IM         599 0028 29    CT9ABN        599 0000 36   
QSO: 21000 CW 2023-12-16 1501 UW5IM         599 0029 29    IZ8EYP        599 0000 28   
QSO: 21000 CW 2023-12-16 1501 UW5IM         599 0030 29    N3QE          599 0000 08   
QSO: 21000 CW 2023-12-16 1504 UW5IM         599 0031 29    VE3VN         599 0000 04   
QSO: 21000 CW 2023-12-16 1507 UW5IM         599 0032 29    N9NC          599 0000 08   
QSO: 21000 CW 2023-12-16 1508 UW5IM         599 0033 29    NA8V          599 0000 08   
QSO: 21000 CW 2023-12-16 1509 UW5IM         599 0034 29    HB9DHG        599 0000 28   
QSO: 21000 CW 2023-12-16 1512 UW5IM         599 0035 29    VE2FK         599 0000 09   
QSO: 21000 CW 2023-12-16 1514 UW5IM         599 0036 29    NC1CC         599 0000 08   
QSO: 21000 CW 2023-12-16 1515 UW5IM         599 0037 29    OR5T          599 0000 27   
QSO: 21000 CW 2023-12-16 1515 UW5IM         599 0038 29    K1RM          599 0000 08   
QSO: 21000 CW 2023-12-16 1517 UW5IM         599 0039 29    EA8/OH2KW     599 0000 36   
QSO: 21000 CW 2023-12-16 1521 UW5IM         599 0040 29    K2VV          599 0000 07   
QSO: 21000 CW 2023-12-16 1523 UW5IM         599 0041 29    OY1CT         599 0000 18   
QSO: 21000 CW 2023-12-16 1527 UW5IM         599 0042 29    EA3X          599 0000 37   
QSO: 14000 CW 2023-12-16 1533 UW5IM         599 0043 29    ON9TT         599 0000 27   
QSO: 14000 CW 2023-12-16 1535 UW5IM         599 0044 29    LX90RTL       599 0000 27   
QSO: 14000 CW 2023-12-16 1536 UW5IM         599 0045 29    PA3AAV        599 0000 27   
QSO: 14000 CW 2023-12-16 1536 UW5IM         599 0046 29    I1RJP         599 0000 28   
QSO: 14000 CW 2023-12-16 1538 UW5IM         599 0047 29    EA1X          599 0000 37   
QSO: 14000 CW 2023-12-16 1538 UW5IM         599 0048 29    IT9RZU        599 0000 28   
QSO: 14000 CW 2023-12-16 1539 UW5IM         599 0049 29    PA3FQA        599 0000 27   
QSO: 14000 CW 2023-12-16 1540 UW5IM         599 0050 29    F5PHY         599 0000 27   
QSO: 14000 PH 2023-12-16 1542 UW5IM         59  0051 29    TM4T          59  0000 27   
QSO: 14000 PH 2023-12-16 1545 UW5IM         59  0052 29    SV3RPQ        59  0000 28   
QSO: 14000 CW 2023-12-16 1549 UW5IM         599 0053 29    S52F          599 0000 28   
QSO: 14000 CW 2023-12-16 1550 UW5IM         599 0054 29    PA5N          599 0000 27   
QSO: 14000 CW 2023-12-16 1554 UW5IM         599 0055 29    CT9ABN        599 0000 36   
QSO: 14000 CW 2023-12-16 1558 UW5IM         599 0056 29    N3RD          599 0000 08   
QSO: 14000 CW 2023-12-16 1603 UW5IM         599 0057 29    9A4M          599 0000 SK   
QSO: 14000 PH 2023-12-16 1606 UW5IM         59  0058 29    EB1DJ         59  0000 37   
QSO: 14000 PH 2023-12-16 1606 UW5IM         59  0059 29    F5OHM         59  0000 27   
QSO: 14000 CW 2023-12-16 1610 UW5IM         599 0060 29    AA3B          599 0000 08   
QSO: 14000 CW 2023-12-16 1611 UW5IM         599 0061 29    CT7BJG        599 0000 37   
QSO: 14000 CW 2023-12-16 1614 UW5IM         599 0062 29    F6AGM         599 0000 27   
QSO: 14000 CW 2023-12-16 1616 UW5IM         599 0063 29    EC5K          599 0000 37   
QSO: 14000 PH 2023-12-16 1619 UW5IM         59  0064 29    EA3AQ         59  0000 37   
QSO: 14000 CW 2023-12-16 1620 UW5IM         599 0065 29    NR4M          599 0000 08   
QSO: 14000 CW 2023-12-16 1623 UW5IM         599 0066 29    G6T           599 0000 27   
QSO: 14000 CW 2023-12-16 1638 UW5IM         599 0067 29    EA3X          599 0000 37   
QSO: 07000 CW 2023-12-16 1647 UW5IM         599 0068 29    IK1PMR        599 0000 28   
QSO: 07000 CW 2023-12-16 1648 UW5IM         599 0069 29    HA2KMR        599 0000 28   
QSO: 07000 CW 2023-12-16 1650 UW5IM         599 0070 29    9A4BA         599 0000 OS   
QSO: 07000 CW 2023-12-16 1652 UW5IM         599 0071 29    9A6A          599 0000 ZG   
QSO: 07000 CW 2023-12-16 1653 UW5IM         599 0072 29    HA3DX         599 0000 28   
QSO: 07000 CW 2023-12-16 1654 UW5IM         599 0073 29    Z33B          599 0000 28   
QSO: 07000 CW 2023-12-16 1655 UW5IM         599 0074 29    IZ4ZZB        599 0000 28   
QSO: 07000 CW 2023-12-16 1656 UW5IM         599 0075 29    DK4WA         599 0000 28   
QSO: 07000 CW 2023-12-16 1657 UW5IM         599 0076 29    9A6M          599 0000 KZ   
QSO: 07000 CW 2023-12-16 1658 UW5IM         599 0077 29    S524PMC       599 0000 28   
QSO: 07000 CW 2023-12-16 1659 UW5IM         599 0078 29    9A2MF         599 0000 PU   
QSO: 07000 CW 2023-12-16 1700 UW5IM         599 0079 29    9A2UN         599 0000 ST   
QSO: 07000 PH 2023-12-16 1702 UW5IM         59  0080 29    9A0BR         59  0000 ST   
QSO: 07000 PH 2023-12-16 1702 UW5IM         59  0081 29    9A3K          59  0000 PU   
QSO: 07000 PH 2023-12-16 1703 UW5IM         59  0082 29    SN9DT         59  0000 28   
QSO: 07000 PH 2023-12-16 1705 UW5IM         59  0083 29    DD1MBM        59  0000 28   
QSO: 07000 PH 2023-12-16 1706 UW5IM         59  0084 29    9A6KX         59  0000 PU   
QSO: 07000 PH 2023-12-16 1707 UW5IM         59  0085 29    YT8WW         59  0000 28   
QSO: 07000 PH 2023-12-16 1709 UW5IM         59  0086 29    S57O          59  0000 28   
QSO: 07000 PH 2023-12-16 1711 UW5IM         59  0087 29    9A5AFF        59  0000 PU   
QSO: 07000 PH 2023-12-16 1715 UW5IM         59  0088 29    YT1A          59  0000 28   
QSO: 07000 CW 2023-12-16 1717 UW5IM         599 0089 29    HG1W          599 0000 28   
QSO: 07000 CW 2023-12-16 1718 UW5IM         599 0090 29    OK1DVA        599 0000 28   
QSO: 07000 CW 2023-12-16 1719 UW5IM         599 0091 29    DF0SX         599 0000 28   
QSO: 07000 CW 2023-12-16 1722 UW5IM         599 0092 29    9A7V          599 0000 VZ   
QSO: 07000 CW 2023-12-16 1722 UW5IM         599 0093 29    4U9A          599 0000 28   
QSO: 07000 CW 2023-12-16 1723 UW5IM         599 0094 29    F6AGM         599 0000 27   
QSO: 07000 CW 2023-12-16 1723 UW5IM         599 0095 29    PA3AAV        599 0000 27   
QSO: 07000 CW 2023-12-16 1725 UW5IM         599 0096 29    ZA1RR         599 0000 28   
QSO: 07000 CW 2023-12-16 1725 UW5IM         599 0097 29    DD5M          599 0000 28   
QSO: 07000 CW 2023-12-16 1726 UW5IM         599 0098 29    9A7RA         599 0000 ZG   
QSO: 07000 CW 2023-12-16 1726 UW5IM         599 0099 29    LZ1VS         599 0000 28   
QSO: 07000 CW 2023-12-16 1727 UW5IM         599 0100 29    9A5X          599 0000 VZ   
QSO: 07000 CW 2023-12-16 1729 UW5IM         599 0101 29    S59AA         599 0000 28   
QSO: 07000 CW 2023-12-16 1730 UW5IM         599 0102 29    IS0AFM        599 0000 28   
QSO: 07000 PH 2023-12-16 1732 UW5IM         59  0103 29    OK1NYD        59  0000 28   
QSO: 07000 PH 2023-12-16 1733 UW5IM         59  0104 29    9A2U          59  0000 KA   
QSO: 07000 CW 2023-12-16 1736 UW5IM         599 0105 29    SN1T          599 0000 28   
QSO: 07000 CW 2023-12-16 1737 UW5IM         599 0106 29    EA3FZT        599 0000 37   
QSO: 07000 CW 2023-12-16 1739 UW5IM         599 0107 29    9A0KG         599 0000 ST   
QSO: 07000 CW 2023-12-16 1740 UW5IM         599 0108 29    SP3VT         599 0000 28   
QSO: 07000 CW 2023-12-16 1743 UW5IM         599 0109 29    EA3X          599 0000 37   
QSO: 07000 CW 2023-12-16 1744 UW5IM         599 0110 29    9A5M          599 0000 OS   
QSO: 07000 CW 2023-12-16 1744 UW5IM         599 0111 29    UP0L          599 0000 30   
QSO: 07000 CW 2023-12-16 1745 UW5IM         599 0112 29    LZ6F          599 0000 28   
QSO: 07000 CW 2023-12-16 1747 UW5IM         599 0113 29    4K6FO         599 0000 29   
QSO: 07000 CW 2023-12-16 1748 UW5IM         599 0114 29    P3X           599 0000 39   
QSO: 07000 CW 2023-12-16 1748 UW5IM         599 0115 29    S53V          599 0000 28   
QSO: 07000 PH 2023-12-16 1752 UW5IM         59  0116 29    9A9O          59  0000 SB   
QSO: 07000 PH 2023-12-16 1755 UW5IM         59  0117 29    9A5BVT        59  0000 VZ   
QSO: 07000 PH 2023-12-16 1756 UW5IM         59  0118 29    OH8WW         59  0000 18   
QSO: 07000 PH 2023-12-16 1757 UW5IM         59  0119 29    EA3AQ         59  0000 37   
QSO: 07000 PH 2023-12-16 1758 UW5IM         59  0120 29    9A5X          59  0000 VZ   
QSO: 07000 PH 2023-12-16 1758 UW5IM         59  0121 29    OG3B          59  0000 18   
QSO: 07000 PH 2023-12-16 1802 UW5IM         59  0122 29    UP0L          59  0000 30   
QSO: 07000 CW 2023-12-16 1807 UW5IM         599 0123 29    9A/KT5V       599 0000 ZG   
QSO: 07000 CW 2023-12-16 1807 UW5IM         599 0124 29    9A2KI         599 0000 SB   
QSO: 07000 CW 2023-12-16 1808 UW5IM         599 0125 29    9A6AR         599 0000 PU   
QSO: 07000 CW 2023-12-16 1809 UW5IM         599 0126 29    PA3FQA        599 0000 27   
QSO: 07000 CW 2023-12-16 1811 UW5IM         599 0127 29    EA6NB         599 0000 37   
QSO: 07000 CW 2023-12-16 1812 UW5IM         599 0128 29    I1NVU         599 0000 28   
QSO: 07000 CW 2023-12-16 1813 UW5IM         599 0129 29    OQ5M          599 0000 27   
QSO: 07000 CW 2023-12-16 1815 UW5IM         599 0130 29    E74A          599 0000 28   
QSO: 07000 CW 2023-12-16 1815 UW5IM         599 0131 29    S51DX         599 0000 28   
QSO: 07000 CW 2023-12-16 1816 UW5IM         599 0132 29    YU1RA         599 0000 28   
QSO: 07000 CW 2023-12-16 1818 UW5IM         599 0133 29    F5TFW         599 0000 27   
QSO: 07000 CW 2023-12-16 1819 UW5IM         599 0134 29    E74YM         599 0000 28   
QSO: 07000 CW 2023-12-16 1820 UW5IM         599 0135 29    DL8QS         599 0000 28   
QSO: 07000 CW 2023-12-16 1821 UW5IM         599 0136 29    DJ0YI         599 0000 28   
QSO: 07000 CW 2023-12-16 1822 UW5IM         599 0137 29    F6HDI         599 0000 27   
QSO: 07000 CW 2023-12-16 1823 UW5IM         599 0138 29    EA8DIG        599 0000 36   
QSO: 07000 PH 2023-12-16 1827 UW5IM         59  0139 29    9A3DUH        59  0000 SB   
QSO: 07000 PH 2023-12-16 1828 UW5IM         59  0140 29    9A1UN         59  0000 PU   
QSO: 07000 PH 2023-12-16 1831 UW5IM         59  0141 29    IW0SAG        59  0000 28   
QSO: 07000 PH 2023-12-16 1831 UW5IM         59  0142 29    9A0KG         59  0000 ST   
QSO: 07000 PH 2023-12-16 1832 UW5IM         59  0143 29    OV1RR         59  0000 18   
QSO: 07000 CW 2023-12-16 1836 UW5IM         599 0144 29    DJ8EW         599 0000 28   
QSO: 07000 CW 2023-12-16 1839 UW5IM         599 0145 29    I3JUK         599 0000 28   
QSO: 07000 CW 2023-12-16 1840 UW5IM         599 0146 29    OM5ALL        599 0000 28   
