START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: HA3NU
OPERATORS: HA3NU
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 816480
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=HA3NU
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
SOAPBOX: Published QSO count: 1383.
QSO: 28019 CW 2023-12-16 1400 HA3NU         599 0001 28    CT9ABN        599 0000 36   
QSO: 28016 CW 2023-12-16 1400 HA3NU         599 0002 28    CT1DRB        599 0000 37   
QSO: 28008 CW 2023-12-16 1401 HA3NU         599 0003 28    N3RD          599 0000 08   
QSO: 28011 CW 2023-12-16 1402 HA3NU         599 0004 28    9A2AJ         599 0000 DA   
QSO: 28017 CW 2023-12-16 1402 HA3NU         599 0005 28    9A5M          599 0000 OS   
QSO: 28020 CW 2023-12-16 1403 HA3NU         599 0006 28    K1ZZ          599 0000 08   
QSO: 28023 CW 2023-12-16 1403 HA3NU         599 0007 28    NA8V          599 0000 08   
QSO: 28030 CW 2023-12-16 1404 HA3NU         599 0008 28    OY1CT         599 0000 18   
QSO: 28032 CW 2023-12-16 1404 HA3NU         599 0009 28    9A0KG         599 0000 ST   
QSO: 28037 CW 2023-12-16 1405 HA3NU         599 0010 28    9A7R          599 0000 KA   
QSO: 28031 CW 2023-12-16 1406 HA3NU         599 0011 28    9A6A          599 0000 ZG   
QSO: 28018 CW 2023-12-16 1406 HA3NU         599 0012 28    9A4M          599 0000 SK   
QSO: 28027 CW 2023-12-16 1407 HA3NU         599 0013 28    DL6KVA        599 0000 28   
QSO: 28019 CW 2023-12-16 1407 HA3NU         599 0014 28    VE3VN         599 0000 04   
QSO: 28022 CW 2023-12-16 1409 HA3NU         599 0015 28    YT2RX         599 0000 28   
QSO: 28022 CW 2023-12-16 1409 HA3NU         599 0016 28    HA6NL         599 0000 28   
QSO: 28022 CW 2023-12-16 1410 HA3NU         599 0017 28    PY2EBD        599 0000 15   
QSO: 28022 CW 2023-12-16 1410 HA3NU         599 0018 28    EA7BEZ        599 0000 37   
QSO: 28022 CW 2023-12-16 1411 HA3NU         599 0019 28    WN4AFP        599 0000 08   
QSO: 28022 CW 2023-12-16 1412 HA3NU         599 0020 28    K2CD          599 0000 08   
QSO: 28022 CW 2023-12-16 1412 HA3NU         599 0021 28    EA8AQM        599 0000 36   
QSO: 28022 CW 2023-12-16 1413 HA3NU         599 0022 28    K2MK          599 0000 08   
QSO: 28022 CW 2023-12-16 1413 HA3NU         599 0023 28    SN8T          599 0000 28   
QSO: 28022 CW 2023-12-16 1413 HA3NU         599 0024 28    PY1MK         599 0000 15   
QSO: 28022 CW 2023-12-16 1414 HA3NU         599 0025 28    N3CKI         599 0000 08   
QSO: 28022 CW 2023-12-16 1415 HA3NU         599 0026 28    W1END         599 0000 08   
QSO: 28022 CW 2023-12-16 1415 HA3NU         599 0027 28    SP7CF         599 0000 28   
QSO: 28022 CW 2023-12-16 1416 HA3NU         599 0028 28    W4NZ          599 0000 08   
QSO: 28022 CW 2023-12-16 1416 HA3NU         599 0029 28    VA3FN         599 0000 04   
QSO: 28022 CW 2023-12-16 1417 HA3NU         599 0030 28    E74A          599 0000 28   
QSO: 28022 CW 2023-12-16 1417 HA3NU         599 0031 28    W1GD          599 0000 08   
QSO: 28022 CW 2023-12-16 1417 HA3NU         599 0032 28    YL1YF         599 0000 29   
QSO: 28022 CW 2023-12-16 1418 HA3NU         599 0033 28    S53V          599 0000 28   
QSO: 28022 CW 2023-12-16 1418 HA3NU         599 0034 28    K3IE          599 0000 08   
QSO: 28022 CW 2023-12-16 1418 HA3NU         599 0035 28    IZ1DZZ        599 0000 28   
QSO: 28022 CW 2023-12-16 1419 HA3NU         599 0036 28    F6FJE         599 0000 27   
QSO: 28022 CW 2023-12-16 1419 HA3NU         599 0037 28    E77EA         599 0000 28   
QSO: 28022 CW 2023-12-16 1419 HA3NU         599 0038 28    N2GM          599 0000 08   
QSO: 28022 CW 2023-12-16 1420 HA3NU         599 0039 28    S53K          599 0000 28   
QSO: 28022 CW 2023-12-16 1420 HA3NU         599 0040 28    DM7W          599 0000 28   
QSO: 28477 PH 2023-12-16 1422 HA3NU         59  0041 28    9A1UN         59  0000 PU   
QSO: 28514 PH 2023-12-16 1422 HA3NU         59  0042 28    D4C           59  0000 46   
QSO: 28454 PH 2023-12-16 1423 HA3NU         59  0043 28    E70T          59  0000 28   
QSO: 28413 PH 2023-12-16 1423 HA3NU         59  0044 28    LZ5R          59  0000 28   
QSO: 28393 PH 2023-12-16 1424 HA3NU         59  0045 28    9A5BVT        59  0000 VZ   
QSO: 28458 PH 2023-12-16 1426 HA3NU         59  0046 28    F1IKA         59  0000 27   
QSO: 28435 PH 2023-12-16 1428 HA3NU         59  0047 28    KF4MGG        59  0000 08   
QSO: 28033 CW 2023-12-16 1432 HA3NU         599 0048 28    N4OX          599 0000 08   
QSO: 28037 CW 2023-12-16 1432 HA3NU         599 0049 28    W1KM          599 0000 08   
QSO: 28010 CW 2023-12-16 1434 HA3NU         599 0050 28    P3X           599 0000 39   
QSO: 28013 CW 2023-12-16 1435 HA3NU         599 0051 28    VE1ANU        599 0000 09   
QSO: 28014 CW 2023-12-16 1436 HA3NU         599 0052 28    PY1VOY        599 0000 15   
