START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: YL3JA
OPERATORS: YL3JA
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 1905980
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=YL3JA
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
SOAPBOX: Published QSO count: 1836.
QSO: 28007 CW 2023-12-16 1400 YL3JA         599 0001 29    9A3OS         599 0000 VZ   
QSO: 28032 CW 2023-12-16 1400 YL3JA         599 0002 29    9A0KG         599 0000 ST   
QSO: 28018 CW 2023-12-16 1402 YL3JA         599 0003 29    9A4M          599 0000 SK   
QSO: 28017 CW 2023-12-16 1402 YL3JA         599 0004 29    9A5M          599 0000 OS   
QSO: 28031 CW 2023-12-16 1403 YL3JA         599 0005 29    9A6A          599 0000 ZG   
QSO: 28037 CW 2023-12-16 1403 YL3JA         599 0006 29    9A7R          599 0000 KA   
QSO: 28057 CW 2023-12-16 1404 YL3JA         599 0007 29    9A6AR         599 0000 PU   
QSO: 28011 CW 2023-12-16 1405 YL3JA         599 0008 29    9A2AJ         599 0000 DA   
QSO: 28477 PH 2023-12-16 1406 YL3JA         59  0009 29    9A1UN         59  0000 PU   
QSO: 28011 CW 2023-12-16 1410 YL3JA         599 0010 29    RO5X          599 0000 29   
QSO: 28011 CW 2023-12-16 1411 YL3JA         599 0011 29    SM6F          599 0000 18   
QSO: 28011 CW 2023-12-16 1411 YL3JA         599 0012 29    LZ5R          599 0000 28   
QSO: 28010 CW 2023-12-16 1413 YL3JA         599 0013 29    P3X           599 0000 39   
QSO: 28455 PH 2023-12-16 1413 YL3JA         59  0014 29    E70T          59  0000 28   
QSO: 28504 PH 2023-12-16 1414 YL3JA         59  0015 29    9A2ZI         59  0000 ZG   
QSO: 28406 PH 2023-12-16 1414 YL3JA         59  0016 29    9A2U          59  0000 KA   
QSO: 28446 PH 2023-12-16 1416 YL3JA         59  0017 29    9A9O          59  0000 SB   
QSO: 28446 PH 2023-12-16 1417 YL3JA         59  0018 29    UZ7M          59  0000 29   
QSO: 28446 PH 2023-12-16 1417 YL3JA         59  0019 29    LU8DY         59  0000 14   
QSO: 28446 PH 2023-12-16 1418 YL3JA         59  0020 29    PU1JSV        59  0000 15   
QSO: 28446 PH 2023-12-16 1418 YL3JA         59  0021 29    EA1FSG        59  0000 37   
QSO: 28446 PH 2023-12-16 1419 YL3JA         59  0022 29    KE8ZON        59  0000 08   
QSO: 28446 PH 2023-12-16 1420 YL3JA         59  0023 29    HC2PY         59  0000 12   
QSO: 28446 PH 2023-12-16 1420 YL3JA         59  0024 29    IK7ZLW        59  0000 28   
QSO: 28033 CW 2023-12-16 1424 YL3JA         599 0025 29    EB7KA         599 0000 37   
QSO: 28027 CW 2023-12-16 1425 YL3JA         599 0026 29    DL6KVA        599 0000 28   
