START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: YO4NF
OPERATORS: YO4NF
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 429872
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=YO4NF
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
SOAPBOX: Published QSO count: 1300.
QSO: 07013 CW 2023-12-16 1404 YO4NF         599 0001 28    Z32TO         599 0000 28   
QSO: 07013 CW 2023-12-16 1405 YO4NF         599 0002 28    E74O          599 0000 28   
QSO: 07013 CW 2023-12-16 1406 YO4NF         599 0003 28    R7TD          599 0000 29   
QSO: 07013 CW 2023-12-16 1406 YO4NF         599 0004 28    SN5J          599 0000 28   
QSO: 07013 CW 2023-12-16 1406 YO4NF         599 0005 28    YO2MJZ        599 0000 28   
QSO: 07013 CW 2023-12-16 1406 YO4NF         599 0006 28    UP0L          599 0000 30   
QSO: 07013 CW 2023-12-16 1407 YO4NF         599 0007 28    RX3VF         599 0000 29   
QSO: 07013 CW 2023-12-16 1407 YO4NF         599 0008 28    UA9XX         599 0000 20   
QSO: 07013 CW 2023-12-16 1407 YO4NF         599 0009 28    US1VM         599 0000 29   
QSO: 07013 CW 2023-12-16 1408 YO4NF         599 0010 28    DJ3CQ         599 0000 28   
QSO: 07013 CW 2023-12-16 1408 YO4NF         599 0011 28    LZ2PS         599 0000 28   
QSO: 07013 CW 2023-12-16 1409 YO4NF         599 0012 28    DJ8EW         599 0000 28   
QSO: 07013 CW 2023-12-16 1409 YO4NF         599 0013 28    SP2FAP        599 0000 28   
QSO: 07013 CW 2023-12-16 1410 YO4NF         599 0014 28    UA6AK         599 0000 29   
QSO: 07013 CW 2023-12-16 1411 YO4NF         599 0015 28    YP5A          599 0000 28   
QSO: 07013 CW 2023-12-16 1411 YO4NF         599 0016 28    R6CC          599 0000 29   
QSO: 07013 CW 2023-12-16 1412 YO4NF         599 0017 28    DM7AA         599 0000 28   
QSO: 07013 CW 2023-12-16 1412 YO4NF         599 0018 28    YL2TD         599 0000 29   
QSO: 07013 CW 2023-12-16 1413 YO4NF         599 0019 28    IV3EAD        599 0000 28   
QSO: 07013 CW 2023-12-16 1414 YO4NF         599 0020 28    EU1DC         599 0000 29   
QSO: 07013 CW 2023-12-16 1415 YO4NF         599 0021 28    OK2EQ         599 0000 28   
QSO: 07013 CW 2023-12-16 1416 YO4NF         599 0022 28    HA4FY         599 0000 28   
