START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: OG3B
OPERATORS: OG3B
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 809640
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=OG3B
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
SOAPBOX: Published QSO count: 1362.
QSO: 28477 PH 2023-12-16 1410 OG3B          59  0001 18    9A1UN         59  0000 PU   
QSO: 28504 PH 2023-12-16 1415 OG3B          59  0002 18    9A2ZI         59  0000 ZG   
QSO: 28406 PH 2023-12-16 1416 OG3B          59  0003 18    9A3U          59  0000 KA   
QSO: 28515 PH 2023-12-16 1416 OG3B          59  0004 18    D4C           59  0000 46   
QSO: 28032 CW 2023-12-16 1419 OG3B          599 0005 18    9A6A          599 0000 ZG   
QSO: 28017 CW 2023-12-16 1420 OG3B          599 0006 18    EA8/OH2KW     599 0000 36   
QSO: 28018 CW 2023-12-16 1421 OG3B          599 0007 18    9A4M          599 0000 SK   
QSO: 28011 CW 2023-12-16 1421 OG3B          599 0008 18    P3X           599 0000 39   
QSO: 28033 CW 2023-12-16 1421 OG3B          599 0009 18    EB7KA         599 0000 37   
QSO: 28433 PH 2023-12-16 1422 OG3B          59  0010 18    PU1JSV        59  0000 15   
QSO: 28447 PH 2023-12-16 1424 OG3B          59  0011 18    LU8DY         59  0000 14   
QSO: 28447 PH 2023-12-16 1425 OG3B          59  0012 18    EA1FSG        59  0000 37   
QSO: 28447 PH 2023-12-16 1425 OG3B          59  0013 18    F1IKA         59  0000 27   
QSO: 28447 PH 2023-12-16 1426 OG3B          59  0014 18    HC2PY         59  0000 12   
QSO: 28447 PH 2023-12-16 1428 OG3B          59  0015 18    N1BFT         59  0000 08   
QSO: 28447 PH 2023-12-16 1428 OG3B          59  0016 18    K9KP          59  0000 08   
QSO: 28447 PH 2023-12-16 1428 OG3B          59  0017 18    KB1DK         59  0000 08   
QSO: 28447 PH 2023-12-16 1430 OG3B          59  0018 18    EA5JJV        59  0000 37   
QSO: 28447 PH 2023-12-16 1430 OG3B          59  0019 18    KD2TDB        59  0000 08   
QSO: 28447 PH 2023-12-16 1431 OG3B          59  0020 18    KC9JML        59  0000 08   
QSO: 28447 PH 2023-12-16 1431 OG3B          59  0021 18    N0GJW/6Y      59  0000 11   
QSO: 28447 PH 2023-12-16 1431 OG3B          59  0022 18    KB2SXT        59  0000 08   
QSO: 28447 PH 2023-12-16 1432 OG3B          59  0023 18    K2GIB         59  0000 06   
QSO: 28447 PH 2023-12-16 1432 OG3B          59  0024 18    KD0USA        59  0000 07   
QSO: 28447 PH 2023-12-16 1434 OG3B          59  0025 18    KS4UAU        59  0000 08   
QSO: 28447 PH 2023-12-16 1434 OG3B          59  0026 18    N4TUT         59  0000 08   
QSO: 28447 PH 2023-12-16 1435 OG3B          59  0027 18    KC3QPM        59  0000 08   
QSO: 28447 PH 2023-12-16 1435 OG3B          59  0028 18    KE8UNL        59  0000 08   
QSO: 28440 PH 2023-12-16 1437 OG3B          59  0029 18    KC1QEM        59  0000 08   
QSO: 28440 PH 2023-12-16 1438 OG3B          59  0030 18    K4RXL         59  0000 08   
