START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: S53M
OPERATORS: S53M
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2537625
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=S53M
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
SOAPBOX: Published QSO count: 2197.
QSO: 21015 CW 2023-12-16 1401 S53M          599 0001 28    RT9A          599 0000 30   
QSO: 28504 PH 2023-12-16 1402 S53M          59  0002 28    9A2ZI         59  0000 ZG   
QSO: 21015 CW 2023-12-16 1403 S53M          599 0003 28    RK3TD         599 0000 29   
QSO: 21015 CW 2023-12-16 1403 S53M          599 0004 28    R7MM          599 0000 29   
QSO: 28477 PH 2023-12-16 1403 S53M          59  0005 28    9A1UN         59  0000 PU   
QSO: 21015 CW 2023-12-16 1404 S53M          599 0006 28    YL1ZF         599 0000 29   
QSO: 21015 CW 2023-12-16 1404 S53M          599 0007 28    RN1AO         599 0000 29   
QSO: 21015 CW 2023-12-16 1405 S53M          599 0008 28    R3VL          599 0000 29   
QSO: 28467 PH 2023-12-16 1405 S53M          59  0009 28    OK2RZ         59  0000 28   
QSO: 21015 CW 2023-12-16 1406 S53M          599 0010 28    KT9T          599 0000 07   
QSO: 28455 PH 2023-12-16 1407 S53M          59  0011 28    E70T          59  0000 28   
QSO: 21015 CW 2023-12-16 1407 S53M          599 0012 28    K5DC          599 0000 07   
QSO: 21015 CW 2023-12-16 1407 S53M          599 0013 28    UX7IW         599 0000 29   
QSO: 21015 CW 2023-12-16 1408 S53M          599 0014 28    N1EN          599 0000 08   
