START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: K4BAI
OPERATORS: K4BAI
CATEGORY: B02
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CLAIMED-SCORE: 118178
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=K4BAI
SOAPBOX: Source category label: B02 - Single Operator, All Bands, Mixed, Low Power.
SOAPBOX: Published QSO count: 418.
QSO: 28000 CW 2023-12-16 1506 K4BAI         599 0001 08    P3X           599 0000 39   
QSO: 28000 CW 2023-12-16 1507 K4BAI         599 0002 08    LZ5R          599 0000 28   
QSO: 28000 CW 2023-12-16 1509 K4BAI         599 0003 08    EA1X          599 0000 37   
QSO: 28000 CW 2023-12-16 1510 K4BAI         599 0004 08    EA5CP         599 0000 37   
QSO: 28000 CW 2023-12-16 1511 K4BAI         599 0005 08    ON5JT         599 0000 27   
QSO: 28030 CW 2023-12-16 1512 K4BAI         599 0006 08    9A0KG         599 0000 ST   
QSO: 28031 CW 2023-12-16 1514 K4BAI         599 0007 08    OQ5M          599 0000 27   
QSO: 28031 CW 2023-12-16 1514 K4BAI         599 0008 08    DJ7XG         599 0000 28   
QSO: 28031 CW 2023-12-16 1515 K4BAI         599 0009 08    G4HZV         599 0000 27   
QSO: 28031 CW 2023-12-16 1516 K4BAI         599 0010 08    G3P           599 0000 27   
QSO: 28031 CW 2023-12-16 1516 K4BAI         599 0011 08    9H1PI         599 0000 28   
QSO: 28031 CW 2023-12-16 1516 K4BAI         599 0012 08    LZ4A          599 0000 28   
QSO: 28014 CW 2023-12-16 1520 K4BAI         599 0013 08    VE1ANU        599 0000 09   
QSO: 28027 CW 2023-12-16 1522 K4BAI         599 0014 08    9A4M          599 0000 SK   
QSO: 28401 PH 2023-12-16 1524 K4BAI         59  0015 08    YT3X          59  0000 28   
QSO: 21008 CW 2023-12-16 1529 K4BAI         599 0016 08    YT23YOTA      599 0000 28   
