START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SP1AEN
CLUB: SP CONTEST CLUB
CONTEST: EA-MAJESTAD-CW
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: 
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 209286
OPERATORS: SP1AEN
SOAPBOX: RIG: FTDX 3000 abt 50Wtts. Ant.: Lw for all bands with MFJ-948
NAME: WLADYSLAW MAX WDOWCZYK
GRID-LOCATOR: JO83PM
CREATED-BY: N1MM Logger+ 1.0.9132.0
QSO: 14007 CW 2021-05-15 1201 SP1AEN        599 001    K2SSS         599 001      
QSO: 14009 CW 2021-05-15 1202 SP1AEN        599 002    LZ6E          599 5        
QSO: 14010 CW 2021-05-15 1202 SP1AEN        599 003    EI7KD         599 7        
QSO: 14010 CW 2021-05-15 1203 SP1AEN        599 004    UT4U          599 10       
QSO: 14019 CW 2021-05-15 1204 SP1AEN        599 005    EF1A          599 C        
QSO: 14012 CW 2021-05-15 1205 SP1AEN        599 006    K3WW          599 16       
QSO: 14013 CW 2021-05-15 1206 SP1AEN        599 007    LZ3R          599 10       
QSO: 14014 CW 2021-05-15 1207 SP1AEN        599 008    YQ6A          599 17       
QSO: 14017 CW 2021-05-15 1208 SP1AEN        599 009    P3X           599 17       
QSO: 14040 CW 2021-05-15 1210 SP1AEN        599 010    EF0F          599 SMR      
QSO: 14005 CW 2021-05-15 1211 SP1AEN        599 011    G3SVK         599 6        
QSO: 14023 CW 2021-05-15 1211 SP1AEN        599 012    MM9I          599 27       
QSO: 14030 CW 2021-05-15 1212 SP1AEN        599 013    YO4DW         599 14       
QSO: 14033 CW 2021-05-15 1213 SP1AEN        599 014    E74Y          599 4        
QSO: 14049 CW 2021-05-15 1215 SP1AEN        599 015    UA9CTT        599 20       
QSO: 14017 CW 2021-05-15 1216 SP1AEN        599 016    RM2D          599 44       
QSO: 14013 CW 2021-05-15 1217 SP1AEN        599 017    UD8A          599 23       
QSO: 14020 CW 2021-05-15 1218 SP1AEN        599 018    UR5R          599 15       
QSO: 14023 CW 2021-05-15 1218 SP1AEN        599 019    Z35F          599 21       
QSO: 14029 CW 2021-05-15 1220 SP1AEN        599 020    JA6GCE        599 21       
QSO: 14041 CW 2021-05-15 1220 SP1AEN        599 021    EA1WH         599 S        
QSO: 14024 CW 2021-05-15 1221 SP1AEN        599 022    9A7Z          599 36       
QSO: 14019 CW 2021-05-15 1224 SP1AEN        599 023    EA4OR         599 M        
QSO: 14041 CW 2021-05-15 1225 SP1AEN        599 024    IK8UND        599 20       
QSO: 14028 CW 2021-05-15 1227 SP1AEN        599 025    N4BP          599 41       
QSO: 14011 CW 2021-05-15 1228 SP1AEN        599 026    AA3B          599 5        
QSO: 14034 CW 2021-05-15 1232 SP1AEN        599 027    SV1BJW        599 24       
QSO: 14034 CW 2021-05-15 1234 SP1AEN        599 028    HA6NL         599 40       
QSO: 14036 CW 2021-05-15 1236 SP1AEN        599 029    UT8AS         599 16       
QSO: 14036 CW 2021-05-15 1236 SP1AEN        599 030    GD4EIP        599 17       
QSO: 14015 CW 2021-05-15 1238 SP1AEN        599 031    SM2M          599 51       
QSO: 14036 CW 2021-05-15 1239 SP1AEN        599 032    N6AR          599 12       
QSO: 14036 CW 2021-05-15 1240 SP1AEN        599 033    RA3YDA        599 40       
QSO: 14036 CW 2021-05-15 1241 SP1AEN        599 034    UT2UB         599 39       
QSO: 14036 CW 2021-05-15 1241 SP1AEN        599 035    RN3S          599 20       
QSO: 14036 CW 2021-05-15 1242 SP1AEN        599 036    RT1I          599 7        
QSO: 14036 CW 2021-05-15 1242 SP1AEN        599 037    I2WIJ         599 20       
QSO: 14036 CW 2021-05-15 1243 SP1AEN        599 038    G4IZZ         599 34       
QSO: 14053 CW 2021-05-15 1246 SP1AEN        599 039    ED7N          599 CO       
QSO: 14054 CW 2021-05-15 1247 SP1AEN        599 040    EA2BNU        599 SS       
QSO: 14036 CW 2021-05-15 1248 SP1AEN        599 041    RN4SC         599 11       
QSO: 14023 CW 2021-05-15 1249 SP1AEN        599 042    LZ8E          599 41       
QSO: 14008 CW 2021-05-15 1251 SP1AEN        599 043    KU2M          599 19       
QSO: 14006 CW 2021-05-15 1252 SP1AEN        599 044    IT9RZU        599 73       
QSO: 14037 CW 2021-05-15 1252 SP1AEN        599 045    OY1CT         599 86       
QSO: 14049 CW 2021-05-15 1254 SP1AEN        599 046    EA1CS         599 O        
QSO: 14052 CW 2021-05-15 1322 SP1AEN        599 047    YT2ISM        599 65       
QSO: 14032 CW 2021-05-15 1325 SP1AEN        599 048    EA4URE        599 M        
QSO: 14036 CW 2021-05-15 1326 SP1AEN        599 049    EA2SN         599 VI       
QSO: 14036 CW 2021-05-15 1327 SP1AEN        599 050    IV3IXN        599 018      
QSO: 14036 CW 2021-05-15 1329 SP1AEN        599 051    HA0IL         599 32       
QSO: 14036 CW 2021-05-15 1330 SP1AEN        599 052    RM5F          599 141      
QSO: 14036 CW 2021-05-15 1330 SP1AEN        599 053    RM9X          599 16       
QSO: 14036 CW 2021-05-15 1331 SP1AEN        599 054    YO2IS         599 39       
QSO: 14036 CW 2021-05-15 1333 SP1AEN        599 055    HA0GK         599 9        
QSO: 14036 CW 2021-05-15 1334 SP1AEN        599 056    R4WT          599 6        
QSO: 14036 CW 2021-05-15 1334 SP1AEN        599 057    UA9XX         599 11       
QSO: 14010 CW 2021-05-15 1336 SP1AEN        599 058    N5XZ          599 38       
QSO: 14005 CW 2021-05-15 1338 SP1AEN        599 059    EC6AAE        599 IB       
QSO: 14055 CW 2021-05-15 1340 SP1AEN        599 060    UA9XF         599 20       
QSO: 14056 CW 2021-05-15 1341 SP1AEN        599 061    IK1BPL        599 13       
QSO: 14058 CW 2021-05-15 1342 SP1AEN        599 062    EA7HCB        599 SE       
QSO: 14023 CW 2021-05-15 1344 SP1AEN        599 063    TA2SE         599 53       
QSO: 14051 CW 2021-05-15 1349 SP1AEN        599 064    EA1MX         599 S        
QSO: 14057 CW 2021-05-15 1350 SP1AEN        599 065    JH4UTP        599 25       
QSO: 14057 CW 2021-05-15 1351 SP1AEN        599 066    RU4PU         599 17       
QSO: 14057 CW 2021-05-15 1353 SP1AEN        599 067    IZ4JMA        599 102      
QSO: 14057 CW 2021-05-15 1355 SP1AEN        599 068    S57ZT         599 38       
QSO: 14033 CW 2021-05-15 1357 SP1AEN        599 069    EA4IE         599 TO       
QSO: 14057 CW 2021-05-15 1358 SP1AEN        599 070    SV8/HB9FIH    599 17       
QSO: 14057 CW 2021-05-15 1358 SP1AEN        599 071    YO7ARZ        599 60       
QSO: 14057 CW 2021-05-15 1400 SP1AEN        599 072    EA2T          599 VI       
QSO: 14057 CW 2021-05-15 1401 SP1AEN        599 073    LZ2CH         599 60       
QSO: 14040 CW 2021-05-15 1403 SP1AEN        599 074    EA3C          599 L        
QSO: 14051 CW 2021-05-15 1408 SP1AEN        599 075    EA7AZA        599 CA       
QSO: 14014 CW 2021-05-15 1409 SP1AEN        599 076    EA6UP         599 IB       
QSO: 14031 CW 2021-05-15 1419 SP1AEN        599 077    EA4BAS        599 M        
QSO: 14023 CW 2021-05-15 1422 SP1AEN        599 078    EA3PP         599 B        
QSO: 14023 CW 2021-05-15 1423 SP1AEN        599 079    IQ1NO         599 122      
QSO: 14060 CW 2021-05-15 1426 SP1AEN        599 080    EF3O          599 B        
QSO: 14013 CW 2021-05-15 1428 SP1AEN        599 081    OM7M          599 241      
QSO: 14043 CW 2021-05-15 1430 SP1AEN        599 082    3V8SS         599 14       
QSO: 14046 CW 2021-05-15 1434 SP1AEN        599 083    EA7Q          599 H        
