START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: I2SVA
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: 
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 216660
CLUB: 
CONTEST: EA-MAJESTAD-CW
CREATED-BY: WriteLog V12.59F 
NAME: Alessandro Salvatico
OPERATORS: I2SVA
SOAPBOX: 
QSO: 28018 CW 2021-05-15 1210 I2SVA         599 001 EF0F          599 SMR      
QSO: 28034 CW 2021-05-15 1211 I2SVA         599 002 EA1DAV        599 C        
QSO: 28022 CW 2021-05-15 1212 I2SVA         599 003 EA7BUU        599 SE       
QSO: 28006 CW 2021-05-15 1214 I2SVA         599 004 EB5F          599 A        
QSO: 28009 CW 2021-05-15 1220 I2SVA         599 005 EA1IYK        599 O        
QSO: 28015 CW 2021-05-15 1221 I2SVA         599 006 EF1A          599 C        
QSO: 28020 CW 2021-05-15 1222 I2SVA         599 007 EA7Q          599 H        
QSO: 28033 CW 2021-05-15 1225 I2SVA         599 008 G3P           599 019      
QSO: 28033 CW 2021-05-15 1226 I2SVA         599 009 EA1T          599 S        
QSO: 28033 CW 2021-05-15 1228 I2SVA         599 010 EA4GOY        599 TO       
QSO: 28033 CW 2021-05-15 1229 I2SVA         599 011 EA1O          599 SG       
QSO: 28033 CW 2021-05-15 1231 I2SVA         599 012 HB9FAP        599 DX       
QSO: 28018 CW 2021-05-15 1239 I2SVA         599 013 CT1DRB        599 028      
QSO: 28016 CW 2021-05-15 1239 I2SVA         599 014 CT7/PA3GCU    599 025      
QSO: 21009 CW 2021-05-15 1240 I2SVA         599 015 EA1CS         599 O        
QSO: 21014 CW 2021-05-15 1241 I2SVA         599 016 M0BEW         599 064      
QSO: 21026 CW 2021-05-15 1243 I2SVA         599 017 CR5O          599 049      
QSO: 21026 CW 2021-05-15 1243 I2SVA         599 018 EA9EU         599 CE       
QSO: 21026 CW 2021-05-15 1244 I2SVA         599 019 EA1IYK        599 O        
QSO: 21026 CW 2021-05-15 1244 I2SVA         599 020 G0VWL         599 11       
QSO: 21026 CW 2021-05-15 1245 I2SVA         599 021 G4RWD         599 26       
QSO: 21026 CW 2021-05-15 1246 I2SVA         599 022 G4DDL         599 014      
QSO: 21026 CW 2021-05-15 1246 I2SVA         599 023 I2WIJ         599 026      
QSO: 21026 CW 2021-05-15 1247 I2SVA         599 024 LY2SA         599 001      
QSO: 21026 CW 2021-05-15 1248 I2SVA         599 025 SD1A          599 007      
QSO: 21026 CW 2021-05-15 1250 I2SVA         599 026 YU5R          599 052      
QSO: 21026 CW 2021-05-15 1251 I2SVA         599 027 EI7KD         599 080      
QSO: 21026 CW 2021-05-15 1252 I2SVA         599 028 EA2SN         599 VI       
QSO: 21026 CW 2021-05-15 1253 I2SVA         599 029 EA1O          599 SG       
QSO: 21026 CW 2021-05-15 1253 I2SVA         599 030 PY2KC         599 24       
QSO: 21026 CW 2021-05-15 1254 I2SVA         599 031 K4MM          599 10       
QSO: 21012 CW 2021-05-15 1258 I2SVA         599 032 EF1A          599 C        
QSO: 14053 CW 2021-05-15 1311 I2SVA         599 033 OK2ABU        599 014      
QSO: 14053 CW 2021-05-15 1312 I2SVA         599 034 OM7SR         599 011      
QSO: 14053 CW 2021-05-15 1313 I2SVA         599 035 DL5KUD        599 051      
QSO: 14053 CW 2021-05-15 1313 I2SVA         599 036 SM5S          599 DX       
QSO: 14045 CW 2021-05-15 1314 I2SVA         599 037 EA7Q          599 H        
QSO: 14049 CW 2021-05-15 1315 I2SVA         599 038 EA1CS         599 O        
QSO: 14019 CW 2021-05-15 1316 I2SVA         599 039 ED7N          599 CO       
QSO: 14041 CW 2021-05-15 1317 I2SVA         599 040 EA4URE        599 M        
QSO: 14033 CW 2021-05-15 1318 I2SVA         599 041 EA4IE         599 TO       
QSO: 14047 CW 2021-05-15 1319 I2SVA         599 042 EB7KA         599 AL       
QSO: 14042 CW 2021-05-15 1319 I2SVA         599 043 EA1WH         599 S        
QSO: 14006 CW 2021-05-15 1321 I2SVA         599 044 MM9I          599 116      
QSO: 14006 CW 2021-05-15 1322 I2SVA         599 045 SM0Q          599 021      
QSO: 14006 CW 2021-05-15 1322 I2SVA         599 046 OK2AP         599 002      
QSO: 14006 CW 2021-05-15 1323 I2SVA         599 047 EA7HCB        599 SE       
QSO: 14006 CW 2021-05-15 1323 I2SVA         599 048 PA0GJV        599 059      
QSO: 14006 CW 2021-05-15 1324 I2SVA         599 049 OK2GU         599 023      
QSO: 14006 CW 2021-05-15 1325 I2SVA         599 050 PD7CJT        599 039      
QSO: 14006 CW 2021-05-15 1325 I2SVA         599 051 OK1DVA        599 002      
QSO: 14006 CW 2021-05-15 1326 I2SVA         599 052 EA5YU         599 MU       
QSO: 14006 CW 2021-05-15 1326 I2SVA         599 053 SM6VWG        599 026      
QSO: 14006 CW 2021-05-15 1326 I2SVA         599 054 N5XZ          599 025      
QSO: 14006 CW 2021-05-15 1328 I2SVA         599 055 PA2CHM        599 002      
QSO: 14006 CW 2021-05-15 1329 I2SVA         599 056 W9ILY         599 007      
QSO: 14006 CW 2021-05-15 1330 I2SVA         599 057 SP2GCE        599 009      
QSO: 14006 CW 2021-05-15 1338 I2SVA         599 058 K3MD          599 029      
QSO: 14006 CW 2021-05-15 1338 I2SVA         599 059 DJ9DZ         599 104      
QSO: 14006 CW 2021-05-15 1339 I2SVA         599 060 OR2A          599 061      
QSO: 14006 CW 2021-05-15 1339 I2SVA         599 061 EA2GM         599 O        
QSO: 14006 CW 2021-05-15 1341 I2SVA         599 062 N3ZL          599 15       
QSO: 14006 CW 2021-05-15 1342 I2SVA         599 063 UR5WW         599 037      
QSO: 14006 CW 2021-05-15 1342 I2SVA         599 064 N5AW          599 017      
QSO: 14006 CW 2021-05-15 1343 I2SVA         599 065 DF3CE         599 036      
QSO: 14006 CW 2021-05-15 1344 I2SVA         599 066 EA7OR         599 CO       
QSO: 14006 CW 2021-05-15 1344 I2SVA         599 067 NA4A          599 018      
QSO: 14006 CW 2021-05-15 1345 I2SVA         599 068 IQ1NO         599 068      
QSO: 14006 CW 2021-05-15 1345 I2SVA         599 069 WJ2D          599 033      
QSO: 14006 CW 2021-05-15 1351 I2SVA         599 070 PD2JAM        599 005      
QSO: 14006 CW 2021-05-15 1351 I2SVA         599 071 LZ5EE         599 036      
QSO: 14006 CW 2021-05-15 1352 I2SVA         599 072 PA0RBA        599 003      
QSO: 14006 CW 2021-05-15 1353 I2SVA         599 073 DF3EH         599 036      
QSO: 14006 CW 2021-05-15 1354 I2SVA         599 074 PC2F          599 040      
QSO: 14006 CW 2021-05-15 1354 I2SVA         599 075 PC5D          599 042      
QSO: 14006 CW 2021-05-15 1355 I2SVA         599 076 DL5CC         599 062      
QSO: 14006 CW 2021-05-15 1356 I2SVA         599 077 UA3QPA        599 176      
QSO: 28014 CW 2021-05-15 1535 I2SVA         599 078 EA1CS         599 O        
