START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OH1X
CLUB:  
CONTEST: EA-MAJESTAD-CW
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: 
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 99180
OPERATORS: OH3WW
NAME: Hannu
GRID-LOCATOR: KP10FX
CREATED-BY: N1MM Logger+ 1.0.9132.0
QSO: 14010 CW 2021-05-15 1201 OH1X          599 001    EI7KD         599 3        
QSO: 14009 CW 2021-05-15 1201 OH1X          599 002    N3RD          599 32       
QSO: 14007 CW 2021-05-15 1202 OH1X          599 003    EA8DHV        599 TF       
QSO: 14011 CW 2021-05-15 1204 OH1X          599 004    OM7LW         599 7        
QSO: 14011 CW 2021-05-15 1205 OH1X          599 005    DJ0YI         599 6        
QSO: 14013 CW 2021-05-15 1205 OH1X          599 006    K3WW          599 17       
QSO: 14013 CW 2021-05-15 1206 OH1X          599 007    LZ3R          599 9        
QSO: 14014 CW 2021-05-15 1207 OH1X          599 008    EA5LU         599 MU       
QSO: 14015 CW 2021-05-15 1207 OH1X          599 009    YQ6A          599 19       
QSO: 14015 CW 2021-05-15 1209 OH1X          599 010    N4EEB         599 4        
QSO: 14016 CW 2021-05-15 1209 OH1X          599 011    UR7GO         599 26       
QSO: 14017 CW 2021-05-15 1210 OH1X          599 012    LA8HGA        599 18       
QSO: 14017 CW 2021-05-15 1211 OH1X          599 013    RM2D          599 2679     
QSO: 14018 CW 2021-05-15 1211 OH1X          599 014    LA0CX         599 33       
QSO: 14051 CW 2021-05-15 1215 OH1X          599 015    R7MT          599 11       
QSO: 14051 CW 2021-05-15 1216 OH1X          599 016    EF3O          599 B        
QSO: 14051 CW 2021-05-15 1217 OH1X          599 017    HA3HX         599 14       
QSO: 14051 CW 2021-05-15 1218 OH1X          599 018    R4WAE         599 13       
