START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.98.2
CALLSIGN: YO2IS
CONTEST: EA-MAJESTAD-CW
CLAIMED-SCORE: 67950
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-POWER: 
CERTIFICATE: YES
OPERATORS: YO2IS
CLUB: CSM TIMISOARA
LOCATION: DX
NAME: SULI I. IULIUS
SOAPBOX: IC-7300, 90W, CP6 vertical, 41m sloping wire. 73 Szigy.
QSO: 14020 CW 2021-05-15 1202 YO2IS         599  0001   UT5C       599 006         
QSO: 14019 CW 2021-05-15 1203 YO2IS         599  0002   EF1A       599 C           
QSO: 14012 CW 2021-05-15 1204 YO2IS         599  0003   K3WW       599 013         
QSO: 14010 CW 2021-05-15 1205 YO2IS         599  0004   UT4U       599 017         
QSO: 14009 CW 2021-05-15 1210 YO2IS         599  0005   EI7KD      599 025         
QSO: 14017 CW 2021-05-15 1211 YO2IS         599  0006   RM2D       599 030         
QSO: 14017 CW 2021-05-15 1212 YO2IS         599  0007   OZ3SM      599 014         
QSO: 14018 CW 2021-05-15 1212 YO2IS         599  0008   LA0CX      599 034         
QSO: 14019 CW 2021-05-15 1215 YO2IS         599  0009   LA8HGA     599 023         
QSO: 14027 CW 2021-05-15 1216 YO2IS         599  0010   PE5TT      599 017         
QSO: 14027 CW 2021-05-15 1221 YO2IS         599  0011   ON6NL      599 035         
QSO: 14029 CW 2021-05-15 1222 YO2IS         599  0012   OZ2TF      599 015         
QSO: 14039 CW 2021-05-15 1223 YO2IS         599  0013   EF0F       599 SMR         
QSO: 14006 CW 2021-05-15 1227 YO2IS         599  0014   IT9RZU     599 027         
QSO: 14014 CW 2021-05-15 1229 YO2IS         599  0015   SM2M       599 028         
QSO: 14017 CW 2021-05-15 1230 YO2IS         599  0016   G3P        599 022         
QSO: 14020 CW 2021-05-15 1231 YO2IS         599  0017   UR5R       599 038         
QSO: 14023 CW 2021-05-15 1232 YO2IS         599  0018   PA3DBS     599 022         
QSO: 14024 CW 2021-05-15 1233 YO2IS         599  0019   ON5WL      599 023         
QSO: 14025 CW 2021-05-15 1233 YO2IS         599  0020   SN5N       599 010         
QSO: 14031 CW 2021-05-15 1236 YO2IS         599  0021   SM7RYR     599 016         
QSO: 14036 CW 2021-05-15 1236 YO2IS         599  0022   PA2A       599 038         
QSO: 14050 CW 2021-05-15 1240 YO2IS         599  0023   OH1X       599 060         
QSO: 14005 CW 2021-05-15 1241 YO2IS         599  0024   OH2PM      599 021         
QSO: 14008 CW 2021-05-15 1242 YO2IS         599  0025   EA2AZ      599 NA          
QSO: 14011 CW 2021-05-15 1300 YO2IS         599  0026   M0BEW      599 091         
QSO: 14021 CW 2021-05-15 1302 YO2IS         599  0027   EA8ZS      599 GC          
QSO: 14033 CW 2021-05-15 1305 YO2IS         599  0028   MM9I       599 101         
QSO: 14034 CW 2021-05-15 1306 YO2IS         599  0029   I2WIJ      599 071         
QSO: 14035 CW 2021-05-15 1307 YO2IS         599  0030   PA5N       599 025         
QSO: 14036 CW 2021-05-15 1308 YO2IS         599  0031   EA7A       599 SE          
QSO: 14036 CW 2021-05-15 1308 YO2IS         599  0032   R7MM       599 071         
QSO: 14037 CW 2021-05-15 1309 YO2IS         599  0033   OY1CT      599 123         
QSO: 14041 CW 2021-05-15 1310 YO2IS         599  0034   EA1WH      599 S           
QSO: 21036 CW 2021-05-15 1315 YO2IS         599  0035   ON4LDP     599 054         
QSO: 14018 CW 2021-05-15 1328 YO2IS         599  0036   GM0WED     599 040         
QSO: 14023 CW 2021-05-15 1329 YO2IS         599  0037   DF3VM      599 054         
QSO: 14029 CW 2021-05-15 1329 YO2IS         599  0038   SD6M       599 056         
QSO: 14035 CW 2021-05-15 1331 YO2IS         599  0039   SP1AEN     599 055         
QSO: 14036 CW 2021-05-15 1332 YO2IS         599  0040   EI5KF      599 034         
QSO: 14044 CW 2021-05-15 1334 YO2IS         599  0041   DA0N       599 036         
QSO: 14044 CW 2021-05-15 1335 YO2IS         599  0042   DJ0YI      599 068         
QSO: 14048 CW 2021-05-15 1337 YO2IS         599  0043   EA1CS      599 O           
