START-OF-LOG: 3.0
LOCATION: DX
CONTEST: EA-MAJESTAD-CW
CALLSIGN: RA3YDA 
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 175133
NAME: Nick Nedolya
CREATED-BY: 5MContest ver.8.0.2
SOAPBOX: 
QSO: 14012 CW 2021-05-15 1200 RA3YDA        599 001    K3WW          599 001     
QSO: 14008 CW 2021-05-15 1201 RA3YDA        599 002    N3RD          599 031     
QSO: 14009 CW 2021-05-15 1203 RA3YDA        599 003    EI7KD         599 010     
QSO: 14013 CW 2021-05-15 1204 RA3YDA        599 004    LZ3R          599 004     
QSO: 14036 CW 2021-05-15 1206 RA3YDA        599 005    EA7A          599 SE      
QSO: 14037 CW 2021-05-15 1206 RA3YDA        599 006    LX/DL2JRM     599 005     
QSO: 14009 CW 2021-05-15 1207 RA3YDA        599 007    LZ6E          599 018     
QSO: 14039 CW 2021-05-15 1208 RA3YDA        599 008    EF0F          599 SMR     
QSO: 14017 CW 2021-05-15 1209 RA3YDA        599 009    OZ3SM         599 011     
QSO: 14027 CW 2021-05-15 1210 RA3YDA        599 010    ON6NL         599 015     
QSO: 14018 CW 2021-05-15 1211 RA3YDA        599 011    LA0CX         599 031     
QSO: 14037 CW 2021-05-15 1213 RA3YDA        599 012    YT7X          599 012     
QSO: 14040 CW 2021-05-15 1214 RA3YDA        599 013    SP2EWQ        599 013     
QSO: 14048 CW 2021-05-15 1215 RA3YDA        599 014    RD0A          599 006     
QSO: 14024 CW 2021-05-15 1217 RA3YDA        599 015    9A7Z          599 029     
QSO: 14018 CW 2021-05-15 1218 RA3YDA        599 016    EA4OR         599 M       
QSO: 14027 CW 2021-05-15 1219 RA3YDA        599 017    PE5TT         599 023     
