START-OF-LOG: 3.0

LOCATION: DX
CONTEST: EA-MAJESTAD-CW
CALLSIGN: RK3P
GRID-LOCATOR: 
CATEGORY-ASSISTED: ASSISTED
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 46343
OPERATORS: RK3P
OFFTIME: 
CLUB: RUSSIAN CW CLUB
NAME: Evgeny Shushkov
CREATED-BY: 5MContest ver.8.0.2
SOAPBOX: TS 590. DELTA 80M.  DELTA 40M. SAY5-9. IN VEE 160M
QSO: 14039 CW 2021-05-15 1201 RK3P          599 001    EF0F          599 SMR     
QSO: 14036 CW 2021-05-15 1202 RK3P          599 002    EA7A          599 SE      
QSO: 14006 CW 2021-05-15 1206 RK3P          599 003    EA8DHV        599 TF      
QSO: 14033 CW 2021-05-15 1208 RK3P          599 004    I2IFT         599 015     
QSO: 14035 CW 2021-05-15 1208 RK3P          599 005    DF7TV         599 007     
QSO: 14040 CW 2021-05-15 1209 RK3P          599 006    SP2EWQ        599 008     
QSO: 14041 CW 2021-05-15 1209 RK3P          599 007    SE4E          599 008     
QSO: 14049 CW 2021-05-15 1212 RK3P          599 009    UA9CTT        599 013     
QSO: 14043 CW 2021-05-15 1213 RK3P          599 010    SM6NT         599 004     
QSO: 14041 CW 2021-05-15 1215 RK3P          599 011    EA1WH         599 S       
QSO: 14012 CW 2021-05-15 1218 RK3P          599 012    KM6Z          599 001     
QSO: 14004 CW 2021-05-15 1218 RK3P          599 013    G3SVK         599 020     
QSO: 14007 CW 2021-05-15 1220 RK3P          599 014    K2SSS         599 043     
QSO: 14009 CW 2021-05-15 1220 RK3P          599 015    LZ6E          599 049     
QSO: 14009 CW 2021-05-15 1221 RK3P          599 016    EI7KD         599 049     
QSO: 14009 CW 2021-05-15 1223 RK3P          599 017    P3X           599 049     
QSO: 14012 CW 2021-05-15 1224 RK3P          599 018    OR5T          599 017     
QSO: 14017 CW 2021-05-15 1227 RK3P          599 019    OZ3SM         599 041     
QSO: 14018 CW 2021-05-15 1228 RK3P          599 020    LA0CX         599 062     
QSO: 14018 CW 2021-05-15 1228 RK3P          599 021    EA4OR         599 M       
QSO: 14019 CW 2021-05-15 1229 RK3P          599 022    EF1A          599 C       
QSO: 14019 CW 2021-05-15 1230 RK3P          599 023    OM7M          599 074     
QSO: 14021 CW 2021-05-15 1234 RK3P          599 024    EA8ZS         599 GC      
QSO: 14024 CW 2021-05-15 1235 RK3P          599 025    9A7Z          599 066     
QSO: 14028 CW 2021-05-15 1242 RK3P          599 026    N4BP          599 060     
QSO: 14029 CW 2021-05-15 1244 RK3P          599 027    PA2AAV        599 072     
QSO: 14037 CW 2021-05-15 1247 RK3P          599 028    OY1CT         599 074     
QSO: 14037 CW 2021-05-15 1247 RK3P          599 029    YT7X          599 070     
QSO: 14037 CW 2021-05-15 1248 RK3P          599 030    HG6O          599 057     
QSO: 14042 CW 2021-05-15 1249 RK3P          599 031    HA2KMR        599 045     
QSO: 14045 CW 2021-05-15 1251 RK3P          599 032    EA7Q          599 H       
QSO: 14053 CW 2021-05-15 1254 RK3P          599 033    EA2BNU        599 SS      
QSO: 14051 CW 2021-05-15 1255 RK3P          599 034    OH1X          599 086     
QSO: 14050 CW 2021-05-15 1257 RK3P          599 035    DK5CF         599 008     
QSO: 14050 CW 2021-05-15 1258 RK3P          599 036    DK9QD         599 001     
QSO: 14050 CW 2021-05-15 1258 RK3P          599 037    OR2A          599 041     
QSO: 14050 CW 2021-05-15 1259 RK3P          599 038    DF2GW         599 044     
QSO: 14050 CW 2021-05-15 1301 RK3P          599 039    DL8PG         599 021     
QSO: 14050 CW 2021-05-15 1302 RK3P          599 040    DL5CC         599 038     
QSO: 14050 CW 2021-05-15 1303 RK3P          599 041    DM7CW         599 063     
QSO: 14050 CW 2021-05-15 1303 RK3P          599 042    SD3A          599 024     
QSO: 14050 CW 2021-05-15 1304 RK3P          599 043    PA2A          599 073     
QSO: 14050 CW 2021-05-15 1305 RK3P          599 044    DL4ME         599 033     
QSO: 14050 CW 2021-05-15 1305 RK3P          599 045    PD0ME         599 046     
QSO: 14050 CW 2021-05-15 1306 RK3P          599 046    G4IZZ         599 059     
QSO: 14050 CW 2021-05-15 1308 RK3P          599 047    DL1LZ         599 034     
QSO: 14050 CW 2021-05-15 1308 RK3P          599 048    IZ4JMA        599 056     
QSO: 14050 CW 2021-05-15 1309 RK3P          599 049    SP3FSM        599 027     
QSO: 14050 CW 2021-05-15 1309 RK3P          599 050    DK1YH         599 019     
QSO: 14050 CW 2021-05-15 1310 RK3P          599 051    DL5KUD        599 049     
QSO: 14050 CW 2021-05-15 1310 RK3P          599 052    OK4RQ         599 064     
QSO: 14050 CW 2021-05-15 1311 RK3P          599 053    PB7Z          599 052     
QSO: 14050 CW 2021-05-15 1312 RK3P          599 054    PD7CJT        599 045     
QSO: 14050 CW 2021-05-15 1312 RK3P          599 055    DJ4MH         599 066     
