START-OF-LOG: 3.0
CALLSIGN: K0XP
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 40M
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 75720
NAME: Steve Harrison
LOCATION: ORG
OPERATORS: K0XP
CLUB: Southern California Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7687.0
SOAPBOX: This entry is single-band, 40m, ONLY, although I include QSOs made
SOAPBOX: on 20m and 15m. I entered this contest only to work new countries.
SOAPBOX: Conditions Friday night were OK, but seemed to deteriorate Saturday. It
SOAPBOX: became clear that the BYs, JTs and UA0s were deaf. None of the JAs or
SOAPBOX: other Asians seemed to have receiving problems. No problem, I will send
SOAPBOX: send each of the ones who did not respond to NA callers, especially
SOAPBOX: BY3GA and JT5DX, a new crystal detector for their receiver. Those two,
SOAPBOX: particularly, really need hearing aids. The JT was responding to
SOAPBOX: Europeans but I never heard him respond to any NAs at all.
QSO: 14000 CW 2019-05-25 0044 K0XP          599 0001   CJ7DZO        599 0063
QSO: 14000 CW 2019-05-25 0050 K0XP          599 0002   KH6TU         599 0088
QSO: 14000 CW 2019-05-25 0056 K0XP          599 0003   VC7M          599 0095
QSO: 14000 CW 2019-05-25 0058 K0XP          599 0004   OG73X         599 0114
QSO: 14000 CW 2019-05-25 0104 K0XP          599 0005   P49X          599 0145
QSO: 14000 CW 2019-05-25 0106 K0XP          599 0006   KH7M          599 0096
QSO: 14000 CW 2019-05-25 0108 K0XP          599 0007   NH7A          599 0117
QSO: 14000 CW 2019-05-25 0110 K0XP          599 0008   HK6J          599 0017
QSO: 14000 CW 2019-05-25 0114 K0XP          599 0009   P40X          599 0153
QSO:  7000 CW 2019-05-25 0128 K0XP          599 0010   CN3A          599 0224
QSO:  7000 CW 2019-05-25 0130 K0XP          599 0011   VE3NE         599 0086
QSO:  7000 CW 2019-05-25 0132 K0XP          599 0012   VE3EY         599 0056
QSO:  7000 CW 2019-05-25 0133 K0XP          599 0013   TI7W          599 0225
QSO:  7000 CW 2019-05-25 0135 K0XP          599 0014   CR3DX         599 0257
QSO:  7000 CW 2019-05-25 0144 K0XP          599 0015   EF9Z          599 0117
QSO:  7000 CW 2019-05-25 0148 K0XP          599 0016   CN2CO         599 0310
QSO:  7000 CW 2019-05-25 0151 K0XP          599 0017   TM0R          599 0192
QSO:  7000 CW 2019-05-25 0152 K0XP          599 0018   VP5M          599 0195
QSO:  7000 CW 2019-05-25 0156 K0XP          599 0019   VA2EW         599 0261
QSO:  7000 CW 2019-05-25 0305 K0XP          599 0020   EI1E          599 0101
QSO:  7000 CW 2019-05-25 0306 K0XP          599 0021   IB9T          599 0193
QSO:  7000 CW 2019-05-25 0313 K0XP          599 0022   HB7X          599 0342
QSO:  7000 CW 2019-05-25 0314 K0XP          599 0023   8P5A          599 0585
QSO:  7000 CW 2019-05-25 0326 K0XP          599 0024   OZ5E          599 0285
QSO:  7000 CW 2019-05-25 0338 K0XP          599 0025   NH6V          599 0068
QSO:  7000 CW 2019-05-25 0338 K0XP          599 0026   KL7RA         599 0061
QSO:  7000 CW 2019-05-25 0352 K0XP          599 0027   EA6FO         599 0350
QSO:  7000 CW 2019-05-25 0358 K0XP          599 0028   OP7B          599 0145
QSO:  7000 CW 2019-05-25 0400 K0XP          599 0029   PJ4G          599 0387
QSO:  7000 CW 2019-05-25 0402 K0XP          599 0030   IR8D          599 0467
QSO:  7000 CW 2019-05-25 0404 K0XP          599 0031   IR6T          599 0490
QSO:  7000 CW 2019-05-25 0406 K0XP          599 0032   HA1AG         599 0549
QSO:  7000 CW 2019-05-25 0419 K0XP          599 0033   EI7M          599 0553
QSO:  7000 CW 2019-05-25 0420 K0XP          599 0034   EF3W          599 0257
QSO:  7000 CW 2019-05-25 0427 K0XP          599 0035   VE9AA         599 0428
QSO:  7000 CW 2019-05-25 0429 K0XP          599 0036   V31AK         599 0364
QSO:  7000 CW 2019-05-25 0432 K0XP          599 0037   ZM1A          599 0318
QSO:  7000 CW 2019-05-25 0435 K0XP          599 0038   S53A          599 0469
QSO:  7000 CW 2019-05-25 0440 K0XP          599 0039   IR2Q          599 0471
QSO:  7000 CW 2019-05-25 0442 K0XP          599 0040   EA5KA         599 0551
QSO:  7000 CW 2019-05-25 0444 K0XP          599 0041   CJ7DZO        599 0350
QSO:  7000 CW 2019-05-25 0447 K0XP          599 0042   9A1A          599 0531
QSO:  7000 CW 2019-05-25 0448 K0XP          599 0043   TM6M          599 0627
QSO:  7000 CW 2019-05-25 0450 K0XP          599 0044   IR4X          599 0708
