START-OF-LOG: 3.0
CALLSIGN: UX1VX
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
NAME: Alex Murashkin
LOCATION: DX
OPERATORS: UX1VX
CLUB: UKRAINIAN CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7704.0
QSO: 14023 CW 2019-05-25 0641 UX1VX         599 0001   RK9LWA        599 0246
QSO: 14022 CW 2019-05-25 0642 UX1VX         599 0002   S52NR         599 0114
QSO: 14020 CW 2019-05-25 0643 UX1VX         599 0003   S50R          599 0582
QSO: 14019 CW 2019-05-25 0645 UX1VX         599 0004   E71CQ         599 0259
QSO: 14018 CW 2019-05-25 0645 UX1VX         599 0005   YQ6A          599 0513
QSO: 14018 CW 2019-05-25 0645 UX1VX         599 0006   R7AB          599 0298
QSO: 14016 CW 2019-05-25 0646 UX1VX         599 0007   OG2P          599 0326
QSO: 14016 CW 2019-05-25 0647 UX1VX         599 0008   9H6A          599 0330
QSO: 14015 CW 2019-05-25 0648 UX1VX         599 0009   SO6I          599 0030
QSO: 14014 CW 2019-05-25 0650 UX1VX         599 0010   5B/RN3QO      599 0381
QSO: 14011 CW 2019-05-25 0705 UX1VX         599 0011   HG1S          599 0147
QSO: 14014 CW 2019-05-25 0718 UX1VX         599 0012   R9CX          599 0106
QSO: 14015 CW 2019-05-25 0723 UX1VX         599 0013   PG5M          599 0028
QSO: 14015 CW 2019-05-25 0727 UX1VX         599 0014   II2M          599 0051
QSO: 14016 CW 2019-05-25 0728 UX1VX         599 0015   HG4F          599 0335
QSO: 14017 CW 2019-05-25 0730 UX1VX         599 0016   UT4U          599 0747
QSO: 14011 CW 2019-05-25 0731 UX1VX         599 0017   PC2L          599 0440
QSO: 14013 CW 2019-05-25 0750 UX1VX         599 0018   RT9A          599 0563
QSO: 14014 CW 2019-05-25 0751 UX1VX         599 0019   UI8J          599 0555
QSO: 14015 CW 2019-05-25 0753 UX1VX         599 0020   UX5VK         599 0009
QSO: 14015 CW 2019-05-25 0753 UX1VX         599 0021   DQ1P          599 0135
QSO: 14015 CW 2019-05-25 0754 UX1VX         599 0022   DL5CC         599 0010
QSO: 14015 CW 2019-05-25 0754 UX1VX         599 0023   RM7F          599 0053
QSO: 14015 CW 2019-05-25 0755 UX1VX         599 0024   LZ2PS         599 0169
QSO: 14015 CW 2019-05-25 0755 UX1VX         599 0025   P33W          599 1078
QSO: 14018 CW 2019-05-25 0756 UX1VX         599 0026   EA5KA         599 0863
QSO: 14020 CW 2019-05-25 0758 UX1VX         599 0027   SJ0X          599 0620
QSO: 14021 CW 2019-05-25 0758 UX1VX         599 0028   HA8M          599 0333
QSO: 14023 CW 2019-05-25 0807 UX1VX         599 0029   9A2W          599 0006
QSO: 14023 CW 2019-05-25 0808 UX1VX         599 0030   SP8R          599 0325
QSO: 14023 CW 2019-05-25 0808 UX1VX         599 0031   OM7M          599 0752
