START-OF-LOG: 3.0
CALLSIGN: UT2UZ
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
NAME: Nick Fedosyeyev
LOCATION: DX
OPERATORS: UT2UZ
CLUB:
CERTIFICATE: NO
CREATED-BY: MIXW script
SOAPBOX: The first contest after a few years of silence
QSO: 14000 CW 2019-05-25 1359 UT2UZ 599    1 DR0W         599 1493
QSO: 14000 CW 2019-05-25 1405 UT2UZ 599    2 DS4EOI       599  435
QSO: 14000 CW 2019-05-25 1414 UT2UZ 599    3 LY4A         599 1087
QSO: 14000 CW 2019-05-25 1416 UT2UZ 599    4 P33W         599 1458
QSO: 14000 CW 2019-05-25 1421 UT2UZ 599    5 HI0LT        599  321
QSO: 14000 CW 2019-05-25 1424 UT2UZ 599    6 LX7I         599  830
QSO: 14000 CW 2019-05-25 1427 UT2UZ 599    7 KQ2M         599 1131
QSO: 14000 CW 2019-05-25 1429 UT2UZ 599    8 KC1XX        599  744
QSO: 14000 CW 2019-05-25 1431 UT2UZ 599    9 NN5J         599 1617
QSO: 14000 CW 2019-05-25 1435 UT2UZ 599   10 MU2K         599  962
QSO: 14000 CW 2019-05-25 1437 UT2UZ 599   11 KM7W         599 1623
QSO: 14000 CW 2019-05-25 1438 UT2UZ 599   12 VC2W         599 1208
QSO: 14000 CW 2019-05-25 1444 UT2UZ 599   13 K9CT         599  657
QSO: 14000 CW 2019-05-25 1452 UT2UZ 599   14 KL7RA        599 1170
QSO: 14000 CW 2019-05-25 1512 UT2UZ 599   15 CN3A         599 1299
QSO: 14000 CW 2019-05-25 1520 UT2UZ 599   16 BA7JT        599  531
QSO: 14000 CW 2019-05-25 1523 UT2UZ 599   17 4Z4AK        599 1224
QSO: 14000 CW 2019-05-25 1533 UT2UZ 599   18 EA6FO        599  888
QSO: 14000 CW 2019-05-25 1536 UT2UZ 599   19 JR2PMT       599  277
QSO: 14000 CW 2019-05-25 1547 UT2UZ 599   20 A45XR        599  071
QSO: 14000 CW 2019-05-25 1550 UT2UZ 599   21 VY2TT        599 1529
QSO: 14000 CW 2019-05-25 1558 UT2UZ 599   22 E71CQ        599  545
QSO: 14000 CW 2019-05-25 1602 UT2UZ 599   23 JH4UYB       599  818
QSO: 14000 CW 2019-05-25 1606 UT2UZ 599   24 VA2EW        599 1306
QSO: 14000 CW 2019-05-25 1608 UT2UZ 599   25 4X7R         599 1208
QSO: 14000 CW 2019-05-25 1618 UT2UZ 599   26 CN2CO        599 1488
QSO: 14000 CW 2019-05-25 1622 UT2UZ 599   27 ZS1ANF       599   95
QSO: 14000 CW 2019-05-26 0603 UT2UZ 599   28 IT9LKX       599  236
QSO: 14000 CW 2019-05-26 0607 UT2UZ 599   29 SX1T         599 1533
QSO: 14000 CW 2019-05-26 0610 UT2UZ 599   30 OH0V         599 2116
QSO: 14000 CW 2019-05-26 0612 UT2UZ 599   31 OH7R         599  376
QSO: 14000 CW 2019-05-26 0614 UT2UZ 599   32 F8DGY        599 1047
QSO: 14000 CW 2019-05-26 0617 UT2UZ 599   33 UP4L         599 1585
QSO: 14000 CW 2019-05-26 0619 UT2UZ 599   34 JT5DX        599 2160
QSO: 14000 CW 2019-05-26 0620 UT2UZ 599   35 IB9T         599 1880
QSO: 14000 CW 2019-05-26 0622 UT2UZ 599   36 9A0BB        599 2083
QSO: 14000 CW 2019-05-26 0623 UT2UZ 599   37 OM4Q         599 1931
QSO: 14000 CW 2019-05-26 0624 UT2UZ 599   38 GM7V         599 2147
QSO: 14000 CW 2019-05-26 0627 UT2UZ 599   39 HA8M         599  993
QSO: 14000 CW 2019-05-26 0632 UT2UZ 599   41 Z66X         599 1689
QSO: 14000 CW 2019-05-26 0633 UT2UZ 599   42 DD0CC        599 1082
