START-OF-LOG: 3.0
LOCATION: SFL
CALLSIGN: N1TO
CLUB: Florida Contest Group
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3001080
OPERATORS: N1TO
NAME: Edward (Ed) Koerner
CREATED-BY: N1MM Logger+ 1.0.7300.0
QSO: 14042 CW 2019-05-25 0003 N1TO          599 0001   YW1K          599 0009
QSO: 14043 CW 2019-05-25 0004 N1TO          599 0002   OG73X         599 0006
QSO: 14047 CW 2019-05-25 0006 N1TO          599 0003   S53M          599 0010
QSO: 14054 CW 2019-05-25 0006 N1TO          599 0004   YL6W          599 0011
QSO: 14055 CW 2019-05-25 0006 N1TO          599 0005   V31AK         599 0017
QSO: 14058 CW 2019-05-25 0008 N1TO          599 0006   VE3CX         599 0015
QSO: 14057 CW 2019-05-25 0008 N1TO          599 0007   OG7A          599 0007
QSO: 14009 CW 2019-05-25 0010 N1TO          599 0008   ES7A          599 0020
QSO: 14010 CW 2019-05-25 0010 N1TO          599 0009   LY7Z          599 0029
QSO: 14012 CW 2019-05-25 0011 N1TO          599 0010   E71CQ         599 0012
QSO: 14013 CW 2019-05-25 0011 N1TO          599 0011   9A5Y          599 0028
QSO: 14013 CW 2019-05-25 0012 N1TO          599 0012   DQ2C          599 0026
QSO: 14014 CW 2019-05-25 0013 N1TO          599 0013   P33W          599 0055
QSO: 14016 CW 2019-05-25 0014 N1TO          599 0014   RA3CW         599 0035
QSO: 14016 CW 2019-05-25 0014 N1TO          599 0015   S50R          599 0027
QSO: 14017 CW 2019-05-25 0014 N1TO          599 0016   YU5R          599 0040
QSO: 14018 CW 2019-05-25 0015 N1TO          599 0017   YT6W          599 0030
QSO: 14019 CW 2019-05-25 0016 N1TO          599 0018   SJ0X          599 0032
QSO: 14022 CW 2019-05-25 0017 N1TO          599 0019   II9P          599 0044
QSO: 14025 CW 2019-05-25 0018 N1TO          599 0020   DA2C          599 0026
QSO: 14027 CW 2019-05-25 0019 N1TO          599 0021   OM7RU         599 0030
QSO: 14028 CW 2019-05-25 0019 N1TO          599 0022   UW2M          599 0055
QSO: 14031 CW 2019-05-25 0020 N1TO          599 0023   YT3X          599 0056
QSO: 14033 CW 2019-05-25 0020 N1TO          599 0024   CN3A          599 0031
QSO: 14036 CW 2019-05-25 0021 N1TO          599 0025   9A1A          599 0027
QSO: 14036 CW 2019-05-25 0021 N1TO          599 0026   OM7M          599 0038
QSO: 14039 CW 2019-05-25 0022 N1TO          599 0027   IB9A          599 0038
QSO: 14040 CW 2019-05-25 0023 N1TO          599 0028   RM5A          599 0030
QSO: 14043 CW 2019-05-25 0024 N1TO          599 0029   HA3DX         599 0024
QSO: 14044 CW 2019-05-25 0024 N1TO          599 0030   OL6P          599 0057
QSO: 14047 CW 2019-05-25 0025 N1TO          599 0031   LN8W          599 0034
QSO: 14051 CW 2019-05-25 0025 N1TO          599 0032   LY2XW         599 0042
QSO: 14056 CW 2019-05-25 0027 N1TO          599 0033   S53R          599 0047
QSO: 14058 CW 2019-05-25 0027 N1TO          599 0034   NH7A          599 0043
QSO: 14061 CW 2019-05-25 0028 N1TO          599 0035   OM0R          599 0043
QSO: 14070 CW 2019-05-25 0028 N1TO          599 0036   VE2FK         599 0044
QSO: 14019 CW 2019-05-25 0029 N1TO          599 0037   YL2SM         599 0062
QSO: 14021 CW 2019-05-25 0030 N1TO          599 0038   CK2Z          599 0053
QSO: 14022 CW 2019-05-25 0030 N1TO          599 0039   YT5A          599 0074
QSO: 14029 CW 2019-05-25 0031 N1TO          599 0040   HA1AG         599 0072
QSO: 14032 CW 2019-05-25 0032 N1TO          599 0041   4L8A          599 0048
QSO: 14034 CW 2019-05-25 0032 N1TO          599 0042   KH6TU         599 0051
QSO: 14035 CW 2019-05-25 0033 N1TO          599 0043   VE3DZ         599 0058
QSO: 14037 CW 2019-05-25 0034 N1TO          599 0044   CN8KD         599 0047
QSO: 14038 CW 2019-05-25 0035 N1TO          599 0045   Z66X          599 0059
QSO: 14041 CW 2019-05-25 0035 N1TO          599 0046   HA8M          599 0067
QSO: 14045 CW 2019-05-25 0036 N1TO          599 0047   P49X          599 0076
QSO: 14046 CW 2019-05-25 0037 N1TO          599 0048   IQ8SN         599 0051
QSO: 14047 CW 2019-05-25 0037 N1TO          599 0049   VE5MX         599 0062
QSO: 14048 CW 2019-05-25 0038 N1TO          599 0050   8P5A          599 0122
QSO: 14055 CW 2019-05-25 0039 N1TO          599 0051   S57DX         599 0080
QSO: 14063 CW 2019-05-25 0040 N1TO          599 0052   HI0LT         599 0039
QSO: 14064 CW 2019-05-25 0041 N1TO          599 0053   IR6T          599 0080
QSO: 14066 CW 2019-05-25 0042 N1TO          599 0054   UY7C          599 0043
QSO: 14066 CW 2019-05-25 0042 N1TO          599 0055   CR6K          599 0086
QSO: 14067 CW 2019-05-25 0043 N1TO          599 0056   OG0C          599 0022
QSO: 14071 CW 2019-05-25 0043 N1TO          599 0057   EW5Z          599 0085
QSO: 14051 CW 2019-05-25 0046 N1TO          599 0058   ES2MC         599 0018
QSO: 14050 CW 2019-05-25 0047 N1TO          599 0059   LZ9W          599 0087
QSO: 14048 CW 2019-05-25 0047 N1TO          599 0060   OG5A          599 0036
QSO: 14037 CW 2019-05-25 0049 N1TO          599 0061   OH0V          599 0125
QSO: 14012 CW 2019-05-25 0050 N1TO          599 0062   HG4F          599 0057
QSO: 14012 CW 2019-05-25 0050 N1TO          599 0063   LZ5R          599 0186
QSO: 14015 CW 2019-05-25 0052 N1TO          599 0064   W4NZ          599 0098
QSO: 14000 CW 2019-05-25 0053 N1TO          599 0065   KM9P          599 0120
QSO: 14002 CW 2019-05-25 0053 N1TO          599 0066   OM3BH         599 0128
QSO: 14003 CW 2019-05-25 0054 N1TO          599 0067   NO6T          599 0124
QSO: 14003 CW 2019-05-25 0055 N1TO          599 0068   8P0P          599 0016
QSO: 14004 CW 2019-05-25 0055 N1TO          599 0069   OZ5E          599 0066
QSO: 14006 CW 2019-05-25 0056 N1TO          599 0070   OG2P          599 0110
QSO: 14006 CW 2019-05-25 0057 N1TO          599 0071   IR4X          599 0159
QSO: 14008 CW 2019-05-25 0057 N1TO          599 0072   NR3X          599 0136
QSO: 14011 CW 2019-05-25 0058 N1TO          599 0073   K9CT          599 0116
QSO: 14017 CW 2019-05-25 0059 N1TO          599 0074   KC1XX         599 0134
QSO: 14020 CW 2019-05-25 0059 N1TO          599 0075   P40X          599 0126
QSO: 14021 CW 2019-05-25 0100 N1TO          599 0076   KR7O          599 0084
QSO: 14023 CW 2019-05-25 0101 N1TO          599 0077   3E3E          599 0075
QSO: 14024 CW 2019-05-25 0102 N1TO          599 0078   N4CW          599 0090
QSO: 14026 CW 2019-05-25 0102 N1TO          599 0079   NN5J          599 0224
QSO: 14028 CW 2019-05-25 0103 N1TO          599 0080   EA5KA         599 0131
QSO: 14028 CW 2019-05-25 0104 N1TO          599 0081   S573G         599 0158
QSO: 14029 CW 2019-05-25 0104 N1TO          599 0082   UD9P          599 0086
QSO: 14032 CW 2019-05-25 0105 N1TO          599 0083   KL7RA         599 0113
QSO: 14033 CW 2019-05-25 0106 N1TO          599 0084   UW3U          599 0143
QSO: 14034 CW 2019-05-25 0107 N1TO          599 0085   KZ7X          599 0091
QSO: 14040 CW 2019-05-25 0107 N1TO          599 0086   WW2Y          599 0144
QSO: 14041 CW 2019-05-25 0108 N1TO          599 0087   K3WU          599 0068
QSO: 14042 CW 2019-05-25 0109 N1TO          599 0088   RX3APM        599 0097
QSO: 14045 CW 2019-05-25 0109 N1TO          599 0089   OM0M          599 0168
QSO: 14047 CW 2019-05-25 0110 N1TO          599 0090   9A0BB         599 0134
QSO: 14050 CW 2019-05-25 0111 N1TO          599 0091   WP2Z          599 0084
QSO: 14052 CW 2019-05-25 0112 N1TO          599 0092   WO2X          599 0099
QSO: 14055 CW 2019-05-25 0113 N1TO          599 0093   LY6A          599 0045
QSO: 14057 CW 2019-05-25 0113 N1TO          599 0094   4Z5ML         599 0056
QSO: 14060 CW 2019-05-25 0114 N1TO          599 0095   NO7R          599 0064
QSO: 14056 CW 2019-05-25 0115 N1TO          599 0096   AD5A          599 0071
QSO: 14056 CW 2019-05-25 0115 N1TO          599 0097   UA0AGI        599 0049
QSO: 14054 CW 2019-05-25 0116 N1TO          599 0098   R4RR          599 0120
QSO: 14053 CW 2019-05-25 0116 N1TO          599 0099   NX6T          599 0120
QSO: 14052 CW 2019-05-25 0117 N1TO          599 0100   RW9QA         599 0037
QSO: 14051 CW 2019-05-25 0118 N1TO          599 0101   UN4L          599 0119
QSO: 14041 CW 2019-05-25 0119 N1TO          599 0102   UD4F          599 0133
QSO: 14034 CW 2019-05-25 0121 N1TO          599 0103   ES5RR         599 0194
QSO: 14034 CW 2019-05-25 0121 N1TO          599 0104   UW2U          599 0175
QSO: 14030 CW 2019-05-25 0122 N1TO          599 0105   KK5I          599 0124
QSO: 14029 CW 2019-05-25 0123 N1TO          599 0106   RM9I          599 0104
QSO: 14023 CW 2019-05-25 0124 N1TO          599 0107   WN1GIV        599 0181
QSO: 14017 CW 2019-05-25 0126 N1TO          599 0108   YT1A          599 0160
QSO: 14027 CW 2019-05-25 0128 N1TO          599 0109   R2AA          599 0282
QSO: 14033 CW 2019-05-25 0131 N1TO          599 0110   RA7A          599 0059
QSO: 14033 CW 2019-05-25 0132 N1TO          599 0111   DR0W          599 0180
QSO: 14035 CW 2019-05-25 0132 N1TO          599 0112   NN7CW         599 0183
QSO: 14049 CW 2019-05-25 0134 N1TO          599 0113   WW4R          599 0147
QSO: 14051 CW 2019-05-25 0134 N1TO          599 0114   NT6Q          599 0126
QSO: 14059 CW 2019-05-25 0135 N1TO          599 0115   OG6N          599 0021
QSO: 14061 CW 2019-05-25 0136 N1TO          599 0116   5W1SA         599 0038
QSO: 14068 CW 2019-05-25 0137 N1TO          599 0117   WP4X          599 0223
QSO: 14034 CW 2019-05-25 0138 N1TO          599 0118   N4IQ          599 0097
QSO: 14032 CW 2019-05-25 0140 N1TO          599 0119   KM6JD         599 0048
QSO: 14031 CW 2019-05-25 0140 N1TO          599 0120   IR8D          599 0264
QSO: 14025 CW 2019-05-25 0141 N1TO          599 0121   ZM1A          599 0094
QSO: 14013 CW 2019-05-25 0144 N1TO          599 0122   UT4U          599 0147
QSO: 14007 CW 2019-05-25 0145 N1TO          599 0123   NR4M          599 0224
QSO: 14062 CW 2019-05-25 0147 N1TO          599 0124   N6AR          599 0113
QSO: 14062 CW 2019-05-25 0148 N1TO          599 0125   VE3VY         599 0043
QSO: 14062 CW 2019-05-25 0148 N1TO          599 0126   HP1AC         599 0008
QSO: 14062 CW 2019-05-25 0148 N1TO          599 0127   NE8O          599 0027
QSO: 14062 CW 2019-05-25 0149 N1TO          599 0128   N2EIM         599 0021
QSO: 14062 CW 2019-05-25 0149 N1TO          599 0129   N7ZZ          599 0059
QSO: 14062 CW 2019-05-25 0150 N1TO          599 0130   N1DC          599 0029
QSO: 14062 CW 2019-05-25 0150 N1TO          599 0131   NY3B          599 0108
QSO: 14062 CW 2019-05-25 0150 N1TO          599 0132   WK7S          599 0150
QSO: 14062 CW 2019-05-25 0151 N1TO          599 0133   WT9Q          599 0057
QSO: 14062 CW 2019-05-25 0151 N1TO          599 0134   VE3TM         599 0096
QSO: 14062 CW 2019-05-25 0152 N1TO          599 0135   NN7A          599 0034
QSO: 14062 CW 2019-05-25 0152 N1TO          599 0136   OH8X          599 0177
QSO: 14062 CW 2019-05-25 0152 N1TO          599 0137   NK6A          599 0071
QSO: 14062 CW 2019-05-25 0153 N1TO          599 0138   DD1A          599 0166
QSO: 14062 CW 2019-05-25 0153 N1TO          599 0139   K1BZ          599 0005
QSO: 14062 CW 2019-05-25 0154 N1TO          599 0140   NB6U          599 0108
QSO: 14062 CW 2019-05-25 0154 N1TO          599 0141   UC7A          599 0152
QSO: 14062 CW 2019-05-25 0155 N1TO          599 0142   K1KK          599 0096
QSO: 14062 CW 2019-05-25 0155 N1TO          599 0143   KM6Z          599 0056
QSO: 14062 CW 2019-05-25 0156 N1TO          599 0144   K3WJV         599 0143
