START-OF-LOG: 3.0
CALLSIGN: G4DDX
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 72168
NAME: Ron Pratt
LOCATION: DX
OPERATORS: G4DDX
CLUB: CHILTERN DX CLUB
CERTIFICATE: NO
CREATED-BY: SD by EI5DI
SOAPBOX: Busy weekend so only able to do a few hours but very
SOAPBOX: surprised to find all bands except 160 open to me. At
SOAPBOX: least gave a few points away. Used SD which worked
SOAPBOX: perfectly.
QSO: 28027 CW 2019-05-25 1450 G4DDX         599  001   DL0UM         599  581
QSO: 28030 CW 2019-05-25 1452 G4DDX         599  002   IR6T          599 1129
QSO: 28001 CW 2019-05-25 1453 G4DDX         599  003   P33W          599  979
QSO: 28012 CW 2019-05-25 1454 G4DDX         599  004   DM6V          599 1098
QSO: 28021 CW 2019-05-25 1456 G4DDX         599  005   DL5YM         599  558
QSO: 28023 CW 2019-05-25 1458 G4DDX         599  006   SP9ENV        599  104
QSO: 28037 CW 2019-05-25 1500 G4DDX         599  007   9A1A          599  545
QSO: 28040 CW 2019-05-25 1502 G4DDX         599  008   YU1ANO        599  469
QSO: 21001 CW 2019-05-25 1519 G4DDX         599  009   CN3A          599  728
QSO: 21004 CW 2019-05-25 1519 G4DDX         599  010   LZ0M          599  780
QSO: 21006 CW 2019-05-25 1521 G4DDX         599  011   P33W          599 1005
QSO: 21006 CW 2019-05-25 1522 G4DDX         599  012   9A7A          599 1728
QSO: 21013 CW 2019-05-25 1523 G4DDX         599  013   PC3T          599  779
QSO: 21026 CW 2019-05-25 1525 G4DDX         599  014   9A3IS         599  286
QSO: 21040 CW 2019-05-25 1528 G4DDX         599  015   DL6KVA        599  789
QSO: 21045 CW 2019-05-25 1529 G4DDX         599  016   SN7Q          599 1373
QSO: 21047 CW 2019-05-25 1532 G4DDX         599  017   9A5Y          599 1203
QSO: 21048 CW 2019-05-25 1532 G4DDX         599  018   HG7T          599  459
QSO: 21058 CW 2019-05-25 1533 G4DDX         599  019   DP4X          599  173
QSO: 21060 CW 2019-05-25 1534 G4DDX         599  020   HG3IPA        599  215
