START-OF-LOG: 3.0
CALLSIGN: WY8DX
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 196936
NAME: Gerry Treas, K8GT
LOCATION: MI
OPERATORS: K8GT
CLUB: Mad River Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7704.0
SOAPBOX: Fighting a cold throughout the contest.  Sneezing, blowing, poor condx.
QSO: 28031 CW 2019-05-25 0012 WY8DX         599 0001   NA4W          599 0003
QSO: 21019 CW 2019-05-25 0016 WY8DX         599 0002   N5KWN         599 0003
QSO: 14070 CW 2019-05-25 0020 WY8DX         599 0003   VE2FK         599 0032
QSO: 14068 CW 2019-05-25 0021 WY8DX         599 0004   AD4TR         599 0021
QSO: 14066 CW 2019-05-25 0022 WY8DX         599 0005   CR6K          599 0347
QSO: 14054 CW 2019-05-25 0045 WY8DX         599 0006   S57DX         599 0097
QSO: 14046 CW 2019-05-25 0055 WY8DX         599 0007   S53M          599 0095
QSO: 14046 CW 2019-05-25 0056 WY8DX         599 0008   IQ8SN         599 0087
QSO: 14045 CW 2019-05-25 0056 WY8DX         599 0009   OM0M          599 0133
QSO: 14044 CW 2019-05-25 0059 WY8DX         599 0010   OL6P          599 0137
QSO: 14040 CW 2019-05-25 0102 WY8DX         599 0011   VC7M          599 0103
QSO: 14029 CW 2019-05-25 0117 WY8DX         599 0012   HA1AG         599 0186
QSO: 14014 CW 2019-05-25 0122 WY8DX         599 0013   P33W          599 0294
QSO: 14011 CW 2019-05-25 0124 WY8DX         599 0014   CJ7DZO        599 0124
QSO: 14004 CW 2019-05-25 0125 WY8DX         599 0015   NA5NN         599 0126
QSO: 14002 CW 2019-05-25 0126 WY8DX         599 0016   OM3BH         599 0190
QSO: 14003 CW 2019-05-25 0128 WY8DX         599 0017   KR1DX         599 0173
QSO: 14004 CW 2019-05-25 0129 WY8DX         599 0018   WF7T          599 0159
QSO: 14016 CW 2019-05-25 0133 WY8DX         599 0019   RA3CW         599 0203
QSO: 14018 CW 2019-05-25 0136 WY8DX         599 0020   KD5DD         599 0161
QSO: 14019 CW 2019-05-25 0139 WY8DX         599 0021   SJ0X          599 0205
QSO: 14021 CW 2019-05-25 0141 WY8DX         599 0022   UP0L          599 0168
QSO: 14024 CW 2019-05-25 0248 WY8DX         599 0023   ZM1A          599 0228
QSO:  7078 CW 2019-05-25 0258 WY8DX         599 0024   OM7RU         599 0271
QSO:  7077 CW 2019-05-25 0259 WY8DX         599 0025   8P5A          599 0558
QSO:  7073 CW 2019-05-25 0300 WY8DX         599 0026   VE9CB         599 0226
QSO:  7072 CW 2019-05-25 0302 WY8DX         599 0027   SZ1A          599 0148
QSO:  7067 CW 2019-05-25 0319 WY8DX         599 0028   OZ5E          599 0276
QSO:  7065 CW 2019-05-25 0322 WY8DX         599 0029   NP2P          599 0258
QSO:  7064 CW 2019-05-25 0323 WY8DX         599 0030   LT1F          599 0162
QSO:  7063 CW 2019-05-25 0324 WY8DX         599 0031   DM6V          599 0372
QSO:  7060 CW 2019-05-25 0328 WY8DX         599 0032   DD1A          599 0319
QSO:  7058 CW 2019-05-25 0329 WY8DX         599 0033   NF4A          599 0254
QSO:  7054 CW 2019-05-25 0332 WY8DX         599 0034   HG8R          599 0325
QSO:  7053 CW 2019-05-25 0334 WY8DX         599 0035   EF3W          599 0145
QSO:  7052 CW 2019-05-25 0335 WY8DX         599 0036   VC2W          599 0436
QSO:  7049 CW 2019-05-25 0337 WY8DX         599 0037   PJ2T          599 0383
QSO:  7046 CW 2019-05-25 0339 WY8DX         599 0038   HA7A          599 0277
QSO:  7045 CW 2019-05-25 0340 WY8DX         599 0039   EF8R          599 0466
QSO:  7044 CW 2019-05-25 0342 WY8DX         599 0040   KP2M          599 0510
QSO:  7043 CW 2019-05-25 0344 WY8DX         599 0041   HB7X          599 0404
QSO:  7043 CW 2019-05-25 0346 WY8DX         599 0042   LN8W          599 0371
QSO:  7042 CW 2019-05-25 0347 WY8DX         599 0043   NA8V          599 0424
QSO:  7042 CW 2019-05-25 0352 WY8DX         599 0044   HG3N          599 0383
QSO:  7040 CW 2019-05-25 0354 WY8DX         599 0045   ZF1A          599 0419
QSO:  7040 CW 2019-05-25 0355 WY8DX         599 0046   KT4RR         599 0277
QSO:  7039 CW 2019-05-25 0356 WY8DX         599 0047   EW6W          599 0450
QSO:  7038 CW 2019-05-25 0358 WY8DX         599 0048   II9P          599 0547
QSO: 21019 CW 2019-05-25 1505 WY8DX         599 0049   PJ4G          599 1317
QSO: 21042 CW 2019-05-25 1530 WY8DX         599 0050   VE4EA         599 0438
QSO: 21044 CW 2019-05-25 1531 WY8DX         599 0051   NN7CW         599 1220
QSO: 14047 CW 2019-05-25 1539 WY8DX         599 0052   WW5M          599 0423
QSO: 14045 CW 2019-05-25 1540 WY8DX         599 0053   KT5J          599 1185
QSO: 14044 CW 2019-05-25 1543 WY8DX         599 0054   NI5R          599 0615
