START-OF-LOG: 3.0
CALLSIGN: KE0UI
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 977388
NAME: Bob North
LOCATION: CO
OPERATORS: KE0UI
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7704.0
QSO: 14015 CW 2019-05-25 0002 KE0UI         599 0001   WK5T          599 0005
QSO: 14014 CW 2019-05-25 0002 KE0UI         599 0002   AJ6V          599 0004
QSO: 14014 CW 2019-05-25 0003 KE0UI         599 0003   W0RIC         599 0003
QSO: 14014 CW 2019-05-25 0003 KE0UI         599 0004   P33W          599 0014
QSO: 14016 CW 2019-05-25 0006 KE0UI         599 0005   RA3CW         599 0014
QSO: 14018 CW 2019-05-25 0006 KE0UI         599 0006   YT5A          599 0011
QSO: 14016 CW 2019-05-25 0008 KE0UI         599 0007   S50R          599 0016
QSO: 14025 CW 2019-05-25 0010 KE0UI         599 0008   DA2C          599 0015
QSO: 14027 CW 2019-05-25 0011 KE0UI         599 0009   RU7M          599 0018
QSO: 14025 CW 2019-05-25 0012 KE0UI         599 0010   WP4X          599 0033
QSO: 14026 CW 2019-05-25 0014 KE0UI         599 0011   VE3MIS        599 0018
QSO: 14027 CW 2019-05-25 0015 KE0UI         599 0012   EA5KA         599 0035
QSO: 14029 CW 2019-05-25 0017 KE0UI         599 0013   NS0R          599 0019
QSO: 14030 CW 2019-05-25 0017 KE0UI         599 0014   N5JJ          599 0012
QSO: 14031 CW 2019-05-25 0018 KE0UI         599 0015   N3BB          599 0036
QSO: 14032 CW 2019-05-25 0019 KE0UI         599 0016   KL7RA         599 0035
QSO: 14033 CW 2019-05-25 0021 KE0UI         599 0017   DR0W          599 0027
QSO: 14033 CW 2019-05-25 0021 KE0UI         599 0018   KH6TU         599 0037
QSO: 14035 CW 2019-05-25 0025 KE0UI         599 0019   9A1A          599 0037
QSO: 14036 CW 2019-05-25 0025 KE0UI         599 0020   OM7M          599 0045
QSO: 14037 CW 2019-05-25 0026 KE0UI         599 0021   OH0V          599 0067
QSO: 14038 CW 2019-05-25 0027 KE0UI         599 0022   4Z5ML         599 0012
QSO: 14038 CW 2019-05-25 0029 KE0UI         599 0023   IB9A          599 0051
QSO: 14040 CW 2019-05-25 0030 KE0UI         599 0024   VC7M          599 0048
QSO: 14040 CW 2019-05-25 0031 KE0UI         599 0025   UD4F          599 0048
QSO: 14042 CW 2019-05-25 0032 KE0UI         599 0026   YW1K          599 0063
QSO: 14043 CW 2019-05-25 0033 KE0UI         599 0027   OG73X         599 0062
QSO: 14043 CW 2019-05-25 0034 KE0UI         599 0028   K1LZ          599 0047
QSO: 14044 CW 2019-05-25 0035 KE0UI         599 0029   NB6U          599 0036
QSO: 14045 CW 2019-05-25 0038 KE0UI         599 0030   OM0M          599 0084
QSO: 14046 CW 2019-05-25 0039 KE0UI         599 0031   IQ8SN         599 0055
QSO: 14046 CW 2019-05-25 0039 KE0UI         599 0032   S53M          599 0069
QSO: 14048 CW 2019-05-25 0041 KE0UI         599 0033   8P5A          599 0134
QSO: 14049 CW 2019-05-25 0041 KE0UI         599 0034   WW4R          599 0067
QSO: 14050 CW 2019-05-25 0042 KE0UI         599 0035   KE1B          599 0044
QSO: 14051 CW 2019-05-25 0042 KE0UI         599 0036   NT6K          599 0037
QSO: 14054 CW 2019-05-25 0043 KE0UI         599 0037   HC2AO         599 0057
QSO: 14054 CW 2019-05-25 0043 KE0UI         599 0038   FY5KE         599 0049
QSO: 14054 CW 2019-05-25 0044 KE0UI         599 0039   S57DX         599 0094
QSO: 14056 CW 2019-05-25 0044 KE0UI         599 0040   S53R          599 0088
QSO: 14057 CW 2019-05-25 0045 KE0UI         599 0041   OG7A          599 0080
QSO: 14058 CW 2019-05-25 0045 KE0UI         599 0042   K2VV          599 0073
QSO: 14058 CW 2019-05-25 0046 KE0UI         599 0043   NH7A          599 0076
QSO: 14059 CW 2019-05-25 0046 KE0UI         599 0044   US2YW         599 0081
QSO: 14059 CW 2019-05-25 0047 KE0UI         599 0045   VE2FK         599 0081
QSO: 14060 CW 2019-05-25 0047 KE0UI         599 0046   WN6K          599 0034
QSO: 14063 CW 2019-05-25 0048 KE0UI         599 0047   HI0LT         599 0053
QSO: 14064 CW 2019-05-25 0049 KE0UI         599 0048   IR6T          599 0091
QSO: 14066 CW 2019-05-25 0050 KE0UI         599 0049   UY7C          599 0056
QSO: 14002 CW 2019-05-25 0052 KE0UI         599 0050   N7TU          599 0061
QSO: 14004 CW 2019-05-25 0054 KE0UI         599 0051   OZ5E          599 0063
QSO: 14004 CW 2019-05-25 0054 KE0UI         599 0052   WF7T          599 0116
QSO: 14005 CW 2019-05-25 0055 KE0UI         599 0053   WO2X          599 0067
QSO: 14005 CW 2019-05-25 0055 KE0UI         599 0054   KM7W          599 0205
QSO: 14006 CW 2019-05-25 0056 KE0UI         599 0055   IR4X          599 0157
QSO: 14007 CW 2019-05-25 0056 KE0UI         599 0056   NW1P          599 0186
QSO: 14010 CW 2019-05-25 0059 KE0UI         599 0057   LY7Z          599 0173
QSO: 14011 CW 2019-05-25 0100 KE0UI         599 0058   UR7GO         599 0134
QSO: 14012 CW 2019-05-25 0101 KE0UI         599 0059   LZ5R          599 0232
QSO: 14013 CW 2019-05-25 0102 KE0UI         599 0060   R2AA          599 0217
QSO: 14013 CW 2019-05-25 0103 KE0UI         599 0061   DQ2C          599 0133
QSO: 14017 CW 2019-05-25 0104 KE0UI         599 0062   KC1XX         599 0143
QSO: 14017 CW 2019-05-25 0105 KE0UI         599 0063   YU5R          599 0195
QSO: 14019 CW 2019-05-25 0106 KE0UI         599 0064   KM6Z          599 0033
