START-OF-LOG: 3.0
CREATED-BY: QARTest 9.4.3
CONTEST: CQ-WPX-CW
CALLSIGN: IK2AIT
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CLAIMED-SCORE: 50768
NAME: Gio Lazzara
CLUB: Italian Contest Club
SOAPBOX: I still had fun with my limited station. 73 Gio
QSO: 14000 CW 2019-05-25 0459 IK2AIT        599    001 MX0SND        599    043
QSO: 14000 CW 2019-05-25 0502 IK2AIT        599    002 R2AA          599    807
QSO: 14000 CW 2019-05-25 0509 IK2AIT        599    003 R7AB          599    133
QSO: 14000 CW 2019-05-25 0510 IK2AIT        599    004 UP0L          599    574
QSO: 14000 CW 2019-05-25 0512 IK2AIT        599    005 RC9J          599    109
QSO: 14000 CW 2019-05-25 0514 IK2AIT        599    006 UZ0U          599    268
QSO: 14000 CW 2019-05-25 0516 IK2AIT        599    007 EW8OM         599    324
QSO: 14000 CW 2019-05-25 0518 IK2AIT        599    008 RT5G          599    187
QSO: 14000 CW 2019-05-25 0519 IK2AIT        599    009 RW7K          599    481
QSO: 14000 CW 2019-05-25 0524 IK2AIT        599    010 OG73X         599    471
QSO: 14000 CW 2019-05-25 0527 IK2AIT        599    011 LZ9W          599    398
QSO: 14000 CW 2019-05-25 0528 IK2AIT        599    012 UD4F          599    483
QSO: 14000 CW 2019-05-25 0529 IK2AIT        599    013 Z35F          599    284
QSO: 14000 CW 2019-05-25 0532 IK2AIT        599    014 OH8X          599    567
QSO: 14000 CW 2019-05-25 0535 IK2AIT        599    015 4X7R          599    446
QSO: 14000 CW 2019-05-25 0537 IK2AIT        599    016 SJ0X          599    521
QSO: 14000 CW 2019-05-25 0540 IK2AIT        599    017 LY4A          599    546
QSO: 14000 CW 2019-05-25 0544 IK2AIT        599    018 UR5R          599    340
QSO: 14000 CW 2019-05-25 0550 IK2AIT        599    019 UW3U          599    629
QSO: 14000 CW 2019-05-25 0552 IK2AIT        599    020 OH0V          599    467
QSO: 14000 CW 2019-05-25 0553 IK2AIT        599    021 IZ2FLX        599    049
QSO: 21000 CW 2019-05-25 0557 IK2AIT        599    022 UW1M          599    680
QSO: 21000 CW 2019-05-25 0600 IK2AIT        599    023 LZ5R          599   1207
QSO: 21000 CW 2019-05-25 0604 IK2AIT        599    024 P33W          599    196
QSO: 21000 CW 2019-05-25 0607 IK2AIT        599    025 LZ9W          599    164
QSO: 21000 CW 2019-05-25 0608 IK2AIT        599    026 UY7C          599    332
QSO: 21000 CW 2019-05-25 0610 IK2AIT        599    027 IR7D          599    639
QSO: 28000 CW 2019-05-25 0619 IK2AIT        599    028 LA7GIA        599    271
QSO: 28000 CW 2019-05-25 0621 IK2AIT        599    029 LZ9W          599    088
QSO: 28000 CW 2019-05-25 0641 IK2AIT        599    030 R2AA          599   1084
QSO: 28000 CW 2019-05-25 0645 IK2AIT        599    031 OH10X         599    379
QSO: 28000 CW 2019-05-25 0650 IK2AIT        599    032 OH1VR         599    359
QSO: 28000 CW 2019-05-25 0651 IK2AIT        599    033 J42L          599    600
QSO: 28000 CW 2019-05-25 0706 IK2AIT        599    034 OH0V          599    544
QSO: 28000 CW 2019-05-25 0707 IK2AIT        599    035 LY2W          599    102
QSO: 28000 CW 2019-05-25 0710 IK2AIT        599    036 LN8W          599    141
QSO: 28000 CW 2019-05-25 0712 IK2AIT        599    037 YL3CW         599    036
QSO: 28000 CW 2019-05-25 0717 IK2AIT        599    038 OG55W         599    193
QSO: 28000 CW 2019-05-25 0721 IK2AIT        599    039 P33W          599    261
QSO: 28000 CW 2019-05-25 0730 IK2AIT        599    040 EM2Q          599    726
QSO: 28000 CW 2019-05-25 0733 IK2AIT        599    041 LY9Y          599    671
QSO: 28000 CW 2019-05-25 0735 IK2AIT        599    042 SM6NT         599    013
QSO: 28000 CW 2019-05-25 0738 IK2AIT        599    043 OG7A          599    760
QSO: 21000 CW 2019-05-25 0742 IK2AIT        599    044 LY2W          599    089
QSO: 21000 CW 2019-05-25 0743 IK2AIT        599    045 CR6K          599    766
QSO: 21000 CW 2019-05-25 0812 IK2AIT        599    046 G4IIY         599    197
QSO: 21000 CW 2019-05-25 0818 IK2AIT        599    047 CN3A          599    073
QSO: 21000 CW 2019-05-25 0821 IK2AIT        599    048 OH6QU         599    271
QSO: 21000 CW 2019-05-25 0822 IK2AIT        599    049 LY4A          599    718
QSO: 21000 CW 2019-05-25 0825 IK2AIT        599    050 SZ1A          599    066
QSO: 28000 CW 2019-05-25 0833 IK2AIT        599    051 LY7Z          599   1049
QSO: 28000 CW 2019-05-25 0835 IK2AIT        599    052 UR8RF         599    281
QSO: 28000 CW 2019-05-25 0836 IK2AIT        599    053 UR5R          599    608
QSO: 28000 CW 2019-05-25 0838 IK2AIT        599    054 UW2M          599   1287
QSO: 28000 CW 2019-05-25 0843 IK2AIT        599    055 YL6W          599    570
QSO: 28000 CW 2019-05-25 0845 IK2AIT        599    056 SJ0X          599    714
QSO: 28000 CW 2019-05-25 0846 IK2AIT        599    057 SX1T          599    562
QSO: 28000 CW 2019-05-25 0853 IK2AIT        599    058 LZ7Y          599    169
QSO: 28000 CW 2019-05-25 0855 IK2AIT        599    059 G5O           599    114
QSO: 28000 CW 2019-05-25 0858 IK2AIT        599    060 OZ6N          599    340
QSO: 28000 CW 2019-05-25 0901 IK2AIT        599    061 M5ARC         599    052
QSO: 28000 CW 2019-05-25 0902 IK2AIT        599    062 UY7C          599    362
QSO: 28000 CW 2019-05-25 0905 IK2AIT        599    063 LY2XW         599    712
QSO: 28000 CW 2019-05-25 0908 IK2AIT        599    064 LZ5R          599   1707
QSO: 28000 CW 2019-05-25 0911 IK2AIT        599    065 LY5E          599    914
QSO: 28000 CW 2019-05-25 0913 IK2AIT        599    066 UW7LL         599    750
QSO: 28000 CW 2019-05-25 0915 IK2AIT        599    067 RL3A          599   1345
QSO: 28000 CW 2019-05-25 0919 IK2AIT        599    068 EW5Z          599    794
QSO: 28000 CW 2019-05-25 0923 IK2AIT        599    069 UV5U          599    416
QSO: 28000 CW 2019-05-25 0925 IK2AIT        599    070 OG9A          599    979
QSO: 28000 CW 2019-05-25 0929 IK2AIT        599    071 UX5UN         599    066
QSO: 28000 CW 2019-05-25 0931 IK2AIT        599    072 M0BJL         599    190
QSO: 28000 CW 2019-05-25 0933 IK2AIT        599    073 LY5R          599   1039
QSO: 28000 CW 2019-05-25 0936 IK2AIT        599    074 EW2A          599    855
