START-OF-LOG: 3.0
LOCATION: SV
CALLSIGN: NZ6G
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1522540
CLUB: Northern California Contest club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V12.30D
NAME: Jim Duffy
OPERATORS: W6EU
SOAPBOX:
QSO: 14049 CW 2019-05-25 0001 NZ6G          599    1 WY6K          599 2
QSO: 14049 CW 2019-05-25 0002 NZ6G          599    2 VE2FK         599 3
QSO: 14049 CW 2019-05-25 0002 NZ6G          599    3 WQ5L          599 2
QSO: 14049 CW 2019-05-25 0003 NZ6G          599    4 NW3Y          599 3
QSO: 14049 CW 2019-05-25 0003 NZ6G          599    5 IZ3NYG        599 4
QSO: 14050 CW 2019-05-25 0006 NZ6G          599    6 N0AV          599 11
QSO: 14050 CW 2019-05-25 0006 NZ6G          599    7 N2UU          599 2
QSO: 14050 CW 2019-05-25 0007 NZ6G          599    8 K8ZT          599 4
QSO: 14050 CW 2019-05-25 0007 NZ6G          599    9 KA8HDE        599 3
QSO: 14050 CW 2019-05-25 0008 NZ6G          599   10 N0GOS         599 4
QSO: 14050 CW 2019-05-25 0008 NZ6G          599   11 VA3SZ         599 8
QSO: 14050 CW 2019-05-25 0009 NZ6G          599   12 W9CF          599 2
QSO: 14050 CW 2019-05-25 0009 NZ6G          599   13 K1VU          599 19
QSO: 14050 CW 2019-05-25 0010 NZ6G          599   14 KE0IAT        599 1
QSO: 14050 CW 2019-05-25 0012 NZ6G          599   15 OH8X          599 16
QSO: 14050 CW 2019-05-25 0012 NZ6G          599   16 N9LYE         599 5
QSO: 14050 CW 2019-05-25 0014 NZ6G          599   17 W4YE          599 22
QSO: 14050 CW 2019-05-25 0016 NZ6G          599   18 RT5G          599 27
QSO: 14050 CW 2019-05-25 0016 NZ6G          599   19 OL0W          599 23
QSO: 14050 CW 2019-05-25 0017 NZ6G          599   20 WA0LJM        599 6
QSO: 14050 CW 2019-05-25 0019 NZ6G          599   21 LZ5R          599 60
QSO: 14050 CW 2019-05-25 0021 NZ6G          599   22 KU6CW         599 20
QSO: 14050 CW 2019-05-25 0021 NZ6G          599   23 WD9CIR        599 15
QSO: 14050 CW 2019-05-25 0023 NZ6G          599   24 N4NO          599 23
QSO: 14050 CW 2019-05-25 0025 NZ6G          599   25 ZL2AGY        599 10
QSO: 14050 CW 2019-05-25 0026 NZ6G          599   26 W9OP          599 25
QSO: 14050 CW 2019-05-25 0027 NZ6G          599   27 N1SOH         599 13
QSO: 14050 CW 2019-05-25 0029 NZ6G          599   28 W5KI          599 18
QSO: 14050 CW 2019-05-25 0030 NZ6G          599   29 YV5EMG        599 13
QSO: 14050 CW 2019-05-25 0032 NZ6G          599   30 K3MD          599 73
QSO: 14050 CW 2019-05-25 0032 NZ6G          599   31 NE0DA         599 15
QSO: 14050 CW 2019-05-25 0033 NZ6G          599   32 LZ1QZ         599 19
QSO: 14050 CW 2019-05-25 0034 NZ6G          599   33 KD6X          599 16
QSO: 14050 CW 2019-05-25 0034 NZ6G          599   34 N4CW          599 51
QSO: 14050 CW 2019-05-25 0036 NZ6G          599   35 N7WY          599 34
QSO: 14050 CW 2019-05-25 0037 NZ6G          599   36 CK9ML         599 25
QSO: 14050 CW 2019-05-25 0039 NZ6G          599   37 W8KTQ         599 39
QSO: 14054 CW 2019-05-25 0044 NZ6G          599   38 HC2AO         599 59
QSO: 14055 CW 2019-05-25 0045 NZ6G          599   39 V31AK         599 89
QSO: 14049 CW 2019-05-25 0048 NZ6G          599   40 LA2HFA        599 20
QSO: 14049 CW 2019-05-25 0048 NZ6G          599   41 RU4SO         599 13
QSO: 14049 CW 2019-05-25 0050 NZ6G          599   42 WF9A          599 50
QSO: 14003 CW 2019-05-25 0051 NZ6G          599   43 KR1DX         599 111
QSO: 14004 CW 2019-05-25 0052 NZ6G          599   44 OZ5E          599 62
QSO: 14004 CW 2019-05-25 0054 NZ6G          599   45 WF7T          599 114
QSO: 14005 CW 2019-05-25 0054 NZ6G          599   46 WO2X          599 67
QSO: 14005 CW 2019-05-25 0056 NZ6G          599   47 KM7W          599 207
QSO: 14006 CW 2019-05-25 0056 NZ6G          599   48 OG2P          599 112
QSO: 14006 CW 2019-05-25 0057 NZ6G          599   49 IR4X          599 162
QSO: 14007 CW 2019-05-25 0059 NZ6G          599   50 NW1P          599 191
QSO: 14007 CW 2019-05-25 0059 NZ6G          599   51 NU5A          599 159
QSO: 14007 CW 2019-05-25 0100 NZ6G          599   52 NR4M          599 145
