START-OF-LOG: 3.0
LOCATION: VA
CALLSIGN: K8LF
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 100598
OPERATORS: K8LF
SOAPBOX: Only operated about 8 hours of the total.  Enjoyable to get back
SOAPBOX: on CW.  Conditions got really good by 6 PM Sunday.
NAME: Jerome Svinicki
CREATED-BY: N1MM Logger+ 1.0.7704.0
QSO:  7001 CW 2019-05-25 1030 K8LF          599 0001   VK2IA         599 0409
QSO:  7002 CW 2019-05-25 1035 K8LF          599 0002   ZF1A          599 0870
QSO:  7004 CW 2019-05-25 1035 K8LF          599 0003   KB1EFS        599 0329
QSO:  7005 CW 2019-05-25 1037 K8LF          599 0004   KT5J          599 0736
QSO:  7005 CW 2019-05-25 1038 K8LF          599 0005   KN7NV         599 0677
QSO:  7006 CW 2019-05-25 1041 K8LF          599 0006   V31AK         599 0579
QSO:  7008 CW 2019-05-25 1042 K8LF          599 0007   K6MR          599 0380
QSO:  7008 CW 2019-05-25 1046 K8LF          599 0008   AD4R          599 0298
QSO:  7011 CW 2019-05-25 1050 K8LF          599 0009   ZM1A          599 0639
QSO:  7012 CW 2019-05-25 1052 K8LF          599 0010   AA4AQ         599 0507
QSO:  7013 CW 2019-05-25 1053 K8LF          599 0011   K1LZ          599 0915
QSO:  7015 CW 2019-05-25 1054 K8LF          599 0012   VE3EJ         599 0701
QSO:  7017 CW 2019-05-25 1055 K8LF          599 0013   AC5O          599 0894
QSO:  7018 CW 2019-05-25 1055 K8LF          599 0014   VE5MX         599 0880
QSO:  7019 CW 2019-05-25 1058 K8LF          599 0015   K9CT          599 0739
QSO:  7022 CW 2019-05-25 1106 K8LF          599 0016   KM4FOC        599 0424
QSO:  7023 CW 2019-05-25 1108 K8LF          599 0017   KC1XX         599 0956
QSO:  7025 CW 2019-05-25 1109 K8LF          599 0018   KM7W          599 1256
QSO:  7026 CW 2019-05-25 1110 K8LF          599 0019   K5RX          599 0431
QSO:  7027 CW 2019-05-25 1111 K8LF          599 0020   NN7KM         599 0894
QSO:  7028 CW 2019-05-25 1111 K8LF          599 0021   TI7W          599 1118
QSO:  7029 CW 2019-05-25 1112 K8LF          599 0022   KH6TU         599 0749
QSO:  7030 CW 2019-05-25 1121 K8LF          599 0023   NQ2F          599 0606
QSO:  7031 CW 2019-05-25 1122 K8LF          599 0024   VK6LW         599 0365
QSO:  7032 CW 2019-05-25 1127 K8LF          599 0025   K0NM          599 0348
QSO:  7033 CW 2019-05-25 1128 K8LF          599 0026   NU7Y          599 0830
QSO:  7032 CW 2019-05-25 1130 K8LF          599 0027   K8AJS         599 0214
QSO:  7034 CW 2019-05-25 1131 K8LF          599 0028   N5CW          599 0173
QSO:  7034 CW 2019-05-25 1133 K8LF          599 0029   CJ7DZO        599 0595
QSO:  7035 CW 2019-05-25 1134 K8LF          599 0030   W2OR          599 0395
QSO:  7036 CW 2019-05-25 1136 K8LF          599 0031   VE3UTT        599 0957
QSO:  7036 CW 2019-05-25 1137 K8LF          599 0032   KB8GAE        599 0025
QSO:  7037 CW 2019-05-25 1137 K8LF          599 0033   N3BB          599 0549
QSO:  7038 CW 2019-05-25 1138 K8LF          599 0034   NU5A          599 1150
QSO:  7039 CW 2019-05-25 1142 K8LF          599 0035   KM0O          599 0133
QSO:  7043 CW 2019-05-25 1144 K8LF          599 0036   CO2RQ         599 0180
QSO:  7046 CW 2019-05-25 1144 K8LF          599 0037   WF7T          599 0678
QSO:  7047 CW 2019-05-25 1145 K8LF          599 0038   N2EM          599 0239
QSO:  7049 CW 2019-05-25 1146 K8LF          599 0039   KE4KY         599 0172
QSO:  7054 CW 2019-05-25 1150 K8LF          599 0040   NJ1T          599 0191
QSO:  7043 CW 2019-05-25 1152 K8LF          599 0041   NO9E          599 0096
QSO:  7037 CW 2019-05-25 1154 K8LF          599 0042   K2ZR          599 0935
QSO:  7036 CW 2019-05-25 1155 K8LF          599 0043   N9EP          599 0039
QSO:  7033 CW 2019-05-25 1159 K8LF          599 0044   KA1IS         599 0421
QSO:  7027 CW 2019-05-25 1200 K8LF          599 0045   KT4RR         599 0365
QSO:  7024 CW 2019-05-25 1203 K8LF          599 0046   VA3FF         599 0103
QSO:  7013 CW 2019-05-25 1206 K8LF          599 0047   NG7A          599 0209
QSO:  7006 CW 2019-05-25 1208 K8LF          599 0048   KW7Y          599 0978
QSO: 14002 CW 2019-05-25 1250 K8LF          599 0049   K1LZ          599 0338
QSO: 14003 CW 2019-05-25 1251 K8LF          599 0050   OG7A          599 1343
QSO: 14006 CW 2019-05-25 1252 K8LF          599 0051   AC1U          599 0899
QSO: 14006 CW 2019-05-25 1302 K8LF          599 0052   JE6RPM        599 0798
QSO: 14006 CW 2019-05-25 1303 K8LF          599 0053   KM7W          599 1469
QSO: 14007 CW 2019-05-25 1305 K8LF          599 0054   WI0WA         599 0429
QSO: 14011 CW 2019-05-25 1309 K8LF          599 0055   K2VV          599 0176
QSO: 14012 CW 2019-05-25 1311 K8LF          599 0056   KN7NV         599 0653
QSO: 14013 CW 2019-05-25 1312 K8LF          599 0057   NO6T          599 1576
QSO: 14015 CW 2019-05-25 1314 K8LF          599 0058   NU5A          599 1303
QSO: 14018 CW 2019-05-25 1318 K8LF          599 0059   UD9P          599 1583
QSO: 14013 CW 2019-05-25 1357 K8LF          599 0060   YT1A          599 0708
QSO: 14013 CW 2019-05-25 1358 K8LF          599 0061   R3XA          599 0966
QSO: 14014 CW 2019-05-25 1400 K8LF          599 0062   SP8PAI        599 0652
QSO: 14014 CW 2019-05-25 1401 K8LF          599 0063   K0AD          599 0318
QSO: 14014 CW 2019-05-25 1402 K8LF          599 0064   K8MP          599 0449
QSO: 14019 CW 2019-05-25 1407 K8LF          599 0065   HA8A          599 0982
QSO: 14023 CW 2019-05-25 1407 K8LF          599 0066   WN1GIV        599 0617
QSO: 14026 CW 2019-05-25 1409 K8LF          599 0067   KN8U          599 0858
QSO: 14027 CW 2019-05-25 1410 K8LF          599 0068   TM6M          599 0975
QSO: 14028 CW 2019-05-25 1415 K8LF          599 0069   RU1A          599 0266
QSO: 14028 CW 2019-05-25 1416 K8LF          599 0070   N0NI          599 2065
QSO: 14029 CW 2019-05-25 1417 K8LF          599 0071   W04O          599 0488
QSO: 14030 CW 2019-05-25 1513 K8LF          599 0072   NE4EI         599 0288
QSO: 14031 CW 2019-05-25 1513 K8LF          599 0073   N4XL          599 0465
QSO: 14034 CW 2019-05-25 1514 K8LF          599 0074   NR6O          599 0725
QSO: 14037 CW 2019-05-25 1515 K8LF          599 0075   KU6F          599 0548
QSO: 14039 CW 2019-05-25 1531 K8LF          599 0076   W9RE          599 1108
QSO: 14039 CW 2019-05-25 1532 K8LF          599 0077   WF7T          599 0659
QSO: 14041 CW 2019-05-25 1534 K8LF          599 0078   K6MR          599 0733
QSO: 14042 CW 2019-05-25 1534 K8LF          599 0079   K5WA          599 1089
QSO: 14044 CW 2019-05-25 1536 K8LF          599 0080   NS0R          599 0605
QSO: 14045 CW 2019-05-25 1537 K8LF          599 0081   WT9Q          599 0314
QSO: 14045 CW 2019-05-25 1539 K8LF          599 0082   KT5J          599 1182
QSO: 14048 CW 2019-05-25 1659 K8LF          599 0083   WK5T          599 1711
QSO: 14049 CW 2019-05-25 1700 K8LF          599 0084   PJ2T          599 1013
QSO: 14050 CW 2019-05-25 1702 K8LF          599 0085   NG7A          599 0326
QSO: 14051 CW 2019-05-25 1704 K8LF          599 0086   PJ4G          599 1493
QSO: 14052 CW 2019-05-25 1708 K8LF          599 0087   HK6J          599 0034
QSO: 14055 CW 2019-05-25 1715 K8LF          599 0088   NR1DX         599 0232
QSO: 14003 CW 2019-05-25 1718 K8LF          599 0089   NE9U          599 0677
QSO: 14005 CW 2019-05-25 1719 K8LF          599 0090   N7TU          599 0450
QSO: 14012 CW 2019-05-26 0019 K8LF          599 0091   P40X          599 1266
QSO: 14015 CW 2019-05-26 0021 K8LF          599 0092   DA2C          599 1630
QSO: 14016 CW 2019-05-26 0022 K8LF          599 0093   W4NZ          599 0823
QSO: 14017 CW 2019-05-26 0023 K8LF          599 0094   EA5KA         599 2372
QSO: 14012 CW 2019-05-26 0025 K8LF          599 0095   HG1S          599 1083
