START-OF-LOG: 3.0
CALLSIGN: LZ1IA
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 10M
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 50042
NAME: Ivan Alexandrov
LOCATION: DX
OPERATORS: LZ1IA
CLUB: Thracian Rose Club
CERTIFICATE: NO
CREATED-BY: LM Version 4.10 (c) 1992, 2013 by DL8WAA
SOAPBOX: FT-897  90W  Ant. inv. V  2 x 28m
QSO: 28000 CW 2019-05-25 0726 LZ1IA         599 001    LZ9W          599 139    0
QSO: 28000 CW 2019-05-25 0727 LZ1IA         599 002    P33W          599 281    0
QSO: 28000 CW 2019-05-25 0731 LZ1IA         599 003    EV1R          599 592    0
QSO: 28000 CW 2019-05-25 0732 LZ1IA         599 004    R2AA          599 1207   0
QSO: 28000 CW 2019-05-25 0734 LZ1IA         599 005    UW1M          599 843    0
QSO: 28000 CW 2019-05-25 0735 LZ1IA         599 006    RX3N          599 168    0
QSO: 28000 CW 2019-05-25 0738 LZ1IA         599 007    R7TW          599 178    0
QSO: 28000 CW 2019-05-25 0740 LZ1IA         599 008    RA1AL         599 064    0
QSO: 28000 CW 2019-05-25 0742 LZ1IA         599 009    EW6W          599 1033   0
QSO: 28000 CW 2019-05-25 0743 LZ1IA         599 010    RL4F          599 139    0
QSO: 28000 CW 2019-05-25 0743 LZ1IA         599 011    EM2Q          599 760    0
QSO: 28000 CW 2019-05-25 0745 LZ1IA         599 012    UR5NX         599 056    0
QSO: 28000 CW 2019-05-25 0747 LZ1IA         599 013    4X7R          599 676    0
QSO: 28000 CW 2019-05-25 0748 LZ1IA         599 014    RK3MXT        599 047    0
QSO: 28000 CW 2019-05-25 0749 LZ1IA         599 015    LY2BKT        599 433    0
QSO: 28000 CW 2019-05-25 0751 LZ1IA         599 016    EW8OM         599 480    0
QSO: 28000 CW 2019-05-25 0752 LZ1IA         599 017    4Z4AK         599 743    0
QSO: 28000 CW 2019-05-25 0754 LZ1IA         599 018    EU3A          599 316    0
QSO: 28000 CW 2019-05-25 0757 LZ1IA         599 019    RA6MQ         599 228    0
QSO: 28000 CW 2019-05-25 0759 LZ1IA         599 020    SP5CNA        599 274    0
QSO: 28000 CW 2019-05-25 0801 LZ1IA         599 021    RC4AC         599 093    0
QSO: 28000 CW 2019-05-25 0802 LZ1IA         599 022    OG6N          599 279    0
QSO: 28000 CW 2019-05-25 0804 LZ1IA         599 023    RC6U          599 274    0
QSO: 28000 CW 2019-05-25 0806 LZ1IA         599 024    UA3EDQ        599 184    0
QSO: 28000 CW 2019-05-25 0807 LZ1IA         599 025    RA6C          599 172    0
QSO: 28000 CW 2019-05-25 0809 LZ1IA         599 026    OG55W         599 275    0
QSO: 28000 CW 2019-05-25 0810 LZ1IA         599 027    US5EEK        599 068    0
QSO: 28000 CW 2019-05-25 0812 LZ1IA         599 028    R5FI          599 188    0
QSO: 28000 CW 2019-05-25 0813 LZ1IA         599 029    RG4A          599 151    0
QSO: 28000 CW 2019-05-25 0815 LZ1IA         599 030    OH10A         599 267    0
QSO: 28000 CW 2019-05-25 0817 LZ1IA         599 031    UW5U          599 465    0
QSO: 28000 CW 2019-05-25 0820 LZ1IA         599 032    9H6A          599 454    0
QSO: 28000 CW 2019-05-25 0822 LZ1IA         599 033    EU1WW         599 782    0
QSO: 28000 CW 2019-05-25 0823 LZ1IA         599 034    YL6W          599 525    0
QSO: 28000 CW 2019-05-25 0824 LZ1IA         599 035    LY5E          599 810    0
QSO: 28000 CW 2019-05-25 0829 LZ1IA         599 036    ES4RD         599 286    0
QSO: 28000 CW 2019-05-25 0830 LZ1IA         599 037    LY800SMG      599 462    0
QSO: 28000 CW 2019-05-25 0832 LZ1IA         599 038    YL3CW         599 167    0
QSO: 28000 CW 2019-05-25 0833 LZ1IA         599 039    UT2UB         599 495    0
QSO: 28000 CW 2019-05-25 0833 LZ1IA         599 040    UY2UQ         599 283    0
QSO: 28000 CW 2019-05-25 0839 LZ1IA         599 041    LY2PX         599 141    0
QSO: 28000 CW 2019-05-25 0841 LZ1IA         599 042    RT5G          599 230    0
QSO: 28000 CW 2019-05-25 0911 LZ1IA         599 043    US0U          599 343    0
QSO: 28000 CW 2019-05-25 0913 LZ1IA         599 044    UY7C          599 389    0
QSO: 28000 CW 2019-05-25 0916 LZ1IA         599 045    DH8BQA        599 308    0
QSO: 28000 CW 2019-05-25 0918 LZ1IA         599 046    UC7A          599 691    0
QSO: 28000 CW 2019-05-25 0919 LZ1IA         599 047    UR8RF         599 351    0
QSO: 28000 CW 2019-05-25 0928 LZ1IA         599 048    5B/RN3QO      599 634    0
QSO: 28000 CW 2019-05-25 0930 LZ1IA         599 049    UW2M          599 1414   0
QSO: 28000 CW 2019-05-25 0933 LZ1IA         599 050    RU6CO         599 183    0
QSO: 28000 CW 2019-05-25 0935 LZ1IA         599 051    UT5UN         599 343    0
QSO: 28000 CW 2019-05-25 0940 LZ1IA         599 052    UA6AK         599 334    0
QSO: 28000 CW 2019-05-25 0942 LZ1IA         599 053    RA3W          599 082    0
QSO: 28000 CW 2019-05-25 0943 LZ1IA         599 054    CN3A          599 115    0
QSO: 28000 CW 2019-05-25 0944 LZ1IA         599 055    UW7LL         599 802    0
QSO: 28000 CW 2019-05-25 0947 LZ1IA         599 056    RL3A          599 1426   0
QSO: 28000 CW 2019-05-25 0954 LZ1IA         599 057    SV5DKL        599 092    0
QSO: 28000 CW 2019-05-25 0956 LZ1IA         599 058    RX6AM         599 223    0
QSO: 28000 CW 2019-05-25 0959 LZ1IA         599 059    UA6YW         599 181    0
QSO: 28000 CW 2019-05-25 1005 LZ1IA         599 060    UR5EPG        599 062    0
QSO: 28000 CW 2019-05-25 1010 LZ1IA         599 061    HG1R          599 074    0
QSO: 28000 CW 2019-05-25 1013 LZ1IA         599 062    UZ2I          599 882    0
QSO: 28000 CW 2019-05-25 1014 LZ1IA         599 063    IB9T          599 696    0
QSO: 28000 CW 2019-05-25 1016 LZ1IA         599 064    RM2D          599 386    0
QSO: 28000 CW 2019-05-25 1017 LZ1IA         599 065    S57Q          599 371    0
QSO: 28000 CW 2019-05-25 1019 LZ1IA         599 066    R7AW          599 057    0
QSO: 28000 CW 2019-05-25 1022 LZ1IA         599 067    UT5C          599 806    0
QSO: 28000 CW 2019-05-25 1025 LZ1IA         599 068    9A1A          599 311    0
QSO: 28000 CW 2019-05-25 1028 LZ1IA         599 069    EF8R          599 1237   0
QSO: 28000 CW 2019-05-25 1030 LZ1IA         599 070    UZ2I          599 911    0
QSO: 28000 CW 2019-05-25 1146 LZ1IA         599 071    OL1C          599 867    0
QSO: 28000 CW 2019-05-25 1148 LZ1IA         599 072    LY5W          599 377    0
QSO: 28000 CW 2019-05-25 1149 LZ1IA         599 073    LY6A          599 1161   0
QSO: 28000 CW 2019-05-25 1150 LZ1IA         599 074    PA3AAV        599 625    0
QSO: 28000 CW 2019-05-25 1152 LZ1IA         599 075    MM3T          599 142    0
QSO: 28000 CW 2019-05-25 1153 LZ1IA         599 076    LN8W          599 440    0
QSO: 28000 CW 2019-05-25 1154 LZ1IA         599 077    RA4AR         599 067    0
QSO: 28000 CW 2019-05-25 1155 LZ1IA         599 078    OE2E          599 052    0
QSO: 28000 CW 2019-05-25 1157 LZ1IA         599 079    PA6AA         599 320    0
QSO: 28000 CW 2019-05-25 1159 LZ1IA         599 080    II9P          599 1351   0
QSO: 28000 CW 2019-05-25 1200 LZ1IA         599 081    UT7AXA        599 042    0
QSO: 28000 CW 2019-05-25 1205 LZ1IA         599 082    F5OHM         599 395    0
QSO: 28000 CW 2019-05-25 1208 LZ1IA         599 083    ES5RR         599 1345   0
QSO: 28000 CW 2019-05-25 1211 LZ1IA         599 084    UR3HC         599 246    0
QSO: 28000 CW 2019-05-25 1213 LZ1IA         599 085    R4BZ          599 380    0
QSO: 28000 CW 2019-05-25 1214 LZ1IA         599 086    UR6IM         599 054    0
QSO: 28000 CW 2019-05-25 1215 LZ1IA         599 087    UV5U          599 578    0
QSO: 28000 CW 2019-05-25 1217 LZ1IA         599 088    SJ0X          599 904    0
QSO: 28000 CW 2019-05-25 1348 LZ1IA         599 089    EU1EU         599 059    0
QSO: 28000 CW 2019-05-25 1349 LZ1IA         599 090    YL9T          599 527    0
QSO: 28000 CW 2019-05-25 1352 LZ1IA         599 091    ES5KJ         599 347    0
QSO: 28000 CW 2019-05-25 1357 LZ1IA         599 092    OZ1AAR        599 373    0
QSO: 28000 CW 2019-05-25 1359 LZ1IA         599 093    LZ3R          599 435    0
QSO: 28000 CW 2019-05-25 1401 LZ1IA         599 094    SP3HRN        599 012    0
QSO: 28000 CW 2019-05-25 1405 LZ1IA         599 095    RC2A          599 070    0
QSO: 28000 CW 2019-05-25 1407 LZ1IA         599 096    RW3XZ         599 066    0
QSO: 28000 CW 2019-05-25 1414 LZ1IA         599 097    DL0CS         599 1051   0
QSO: 28000 CW 2019-05-25 1415 LZ1IA         599 098    YL2QV         599 203    0
QSO: 28000 CW 2019-05-25 1419 LZ1IA         599 099    RL4A          599 131    0
QSO: 28000 CW 2019-05-25 1550 LZ1IA         599 100    UR7EN         599 095    0
QSO: 28000 CW 2019-05-25 1552 LZ1IA         599 101    UA3RU         599 102    0
QSO: 28000 CW 2019-05-25 1553 LZ1IA         599 102    UI2K          599 692    0
QSO: 28000 CW 2019-05-25 1555 LZ1IA         599 103    IZ8JFL        599 417    0
QSO: 28000 CW 2019-05-25 1557 LZ1IA         599 104    LZ60KAA       599 148    0
QSO: 28000 CW 2019-05-25 1559 LZ1IA         599 105    SO3O          599 013    0
QSO: 28000 CW 2019-05-25 1605 LZ1IA         599 106    LY800SMG      599 874    0
QSO: 28000 CW 2019-05-25 1615 LZ1IA         599 107    UW4U          599 065    0
QSO: 28000 CW 2019-05-25 1619 LZ1IA         599 108    MD4K          599 1375   0
QSO: 28000 CW 2019-05-25 1622 LZ1IA         599 109    DM9EE         599 024    0
QSO: 28000 CW 2019-05-25 1623 LZ1IA         599 110    UX5UN         599 171    0
