START-OF-LOG: 3.0
CALLSIGN: VA1RST
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 447282
NAME: Roger Stein
LOCATION: MAR
OPERATORS: VA1RST
CLUB: Maritime Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7704.0
SOAPBOX: Thanks for the Q's! Looking forward to next year.
SOAPBOX: Icom 7300, Palstar LA-1k, Inverted L 160m
SOAPBOX: 80m/40m Inverted Vee, 2 el SteppIR yagi at 41'.
SOAPBOX: Elevation 240' sloping away to the east to the Bedford
SOAPBOX: Basin, saltwater inner Halifax Harbor, good location!
SOAPBOX: 73, Roger VA1RST
QSO: 14009 CW 2019-05-25 0049 VA1RST        599 0001   ES7A          599 0119
QSO: 14010 CW 2019-05-25 0053 VA1RST        599 0002   LY7Z          599 0155
QSO: 14000 CW 2019-05-25 0054 VA1RST        599 0003   KM9P          599 0124
QSO: 14002 CW 2019-05-25 0056 VA1RST        599 0004   OM3BH         599 0134
QSO: 14002 CW 2019-05-25 0057 VA1RST        599 0005   WI0WA         599 0088
QSO: 14003 CW 2019-05-25 0058 VA1RST        599 0006   8P0P          599 0019
QSO: 14004 CW 2019-05-25 0059 VA1RST        599 0007   WF7T          599 0126
QSO: 14005 CW 2019-05-25 0101 VA1RST        599 0008   WO2X          599 0079
QSO: 14006 CW 2019-05-25 0104 VA1RST        599 0009   OG2P          599 0124
QSO: 14008 CW 2019-05-25 0106 VA1RST        599 0010   Z35F          599 0071
QSO: 14008 CW 2019-05-25 0107 VA1RST        599 0011   KN7NV         599 0134
QSO: 14010 CW 2019-05-25 0109 VA1RST        599 0012   KD5DD         599 0122
QSO: 14013 CW 2019-05-25 0112 VA1RST        599 0013   PR4T          599 0017
QSO: 14014 CW 2019-05-25 0114 VA1RST        599 0014   ND4K          599 0106
QSO: 14016 CW 2019-05-25 0115 VA1RST        599 0015   RA3CW         599 0176
QSO: 14016 CW 2019-05-25 0117 VA1RST        599 0016   S50R          599 0183
QSO: 14017 CW 2019-05-25 0118 VA1RST        599 0017   YT1A          599 0145
QSO: 14019 CW 2019-05-25 0121 VA1RST        599 0018   SJ0X          599 0170
QSO: 14019 CW 2019-05-25 0122 VA1RST        599 0019   YL2SM         599 0164
QSO: 14020 CW 2019-05-25 0123 VA1RST        599 0020   OH9W          599 0127
QSO: 14021 CW 2019-05-25 0124 VA1RST        599 0021   WK7S          599 0115
QSO: 14021 CW 2019-05-25 0126 VA1RST        599 0022   CK2Z          599 0112
QSO: 14022 CW 2019-05-25 0128 VA1RST        599 0023   HG5A          599 0189
QSO: 14022 CW 2019-05-25 0129 VA1RST        599 0024   YT5A          599 0193
QSO: 14023 CW 2019-05-25 0130 VA1RST        599 0025   WN1GIV        599 0192
QSO: 14025 CW 2019-05-25 0136 VA1RST        599 0026   DA2C          599 0111
QSO: 14026 CW 2019-05-25 0142 VA1RST        599 0027   HG1R          599 0059
QSO: 14027 CW 2019-05-25 0142 VA1RST        599 0028   OM7RU         599 0183
QSO: 14028 CW 2019-05-25 0145 VA1RST        599 0029   UW2M          599 0302
QSO: 14029 CW 2019-05-25 0147 VA1RST        599 0030   AA4AQ         599 0143
QSO: 14029 CW 2019-05-25 0149 VA1RST        599 0031   HA1AG         599 0246
QSO: 14029 CW 2019-05-25 0150 VA1RST        599 0032   UD9P          599 0159
QSO: 14030 CW 2019-05-25 0152 VA1RST        599 0033   IR8D          599 0285
QSO: 14031 CW 2019-05-25 0152 VA1RST        599 0034   YT3X          599 0245
QSO: 14031 CW 2019-05-25 0153 VA1RST        599 0035   KM6JD         599 0061
QSO: 14032 CW 2019-05-25 0155 VA1RST        599 0036   N6RK          599 0054
QSO: 14032 CW 2019-05-25 0159 VA1RST        599 0037   4L8A          599 0165
QSO: 14033 CW 2019-05-25 0201 VA1RST        599 0038   RA7A          599 0101
QSO: 14033 CW 2019-05-25 0203 VA1RST        599 0039   UW3U          599 0246
QSO: 14034 CW 2019-05-25 0206 VA1RST        599 0040   ES5RR         599 0288
QSO: 14035 CW 2019-05-25 0208 VA1RST        599 0041   NN7CW         599 0253
QSO: 14036 CW 2019-05-25 0209 VA1RST        599 0042   9A1A          599 0261
QSO: 14036 CW 2019-05-25 0212 VA1RST        599 0043   OM7M          599 0289
QSO: 14038 CW 2019-05-25 0214 VA1RST        599 0044   SP9W          599 0049
QSO: 14038 CW 2019-05-25 0215 VA1RST        599 0045   K5NZ          599 0063
QSO: 14039 CW 2019-05-25 0217 VA1RST        599 0046   CN3A          599 0252
QSO: 14039 CW 2019-05-25 0218 VA1RST        599 0047   WW2Y          599 0287
QSO: 14040 CW 2019-05-25 0220 VA1RST        599 0048   AE6Y          599 0011
QSO: 14042 CW 2019-05-25 0221 VA1RST        599 0049   NF6A          599 0211
QSO: 14043 CW 2019-05-25 0222 VA1RST        599 0050   NA5NN         599 0216
QSO: 14043 CW 2019-05-25 0223 VA1RST        599 0051   VC7M          599 0212
QSO: 14044 CW 2019-05-25 0225 VA1RST        599 0052   KE0UI         599 0123
QSO: 14044 CW 2019-05-25 0226 VA1RST        599 0053   P49X          599 0343
QSO: 14045 CW 2019-05-25 0229 VA1RST        599 0054   OM0M          599 0302
QSO: 14046 CW 2019-05-25 0230 VA1RST        599 0055   UD4F          599 0243
QSO:  1827 CW 2019-05-25 0231 VA1RST        599 0056   NR4M          599 0018
QSO:  1826 CW 2019-05-25 0235 VA1RST        599 0057   HG0R          599 0140
QSO:  1820 CW 2019-05-25 0237 VA1RST        599 0058   NM1JY         599 0021
QSO:  3508 CW 2019-05-25 0241 VA1RST        599 0059   VE9AA         599 0288
QSO: 21036 CW 2019-05-25 1142 VA1RST        599 0060   ES5RR         599 1281
QSO: 21029 CW 2019-05-25 1143 VA1RST        599 0061   LZ9W          599 0550
QSO: 21002 CW 2019-05-25 1814 VA1RST        599 0062   P33W          599 1160
QSO: 21021 CW 2019-05-25 1818 VA1RST        599 0063   9A1A          599 0899
QSO: 21017 CW 2019-05-25 1819 VA1RST        599 0064   C4W           599 0427
QSO: 21027 CW 2019-05-25 1821 VA1RST        599 0065   9A5D          599 0804
QSO: 21035 CW 2019-05-25 1823 VA1RST        599 0066   IK6FWJ        599 0036
QSO: 14000 CW 2019-05-25 1833 VA1RST        599 0067   EA5KA         599 1918
QSO: 14003 CW 2019-05-25 1835 VA1RST        599 0068   DK3WW         599 0977
QSO: 14007 CW 2019-05-25 1841 VA1RST        599 0069   UN4L          599 1377
QSO: 14009 CW 2019-05-25 1845 VA1RST        599 0070   DL2DX         599 0210
QSO: 14010 CW 2019-05-25 1845 VA1RST        599 0071   EW6W          599 2517
QSO: 14010 CW 2019-05-25 1846 VA1RST        599 0072   DD2ML         599 0712
QSO: 14012 CW 2019-05-25 1848 VA1RST        599 0073   HG1S          599 0627
QSO: 14014 CW 2019-05-25 2031 VA1RST        599 0074   H6/RN3QO      599 1240
QSO: 14014 CW 2019-05-25 2035 VA1RST        599 0075   PJ4G          599 1870
QSO: 14018 CW 2019-05-25 2038 VA1RST        599 0076   9A5Y          599 1666
QSO: 14019 CW 2019-05-25 2039 VA1RST        599 0077   UZ9E          599 0002
QSO: 14020 CW 2019-05-25 2040 VA1RST        599 0078   UR7GO         599 1089
QSO: 14020 CW 2019-05-25 2125 VA1RST        599 0079   OL6P          599 1301
QSO: 14022 CW 2019-05-25 2130 VA1RST        599 0080   NY4A          599 1555
QSO: 14022 CW 2019-05-25 2131 VA1RST        599 0081   UA6CT         599 0370
QSO: 14023 CW 2019-05-25 2133 VA1RST        599 0082   E7DX          599 2574
QSO: 14024 CW 2019-05-25 2134 VA1RST        599 0083   HG3N          599 1325
QSO: 14025 CW 2019-05-25 2135 VA1RST        599 0084   IR2Q          599 1655
QSO: 14026 CW 2019-05-25 2145 VA1RST        599 0085   LZ5R          599 3466
QSO: 14027 CW 2019-05-25 2146 VA1RST        599 0086   TM6M          599 1960
